,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
,0.01,-0.196,0.039,0.258,0.478,0.151,0.207,0.14,-0.049,0.097,0.11,-0.067,0.214,-0.199,0.061,0.17,0.11,0.214,0.212,0.201,-0.741,0.003,0.219,0.151,-0.08,-0.524,-0.003,0.14,-0.027,0.535,-0.064,0.599,0.231,0.091,-0.706,-0.032,-0.203,0.057,0.251,0.243,-0.163,0.046,0.264,0.436,-0.177,0.631,0.237,-0.597,-0.005,0.381,-0.044,0.255,0.089,0.302,-0.071,0.555,-0.026,0.407,-0.099,0.247,0.404,0.05,0.339,-0.078,0.38,0.109,0.123,0.001,0.315,-0.288,-0.053,-0.075,0.014,0.676,0.363,0.177,-0.111,-0.207,-0.177,-0.06,0.264,0.112,0.443,0.21,-0.244,0.284,0.123,0.488,-0.302,-0.511,-0.053,0.142,-0.02,0.316,-0.013,0.465,0.024,-0.014,-0.104,0.086,-0.03,-0.225,-0.061,0.212,-0.131,-0.457,0.076,0.414,0.162,-0.223,-0.188,0.259,0.141,-0.097,0.309,0.086,-0.526,0.282,-0.093,0.14,0.366,0.186,-0.413,0.045,0.552,-0.154,0.193,-0.374,0.157,0.278,-0.21,0.819,0.506,-0.097,-0.798,0.11,0.426,-0.041,0.169,0.042,0.32,0.064,0.072,0.13,0.2,-0.256,0.314,0.219,-0.025,0.455,0.016,0.356,0.136,-0.126,0.208,0.478,0.667,-0.098,-0.252,0.289,-0.366,-0.185,0.097,-0.4,0.552,0.002,-0.286,0.107,-0.268,0.211,0.601,-0.161,0.565,0.049,-0.039,0.517,-0.138,0.32,0.412,-0.454,-0.066,-0.387,0.243,0.046,0.419,0.064,0.117,-0.437,0.01,0.363,-0.145,0.064,-0.306,-0.271,0.516,-0.04,-0.256,0.232,-0.075,-0.607,-0.512,0.471,-0.012,-0.448,0.081,0.17,-0.587,0.508,-0.268,-0.473,0.051,0.077,-0.354,-0.019,0.465,-0.119,-0.033,0.119,0.041,0.101,0.067,-0.318,0.162,-0.1,0.181,-0.386,0.044,-0.276,0.205,0.067,0.302,-0.144,-0.267,-0.026,-0.317,-0.055,-0.047,0.331,-0.004,-0.364,0.443,-0.299,0.018,-0.519,0.017,0.37,0.074,0.367,-0.644,0.174,-0.435,0.268,0.179,0.473,-0.108,0.123,-0.169,-0.173,-0.232,-0.358,-0.063,0.221,0.053,-0.148,-0.152,0.235,-0.185,0.024,-0.141,-0.524,0.113,0.053,-0.166,-0.605,0.132,0.052,-0.053,0.236
EAR,-0.022,0.044,0.17,0.334,0.125,0.302,0.38,0.257,0.052,0.083,-0.408,0.238,0.396,0.269,0.169,0.265,0.138,0.408,0.146,0.371,-0.552,-0.146,0.341,0.3,-0.177,-0.155,0.056,0.23,0.13,0.26,0.18,0.279,0.352,-0.006,-0.446,0.007,-0.228,0.032,0.38,0.035,0.278,0.233,0.453,0.317,0.05,0.353,0.264,-0.725,0.168,0.383,-0.176,0.32,0.181,-0.009,0.032,0.297,0.118,0.376,-0.019,0.317,0.479,0.067,0.412,0.194,0.362,0.317,0.275,0.075,0.519,-0.262,-0.222,0.358,0.188,0.212,0.36,0.128,0.087,0.014,-0.226,-0.006,0.397,0.104,0.355,0.409,0.09,0.27,0.329,0.162,-0.084,-0.542,0.225,0.332,0.195,0.19,0.475,0.488,0.211,0.116,0.13,0.253,0.055,-0.249,-0.001,0.214,0.004,0.132,0.205,0.33,0.229,0.152,0.156,0.29,0.233,0.091,0.331,0.259,-0.165,0.588,0.219,0.284,0.177,0.359,-0.482,0.174,0.286,-0.159,0.318,-0.554,0.158,0.255,0.128,0.789,0.606,0.024,-0.866,0.034,0.267,0.266,0.275,0.132,0.55,0.25,-0.268,0.346,0.227,-0.265,0.114,0.217,0.073,0.414,0.137,0.345,0.258,0.307,0.322,0.505,0.257,-0.058,-0.56,0.644,-0.2,0.28,0.254,-0.305,0.349,0.143,0.064,0.325,-0.836,0.246,0.627,-0.232,0.399,0.299,0.258,0.291,0.405,0.419,0.446,-0.412,0.223,0.053,0.37,0.308,0.325,0.064,0.283,-0.345,0.268,0.592,0.254,0.184,0.051,0.231,0.508,0.104,0.161,-0.041,0.341,-0.426,-0.189,0.139,-0.232,-0.412,0.246,-0.056,-0.07,0.446,-0.444,0.004,0.167,0.269,0.135,0.196,0.384,0.011,-0.262,0.358,0.252,0.236,0.451,0.112,0.091,-0.163,0.325,-0.306,0.065,0.112,0.405,0.132,0.508,0.172,-0.66,-0.41,-0.37,0.093,0.218,0.169,0.087,-0.485,0.134,0.161,0.245,0.205,0.245,0.174,-0.057,-0.12,-0.153,0.265,0.11,0.258,0.292,-0.095,0.27,0.47,0.005,0.263,-0.338,0.092,0.061,0.41,0.228,0.524,0.264,0.443,-0.125,0.327,0.335,-0.648,-0.391,0.308,0.195,-0.131,0.11,-0.24,0.272,0.563
MuyPicado,0.666,0.893,0.781,0.744,0.662,0.94,0.913,0.887,0.902,0.797,0.208,0.523,0.899,0.3,0.882,0.939,0.597,0.894,0.214,0.967,0.391,0.689,0.781,0.96,0.361,0.672,0.84,0.895,0.928,0.608,0.537,0.807,0.875,0.895,-0.289,0.796,0.716,0.771,0.445,0.797,0.395,0.922,0.585,0.873,0.877,0.735,0.874,0.007,0.85,0.547,0.491,0.842,0.725,0.729,0.733,0.72,0.905,0.654,0.861,0.921,0.58,0.816,0.878,0.916,0.674,0.665,0.653,0.859,0.599,0.006,0.298,0.283,0.707,0.151,0.875,0.616,0.881,0.895,0.804,0.907,0.815,0.909,0.861,0.918,0.745,0.713,0.95,0.225,0.569,0.019,0.897,0.858,0.938,0.909,0.525,0.712,0.896,0.912,0.899,0.956,0.837,-0.838,0.657,0.87,0.642,0.674,0.876,0.789,0.94,0.432,0.658,0.383,0.809,0.908,0.852,0.804,0.877,0.895,0.873,0.821,0.771,0.847,0.137,0.776,0.579,0.384,0.904,0.337,0.927,0.646,0.588,0.562,0.439,0.695,-0.065,0.708,0.842,0.785,0.586,0.898,0.694,0.806,0.37,0.838,0.713,0.783,0.742,0.899,0.899,0.857,0.86,0.275,0.929,0.709,0.828,0.576,0.462,0.431,0.52,0.661,0.82,0.729,0.86,0.455,0.58,0.906,0.916,0.929,-0.22,0.329,0.763,0.849,0.472,0.927,0.848,-0.072,0.515,0.7,-0.025,0.35,0.716,0.88,0.886,0.897,0.88,0.806,0.641,0.702,0.831,0.794,0.682,0.768,0.85,0.662,0.198,0.624,0.591,0.562,0.69,0.541,0.027,0.51,0.358,0.128,0.641,0.632,0.63,0.874,0.006,0.837,0.685,0.909,0.691,0.779,0.515,0.847,-0.061,0.664,0.734,0.945,0.495,0.526,0.897,0.714,0.813,0.4,0.817,0.737,0.838,0.829,0.826,0.919,0.459,0.177,0.216,0.163,0.719,0.592,0.857,0.411,0.68,0.822,0.45,0.685,0.811,0.747,0.031,0.616,0.594,0.863,0.615,0.553,0.614,0.406,0.623,0.888,0.905,0.464,0.663,0.765,0.83,0.89,0.178,0.45,0.742,0.818,0.725,0.436,0.575,0.244,0.139,0.66,0.821,0.805,0.748,0.313,0.747,0.93
Smart_tiny22,0.652,0.829,0.841,0.787,0.587,0.946,0.885,0.902,0.837,0.783,0.294,0.344,0.795,0.356,0.857,0.935,0.574,0.851,-0.0,0.948,0.425,0.702,0.888,0.935,0.337,0.678,0.799,0.872,0.881,0.477,0.422,0.771,0.797,0.859,-0.332,0.816,0.747,0.706,0.391,0.77,0.38,0.918,0.549,0.893,0.809,0.636,0.87,0.067,0.728,0.451,0.513,0.909,0.699,0.658,0.802,0.655,0.847,0.757,0.775,0.93,0.462,0.77,0.839,0.843,0.622,0.764,0.789,0.819,0.675,-0.151,0.413,0.301,0.829,0.082,0.903,0.638,0.83,0.893,0.773,0.856,0.835,0.868,0.816,0.894,0.614,0.706,0.921,0.308,0.478,-0.049,0.797,0.92,0.896,0.883,0.551,0.606,0.791,0.917,0.822,0.925,0.804,-0.89,0.572,0.835,0.671,0.699,0.803,0.746,0.903,0.291,0.556,0.178,0.9,0.864,0.885,0.891,0.829,0.893,0.845,0.758,0.691,0.922,0.147,0.838,0.687,0.291,0.945,0.304,0.915,0.557,0.464,0.545,0.542,0.758,-0.147,0.584,0.809,0.878,0.719,0.867,0.646,0.836,0.294,0.905,0.833,0.744,0.725,0.869,0.855,0.916,0.898,0.195,0.918,0.827,0.916,0.502,0.593,0.276,0.453,0.656,0.774,0.764,0.929,0.386,0.582,0.836,0.917,0.913,-0.32,0.114,0.813,0.848,0.393,0.911,0.858,-0.15,0.642,0.735,-0.135,0.446,0.84,0.769,0.902,0.897,0.851,0.763,0.774,0.625,0.768,0.861,0.707,0.832,0.909,0.608,0.029,0.774,0.519,0.606,0.775,0.543,-0.001,0.351,0.389,0.137,0.775,0.626,0.517,0.88,0.04,0.762,0.693,0.927,0.558,0.826,0.533,0.792,-0.112,0.749,0.841,0.934,0.417,0.645,0.848,0.711,0.897,0.481,0.776,0.751,0.894,0.817,0.841,0.832,0.493,0.186,0.246,0.357,0.842,0.671,0.83,0.434,0.644,0.691,0.28,0.676,0.904,0.783,0.08,0.547,0.457,0.922,0.567,0.567,0.743,0.464,0.647,0.942,0.888,0.484,0.638,0.66,0.745,0.912,0.196,0.525,0.749,0.878,0.726,0.423,0.649,0.131,0.002,0.557,0.849,0.785,0.736,0.432,0.736,0.916
aguspicle,0.602,0.78,0.842,0.816,0.592,0.951,0.893,0.899,0.81,0.774,0.196,0.3,0.813,0.369,0.846,0.935,0.539,0.879,0.022,0.95,0.282,0.685,0.904,0.936,0.328,0.612,0.783,0.87,0.861,0.491,0.391,0.81,0.801,0.836,-0.412,0.802,0.707,0.666,0.433,0.776,0.394,0.905,0.596,0.921,0.762,0.665,0.86,-0.063,0.715,0.522,0.476,0.926,0.661,0.636,0.781,0.708,0.814,0.758,0.72,0.948,0.49,0.758,0.862,0.804,0.653,0.797,0.81,0.802,0.734,-0.213,0.382,0.284,0.83,0.208,0.933,0.627,0.797,0.854,0.724,0.808,0.896,0.854,0.828,0.919,0.541,0.682,0.924,0.322,0.444,-0.142,0.788,0.929,0.864,0.883,0.557,0.625,0.776,0.888,0.787,0.928,0.785,-0.915,0.545,0.835,0.643,0.666,0.784,0.74,0.899,0.239,0.549,0.231,0.903,0.829,0.917,0.897,0.744,0.92,0.844,0.76,0.718,0.933,0.045,0.84,0.704,0.215,0.951,0.192,0.89,0.579,0.431,0.644,0.586,0.736,-0.246,0.558,0.825,0.849,0.751,0.857,0.704,0.856,0.271,0.898,0.825,0.682,0.733,0.88,0.831,0.944,0.884,0.2,0.906,0.808,0.929,0.571,0.616,0.232,0.36,0.715,0.715,0.736,0.922,0.282,0.618,0.815,0.863,0.908,-0.418,0.161,0.882,0.786,0.462,0.904,0.865,-0.11,0.652,0.757,-0.051,0.358,0.83,0.729,0.918,0.893,0.874,0.759,0.795,0.548,0.773,0.908,0.658,0.837,0.87,0.577,0.102,0.766,0.456,0.601,0.772,0.448,-0.097,0.376,0.348,0.059,0.793,0.584,0.407,0.932,-0.011,0.686,0.659,0.923,0.486,0.789,0.579,0.75,-0.129,0.787,0.847,0.916,0.404,0.634,0.82,0.631,0.915,0.378,0.771,0.713,0.928,0.788,0.879,0.804,0.374,0.142,0.192,0.369,0.831,0.665,0.814,0.372,0.664,0.643,0.268,0.621,0.896,0.772,0.088,0.519,0.36,0.915,0.512,0.585,0.777,0.452,0.606,0.954,0.841,0.5,0.571,0.591,0.7,0.933,0.16,0.541,0.705,0.895,0.668,0.387,0.664,0.024,-0.065,0.556,0.796,0.703,0.702,0.374,0.736,0.935
ale,0.738,0.895,0.713,0.439,0.622,0.759,0.726,0.764,0.807,0.774,0.327,0.398,0.736,0.367,0.833,0.764,0.683,0.68,0.053,0.785,0.613,0.59,0.599,0.799,0.549,0.643,0.855,0.821,0.778,0.408,0.499,0.584,0.761,0.806,0.018,0.696,0.665,0.62,0.419,0.66,0.343,0.799,0.47,0.672,0.878,0.578,0.747,0.385,0.766,0.407,0.43,0.643,0.661,0.651,0.713,0.533,0.842,0.493,0.822,0.726,0.39,0.797,0.695,0.858,0.501,0.477,0.508,0.87,0.465,0.04,0.387,0.105,0.584,-0.129,0.659,0.617,0.88,0.832,0.77,0.844,0.618,0.842,0.705,0.723,0.688,0.632,0.787,0.124,0.71,0.277,0.783,0.672,0.861,0.74,0.367,0.495,0.794,0.81,0.877,0.812,0.847,-0.63,0.745,0.808,0.592,0.648,0.799,0.63,0.765,0.398,0.582,0.16,0.661,0.859,0.629,0.643,0.85,0.691,0.797,0.761,0.602,0.661,0.405,0.705,0.394,0.376,0.736,0.463,0.794,0.411,0.504,0.271,0.307,0.614,0.148,0.649,0.727,0.61,0.423,0.852,0.464,0.662,0.37,0.651,0.629,0.766,0.508,0.738,0.873,0.629,0.76,0.174,0.789,0.571,0.66,0.354,0.328,0.36,0.48,0.531,0.881,0.612,0.658,0.57,0.412,0.857,0.813,0.777,0.003,0.128,0.501,0.826,0.292,0.801,0.703,-0.071,0.392,0.442,-0.018,0.446,0.567,0.816,0.751,0.748,0.692,0.798,0.497,0.736,0.758,0.486,0.596,0.693,0.805,0.543,0.021,0.534,0.61,0.485,0.565,0.685,0.22,0.251,0.56,0.425,0.511,0.664,0.645,0.618,0.316,0.822,0.753,0.726,0.675,0.747,0.274,0.86,0.175,0.431,0.559,0.801,0.25,0.499,0.78,0.76,0.642,0.392,0.811,0.665,0.643,0.799,0.602,0.852,0.679,0.214,0.462,0.218,0.571,0.611,0.851,0.583,0.596,0.716,0.243,0.565,0.647,0.692,0.219,0.574,0.645,0.689,0.644,0.443,0.449,0.268,0.415,0.681,0.842,0.499,0.703,0.758,0.712,0.636,0.197,0.311,0.567,0.62,0.593,0.407,0.527,0.342,0.098,0.574,0.716,0.804,0.758,0.241,0.67,0.741
alemovies,0.809,0.908,0.82,0.558,0.609,0.878,0.807,0.858,0.826,0.811,0.499,0.358,0.735,0.415,0.881,0.863,0.748,0.718,-0.095,0.889,0.636,0.624,0.781,0.888,0.504,0.668,0.864,0.879,0.84,0.41,0.402,0.696,0.801,0.836,-0.088,0.731,0.693,0.681,0.37,0.723,0.283,0.888,0.452,0.795,0.886,0.624,0.846,0.331,0.742,0.331,0.507,0.791,0.788,0.73,0.826,0.571,0.878,0.679,0.845,0.828,0.378,0.812,0.744,0.884,0.519,0.592,0.668,0.881,0.571,-0.023,0.481,0.137,0.752,-0.14,0.775,0.714,0.901,0.896,0.77,0.916,0.714,0.892,0.804,0.791,0.655,0.779,0.868,0.195,0.603,0.158,0.753,0.824,0.917,0.841,0.445,0.548,0.794,0.894,0.875,0.87,0.871,-0.735,0.694,0.856,0.638,0.688,0.823,0.69,0.819,0.289,0.523,0.054,0.812,0.911,0.728,0.793,0.88,0.809,0.856,0.794,0.608,0.82,0.461,0.809,0.645,0.363,0.878,0.397,0.911,0.482,0.538,0.333,0.473,0.74,-0.008,0.632,0.77,0.833,0.596,0.896,0.491,0.732,0.41,0.835,0.831,0.762,0.552,0.831,0.906,0.794,0.88,0.181,0.893,0.779,0.821,0.339,0.564,0.271,0.506,0.55,0.884,0.758,0.814,0.566,0.523,0.868,0.903,0.852,-0.116,0.004,0.646,0.883,0.289,0.879,0.764,-0.134,0.59,0.563,-0.164,0.555,0.74,0.769,0.861,0.826,0.768,0.823,0.653,0.655,0.747,0.674,0.695,0.8,0.899,0.579,-0.096,0.711,0.664,0.552,0.716,0.724,0.197,0.272,0.633,0.395,0.674,0.766,0.616,0.726,0.271,0.835,0.843,0.849,0.617,0.883,0.423,0.882,0.054,0.563,0.736,0.915,0.287,0.622,0.877,0.862,0.793,0.509,0.838,0.786,0.787,0.899,0.703,0.861,0.7,0.301,0.443,0.361,0.747,0.782,0.885,0.533,0.684,0.669,0.127,0.624,0.801,0.847,0.213,0.587,0.583,0.833,0.657,0.461,0.622,0.441,0.517,0.845,0.925,0.512,0.752,0.749,0.748,0.747,0.28,0.475,0.708,0.809,0.695,0.56,0.614,0.28,0.04,0.559,0.88,0.85,0.856,0.4,0.703,0.865
antares,0.488,0.535,0.246,0.075,0.533,0.371,0.302,0.325,0.601,0.421,-0.017,0.403,0.57,-0.116,0.499,0.4,0.355,0.373,0.46,0.365,0.379,0.368,-0.003,0.44,0.511,0.353,0.64,0.479,0.517,0.464,0.398,0.331,0.51,0.628,-0.061,0.375,0.386,0.432,0.243,0.543,0.229,0.344,0.3,0.334,0.543,0.514,0.334,0.191,0.642,0.596,0.362,0.139,0.186,0.552,0.228,0.505,0.53,-0.093,0.566,0.392,0.265,0.57,0.505,0.605,0.436,-0.03,-0.085,0.636,0.034,0.208,0.241,-0.368,-0.045,0.301,0.312,0.325,0.554,0.428,0.592,0.561,0.33,0.595,0.48,0.335,0.423,0.206,0.399,-0.225,0.563,0.383,0.548,0.113,0.461,0.495,-0.072,0.35,0.565,0.364,0.575,0.537,0.597,-0.247,0.546,0.57,0.303,0.142,0.537,0.323,0.44,0.271,0.566,0.518,0.096,0.504,0.265,0.042,0.479,0.227,0.427,0.442,0.62,0.045,0.306,0.245,-0.13,0.316,0.241,0.298,0.432,0.316,0.531,-0.041,-0.356,0.109,0.487,0.682,0.615,-0.167,-0.114,0.545,0.191,0.276,0.615,0.01,-0.016,0.557,0.272,0.518,0.571,0.108,0.266,0.195,0.347,-0.306,0.074,0.375,-0.164,0.47,0.544,0.212,0.701,0.09,0.063,0.413,0.275,0.603,0.342,0.34,0.516,0.528,0.05,0.464,0.361,0.312,0.26,0.227,-0.445,0.04,0.137,-0.141,-0.165,0.589,0.33,0.399,0.467,0.635,-0.094,0.598,0.382,-0.123,-0.17,0.238,0.289,0.141,0.309,-0.125,0.188,0.365,-0.192,0.437,-0.101,0.569,0.437,0.335,-0.082,0.441,0.309,0.273,0.393,0.417,0.347,0.173,0.344,0.324,0.067,0.568,0.317,-0.075,-0.091,0.364,-0.054,-0.135,0.522,0.442,0.08,0.146,0.627,0.251,0.092,0.472,0.208,0.533,0.438,0.203,0.492,-0.309,-0.153,0.219,0.577,0.298,0.536,0.391,0.254,-0.145,-0.023,0.263,0.23,0.562,0.402,0.138,0.204,0.234,-0.091,0.105,-0.164,0.011,0.469,-0.048,0.545,0.366,0.505,0.158,-0.018,-0.483,-0.115,0.007,0.218,-0.105,-0.135,0.536,0.508,0.35,0.013,0.292,0.414,-0.116,0.386,0.229
basic_lady56,0.58,0.881,0.786,0.552,0.473,0.782,0.724,0.773,0.804,0.771,0.4,0.227,0.624,0.482,0.794,0.762,0.513,0.672,-0.109,0.766,0.543,0.685,0.712,0.799,0.512,0.755,0.78,0.774,0.791,0.255,0.316,0.628,0.657,0.778,0.137,0.742,0.756,0.596,0.368,0.64,0.206,0.815,0.339,0.675,0.854,0.442,0.715,0.338,0.694,0.214,0.509,0.714,0.663,0.575,0.821,0.458,0.801,0.529,0.784,0.718,0.321,0.754,0.571,0.742,0.337,0.633,0.663,0.794,0.478,0.094,0.4,0.165,0.778,-0.078,0.658,0.542,0.846,0.883,0.788,0.836,0.633,0.799,0.605,0.738,0.602,0.574,0.786,0.225,0.649,0.152,0.749,0.774,0.83,0.715,0.358,0.376,0.736,0.833,0.811,0.767,0.802,-0.721,0.684,0.697,0.661,0.775,0.691,0.572,0.764,0.254,0.479,0.101,0.773,0.853,0.661,0.793,0.893,0.661,0.814,0.715,0.523,0.773,0.412,0.774,0.475,0.285,0.78,0.421,0.808,0.493,0.448,0.262,0.337,0.79,0.217,0.495,0.559,0.832,0.61,0.824,0.439,0.749,0.381,0.76,0.712,0.818,0.576,0.718,0.849,0.693,0.868,-0.083,0.796,0.835,0.766,0.219,0.38,0.28,0.626,0.463,0.844,0.668,0.791,0.503,0.277,0.782,0.872,0.759,-0.065,0.054,0.503,0.889,0.131,0.822,0.807,-0.439,0.712,0.46,-0.228,0.747,0.8,0.819,0.729,0.74,0.622,0.753,0.649,0.764,0.785,0.612,0.761,0.764,0.884,0.622,-0.269,0.754,0.624,0.432,0.78,0.726,0.234,0.149,0.472,0.356,0.682,0.55,0.605,0.658,0.187,0.852,0.631,0.808,0.609,0.686,0.32,0.826,0.02,0.635,0.785,0.818,0.218,0.742,0.757,0.724,0.749,0.483,0.772,0.775,0.747,0.728,0.596,0.831,0.614,0.324,0.413,0.402,0.798,0.541,0.809,0.674,0.483,0.738,0.13,0.778,0.81,0.665,0.091,0.464,0.649,0.757,0.682,0.331,0.63,0.411,0.513,0.811,0.903,0.674,0.734,0.757,0.683,0.703,0.067,0.599,0.742,0.708,0.79,0.458,0.718,0.391,0.023,0.529,0.868,0.934,0.652,0.495,0.623,0.75
black_rosa72,0.497,0.478,0.424,0.456,0.395,0.666,0.645,0.561,0.442,0.324,0.117,0.656,0.654,0.21,0.527,0.622,0.53,0.577,0.175,0.705,0.028,0.117,0.538,0.645,0.017,0.194,0.457,0.562,0.573,0.525,0.406,0.562,0.674,0.429,-0.471,0.276,0.099,0.51,0.213,0.454,0.252,0.575,0.438,0.597,0.477,0.654,0.614,-0.372,0.52,0.432,0.228,0.554,0.598,0.552,0.339,0.51,0.544,0.581,0.488,0.633,0.486,0.426,0.678,0.736,0.598,0.34,0.36,0.479,0.496,-0.07,0.064,0.269,0.351,0.064,0.603,0.449,0.492,0.427,0.26,0.549,0.542,0.533,0.735,0.596,0.494,0.688,0.63,0.087,0.129,-0.276,0.509,0.556,0.591,0.627,0.511,0.713,0.572,0.512,0.532,0.622,0.451,-0.448,0.259,0.593,0.252,0.279,0.572,0.604,0.551,0.341,0.388,0.294,0.453,0.535,0.535,0.448,0.377,0.799,0.522,0.562,0.463,0.552,-0.007,0.42,0.553,0.264,0.633,-0.121,0.599,0.438,0.606,0.547,0.478,0.278,-0.675,0.471,0.608,0.523,0.324,0.515,0.57,0.414,0.155,0.642,0.499,0.215,0.354,0.61,0.495,0.629,0.467,0.541,0.623,0.431,0.514,0.491,0.474,0.2,0.007,0.487,0.311,0.612,0.512,0.2,0.626,0.543,0.513,0.616,-0.419,0.25,0.675,0.292,0.457,0.587,0.431,0.242,0.343,0.578,-0.016,-0.183,0.357,0.407,0.651,0.606,0.642,0.444,0.36,0.051,0.416,0.66,0.326,0.419,0.356,0.423,0.402,0.262,0.444,0.24,0.408,0.119,-0.001,0.465,0.209,-0.083,0.337,0.462,0.35,0.613,-0.146,0.432,0.563,0.591,0.444,0.651,0.507,0.459,-0.337,0.351,0.383,0.641,0.553,0.176,0.613,0.435,0.504,0.166,0.445,0.454,0.561,0.597,0.683,0.542,-0.019,-0.14,-0.062,0.016,0.366,0.527,0.479,-0.393,0.54,0.438,0.321,0.343,0.439,0.576,0.003,0.324,0.233,0.54,0.363,0.402,0.348,0.364,0.436,0.629,0.478,0.133,0.273,0.445,0.537,0.585,0.429,0.403,0.515,0.679,0.308,0.572,0.281,-0.152,0.066,0.505,0.558,0.304,0.597,0.088,0.511,0.728
