,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
,-0.029,-0.24,-0.006,0.215,0.433,0.085,0.161,0.076,-0.084,0.036,0.068,-0.046,0.21,-0.252,0.027,0.061,0.1,0.18,0.173,0.17,-0.768,-0.018,0.171,0.096,-0.085,-0.497,-0.028,0.091,-0.054,0.531,-0.109,0.532,0.144,0.083,-0.706,-0.032,-0.229,-0.04,0.271,0.168,-0.18,0.008,0.164,0.368,-0.23,0.584,0.174,-0.591,-0.032,0.412,-0.056,0.168,0.021,0.39,-0.113,0.479,-0.064,0.358,-0.102,0.208,0.383,0.008,0.317,-0.066,0.356,0.065,0.083,-0.03,0.281,-0.327,-0.058,-0.153,-0.035,0.669,0.348,0.129,-0.169,-0.265,-0.115,-0.103,0.244,0.07,0.384,0.151,-0.253,0.211,0.032,0.069,0.423,-0.314,-0.435,-0.065,0.088,-0.095,0.242,-0.001,0.398,-0.004,-0.198,-0.114,0.016,-0.062,-0.258,-0.102,0.143,-0.177,-0.515,0.047,0.342,0.114,-0.262,-0.238,0.232,0.081,-0.159,0.275,0.056,-0.559,0.245,-0.091,0.116,0.326,0.127,-0.584,-0.439,-0.01,0.488,-0.168,0.132,-0.373,0.1,0.175,-0.219,0.774,0.409,-0.108,-0.744,0.081,0.405,-0.124,0.133,-0.014,0.291,0.02,0.022,0.075,0.136,-0.286,0.285,0.147,-0.076,0.372,-0.02,0.332,0.086,-0.208,0.161,0.415,0.543,0.0,-0.26,0.212,-0.411,-0.231,0.031,-0.354,0.557,-0.025,-0.326,0.056,-0.221,0.223,0.544,-0.233,0.521,-0.019,-0.071,0.377,-0.236,0.254,0.21,-0.481,-0.107,-0.431,0.189,0.035,0.425,0.03,0.078,-0.389,-0.042,0.296,-0.243,0.005,-0.333,-0.3,0.546,-0.08,-0.331,0.3,-0.123,-0.624,-0.542,0.464,-0.011,-0.402,0.045,0.114,-0.592,0.484,-0.215,-0.485,-0.007,0.04,-0.383,-0.026,0.391,-0.123,-0.084,0.072,-0.043,0.046,0.013,-0.361,0.139,-0.143,0.135,-0.364,0.033,-0.314,0.136,0.014,0.241,-0.17,-0.309,-0.148,-0.337,-0.09,-0.102,0.254,-0.027,-0.452,0.357,-0.345,0.021,-0.573,-0.028,0.315,0.0,0.343,-0.645,0.1,-0.341,0.242,0.115,0.266,-0.135,0.041,-0.182,-0.256,-0.215,-0.398,-0.078,0.137,0.046,-0.134,-0.187,0.127,-0.223,-0.061,-0.197,-0.585,0.074,0.018,-0.216,-0.619,0.123,-0.049,-0.108,0.129
EAR,0.098,0.106,0.225,0.3,0.174,0.327,0.41,0.313,0.032,0.105,-0.389,0.35,0.43,0.224,0.248,0.161,0.255,0.411,0.008,0.485,-0.715,-0.108,0.388,0.318,-0.131,-0.091,0.137,0.293,0.178,0.225,0.239,0.321,0.366,0.039,-0.494,0.085,-0.201,-0.118,0.387,-0.014,0.287,0.283,0.445,0.357,0.089,0.396,0.303,-0.601,0.239,0.385,-0.204,0.348,0.29,0.411,0.09,0.353,0.193,0.414,0.067,0.328,0.47,0.129,0.426,0.347,0.403,0.299,0.313,0.127,0.534,-0.382,-0.172,0.362,0.197,0.193,0.396,0.199,0.138,0.047,-0.132,0.061,0.444,0.133,0.311,0.414,0.186,0.481,0.322,0.294,0.019,0.013,-0.348,0.265,0.345,0.221,0.242,0.407,0.477,0.237,-0.073,0.204,0.27,0.121,-0.309,0.029,0.28,-0.021,0.102,0.285,0.282,0.242,0.208,0.184,0.101,0.264,0.155,0.342,0.295,-0.093,0.646,0.279,0.353,0.157,0.378,-0.628,-0.439,0.21,0.315,0.005,0.335,-0.425,0.187,0.058,0.207,0.653,0.545,0.004,-0.823,0.082,0.341,0.286,0.273,0.196,0.581,0.257,-0.338,0.391,0.293,-0.246,0.133,0.241,0.121,0.422,0.169,0.452,0.315,0.295,0.346,0.442,0.308,0.033,-0.533,0.545,-0.166,0.306,0.262,-0.078,0.451,0.211,0.133,0.374,-0.841,0.078,0.63,-0.321,0.429,0.319,0.276,0.278,0.309,0.428,0.037,-0.379,0.237,0.077,0.424,0.351,0.411,0.107,0.301,-0.31,0.304,0.581,0.203,0.222,0.248,0.275,0.51,0.136,0.114,0.282,0.333,-0.333,-0.082,0.08,-0.148,-0.254,0.269,0.029,0.053,0.448,-0.277,0.061,0.256,0.319,0.226,0.276,0.385,0.119,-0.281,0.306,0.229,0.282,0.434,0.113,0.174,-0.049,0.351,-0.235,0.099,0.124,0.441,0.212,0.592,0.239,-0.634,-0.535,-0.347,0.108,0.25,0.244,0.123,-0.488,0.164,0.184,0.249,0.178,0.267,0.235,-0.05,-0.085,-0.105,0.301,0.226,0.323,0.256,-0.214,0.31,0.462,0.047,0.182,-0.204,0.14,0.144,0.414,0.303,0.386,0.251,0.471,-0.12,0.396,0.324,-0.718,-0.425,0.315,0.21,-0.068,0.368,-0.327,0.273,0.55
MuyPicado,0.652,0.866,0.786,0.75,0.669,0.942,0.898,0.904,0.884,0.817,0.142,0.518,0.903,0.165,0.894,0.917,0.567,0.907,0.189,0.934,0.265,0.76,0.815,0.954,0.337,0.7,0.849,0.909,0.942,0.478,0.484,0.813,0.86,0.911,-0.323,0.847,0.715,0.737,0.588,0.69,0.593,0.923,0.661,0.897,0.866,0.745,0.87,0.077,0.891,0.501,0.44,0.88,0.699,0.712,0.739,0.808,0.909,0.793,0.869,0.888,0.69,0.836,0.847,0.921,0.673,0.698,0.676,0.841,0.653,-0.028,0.285,0.28,0.701,0.191,0.876,0.55,0.854,0.893,0.812,0.882,0.813,0.908,0.729,0.931,0.728,0.699,0.972,0.809,0.274,0.535,0.144,0.906,0.882,0.903,0.918,0.428,0.731,0.87,0.889,0.87,0.956,0.833,-0.85,0.719,0.85,0.669,0.692,0.856,0.779,0.952,0.421,0.736,0.37,0.819,0.904,0.866,0.8,0.85,0.893,0.893,0.82,0.731,0.859,-0.071,0.084,0.77,0.553,0.415,0.921,0.229,0.901,0.583,0.545,0.555,0.424,0.555,0.012,0.693,0.847,0.789,0.626,0.901,0.554,0.818,0.315,0.818,0.743,0.707,0.771,0.843,0.882,0.855,0.917,0.365,0.928,0.704,0.837,0.632,0.511,0.451,0.545,0.797,0.782,0.687,0.871,0.577,0.555,0.893,0.912,0.923,-0.537,0.343,0.693,0.803,0.419,0.91,0.859,0.032,0.447,0.763,0.052,0.353,0.722,0.863,0.899,0.935,0.87,0.804,0.686,0.785,0.85,0.797,0.613,0.796,0.779,0.722,0.174,0.614,0.523,0.661,0.647,0.488,0.012,0.511,0.342,0.083,0.665,0.602,0.626,0.877,0.012,0.815,0.682,0.887,0.697,0.764,0.724,0.866,-0.03,0.677,0.759,0.939,0.502,0.543,0.887,0.675,0.823,0.458,0.808,0.718,0.814,0.814,0.859,0.902,0.418,0.35,0.184,0.107,0.704,0.619,0.826,0.441,0.607,0.748,0.427,0.605,0.874,0.725,-0.115,0.601,0.54,0.86,0.766,0.619,0.619,0.503,0.658,0.858,0.886,0.385,0.608,0.71,0.867,0.9,0.149,0.301,0.711,0.855,0.769,0.449,0.601,0.135,0.1,0.588,0.803,0.771,0.694,0.373,0.638,0.905
Smart_tiny22,0.689,0.835,0.842,0.767,0.604,0.952,0.87,0.922,0.837,0.823,0.284,0.372,0.805,0.206,0.888,0.919,0.585,0.853,-0.003,0.922,0.343,0.778,0.897,0.938,0.327,0.707,0.833,0.9,0.916,0.365,0.381,0.79,0.806,0.894,-0.327,0.857,0.756,0.706,0.525,0.681,0.582,0.928,0.627,0.906,0.832,0.649,0.873,0.162,0.814,0.376,0.46,0.934,0.709,0.677,0.819,0.754,0.876,0.876,0.83,0.9,0.559,0.808,0.804,0.861,0.618,0.758,0.78,0.817,0.698,-0.127,0.392,0.283,0.812,0.084,0.892,0.602,0.819,0.916,0.794,0.865,0.822,0.891,0.693,0.898,0.626,0.724,0.952,0.739,0.319,0.465,0.145,0.813,0.928,0.88,0.908,0.426,0.64,0.786,0.911,0.816,0.936,0.827,-0.883,0.677,0.829,0.691,0.715,0.819,0.741,0.924,0.308,0.645,0.167,0.903,0.889,0.88,0.868,0.852,0.887,0.881,0.778,0.649,0.918,0.038,0.155,0.826,0.671,0.378,0.962,0.24,0.907,0.515,0.465,0.489,0.514,0.635,-0.003,0.608,0.815,0.881,0.729,0.893,0.486,0.832,0.28,0.873,0.856,0.691,0.73,0.846,0.86,0.905,0.945,0.287,0.933,0.815,0.914,0.531,0.64,0.312,0.508,0.778,0.785,0.733,0.935,0.563,0.549,0.842,0.936,0.913,-0.601,0.137,0.7,0.825,0.342,0.907,0.856,-0.053,0.556,0.777,-0.051,0.47,0.827,0.787,0.912,0.923,0.842,0.773,0.785,0.736,0.787,0.846,0.64,0.848,0.841,0.687,0.006,0.748,0.494,0.702,0.714,0.546,0.033,0.376,0.412,0.136,0.771,0.648,0.563,0.862,0.07,0.773,0.714,0.906,0.601,0.826,0.75,0.844,-0.042,0.729,0.849,0.947,0.427,0.645,0.872,0.725,0.892,0.539,0.777,0.754,0.86,0.834,0.851,0.845,0.511,0.384,0.234,0.265,0.811,0.712,0.82,0.498,0.593,0.633,0.262,0.598,0.945,0.783,-0.044,0.568,0.459,0.916,0.745,0.625,0.723,0.558,0.671,0.897,0.894,0.397,0.614,0.643,0.815,0.916,0.182,0.367,0.73,0.912,0.785,0.468,0.654,0.097,-0.005,0.498,0.842,0.792,0.71,0.471,0.628,0.901
aguspicle,0.623,0.777,0.851,0.806,0.596,0.961,0.879,0.913,0.798,0.795,0.163,0.337,0.826,0.249,0.876,0.896,0.538,0.886,-0.008,0.941,0.14,0.753,0.925,0.937,0.318,0.653,0.82,0.896,0.893,0.367,0.344,0.828,0.792,0.868,-0.431,0.85,0.71,0.627,0.573,0.677,0.573,0.911,0.653,0.938,0.774,0.682,0.854,-0.004,0.788,0.471,0.435,0.952,0.658,0.704,0.804,0.804,0.837,0.878,0.765,0.926,0.586,0.79,0.836,0.841,0.655,0.806,0.817,0.799,0.774,-0.224,0.376,0.269,0.821,0.229,0.928,0.586,0.78,0.859,0.751,0.808,0.895,0.869,0.715,0.924,0.547,0.716,0.942,0.704,0.323,0.432,0.05,0.808,0.942,0.84,0.901,0.463,0.651,0.762,0.837,0.782,0.935,0.809,-0.928,0.626,0.825,0.668,0.68,0.787,0.729,0.914,0.246,0.624,0.206,0.91,0.846,0.923,0.885,0.749,0.932,0.879,0.776,0.672,0.933,-0.079,0.027,0.834,0.687,0.287,0.963,0.107,0.877,0.51,0.437,0.592,0.552,0.628,-0.165,0.567,0.832,0.848,0.776,0.881,0.569,0.864,0.227,0.872,0.841,0.624,0.747,0.861,0.827,0.943,0.915,0.289,0.916,0.797,0.932,0.586,0.652,0.269,0.402,0.807,0.703,0.707,0.927,0.448,0.595,0.816,0.876,0.908,-0.689,0.176,0.79,0.719,0.401,0.892,0.873,-0.05,0.575,0.795,-0.055,0.365,0.824,0.729,0.929,0.922,0.886,0.765,0.819,0.632,0.788,0.905,0.578,0.857,0.825,0.659,0.084,0.751,0.401,0.722,0.723,0.437,-0.073,0.382,0.363,0.066,0.802,0.582,0.438,0.927,0.022,0.687,0.666,0.904,0.523,0.794,0.789,0.794,-0.103,0.782,0.855,0.925,0.403,0.637,0.841,0.629,0.919,0.447,0.77,0.709,0.898,0.794,0.911,0.813,0.347,0.262,0.184,0.301,0.81,0.697,0.806,0.382,0.596,0.578,0.239,0.538,0.921,0.765,-0.012,0.52,0.337,0.906,0.682,0.638,0.767,0.516,0.629,0.913,0.845,0.413,0.559,0.565,0.765,0.935,0.148,0.42,0.679,0.926,0.715,0.425,0.676,-0.052,-0.099,0.496,0.77,0.695,0.692,0.409,0.63,0.907
ale,0.8,0.92,0.755,0.46,0.623,0.81,0.731,0.813,0.838,0.832,0.328,0.397,0.738,0.24,0.871,0.793,0.696,0.694,-0.004,0.804,0.574,0.701,0.663,0.84,0.546,0.703,0.896,0.858,0.851,0.268,0.441,0.58,0.78,0.859,-0.016,0.765,0.724,0.634,0.504,0.635,0.543,0.85,0.514,0.722,0.916,0.588,0.779,0.498,0.822,0.325,0.427,0.72,0.683,0.653,0.764,0.623,0.887,0.638,0.876,0.728,0.465,0.852,0.696,0.89,0.511,0.517,0.543,0.893,0.512,0.02,0.43,0.088,0.613,-0.177,0.694,0.605,0.913,0.914,0.793,0.891,0.636,0.888,0.643,0.745,0.7,0.67,0.859,0.754,0.109,0.696,0.478,0.805,0.733,0.897,0.793,0.321,0.534,0.805,0.859,0.881,0.86,0.89,-0.661,0.793,0.838,0.651,0.716,0.821,0.62,0.808,0.39,0.673,0.12,0.71,0.91,0.662,0.662,0.919,0.731,0.839,0.783,0.571,0.714,0.291,0.45,0.742,0.399,0.43,0.8,0.396,0.807,0.382,0.512,0.181,0.303,0.501,0.329,0.675,0.757,0.669,0.489,0.899,0.358,0.701,0.364,0.673,0.707,0.752,0.538,0.732,0.908,0.65,0.882,0.266,0.823,0.616,0.692,0.423,0.396,0.358,0.542,0.616,0.943,0.668,0.717,0.716,0.39,0.877,0.868,0.812,-0.29,0.091,0.427,0.816,0.228,0.834,0.741,0.06,0.358,0.518,-0.012,0.501,0.607,0.848,0.793,0.82,0.7,0.833,0.556,0.792,0.771,0.523,0.538,0.759,0.815,0.637,-0.065,0.559,0.583,0.617,0.537,0.758,0.234,0.26,0.61,0.444,0.557,0.714,0.671,0.635,0.357,0.861,0.809,0.77,0.703,0.81,0.476,0.918,0.225,0.463,0.624,0.845,0.264,0.544,0.831,0.8,0.68,0.515,0.837,0.712,0.649,0.862,0.66,0.873,0.724,0.472,0.49,0.194,0.587,0.697,0.869,0.696,0.576,0.667,0.18,0.511,0.769,0.709,0.048,0.571,0.637,0.724,0.793,0.484,0.481,0.335,0.47,0.684,0.887,0.422,0.747,0.759,0.79,0.679,0.196,0.103,0.575,0.705,0.706,0.465,0.552,0.327,0.048,0.498,0.77,0.854,0.763,0.305,0.634,0.783
alemovies,0.77,0.869,0.755,0.53,0.589,0.828,0.759,0.835,0.795,0.805,0.423,0.383,0.711,0.216,0.847,0.818,0.683,0.7,-0.033,0.811,0.531,0.675,0.734,0.844,0.426,0.658,0.825,0.843,0.837,0.301,0.392,0.654,0.777,0.822,-0.071,0.736,0.678,0.668,0.47,0.604,0.512,0.852,0.53,0.754,0.866,0.584,0.807,0.403,0.79,0.242,0.406,0.776,0.738,0.641,0.768,0.624,0.857,0.745,0.847,0.746,0.473,0.794,0.677,0.841,0.499,0.562,0.61,0.819,0.543,0.02,0.384,0.177,0.681,-0.153,0.727,0.609,0.845,0.889,0.742,0.867,0.643,0.856,0.626,0.761,0.664,0.714,0.862,0.741,0.215,0.558,0.318,0.749,0.783,0.869,0.813,0.317,0.568,0.766,0.869,0.824,0.837,0.825,-0.686,0.742,0.798,0.625,0.687,0.803,0.659,0.814,0.355,0.605,0.083,0.767,0.881,0.682,0.72,0.878,0.758,0.822,0.764,0.54,0.778,0.213,0.399,0.742,0.552,0.44,0.844,0.345,0.843,0.437,0.492,0.284,0.425,0.554,0.198,0.621,0.729,0.788,0.558,0.858,0.343,0.693,0.346,0.754,0.788,0.684,0.551,0.744,0.859,0.729,0.886,0.264,0.856,0.727,0.765,0.394,0.542,0.316,0.521,0.67,0.849,0.692,0.79,0.68,0.431,0.826,0.879,0.819,-0.404,0.051,0.492,0.828,0.242,0.842,0.732,-0.006,0.474,0.605,-0.018,0.538,0.693,0.787,0.814,0.819,0.7,0.767,0.619,0.746,0.742,0.632,0.617,0.76,0.784,0.641,-0.088,0.63,0.615,0.599,0.618,0.669,0.226,0.281,0.547,0.324,0.618,0.717,0.654,0.673,0.229,0.819,0.786,0.793,0.66,0.812,0.58,0.863,0.124,0.525,0.708,0.873,0.345,0.581,0.836,0.803,0.736,0.525,0.767,0.737,0.707,0.844,0.68,0.832,0.674,0.472,0.366,0.222,0.677,0.725,0.81,0.606,0.572,0.632,0.185,0.566,0.828,0.763,0.003,0.573,0.586,0.79,0.785,0.513,0.553,0.476,0.555,0.762,0.87,0.412,0.655,0.717,0.782,0.738,0.242,0.25,0.67,0.789,0.733,0.544,0.585,0.258,0.051,0.49,0.839,0.833,0.737,0.409,0.582,0.822
antares,0.569,0.615,0.361,0.159,0.598,0.505,0.394,0.41,0.715,0.53,-0.005,0.429,0.665,-0.078,0.579,0.501,0.433,0.467,0.387,0.487,0.328,0.475,0.146,0.567,0.581,0.419,0.73,0.568,0.624,0.425,0.352,0.381,0.565,0.72,-0.165,0.496,0.448,0.488,0.366,0.641,0.311,0.475,0.267,0.482,0.621,0.653,0.438,0.232,0.638,0.661,0.447,0.259,0.248,0.588,0.321,0.607,0.621,0.128,0.642,0.495,0.435,0.68,0.633,0.718,0.523,0.092,0.014,0.752,0.191,0.13,0.357,-0.408,0.042,0.254,0.45,0.353,0.681,0.522,0.674,0.669,0.413,0.707,0.677,0.44,0.468,0.293,0.527,0.547,-0.211,0.577,0.534,0.65,0.264,0.58,0.597,0.121,0.458,0.659,0.467,0.662,0.646,0.697,-0.384,0.549,0.678,0.411,0.262,0.57,0.403,0.536,0.232,0.615,0.541,0.192,0.595,0.405,0.149,0.515,0.376,0.516,0.524,0.675,0.197,0.334,0.334,0.356,-0.054,0.23,0.383,0.161,0.51,0.345,0.55,0.014,-0.277,0.066,0.43,0.735,0.732,-0.064,0.03,0.637,0.262,0.389,0.612,0.134,0.135,0.582,0.387,0.541,0.673,0.224,0.496,0.295,0.428,-0.198,0.178,0.549,-0.085,0.479,0.577,0.245,0.758,0.22,0.169,0.449,0.361,0.695,0.402,0.442,0.364,0.538,0.149,0.486,0.331,0.413,0.378,0.362,-0.378,0.151,0.1,-0.121,-0.062,0.589,0.458,0.535,0.597,0.755,0.043,0.581,0.432,0.017,-0.156,0.374,0.342,0.237,0.267,-0.048,0.206,0.459,-0.127,0.487,-0.157,0.6,0.547,0.359,0.035,0.503,0.261,0.43,0.422,0.491,0.492,0.341,0.383,0.467,0.215,0.662,0.304,0.04,0.023,0.471,-0.016,-0.052,0.645,0.477,0.196,0.295,0.77,0.312,0.143,0.591,0.354,0.592,0.469,0.421,0.548,-0.227,-0.094,0.369,0.683,0.334,0.576,0.395,0.183,-0.161,0.18,0.372,0.04,0.589,0.362,0.207,0.339,0.251,0.017,0.128,-0.085,0.106,0.592,-0.042,0.684,0.413,0.589,0.236,0.013,-0.516,-0.038,0.155,0.373,-0.018,-0.04,0.437,0.401,0.353,0.154,0.334,0.505,-0.033,0.46,0.337
basic_lady56,0.704,0.889,0.713,0.439,0.505,0.757,0.706,0.784,0.766,0.777,0.499,0.355,0.613,0.295,0.801,0.768,0.625,0.617,-0.052,0.708,0.584,0.632,0.671,0.782,0.432,0.661,0.772,0.782,0.791,0.222,0.356,0.668,0.725,0.739,0.182,0.656,0.638,0.676,0.394,0.534,0.392,0.801,0.464,0.651,0.89,0.487,0.743,0.446,0.774,0.064,0.374,0.706,0.783,0.572,0.769,0.526,0.825,0.662,0.839,0.636,0.39,0.755,0.492,0.776,0.347,0.512,0.563,0.768,0.428,0.201,0.293,0.2,0.683,-0.178,0.597,0.547,0.836,0.872,0.713,0.858,0.531,0.802,0.501,0.698,0.675,0.67,0.805,0.709,0.206,0.593,0.248,0.715,0.732,0.837,0.743,0.207,0.48,0.743,0.885,0.803,0.75,0.785,-0.575,0.803,0.705,0.599,0.718,0.738,0.598,0.749,0.377,0.56,0.067,0.721,0.883,0.558,0.693,0.904,0.643,0.802,0.748,0.433,0.733,0.247,0.482,0.704,0.539,0.469,0.774,0.379,0.823,0.477,0.515,0.203,0.373,0.621,0.276,0.552,0.54,0.85,0.517,0.816,0.242,0.645,0.376,0.728,0.755,0.693,0.485,0.694,0.84,0.656,0.844,0.123,0.822,0.823,0.715,0.23,0.506,0.297,0.616,0.617,0.835,0.653,0.765,0.712,0.281,0.781,0.87,0.751,-0.335,0.033,0.358,0.894,0.141,0.812,0.704,-0.213,0.621,0.524,-0.008,0.736,0.719,0.816,0.731,0.714,0.565,0.721,0.573,0.804,0.761,0.57,0.724,0.718,0.715,0.675,-0.243,0.644,0.756,0.41,0.69,0.709,0.373,0.194,0.523,0.342,0.585,0.672,0.727,0.569,0.184,0.872,0.721,0.737,0.71,0.702,0.529,0.833,0.107,0.499,0.733,0.834,0.335,0.652,0.805,0.806,0.68,0.486,0.717,0.775,0.666,0.78,0.547,0.828,0.705,0.528,0.364,0.223,0.704,0.647,0.769,0.671,0.494,0.697,0.157,0.717,0.789,0.735,0.01,0.523,0.704,0.739,0.833,0.407,0.519,0.571,0.554,0.751,0.871,0.551,0.63,0.792,0.758,0.672,0.187,0.448,0.755,0.76,0.798,0.64,0.663,0.39,0.096,0.507,0.908,0.918,0.648,0.533,0.464,0.764
black_rosa72,0.52,0.507,0.45,0.443,0.409,0.675,0.649,0.599,0.463,0.37,0.102,0.683,0.673,0.104,0.566,0.555,0.536,0.589,0.118,0.731,-0.176,0.2,0.568,0.665,0.027,0.252,0.488,0.589,0.613,0.452,0.384,0.616,0.667,0.472,-0.467,0.371,0.121,0.426,0.308,0.391,0.356,0.6,0.473,0.634,0.498,0.68,0.626,-0.302,0.588,0.399,0.215,0.571,0.638,0.718,0.364,0.589,0.584,0.652,0.532,0.63,0.577,0.466,0.668,0.782,0.594,0.359,0.397,0.496,0.535,-0.1,0.07,0.271,0.371,0.096,0.642,0.432,0.507,0.448,0.341,0.574,0.547,0.545,0.647,0.611,0.528,0.741,0.637,0.613,0.092,0.155,-0.152,0.544,0.575,0.583,0.668,0.418,0.707,0.587,0.391,0.557,0.634,0.476,-0.499,0.327,0.594,0.266,0.278,0.597,0.576,0.577,0.355,0.43,0.233,0.478,0.566,0.545,0.473,0.388,0.812,0.551,0.606,0.437,0.575,-0.192,-0.002,0.437,0.56,0.331,0.65,-0.144,0.606,0.345,0.645,0.52,0.445,0.207,-0.505,0.478,0.643,0.536,0.354,0.538,0.528,0.434,0.146,0.635,0.548,0.187,0.391,0.586,0.514,0.619,0.538,0.567,0.649,0.431,0.539,0.522,0.496,0.269,0.096,0.573,0.313,0.571,0.528,0.357,0.637,0.572,0.544,0.63,-0.554,0.207,0.608,0.234,0.44,0.588,0.462,0.228,0.291,0.61,-0.132,-0.138,0.394,0.425,0.681,0.653,0.683,0.47,0.399,0.159,0.453,0.656,0.285,0.455,0.421,0.489,0.344,0.279,0.414,0.462,0.383,0.133,0.041,0.433,0.217,-0.06,0.37,0.468,0.394,0.636,-0.11,0.467,0.579,0.615,0.5,0.66,0.617,0.518,-0.323,0.355,0.414,0.664,0.559,0.215,0.67,0.458,0.525,0.241,0.463,0.469,0.551,0.617,0.721,0.571,-0.039,-0.033,-0.063,0.012,0.389,0.542,0.472,-0.316,0.484,0.439,0.312,0.29,0.52,0.591,-0.127,0.343,0.239,0.55,0.515,0.446,0.345,0.326,0.482,0.611,0.51,0.087,0.291,0.464,0.593,0.597,0.434,0.298,0.502,0.696,0.384,0.614,0.324,-0.197,0.074,0.473,0.562,0.332,0.658,0.111,0.448,0.729
