,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
,-0.09,-0.263,-0.088,0.149,0.36,-0.005,0.081,0.002,-0.137,0.012,0.142,0.111,-0.272,-0.055,0.021,0.047,0.059,0.278,0.047,-0.738,-0.128,0.054,-0.02,-0.204,-0.546,-0.147,-0.006,-0.206,0.531,-0.119,0.483,0.138,-0.039,-0.596,-0.213,-0.379,0.115,0.134,0.198,-0.304,-0.083,0.124,0.283,-0.272,0.506,0.089,-0.658,-0.069,0.296,-0.097,0.083,0.007,0.257,-0.203,0.408,-0.14,0.297,-0.15,0.075,0.29,-0.086,0.156,0.265,-0.053,-0.03,-0.124,0.123,-0.165,-0.159,-0.134,-0.183,0.684,0.21,0.049,-0.236,-0.339,-0.195,-0.14,0.056,0.008,0.286,0.034,-0.26,0.224,-0.012,-0.406,-0.466,-0.168,-0.04,-0.175,0.184,-0.148,0.365,-0.052,-0.179,-0.186,-0.067,-0.151,-0.094,-0.186,0.096,-0.227,-0.583,-0.047,0.291,0.008,-0.193,-0.277,0.253,-0.037,-0.2,0.14,-0.062,-0.564,0.038,-0.29,-0.01,0.239,0.013,-0.411,-0.114,0.457,-0.133,0.048,-0.432,0.061,0.246,-0.203,0.683,0.358,-0.252,-0.779,0.272,-0.169,0.02,-0.105,0.11,-0.097,0.033,0.057,0.051,-0.359,0.192,0.055,-0.142,0.302,-0.098,0.368,0.001,-0.279,0.049,0.343,0.542,-0.104,-0.194,0.022,-0.422,-0.293,-0.057,-0.379,0.429,-0.144,-0.391,-0.047,0.255,0.389,-0.087,0.535,-0.103,-0.187,-0.267,0.225,0.475,-0.5,-0.174,-0.489,0.086,-0.147,0.325,-0.056,-0.047,-0.476,-0.16,0.222,-0.185,-0.108,-0.501,-0.368,0.488,-0.169,-0.317,0.081,-0.274,-0.712,-0.447,-0.07,-0.483,-0.046,-0.571,0.343,-0.273,-0.537,-0.092,-0.054,-0.38,-0.193,0.379,-0.245,-0.022,-0.057,-0.111,-0.011,0.09,-0.446,0.099,-0.149,0.0,-0.412,-0.065,-0.4,0.06,-0.043,0.09,-0.245,0.082,-0.394,-0.145,-0.192,0.196,-0.152,-0.533,0.325,-0.347,0.046,-0.593,-0.121,0.289,-0.013,0.42,-0.687,0.028,-0.522,0.211,0.02,0.487,-0.14,-0.116,-0.247,-0.326,-0.287,-0.38,-0.167,0.049,0.047,-0.201,-0.229,0.1,-0.236,0.0,-0.261,-0.46,0.223,-0.051,-0.265,-0.646,0.056,0.085,-0.219,-0.123
Smart_tiny22,0.64,0.781,0.822,0.785,0.488,0.935,0.841,0.881,0.814,0.869,0.293,0.755,0.219,0.822,0.902,0.539,0.815,-0.019,0.913,0.383,0.742,0.885,0.928,0.34,0.636,0.79,0.854,0.824,0.417,0.38,0.752,0.756,0.853,-0.347,0.783,0.734,0.729,0.262,0.763,0.429,0.884,0.576,0.894,0.79,0.652,0.838,0.03,0.707,0.271,0.485,0.899,0.64,0.656,0.795,0.722,0.804,0.836,0.773,0.902,0.441,0.765,0.75,0.62,0.768,0.769,0.765,0.65,-0.209,0.42,0.276,0.842,0.045,0.878,0.618,0.788,0.855,0.84,0.835,0.814,0.841,0.81,0.861,0.629,0.648,0.912,0.436,-0.049,0.773,0.895,0.837,0.879,0.554,0.619,0.723,0.893,0.776,0.844,0.782,-0.859,0.53,0.811,0.56,0.624,0.768,0.731,0.877,0.241,0.58,0.122,0.889,0.841,0.862,0.866,0.832,0.862,0.792,0.733,0.666,0.895,0.13,0.821,0.682,0.354,0.919,0.17,0.905,0.517,0.681,0.461,0.508,0.723,-0.018,0.804,0.841,0.741,0.815,0.556,0.824,0.18,0.877,0.837,0.71,0.675,0.757,0.824,0.867,0.867,0.083,0.892,0.752,0.918,0.543,0.584,0.32,0.475,0.636,0.757,0.814,0.91,0.452,0.63,0.798,0.9,0.89,0.045,0.817,0.895,0.351,0.867,0.843,0.609,0.689,-0.217,0.441,0.846,0.73,0.87,0.863,0.791,0.758,0.791,0.703,0.752,0.813,0.686,0.843,0.831,0.622,-0.017,0.774,0.454,0.611,0.76,0.461,0.031,0.317,0.095,0.766,0.529,0.848,0.075,0.697,0.696,0.888,0.53,0.755,0.645,0.734,-0.108,0.731,0.855,0.915,0.482,0.621,0.842,0.611,0.876,0.478,0.745,0.83,0.802,0.79,0.78,0.777,0.338,0.245,0.327,0.828,0.667,0.805,0.578,0.667,0.632,0.231,0.747,0.888,0.715,0.052,0.523,0.34,0.925,0.465,0.569,0.735,0.367,0.646,0.905,0.867,0.384,0.623,0.608,0.793,0.875,0.184,0.505,0.751,0.818,0.693,0.362,0.624,0.112,0.026,0.479,0.782,0.748,0.711,0.392,0.726,0.852
aguspicle,0.588,0.749,0.819,0.806,0.515,0.934,0.864,0.878,0.79,0.872,0.193,0.799,0.258,0.825,0.902,0.526,0.854,0.051,0.923,0.199,0.705,0.889,0.928,0.334,0.554,0.781,0.861,0.797,0.463,0.381,0.815,0.777,0.834,-0.421,0.765,0.669,0.72,0.337,0.791,0.442,0.872,0.637,0.926,0.757,0.706,0.831,-0.125,0.719,0.381,0.423,0.908,0.613,0.647,0.763,0.791,0.783,0.832,0.73,0.917,0.491,0.761,0.777,0.674,0.789,0.777,0.758,0.714,-0.255,0.348,0.27,0.817,0.178,0.909,0.598,0.764,0.81,0.821,0.786,0.871,0.834,0.822,0.896,0.582,0.632,0.921,0.415,-0.135,0.783,0.892,0.805,0.881,0.56,0.65,0.735,0.859,0.763,0.853,0.769,-0.878,0.518,0.824,0.526,0.578,0.764,0.741,0.88,0.225,0.57,0.214,0.876,0.813,0.895,0.865,0.745,0.885,0.798,0.752,0.708,0.899,0.005,0.816,0.696,0.289,0.924,0.051,0.88,0.553,0.641,0.606,0.579,0.689,-0.162,0.823,0.796,0.755,0.813,0.635,0.84,0.131,0.874,0.814,0.647,0.693,0.771,0.81,0.897,0.854,0.114,0.885,0.714,0.92,0.616,0.602,0.286,0.348,0.677,0.688,0.778,0.892,0.345,0.665,0.791,0.836,0.891,0.138,0.889,0.877,0.443,0.873,0.85,0.613,0.719,-0.059,0.309,0.822,0.702,0.888,0.842,0.839,0.762,0.795,0.642,0.773,0.859,0.645,0.838,0.757,0.593,0.111,0.742,0.391,0.575,0.751,0.333,-0.046,0.269,-0.001,0.769,0.433,0.908,0.011,0.627,0.671,0.888,0.486,0.694,0.676,0.69,-0.134,0.754,0.843,0.905,0.495,0.596,0.815,0.501,0.883,0.321,0.748,0.75,0.84,0.752,0.829,0.762,0.253,0.162,0.323,0.8,0.65,0.793,0.456,0.689,0.609,0.259,0.695,0.868,0.707,0.053,0.519,0.251,0.911,0.424,0.605,0.749,0.37,0.602,0.892,0.813,0.416,0.552,0.562,0.749,0.894,0.141,0.535,0.706,0.835,0.612,0.316,0.648,-0.015,-0.045,0.514,0.723,0.667,0.685,0.311,0.715,0.81
ale,0.722,0.903,0.754,0.545,0.528,0.832,0.772,0.816,0.84,0.867,0.209,0.786,0.317,0.862,0.795,0.647,0.753,0.049,0.832,0.527,0.653,0.683,0.876,0.527,0.664,0.891,0.863,0.834,0.349,0.506,0.606,0.785,0.842,-0.057,0.754,0.712,0.648,0.359,0.697,0.479,0.854,0.552,0.734,0.916,0.617,0.777,0.254,0.803,0.313,0.418,0.731,0.642,0.641,0.756,0.632,0.869,0.594,0.852,0.794,0.449,0.829,0.699,0.574,0.588,0.568,0.866,0.524,-0.039,0.384,0.171,0.685,-0.147,0.716,0.607,0.91,0.874,0.857,0.87,0.703,0.855,0.752,0.798,0.765,0.595,0.873,0.695,0.241,0.854,0.752,0.897,0.774,0.48,0.568,0.813,0.862,0.893,0.858,0.87,-0.672,0.722,0.846,0.549,0.625,0.833,0.637,0.798,0.386,0.684,0.188,0.723,0.898,0.702,0.704,0.925,0.803,0.847,0.811,0.644,0.735,0.318,0.759,0.421,0.423,0.789,0.312,0.825,0.442,0.817,0.292,0.351,0.626,0.189,0.757,0.664,0.533,0.88,0.534,0.748,0.222,0.707,0.692,0.786,0.517,0.711,0.898,0.645,0.796,0.102,0.837,0.603,0.74,0.465,0.315,0.417,0.452,0.603,0.899,0.762,0.739,0.61,0.493,0.881,0.888,0.849,0.11,0.624,0.856,0.282,0.856,0.797,0.467,0.494,-0.118,0.423,0.671,0.884,0.799,0.809,0.685,0.837,0.591,0.822,0.834,0.556,0.603,0.78,0.795,0.669,0.027,0.593,0.594,0.492,0.668,0.619,0.216,0.446,0.338,0.574,0.696,0.677,0.263,0.857,0.787,0.799,0.711,0.753,0.412,0.867,0.12,0.531,0.678,0.849,0.398,0.573,0.804,0.656,0.717,0.388,0.825,0.814,0.661,0.808,0.665,0.887,0.242,0.418,0.21,0.648,0.601,0.884,0.7,0.625,0.766,0.257,0.787,0.722,0.63,0.153,0.478,0.59,0.764,0.633,0.479,0.525,0.148,0.506,0.782,0.875,0.488,0.718,0.772,0.821,0.699,0.193,0.399,0.67,0.66,0.591,0.394,0.593,0.289,0.025,0.582,0.732,0.848,0.751,0.178,0.759,0.83
alemovies,0.798,0.882,0.779,0.545,0.522,0.864,0.777,0.84,0.805,0.88,0.448,0.726,0.299,0.852,0.822,0.716,0.704,-0.084,0.861,0.611,0.625,0.761,0.89,0.493,0.627,0.864,0.868,0.811,0.345,0.41,0.648,0.789,0.814,-0.069,0.687,0.666,0.682,0.266,0.683,0.386,0.864,0.498,0.768,0.891,0.622,0.824,0.315,0.737,0.153,0.443,0.772,0.741,0.71,0.804,0.616,0.854,0.734,0.855,0.798,0.387,0.808,0.67,0.53,0.59,0.622,0.838,0.541,-0.043,0.447,0.146,0.753,-0.217,0.743,0.685,0.886,0.87,0.809,0.904,0.679,0.861,0.806,0.769,0.711,0.733,0.863,0.584,0.174,0.767,0.795,0.9,0.816,0.474,0.589,0.764,0.884,0.852,0.824,0.858,-0.674,0.676,0.849,0.521,0.627,0.817,0.679,0.789,0.297,0.592,0.043,0.786,0.899,0.688,0.752,0.905,0.812,0.824,0.798,0.587,0.797,0.439,0.783,0.597,0.442,0.839,0.281,0.891,0.455,0.787,0.256,0.424,0.692,0.111,0.759,0.795,0.594,0.863,0.432,0.722,0.294,0.794,0.824,0.73,0.479,0.721,0.888,0.717,0.835,0.098,0.874,0.731,0.811,0.394,0.508,0.355,0.502,0.587,0.877,0.828,0.792,0.645,0.559,0.846,0.908,0.843,-0.034,0.65,0.881,0.257,0.849,0.759,0.568,0.517,-0.248,0.536,0.739,0.785,0.835,0.804,0.675,0.818,0.644,0.748,0.77,0.626,0.676,0.804,0.823,0.639,-0.103,0.684,0.671,0.541,0.717,0.646,0.257,0.533,0.358,0.634,0.68,0.694,0.275,0.813,0.852,0.813,0.647,0.841,0.525,0.859,0.079,0.541,0.747,0.89,0.398,0.604,0.858,0.782,0.766,0.494,0.806,0.881,0.686,0.883,0.655,0.843,0.39,0.422,0.297,0.72,0.744,0.868,0.665,0.685,0.674,0.141,0.79,0.781,0.762,0.162,0.542,0.531,0.824,0.62,0.461,0.587,0.289,0.532,0.847,0.901,0.451,0.72,0.736,0.821,0.712,0.303,0.48,0.737,0.759,0.656,0.532,0.601,0.269,0.059,0.54,0.847,0.842,0.83,0.316,0.723,0.874
antares,0.521,0.661,0.336,0.173,0.653,0.416,0.398,0.429,0.678,0.568,-0.152,0.69,-0.062,0.605,0.417,0.433,0.499,0.467,0.43,0.295,0.41,0.075,0.53,0.599,0.383,0.727,0.575,0.6,0.481,0.47,0.422,0.608,0.688,-0.007,0.488,0.436,0.369,0.35,0.56,0.322,0.476,0.43,0.44,0.67,0.635,0.43,0.157,0.743,0.569,0.313,0.257,0.269,0.583,0.313,0.582,0.635,-0.003,0.66,0.486,0.477,0.69,0.527,0.517,0.088,-0.035,0.73,0.068,0.225,0.216,-0.25,0.021,0.297,0.356,0.352,0.683,0.501,0.683,0.635,0.371,0.671,0.554,0.478,0.603,0.238,0.557,0.742,0.379,0.692,0.23,0.606,0.5,-0.023,0.498,0.693,0.455,0.695,0.64,0.679,-0.269,0.724,0.684,0.325,0.081,0.663,0.401,0.499,0.356,0.689,0.59,0.165,0.604,0.35,0.109,0.564,0.368,0.482,0.606,0.723,0.152,0.27,0.324,-0.093,0.352,0.314,0.317,0.53,0.379,0.751,0.136,-0.223,0.093,0.521,0.658,-0.096,-0.016,0.665,0.334,0.386,0.466,0.102,0.088,0.677,0.328,0.517,0.672,0.178,0.346,0.228,0.454,-0.259,0.178,0.494,-0.164,0.557,0.515,0.244,0.782,0.167,0.157,0.478,0.32,0.648,0.399,0.476,0.546,0.202,0.439,0.4,0.442,0.393,-0.339,0.109,0.245,-0.044,-0.022,0.704,0.412,0.504,0.495,0.72,-0.025,0.674,0.605,-0.064,-0.115,0.348,0.299,0.27,0.355,-0.067,0.322,0.342,-0.062,0.256,-0.063,0.421,0.348,-0.02,0.382,0.37,0.369,0.57,0.437,0.242,0.485,0.308,0.093,0.674,0.397,0.002,0.037,0.429,0.064,-0.049,0.578,0.427,0.168,0.056,0.713,0.32,0.158,0.474,0.222,0.664,0.227,0.479,-0.335,-0.063,0.233,0.677,0.564,0.557,0.579,0.344,0.208,0.087,0.304,0.209,0.549,0.443,0.221,0.248,0.309,-0.023,-0.014,-0.021,0.172,0.545,0.124,0.584,0.496,0.609,0.211,0.005,-0.334,0.089,0.047,0.204,0.032,-0.015,0.541,0.434,0.447,0.099,0.383,0.475,-0.213,0.493,0.504
basic_lady56,0.664,0.885,0.732,0.464,0.459,0.784,0.713,0.765,0.773,0.805,0.46,0.639,0.392,0.795,0.732,0.587,0.644,-0.113,0.763,0.52,0.62,0.685,0.826,0.544,0.657,0.811,0.795,0.797,0.251,0.353,0.632,0.698,0.76,0.171,0.656,0.665,0.603,0.264,0.605,0.253,0.803,0.378,0.655,0.894,0.529,0.735,0.349,0.712,0.04,0.441,0.684,0.715,0.659,0.798,0.529,0.814,0.609,0.831,0.695,0.368,0.785,0.512,0.367,0.561,0.568,0.785,0.46,0.118,0.37,0.132,0.761,-0.207,0.618,0.572,0.874,0.848,0.782,0.872,0.589,0.797,0.692,0.715,0.697,0.643,0.791,0.658,0.163,0.76,0.743,0.846,0.737,0.384,0.502,0.738,0.827,0.823,0.733,0.816,-0.609,0.722,0.729,0.515,0.694,0.722,0.617,0.732,0.281,0.539,0.079,0.726,0.88,0.593,0.719,0.901,0.719,0.809,0.784,0.511,0.738,0.487,0.742,0.497,0.414,0.752,0.303,0.821,0.474,0.789,0.18,0.319,0.732,0.194,0.59,0.802,0.56,0.823,0.409,0.702,0.358,0.726,0.728,0.764,0.468,0.646,0.861,0.635,0.816,-0.079,0.81,0.781,0.738,0.285,0.405,0.379,0.603,0.508,0.832,0.741,0.752,0.638,0.38,0.811,0.87,0.757,0.005,0.515,0.843,0.131,0.814,0.762,0.682,0.402,-0.369,0.703,0.747,0.82,0.733,0.734,0.556,0.776,0.592,0.792,0.808,0.552,0.701,0.761,0.777,0.678,-0.248,0.684,0.709,0.406,0.787,0.704,0.352,0.471,0.392,0.593,0.712,0.627,0.227,0.84,0.744,0.767,0.683,0.708,0.435,0.851,0.012,0.552,0.756,0.821,0.323,0.683,0.809,0.72,0.707,0.462,0.765,0.884,0.628,0.775,0.562,0.836,0.368,0.428,0.307,0.733,0.61,0.826,0.691,0.566,0.737,0.117,0.885,0.752,0.665,0.082,0.475,0.657,0.747,0.691,0.308,0.549,0.373,0.496,0.823,0.894,0.623,0.731,0.786,0.797,0.639,0.19,0.605,0.772,0.684,0.744,0.568,0.677,0.375,0.086,0.57,0.876,0.911,0.724,0.406,0.656,0.831
black_rosa72,0.479,0.536,0.477,0.485,0.495,0.65,0.699,0.619,0.492,0.652,0.165,0.702,0.203,0.585,0.663,0.546,0.635,0.24,0.752,-0.105,0.212,0.582,0.681,0.12,0.139,0.521,0.644,0.51,0.578,0.397,0.707,0.726,0.494,-0.364,0.298,0.115,0.64,0.311,0.56,0.275,0.611,0.542,0.68,0.541,0.72,0.656,-0.325,0.581,0.459,0.096,0.587,0.609,0.57,0.402,0.648,0.58,0.674,0.535,0.625,0.522,0.506,0.62,0.614,0.417,0.42,0.512,0.56,-0.058,-0.026,0.243,0.442,0.141,0.666,0.457,0.532,0.441,0.476,0.561,0.568,0.588,0.738,0.665,0.495,0.68,0.678,0.192,-0.296,0.573,0.574,0.604,0.661,0.45,0.733,0.625,0.558,0.582,0.618,0.5,-0.489,0.369,0.658,0.215,0.289,0.628,0.682,0.63,0.308,0.394,0.358,0.524,0.575,0.571,0.513,0.377,0.714,0.56,0.646,0.542,0.612,-0.052,0.475,0.599,0.281,0.646,-0.186,0.649,0.522,0.447,0.705,0.586,0.366,-0.489,0.646,0.543,0.415,0.571,0.499,0.483,0.113,0.641,0.581,0.247,0.396,0.568,0.558,0.669,0.536,0.354,0.675,0.461,0.613,0.546,0.546,0.257,0.05,0.575,0.329,0.583,0.546,0.207,0.619,0.608,0.494,0.653,0.297,0.732,0.606,0.524,0.642,0.511,0.455,0.589,0.295,-0.099,0.455,0.436,0.701,0.537,0.659,0.534,0.427,0.338,0.571,0.681,0.545,0.492,0.315,0.436,0.399,0.336,0.466,0.271,0.543,0.007,0.052,0.151,-0.165,0.409,0.354,0.685,-0.161,0.404,0.578,0.618,0.454,0.483,0.609,0.452,-0.216,0.405,0.493,0.69,0.604,0.262,0.625,0.312,0.562,-0.047,0.517,0.41,0.606,0.588,0.658,0.579,0.156,-0.123,0.078,0.429,0.534,0.516,-0.124,0.6,0.483,0.359,0.461,0.518,0.612,-0.028,0.479,0.175,0.612,0.376,0.489,0.404,0.249,0.407,0.621,0.493,0.303,0.21,0.476,0.557,0.608,0.331,0.575,0.527,0.691,0.327,0.456,0.435,-0.216,0.045,0.555,0.581,0.332,0.604,0.047,0.448,0.557
choy93,0.739,0.885,0.727,0.531,0.744,0.824,0.774,0.82,0.842,0.893,0.406,0.802,0.182,0.87,0.786,0.671,0.728,0.111,0.819,0.369,0.66,0.663,0.879,0.575,0.523,0.897,0.875,0.81,0.548,0.445,0.819,0.848,0.884,-0.109,0.678,0.626,0.69,0.348,0.784,0.243,0.831,0.522,0.819,0.893,0.835,0.825,0.178,0.817,0.311,0.493,0.726,0.691,0.848,0.734,0.778,0.866,0.678,0.881,0.8,0.54,0.871,0.698,0.606,0.509,0.496,0.882,0.462,0.051,0.405,0.018,0.611,0.119,0.741,0.657,0.893,0.787,0.837,0.92,0.634,0.916,0.889,0.772,0.717,0.723,0.861,0.662,0.105,0.811,0.716,0.875,0.875,0.295,0.71,0.825,0.821,0.873,0.825,0.88,-0.66,0.771,0.902,0.494,0.412,0.818,0.78,0.804,0.308,0.601,0.27,0.694,0.887,0.7,0.651,0.774,0.763,0.722,0.849,0.75,0.704,0.362,0.722,0.574,0.457,0.784,0.272,0.904,0.559,0.851,0.405,0.318,0.56,0.072,0.855,0.598,0.495,0.888,0.481,0.7,0.423,0.698,0.707,0.769,0.598,0.73,0.912,0.728,0.784,0.184,0.848,0.487,0.732,0.537,0.512,0.469,0.67,0.548,0.841,0.592,0.7,0.609,0.618,0.86,0.764,0.81,0.192,0.664,0.849,0.435,0.798,0.718,0.335,0.487,-0.121,0.441,0.592,0.745,0.808,0.766,0.771,0.878,0.516,0.748,0.811,0.53,0.52,0.747,0.622,0.528,0.048,0.534,0.57,0.545,0.538,0.471,0.125,0.54,0.315,0.512,0.546,0.775,0.28,0.721,0.767,0.752,0.611,0.696,0.534,0.883,0.165,0.45,0.625,0.849,0.337,0.406,0.933,0.76,0.681,0.357,0.864,0.74,0.622,0.838,0.605,0.84,0.445,0.424,0.124,0.56,0.707,0.888,0.651,0.779,0.682,0.223,0.588,0.655,0.793,0.182,0.739,0.439,0.755,0.463,0.487,0.485,0.488,0.408,0.718,0.869,0.399,0.739,0.691,0.831,0.651,0.215,0.281,0.602,0.636,0.66,0.485,0.461,0.34,0.35,0.569,0.685,0.673,0.823,0.401,0.669,0.843
dead_squod78,0.607,0.66,0.658,0.542,0.548,0.74,0.756,0.731,0.649,0.79,-0.1,0.853,0.336,0.769,0.731,0.672,0.785,0.243,0.794,0.072,0.384,0.638,0.774,0.377,0.279,0.762,0.811,0.597,0.477,0.508,0.655,0.797,0.649,-0.427,0.571,0.356,0.565,0.537,0.66,0.634,0.722,0.789,0.764,0.671,0.687,0.704,-0.167,0.698,0.652,0.076,0.697,0.511,0.504,0.541,0.754,0.691,0.616,0.592,0.775,0.492,0.686,0.776,0.764,0.564,0.545,0.744,0.706,-0.324,0.164,0.175,0.494,0.139,0.772,0.557,0.697,0.621,0.651,0.584,0.815,0.73,0.741,0.809,0.515,0.563,0.803,0.447,-0.005,0.734,0.649,0.709,0.678,0.507,0.616,0.724,0.666,0.736,0.802,0.72,-0.63,0.547,0.845,0.347,0.376,0.786,0.605,0.692,0.321,0.602,0.337,0.616,0.68,0.719,0.613,0.528,0.812,0.768,0.738,0.661,0.68,-0.117,0.651,0.465,0.185,0.743,-0.118,0.688,0.424,0.532,0.713,0.631,0.402,-0.33,0.804,0.446,0.501,0.755,0.648,0.668,-0.05,0.635,0.624,0.401,0.412,0.675,0.728,0.669,0.631,0.322,0.736,0.405,0.697,0.652,0.403,0.201,-0.218,0.785,0.59,0.638,0.589,0.204,0.649,0.745,0.592,0.788,0.272,0.824,0.686,0.593,0.77,0.665,0.353,0.598,0.541,-0.161,0.488,0.624,0.812,0.663,0.758,0.73,0.554,0.492,0.728,0.648,0.4,0.671,0.518,0.434,0.528,0.407,0.393,0.4,0.508,0.065,-0.064,0.301,-0.013,0.521,0.312,0.745,0.096,0.499,0.721,0.644,0.46,0.593,0.503,0.593,0.135,0.476,0.516,0.733,0.449,0.367,0.588,0.29,0.669,-0.106,0.716,0.475,0.674,0.657,0.745,0.697,-0.099,0.114,0.182,0.456,0.585,0.733,0.213,0.661,0.512,0.319,0.481,0.578,0.592,0.228,0.425,0.15,0.654,0.396,0.662,0.5,-0.011,0.323,0.658,0.573,0.392,0.303,0.475,0.554,0.698,0.204,0.37,0.412,0.672,0.106,0.17,0.533,-0.259,-0.309,0.592,0.456,0.428,0.652,-0.266,0.659,0.608
