,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
,-0.097,-0.335,-0.15,0.065,0.379,-0.053,0.06,-0.035,-0.205,-0.102,0.028,0.028,0.073,-0.31,-0.102,-0.083,0.074,0.037,0.235,0.069,-0.808,-0.222,0.029,-0.036,-0.216,-0.662,-0.168,-0.024,-0.193,0.517,-0.101,0.405,0.101,-0.101,-0.664,-0.277,-0.426,-0.065,0.162,0.018,-0.292,-0.111,0.128,0.211,-0.341,0.527,0.076,-0.6,-0.12,0.28,-0.193,0.06,0.005,0.321,-0.288,0.361,-0.16,0.227,-0.192,0.06,0.306,-0.125,0.167,-0.14,0.267,-0.094,-0.104,-0.206,0.164,-0.258,-0.219,-0.127,-0.207,0.585,0.165,0.048,-0.267,-0.413,-0.364,-0.228,0.063,-0.071,0.298,0.002,-0.279,0.212,-0.059,0.328,-0.386,-0.508,-0.205,-0.055,-0.174,0.106,-0.098,0.426,-0.069,-0.325,-0.22,-0.159,-0.211,-0.098,-0.183,0.052,-0.312,-0.662,-0.028,0.303,-0.009,-0.187,-0.306,0.221,-0.074,-0.268,0.09,-0.1,-0.641,0.099,-0.286,-0.001,0.181,-0.005,-0.649,-0.446,-0.168,0.394,-0.156,-0.019,-0.4,-0.028,0.109,-0.222,0.684,0.407,-0.242,-0.782,0.013,0.262,-0.209,-0.031,-0.16,0.197,-0.163,-0.036,-0.044,0.03,-0.4,0.1,-0.023,-0.228,0.251,-0.156,0.388,-0.028,-0.287,-0.007,0.347,0.53,-0.064,-0.404,0.142,-0.532,-0.291,-0.094,-0.418,0.476,-0.14,-0.474,-0.069,-0.23,0.168,0.398,-0.36,0.469,-0.126,-0.235,0.444,-0.307,0.184,0.233,-0.595,-0.256,-0.532,0.056,-0.092,0.294,-0.144,-0.079,-0.521,-0.126,0.194,-0.298,-0.169,-0.447,-0.334,0.58,-0.229,-0.328,0.171,-0.248,-0.712,-0.446,0.436,-0.112,-0.441,-0.122,0.062,-0.566,0.323,-0.26,-0.543,-0.085,-0.09,-0.36,-0.149,0.33,-0.224,-0.106,-0.094,-0.167,-0.068,0.071,-0.497,0.048,-0.196,-0.011,-0.449,-0.138,-0.428,-0.01,-0.052,0.142,-0.266,-0.378,-0.217,-0.454,-0.192,-0.241,0.171,-0.199,-0.549,0.263,-0.332,0.054,-0.613,-0.173,0.234,-0.053,0.242,-0.67,-0.002,-0.438,0.139,-0.051,0.169,-0.169,-0.074,-0.339,-0.308,-0.327,-0.428,-0.19,0.012,0.08,-0.156,-0.221,0.044,-0.357,0.02,-0.306,-0.639,0.096,-0.022,-0.287,-0.7,0.069,-0.157,-0.118,0.067
EAR,0.053,0.105,0.225,0.321,0.19,0.358,0.418,0.32,0.088,0.143,-0.417,0.372,0.43,0.271,0.265,0.095,0.22,0.411,0.052,0.529,-0.769,-0.151,0.386,0.339,-0.127,-0.098,0.157,0.302,0.171,0.231,0.235,0.3,0.418,0.064,-0.539,-0.037,-0.188,-0.046,0.402,-0.042,0.252,0.301,0.443,0.381,0.107,0.44,0.309,-0.609,0.247,0.427,-0.183,0.355,0.297,0.406,0.063,0.329,0.207,0.404,0.078,0.344,0.439,0.165,0.46,0.376,0.418,0.316,0.28,0.148,0.577,-0.404,-0.139,0.309,0.178,0.198,0.393,0.231,0.187,0.067,-0.209,0.073,0.456,0.152,0.443,0.424,0.18,0.528,0.354,-0.039,0.031,-0.33,0.265,0.338,0.26,0.255,0.541,0.52,0.272,-0.101,0.235,0.263,0.155,-0.334,0.036,0.33,0.037,0.106,0.286,0.375,0.271,0.201,0.203,0.141,0.253,0.162,0.356,0.285,-0.081,0.674,0.253,0.346,0.191,0.381,-0.657,-0.451,0.219,0.288,-0.08,0.325,-0.507,0.207,0.108,0.232,0.657,0.538,0.027,-0.808,0.09,0.367,0.265,0.262,0.205,0.644,0.266,-0.348,0.391,0.279,-0.163,0.097,0.226,0.148,0.435,0.183,0.459,0.313,0.299,0.343,0.483,0.26,0.012,-0.507,0.584,-0.137,0.368,0.264,-0.146,0.451,0.228,0.123,0.378,-0.877,0.114,0.648,-0.368,0.423,0.31,0.302,0.306,0.301,0.411,0.011,-0.42,0.202,0.092,0.449,0.406,0.407,0.096,0.307,-0.313,0.339,0.609,0.203,0.215,0.295,0.293,0.508,0.117,0.113,0.256,0.341,-0.353,-0.15,0.085,-0.149,-0.248,0.265,0.022,0.049,0.467,-0.285,0.082,0.275,0.318,0.227,0.286,0.413,0.135,-0.274,0.311,0.241,0.293,0.408,0.092,0.208,-0.078,0.354,-0.218,0.133,0.126,0.434,0.245,0.585,0.258,-0.646,-0.574,-0.299,0.115,0.222,0.263,0.132,-0.492,0.164,0.202,0.223,0.165,0.26,0.234,-0.074,-0.11,-0.115,0.304,0.196,0.294,0.251,-0.351,0.301,0.467,0.061,0.201,-0.177,0.17,0.129,0.401,0.149,0.364,0.199,0.457,-0.091,0.403,0.312,-0.726,-0.429,0.343,0.201,-0.068,0.405,-0.272,0.384,0.625
MuyPicado,0.63,0.856,0.769,0.719,0.631,0.909,0.869,0.867,0.872,0.826,0.195,0.52,0.872,0.31,0.883,0.857,0.563,0.868,0.177,0.901,0.257,0.699,0.768,0.945,0.344,0.634,0.84,0.879,0.876,0.434,0.53,0.766,0.847,0.892,-0.29,0.727,0.751,0.751,0.523,0.549,0.473,0.899,0.59,0.881,0.858,0.726,0.847,0.083,0.847,0.52,0.425,0.815,0.738,0.689,0.718,0.703,0.886,0.727,0.845,0.881,0.659,0.844,0.85,0.904,0.65,0.63,0.601,0.844,0.658,-0.047,0.303,0.229,0.654,0.161,0.839,0.603,0.87,0.877,0.761,0.879,0.757,0.873,0.82,0.897,0.751,0.722,0.939,0.202,0.557,0.145,0.882,0.809,0.899,0.889,0.564,0.65,0.867,0.845,0.895,0.898,0.835,-0.849,0.673,0.855,0.657,0.601,0.828,0.784,0.927,0.449,0.693,0.274,0.783,0.9,0.819,0.755,0.852,0.822,0.873,0.793,0.804,0.827,-0.064,0.113,0.759,0.544,0.339,0.884,0.286,0.894,0.632,0.572,0.536,0.438,0.527,0.035,0.679,0.817,0.714,0.562,0.887,0.631,0.781,0.298,0.753,0.724,0.837,0.701,0.831,0.894,0.788,0.894,0.355,0.904,0.626,0.802,0.601,0.377,0.41,0.541,0.725,0.791,0.787,0.817,0.544,0.526,0.897,0.886,0.904,-0.247,0.304,0.736,0.771,0.447,0.891,0.83,0.04,0.445,0.699,0.035,0.279,0.677,0.855,0.87,0.907,0.704,0.785,0.62,0.739,0.835,0.741,0.575,0.77,0.793,0.642,0.171,0.59,0.494,0.513,0.661,0.472,-0.007,0.421,0.342,0.095,0.633,0.607,0.62,0.83,0.033,0.803,0.711,0.867,0.696,0.73,0.635,0.85,-0.013,0.629,0.716,0.916,0.461,0.514,0.866,0.657,0.772,0.363,0.81,0.693,0.811,0.789,0.672,0.913,0.406,0.264,0.256,0.074,0.7,0.597,0.813,0.45,0.624,0.779,0.423,0.578,0.853,0.681,-0.142,0.574,0.559,0.824,0.669,0.583,0.576,0.398,0.613,0.819,0.874,0.407,0.622,0.678,0.843,0.86,-0.121,0.258,0.53,0.768,0.754,0.406,0.562,0.198,0.13,0.641,0.801,0.783,0.698,0.391,0.682,0.883
Smart_tiny22,0.651,0.805,0.831,0.787,0.562,0.943,0.866,0.894,0.832,0.828,0.317,0.384,0.787,0.329,0.871,0.883,0.568,0.844,0.002,0.908,0.305,0.724,0.885,0.943,0.284,0.641,0.8,0.864,0.856,0.352,0.428,0.767,0.792,0.879,-0.344,0.745,0.786,0.744,0.461,0.534,0.46,0.914,0.57,0.912,0.813,0.642,0.869,0.111,0.741,0.399,0.448,0.899,0.765,0.654,0.79,0.654,0.848,0.854,0.797,0.906,0.565,0.802,0.833,0.841,0.604,0.724,0.739,0.803,0.73,-0.162,0.392,0.282,0.786,0.069,0.881,0.653,0.824,0.891,0.733,0.853,0.791,0.846,0.806,0.892,0.661,0.749,0.931,0.283,0.445,0.098,0.791,0.889,0.872,0.898,0.61,0.586,0.778,0.873,0.834,0.865,0.806,-0.903,0.612,0.833,0.681,0.631,0.788,0.767,0.916,0.335,0.589,0.076,0.89,0.873,0.869,0.857,0.84,0.841,0.852,0.742,0.731,0.917,-0.007,0.128,0.819,0.697,0.294,0.94,0.271,0.918,0.581,0.478,0.534,0.567,0.628,-0.027,0.585,0.8,0.849,0.693,0.865,0.591,0.81,0.236,0.843,0.86,0.807,0.697,0.832,0.867,0.873,0.93,0.298,0.926,0.772,0.907,0.531,0.542,0.285,0.491,0.735,0.75,0.847,0.912,0.505,0.551,0.845,0.921,0.913,-0.335,0.11,0.79,0.792,0.385,0.901,0.842,-0.042,0.58,0.76,-0.065,0.384,0.817,0.755,0.903,0.91,0.693,0.738,0.757,0.69,0.778,0.842,0.634,0.829,0.856,0.624,0.027,0.744,0.461,0.569,0.755,0.492,-0.005,0.307,0.366,0.093,0.761,0.637,0.56,0.849,0.029,0.756,0.734,0.913,0.604,0.796,0.69,0.807,-0.066,0.716,0.835,0.939,0.439,0.625,0.859,0.69,0.872,0.461,0.752,0.733,0.875,0.802,0.701,0.85,0.465,0.282,0.249,0.231,0.837,0.688,0.786,0.474,0.602,0.673,0.295,0.596,0.951,0.745,-0.113,0.54,0.464,0.915,0.65,0.601,0.709,0.465,0.679,0.901,0.88,0.408,0.595,0.605,0.798,0.91,-0.082,0.351,0.589,0.859,0.783,0.43,0.63,0.121,0.018,0.552,0.854,0.791,0.711,0.512,0.669,0.899
aguspicle,0.584,0.745,0.846,0.81,0.562,0.948,0.865,0.89,0.794,0.806,0.193,0.323,0.801,0.377,0.868,0.85,0.524,0.868,-0.003,0.919,0.11,0.695,0.908,0.935,0.303,0.576,0.796,0.864,0.825,0.343,0.373,0.805,0.786,0.848,-0.435,0.716,0.736,0.665,0.513,0.524,0.455,0.892,0.616,0.936,0.754,0.675,0.844,-0.044,0.728,0.493,0.416,0.917,0.71,0.674,0.777,0.706,0.805,0.847,0.726,0.924,0.566,0.792,0.847,0.813,0.634,0.774,0.775,0.793,0.809,-0.26,0.384,0.232,0.794,0.231,0.912,0.643,0.79,0.836,0.672,0.79,0.87,0.829,0.816,0.914,0.558,0.738,0.917,0.283,0.423,0.002,0.776,0.899,0.829,0.887,0.606,0.59,0.758,0.799,0.801,0.857,0.797,-0.938,0.577,0.836,0.656,0.596,0.755,0.756,0.899,0.256,0.572,0.125,0.892,0.831,0.905,0.869,0.731,0.867,0.845,0.743,0.749,0.925,-0.12,0.014,0.832,0.703,0.181,0.936,0.124,0.887,0.577,0.44,0.629,0.601,0.632,-0.181,0.54,0.814,0.814,0.743,0.858,0.66,0.844,0.202,0.83,0.844,0.742,0.699,0.846,0.84,0.906,0.9,0.284,0.904,0.751,0.923,0.585,0.565,0.223,0.373,0.78,0.681,0.805,0.899,0.372,0.594,0.821,0.846,0.897,-0.448,0.153,0.86,0.694,0.444,0.881,0.856,-0.05,0.6,0.773,-0.041,0.289,0.805,0.702,0.917,0.907,0.735,0.742,0.789,0.588,0.784,0.889,0.556,0.84,0.841,0.585,0.099,0.747,0.368,0.581,0.758,0.383,-0.117,0.309,0.343,0.034,0.789,0.576,0.411,0.914,0.01,0.657,0.685,0.894,0.503,0.756,0.73,0.754,-0.104,0.765,0.84,0.908,0.387,0.626,0.822,0.591,0.896,0.354,0.756,0.69,0.913,0.765,0.758,0.817,0.31,0.167,0.217,0.283,0.825,0.68,0.777,0.377,0.607,0.603,0.251,0.523,0.913,0.73,-0.059,0.492,0.33,0.899,0.579,0.615,0.754,0.434,0.607,0.909,0.823,0.443,0.541,0.513,0.729,0.921,-0.135,0.415,0.525,0.874,0.703,0.383,0.655,-0.034,-0.09,0.547,0.77,0.69,0.691,0.45,0.675,0.907
ale,0.807,0.947,0.809,0.559,0.639,0.864,0.8,0.863,0.886,0.907,0.387,0.411,0.794,0.37,0.925,0.845,0.715,0.766,-0.002,0.849,0.574,0.736,0.725,0.917,0.526,0.702,0.93,0.905,0.863,0.289,0.515,0.638,0.823,0.918,-0.072,0.769,0.837,0.718,0.494,0.55,0.491,0.905,0.523,0.811,0.953,0.625,0.843,0.461,0.825,0.388,0.43,0.76,0.772,0.67,0.81,0.593,0.924,0.697,0.905,0.825,0.521,0.903,0.786,0.913,0.559,0.548,0.574,0.943,0.592,-0.032,0.452,0.124,0.665,-0.138,0.762,0.7,0.952,0.959,0.829,0.941,0.673,0.912,0.77,0.821,0.783,0.727,0.912,0.131,0.703,0.432,0.857,0.764,0.939,0.849,0.502,0.51,0.846,0.904,0.943,0.885,0.926,-0.774,0.784,0.891,0.687,0.677,0.865,0.701,0.876,0.431,0.673,0.046,0.777,0.96,0.727,0.722,0.962,0.745,0.91,0.811,0.726,0.783,0.223,0.406,0.8,0.497,0.385,0.868,0.487,0.884,0.495,0.535,0.286,0.392,0.538,0.297,0.702,0.803,0.69,0.515,0.944,0.49,0.75,0.339,0.71,0.771,0.92,0.579,0.8,0.975,0.696,0.937,0.281,0.89,0.623,0.773,0.461,0.348,0.367,0.586,0.642,0.965,0.809,0.769,0.713,0.441,0.932,0.933,0.889,-0.084,0.086,0.596,0.864,0.326,0.895,0.791,0.053,0.418,0.554,0.009,0.468,0.663,0.872,0.853,0.862,0.608,0.861,0.585,0.822,0.822,0.578,0.591,0.809,0.877,0.607,-0.023,0.624,0.583,0.535,0.641,0.722,0.172,0.225,0.582,0.386,0.627,0.749,0.697,0.696,0.307,0.887,0.862,0.842,0.728,0.821,0.491,0.944,0.207,0.514,0.679,0.91,0.297,0.577,0.867,0.824,0.733,0.457,0.875,0.735,0.748,0.875,0.546,0.935,0.721,0.401,0.499,0.169,0.685,0.717,0.91,0.717,0.644,0.735,0.242,0.557,0.861,0.737,-0.003,0.602,0.666,0.793,0.746,0.548,0.535,0.331,0.527,0.764,0.94,0.455,0.755,0.747,0.838,0.756,-0.06,0.108,0.475,0.712,0.762,0.439,0.581,0.357,0.083,0.584,0.842,0.905,0.791,0.392,0.691,0.838
alemovies,0.584,0.667,0.598,0.414,0.342,0.629,0.555,0.614,0.602,0.623,0.409,0.247,0.477,0.297,0.631,0.61,0.504,0.497,-0.145,0.59,0.505,0.51,0.574,0.644,0.303,0.548,0.609,0.609,0.609,0.106,0.292,0.417,0.533,0.621,0.007,0.532,0.605,0.528,0.261,0.35,0.305,0.65,0.293,0.551,0.675,0.335,0.601,0.374,0.514,0.097,0.338,0.565,0.605,0.422,0.631,0.322,0.638,0.557,0.635,0.566,0.287,0.595,0.502,0.618,0.301,0.422,0.479,0.625,0.416,-0.01,0.352,0.153,0.565,-0.267,0.523,0.509,0.656,0.71,0.572,0.679,0.445,0.612,0.506,0.557,0.542,0.537,0.637,0.121,0.421,0.274,0.544,0.588,0.66,0.592,0.394,0.299,0.54,0.678,0.634,0.593,0.627,-0.553,0.523,0.583,0.507,0.55,0.573,0.463,0.598,0.255,0.398,-0.129,0.608,0.684,0.502,0.575,0.736,0.531,0.637,0.536,0.412,0.608,0.246,0.369,0.593,0.437,0.286,0.643,0.35,0.648,0.336,0.38,0.129,0.334,0.467,0.212,0.422,0.492,0.639,0.432,0.643,0.275,0.529,0.214,0.583,0.635,0.642,0.369,0.549,0.677,0.517,0.691,0.126,0.649,0.599,0.598,0.197,0.316,0.188,0.446,0.427,0.674,0.66,0.612,0.541,0.263,0.62,0.733,0.626,-0.096,-0.092,0.4,0.652,0.109,0.645,0.567,-0.096,0.451,0.404,-0.131,0.476,0.589,0.589,0.606,0.606,0.367,0.558,0.487,0.579,0.54,0.464,0.525,0.601,0.672,0.473,-0.206,0.552,0.478,0.352,0.556,0.586,0.21,0.051,0.415,0.292,0.516,0.543,0.551,0.451,0.178,0.67,0.634,0.634,0.517,0.641,0.361,0.652,0.066,0.41,0.578,0.674,0.23,0.521,0.617,0.638,0.566,0.444,0.564,0.608,0.56,0.629,0.375,0.641,0.563,0.326,0.35,0.214,0.603,0.547,0.613,0.513,0.4,0.503,0.081,0.503,0.687,0.548,-0.029,0.369,0.505,0.614,0.581,0.333,0.448,0.299,0.46,0.615,0.701,0.344,0.534,0.55,0.596,0.55,0.005,0.199,0.45,0.574,0.615,0.404,0.483,0.286,0.011,0.367,0.707,0.726,0.559,0.412,0.462,0.607
antares,0.533,0.57,0.31,0.097,0.542,0.4,0.33,0.382,0.614,0.479,0.046,0.387,0.59,-0.036,0.541,0.473,0.412,0.398,0.358,0.366,0.428,0.419,0.077,0.492,0.543,0.352,0.686,0.534,0.536,0.355,0.378,0.328,0.533,0.637,-0.091,0.424,0.453,0.472,0.263,0.493,0.311,0.401,0.281,0.408,0.558,0.544,0.379,0.289,0.652,0.587,0.339,0.202,0.219,0.476,0.288,0.497,0.561,0.055,0.585,0.465,0.336,0.617,0.521,0.629,0.474,0.006,-0.063,0.676,0.119,0.146,0.283,-0.406,-0.004,0.271,0.365,0.341,0.586,0.478,0.612,0.604,0.306,0.641,0.503,0.371,0.45,0.239,0.465,-0.213,0.547,0.454,0.583,0.164,0.519,0.499,-0.037,0.342,0.606,0.457,0.6,0.604,0.624,-0.367,0.485,0.605,0.332,0.149,0.553,0.358,0.471,0.274,0.601,0.467,0.149,0.557,0.284,0.074,0.503,0.218,0.508,0.465,0.68,0.124,0.31,0.348,0.301,-0.063,0.24,0.333,0.296,0.45,0.364,0.505,-0.034,-0.287,0.002,0.445,0.688,0.626,-0.145,-0.048,0.591,0.179,0.312,0.621,0.03,0.085,0.615,0.283,0.537,0.601,0.135,0.434,0.222,0.381,-0.29,0.14,0.453,-0.146,0.413,0.533,0.208,0.756,0.194,0.113,0.447,0.288,0.623,0.359,0.384,0.446,0.475,0.098,0.511,0.354,0.366,0.287,0.289,-0.396,0.095,0.199,-0.152,-0.112,0.596,0.372,0.449,0.393,0.691,-0.068,0.571,0.382,-0.094,-0.207,0.305,0.284,0.122,0.257,-0.064,0.178,0.29,-0.147,0.432,-0.146,0.528,0.504,0.295,-0.004,0.49,0.232,0.315,0.423,0.428,0.422,0.253,0.323,0.366,0.149,0.605,0.326,-0.039,-0.025,0.4,-0.063,-0.075,0.526,0.475,0.114,0.157,0.709,0.256,0.141,0.501,0.129,0.555,0.477,0.356,0.522,-0.298,-0.1,0.291,0.632,0.341,0.584,0.38,0.191,-0.167,0.138,0.313,0.06,0.558,0.362,0.157,0.23,0.289,-0.037,0.234,-0.149,0.031,0.523,-0.039,0.599,0.32,0.53,0.203,-0.133,-0.509,-0.184,0.059,0.299,-0.07,-0.1,0.481,0.446,0.355,0.136,0.34,0.39,-0.063,0.409,0.254
basic_lady56,0.581,0.763,0.648,0.402,0.413,0.658,0.598,0.65,0.679,0.706,0.491,0.232,0.523,0.392,0.696,0.661,0.517,0.538,-0.096,0.597,0.473,0.568,0.58,0.699,0.426,0.561,0.683,0.671,0.661,0.142,0.276,0.588,0.586,0.674,0.166,0.551,0.634,0.591,0.332,0.405,0.187,0.687,0.292,0.585,0.772,0.419,0.632,0.348,0.606,0.089,0.373,0.57,0.689,0.489,0.707,0.407,0.702,0.539,0.71,0.575,0.335,0.682,0.466,0.639,0.265,0.436,0.486,0.702,0.408,0.148,0.321,0.081,0.61,-0.114,0.528,0.522,0.741,0.754,0.65,0.76,0.464,0.687,0.54,0.612,0.569,0.554,0.681,0.175,0.529,0.208,0.619,0.617,0.708,0.65,0.294,0.32,0.629,0.753,0.708,0.619,0.708,-0.56,0.678,0.619,0.54,0.581,0.597,0.513,0.647,0.248,0.41,-0.021,0.629,0.769,0.512,0.616,0.77,0.503,0.71,0.633,0.474,0.641,0.225,0.435,0.642,0.482,0.288,0.672,0.339,0.731,0.489,0.439,0.195,0.33,0.572,0.241,0.46,0.463,0.705,0.462,0.722,0.271,0.586,0.348,0.598,0.66,0.726,0.424,0.614,0.769,0.554,0.739,0.035,0.707,0.672,0.624,0.163,0.34,0.225,0.584,0.463,0.726,0.635,0.638,0.57,0.227,0.69,0.748,0.644,0.014,0.024,0.399,0.782,0.13,0.703,0.628,-0.254,0.571,0.383,-0.057,0.629,0.633,0.668,0.632,0.594,0.379,0.659,0.491,0.683,0.655,0.47,0.601,0.656,0.632,0.517,-0.256,0.591,0.598,0.261,0.643,0.612,0.25,0.098,0.473,0.31,0.536,0.573,0.563,0.515,0.169,0.734,0.634,0.651,0.563,0.58,0.408,0.716,0.098,0.454,0.642,0.727,0.201,0.594,0.699,0.676,0.588,0.368,0.664,0.674,0.606,0.647,0.341,0.723,0.598,0.423,0.4,0.216,0.652,0.555,0.693,0.606,0.448,0.596,0.071,0.576,0.693,0.617,0.009,0.452,0.585,0.62,0.638,0.287,0.476,0.471,0.418,0.663,0.779,0.516,0.592,0.617,0.652,0.562,-0.094,0.365,0.511,0.609,0.711,0.475,0.588,0.395,0.083,0.457,0.784,0.797,0.548,0.535,0.405,0.628
black_rosa72,0.439,0.413,0.348,0.348,0.348,0.567,0.556,0.487,0.366,0.309,0.123,0.67,0.555,0.178,0.463,0.406,0.502,0.474,0.12,0.64,-0.236,0.033,0.464,0.569,-0.019,0.096,0.395,0.495,0.469,0.412,0.362,0.544,0.614,0.355,-0.413,0.114,0.026,0.409,0.229,0.246,0.188,0.498,0.367,0.541,0.413,0.621,0.537,-0.313,0.466,0.339,0.125,0.454,0.631,0.659,0.263,0.454,0.486,0.542,0.451,0.525,0.477,0.393,0.577,0.689,0.515,0.239,0.256,0.394,0.482,-0.079,0.009,0.215,0.254,0.094,0.513,0.427,0.441,0.337,0.149,0.486,0.433,0.444,0.673,0.5,0.465,0.73,0.548,0.002,0.107,-0.21,0.422,0.439,0.509,0.56,0.466,0.654,0.506,0.266,0.474,0.483,0.393,-0.395,0.236,0.538,0.185,0.144,0.507,0.555,0.474,0.333,0.322,0.17,0.363,0.467,0.417,0.365,0.297,0.692,0.445,0.508,0.392,0.484,-0.231,-0.005,0.34,0.533,0.254,0.519,-0.195,0.527,0.368,0.611,0.486,0.447,0.149,-0.523,0.401,0.527,0.443,0.249,0.436,0.506,0.309,0.095,0.525,0.476,0.18,0.23,0.486,0.431,0.529,0.431,0.539,0.559,0.363,0.43,0.435,0.422,0.193,0.004,0.475,0.226,0.577,0.408,0.264,0.576,0.478,0.422,0.524,-0.397,0.158,0.579,0.118,0.43,0.49,0.349,0.241,0.269,0.483,-0.121,-0.208,0.281,0.316,0.594,0.544,0.496,0.351,0.287,0.042,0.386,0.584,0.237,0.347,0.331,0.388,0.35,0.198,0.397,0.298,0.346,0.036,0.028,0.357,0.171,-0.07,0.276,0.427,0.327,0.517,-0.132,0.392,0.536,0.504,0.443,0.549,0.544,0.432,-0.292,0.243,0.327,0.571,0.5,0.127,0.596,0.385,0.416,0.112,0.388,0.375,0.474,0.541,0.528,0.485,-0.091,-0.129,-0.072,-0.037,0.307,0.506,0.374,-0.38,0.468,0.397,0.251,0.234,0.411,0.54,-0.126,0.269,0.198,0.444,0.384,0.328,0.248,0.214,0.388,0.525,0.406,0.085,0.214,0.392,0.492,0.471,0.252,0.285,0.357,0.586,0.282,0.616,0.249,-0.197,0.068,0.469,0.519,0.256,0.609,0.075,0.446,0.676
