,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
,0.056,-0.213,-0.036,0.194,0.452,0.111,0.161,0.069,-0.089,0.022,0.066,0.087,0.165,-0.278,0.087,0.105,0.204,0.009,0.182,0.224,-0.728,-0.08,0.119,0.087,-0.141,-0.51,-0.017,0.095,-0.007,0.553,-0.089,0.535,0.235,0.033,-0.703,-0.122,-0.286,-0.029,0.151,0.095,-0.187,0.021,0.186,0.199,0.324,-0.23,0.612,0.057,-0.499,-0.013,0.369,-0.094,0.158,0.086,0.425,-0.13,0.494,-0.035,0.388,-0.083,0.213,0.275,-0.013,0.257,-0.008,0.376,0.016,0.019,-0.047,0.259,-0.273,-0.107,-0.148,-0.088,0.602,0.339,0.115,-0.152,-0.242,-0.161,-0.052,0.225,0.059,0.357,0.193,-0.208,0.309,0.067,0.087,0.317,-0.49,-0.434,-0.092,0.048,-0.049,0.257,-0.124,0.466,0.03,-0.165,-0.113,0.017,-0.047,-0.2,-0.05,-0.104,0.051,-0.237,-0.507,0.077,0.336,0.117,-0.22,-0.241,0.234,0.047,-0.111,0.255,0.025,-0.533,0.23,-0.081,0.105,0.274,0.119,-0.285,-0.36,-0.024,0.474,-0.094,0.142,-0.363,0.083,0.109,0.244,-0.119,0.713,0.385,-0.099,-0.615,0.12,0.02,0.378,-0.106,0.068,-0.02,0.269,-0.023,0.134,0.101,0.165,-0.27,0.229,0.203,-0.064,0.354,0.008,0.449,0.18,-0.183,0.133,0.409,0.53,-0.092,-0.307,0.173,-0.368,-0.105,-0.135,0.018,-0.376,0.559,-0.023,-0.399,0.063,-0.204,0.202,0.458,-0.231,0.515,0.096,-0.109,0.384,-0.22,0.276,0.191,-0.516,-0.154,-0.333,0.228,0.087,0.357,0.024,0.033,-0.358,-0.045,0.29,-0.234,-0.012,-0.354,-0.22,0.554,-0.114,-0.286,0.244,-0.131,-0.555,-0.47,0.494,-0.045,-0.439,-0.003,0.238,-0.551,0.466,-0.242,-0.476,0.02,0.102,-0.352,-0.071,0.349,-0.265,-0.157,0.024,-0.059,0.068,0.103,-0.354,0.182,-0.097,0.089,-0.372,0.022,-0.299,0.133,0.094,0.254,-0.258,-0.253,-0.138,-0.371,-0.171,-0.119,0.351,-0.056,-0.533,0.385,-0.284,0.103,-0.515,-0.027,0.344,0.011,0.344,-0.467,0.083,0.095,-0.285,0.19,0.065,0.3,-0.095,0.028,-0.078,-0.179,-0.273,-0.224,-0.346,-0.01,0.174,0.084,-0.188,-0.1,0.212,-0.201,0.067,-0.241,-0.41,0.129,0.005,-0.161,-0.572,0.166,-0.069,-0.081,0.146
EAR,0.013,0.053,0.143,0.336,0.118,0.296,0.381,0.288,0.007,0.05,-0.385,0.367,0.342,0.122,0.124,0.101,-0.032,0.545,0.024,0.452,-0.632,-0.115,0.339,0.254,-0.278,-0.048,0.06,0.237,0.13,0.239,0.252,0.241,0.238,-0.028,-0.54,-0.005,-0.2,-0.134,0.332,0.02,0.22,0.253,-0.157,0.224,0.25,0.043,0.371,0.469,-0.688,0.207,0.307,-0.152,0.331,0.29,0.351,0.017,0.293,0.143,0.297,0.052,0.228,0.488,0.032,0.346,0.304,0.405,0.281,0.246,0.056,0.42,-0.363,-0.155,0.402,0.142,0.148,0.296,0.122,0.077,0.035,-0.207,0.048,0.338,0.086,0.268,0.247,0.218,0.459,0.306,0.27,-0.016,0.073,-0.253,0.2,0.289,0.17,0.173,0.405,0.438,0.183,-0.1,0.15,0.18,0.051,-0.274,-0.699,-0.114,0.367,-0.039,0.058,0.249,0.281,0.208,0.245,0.096,0.07,0.203,0.092,0.22,0.243,-0.066,0.593,0.081,0.09,0.101,0.348,-0.709,-0.442,0.142,0.214,0.042,0.293,-0.356,0.191,-0.15,-0.04,0.237,0.619,0.55,-0.012,-0.823,0.074,-0.201,0.236,0.302,0.199,0.098,0.57,0.19,-0.417,0.339,0.203,-0.147,0.043,0.17,0.069,0.373,0.162,0.402,0.165,0.288,0.294,0.399,0.351,0.037,-0.46,0.51,-0.176,0.369,-0.391,0.293,0.005,0.388,0.147,0.262,0.328,-0.748,0.043,0.516,-0.349,0.351,0.164,0.219,0.353,0.249,0.447,-0.022,-0.281,0.187,0.083,0.238,0.295,0.343,0.014,0.252,-0.341,0.186,0.549,0.277,0.146,0.293,0.278,0.439,0.089,0.094,0.216,0.292,-0.301,-0.093,0.072,-0.274,-0.304,0.22,0.032,0.109,0.397,-0.325,0.165,0.182,0.284,0.204,0.3,0.432,0.224,-0.338,0.27,0.2,0.236,0.504,0.021,0.107,-0.061,0.295,-0.146,0.022,0.206,0.371,0.117,0.516,0.309,-0.654,-0.47,-0.398,0.066,0.197,0.114,0.033,-0.448,0.145,0.195,0.154,0.188,0.263,0.17,-0.263,-0.113,-0.196,0.264,0.005,0.066,0.324,0.202,-0.28,0.402,0.425,0.572,-0.002,0.014,-0.168,0.144,0.088,0.296,0.292,0.227,0.199,0.387,-0.099,0.409,0.142,-0.703,-0.413,0.279,0.22,-0.056,0.338,-0.268,0.286,0.5
MuyPicado,0.667,0.894,0.805,0.763,0.678,0.965,0.91,0.921,0.899,0.853,0.185,0.594,0.887,0.251,0.929,0.922,0.516,0.814,0.177,0.956,0.334,0.769,0.82,0.955,0.352,0.732,0.886,0.922,0.953,0.606,0.513,0.811,0.872,0.923,-0.345,0.823,0.741,0.638,0.538,0.628,0.537,0.948,-0.069,0.644,0.874,0.894,0.754,0.86,0.016,0.92,0.537,0.46,0.893,0.763,0.734,0.757,0.763,0.934,0.699,0.871,0.917,0.639,0.849,0.867,0.944,0.707,0.673,0.673,0.884,0.743,-0.037,0.354,0.249,0.735,0.125,0.86,0.56,0.895,0.925,0.805,0.911,0.805,0.912,0.767,0.924,0.717,0.739,0.981,0.841,0.2,0.302,0.227,0.903,0.876,0.928,0.926,0.484,0.707,0.88,0.888,0.912,0.959,0.855,-0.892,-0.186,0.708,0.818,0.607,0.703,0.865,0.772,0.968,0.426,0.676,0.292,0.805,0.921,0.878,0.835,0.871,0.899,0.814,0.721,0.788,0.873,0.045,0.139,0.802,0.639,0.465,0.946,0.342,0.945,0.49,0.615,0.633,0.562,0.413,0.662,0.117,0.697,0.52,0.865,0.772,0.633,0.899,0.721,0.807,0.34,0.817,0.764,0.871,0.725,0.895,0.926,0.844,0.947,0.353,0.901,0.735,0.866,0.611,0.461,0.573,0.577,0.843,0.821,0.795,0.373,0.883,0.445,0.487,0.914,0.79,0.95,-0.097,0.299,0.752,0.806,0.435,0.917,0.841,0.062,0.527,0.764,0.04,0.446,0.735,0.91,0.899,0.945,0.896,0.821,0.656,0.775,0.814,0.808,0.7,0.813,0.787,0.606,0.116,0.635,0.585,0.67,0.736,0.587,0.043,0.413,0.372,0.065,0.68,0.707,0.617,0.855,0.04,0.759,0.72,0.923,0.688,0.762,0.711,0.77,-0.049,0.663,0.788,0.955,0.529,0.584,0.892,0.754,0.831,0.52,0.827,0.797,0.836,0.885,0.786,0.801,0.413,0.417,0.227,0.115,0.704,0.683,0.847,0.487,0.71,0.811,0.412,0.677,0.906,0.744,0.148,0.6,0.577,0.89,0.742,0.751,0.742,0.605,0.458,0.619,0.853,0.856,0.884,0.477,0.642,0.715,0.866,0.903,0.135,0.332,0.765,0.883,0.764,0.467,0.567,0.079,0.161,0.707,0.849,0.81,0.77,0.436,0.781,0.933
Smart_tiny22,0.642,0.809,0.803,0.756,0.598,0.926,0.849,0.89,0.818,0.809,0.273,0.46,0.76,0.256,0.89,0.896,0.508,0.714,0.038,0.896,0.37,0.748,0.852,0.897,0.297,0.696,0.812,0.867,0.889,0.517,0.402,0.773,0.796,0.859,-0.34,0.795,0.732,0.601,0.449,0.576,0.498,0.902,-0.167,0.614,0.835,0.81,0.638,0.79,0.063,0.807,0.406,0.441,0.896,0.725,0.653,0.774,0.681,0.865,0.752,0.789,0.888,0.505,0.781,0.784,0.836,0.626,0.702,0.73,0.806,0.746,-0.104,0.387,0.264,0.79,0.059,0.85,0.556,0.813,0.885,0.756,0.841,0.778,0.84,0.688,0.878,0.597,0.704,0.912,0.74,0.258,0.177,0.157,0.783,0.879,0.861,0.874,0.455,0.615,0.765,0.874,0.818,0.892,0.789,-0.884,-0.125,0.639,0.72,0.59,0.69,0.787,0.709,0.907,0.32,0.565,0.127,0.844,0.857,0.864,0.857,0.815,0.84,0.764,0.652,0.692,0.889,0.12,0.152,0.802,0.718,0.419,0.932,0.336,0.923,0.505,0.573,0.519,0.515,0.465,0.709,0.105,0.584,0.519,0.792,0.825,0.692,0.821,0.635,0.783,0.308,0.836,0.824,0.817,0.695,0.856,0.858,0.848,0.916,0.277,0.879,0.798,0.889,0.509,0.527,0.458,0.514,0.796,0.751,0.78,0.356,0.902,0.378,0.457,0.815,0.736,0.896,-0.137,0.14,0.742,0.803,0.355,0.889,0.797,-0.044,0.602,0.759,-0.024,0.492,0.802,0.813,0.879,0.895,0.831,0.736,0.719,0.716,0.735,0.826,0.689,0.812,0.759,0.56,-0.009,0.721,0.531,0.663,0.769,0.573,0.048,0.304,0.377,0.057,0.734,0.722,0.529,0.814,0.036,0.662,0.689,0.88,0.571,0.737,0.689,0.666,-0.09,0.691,0.827,0.917,0.462,0.644,0.835,0.74,0.849,0.543,0.749,0.768,0.841,0.846,0.75,0.687,0.459,0.422,0.217,0.22,0.773,0.714,0.777,0.483,0.66,0.684,0.319,0.665,0.922,0.75,0.19,0.545,0.507,0.9,0.671,0.712,0.718,0.669,0.519,0.621,0.855,0.776,0.842,0.471,0.581,0.62,0.799,0.896,0.141,0.406,0.772,0.898,0.746,0.448,0.59,0.029,0.103,0.613,0.842,0.779,0.716,0.504,0.723,0.877
aguspicle,0.605,0.796,0.847,0.8,0.646,0.966,0.882,0.915,0.827,0.834,0.176,0.423,0.818,0.323,0.917,0.906,0.469,0.794,0.035,0.947,0.186,0.754,0.893,0.934,0.364,0.673,0.857,0.911,0.899,0.531,0.373,0.842,0.815,0.878,-0.428,0.809,0.71,0.533,0.548,0.607,0.491,0.918,-0.203,0.644,0.908,0.797,0.727,0.823,-0.065,0.825,0.546,0.447,0.929,0.697,0.717,0.797,0.781,0.868,0.766,0.764,0.936,0.555,0.822,0.842,0.852,0.688,0.767,0.777,0.853,0.837,-0.205,0.413,0.203,0.814,0.235,0.908,0.568,0.829,0.867,0.753,0.829,0.876,0.872,0.749,0.925,0.528,0.722,0.94,0.738,0.273,0.223,0.102,0.818,0.909,0.864,0.9,0.479,0.639,0.785,0.831,0.829,0.92,0.835,-0.951,-0.199,0.651,0.783,0.597,0.682,0.79,0.743,0.934,0.254,0.567,0.195,0.872,0.859,0.916,0.892,0.734,0.903,0.799,0.693,0.755,0.92,0.012,0.069,0.847,0.713,0.335,0.962,0.215,0.933,0.435,0.578,0.503,0.63,0.505,0.725,-0.027,0.586,0.441,0.848,0.797,0.75,0.858,0.728,0.853,0.3,0.832,0.824,0.79,0.719,0.9,0.88,0.909,0.932,0.274,0.879,0.786,0.927,0.585,0.563,0.427,0.446,0.86,0.726,0.764,0.229,0.902,0.294,0.514,0.834,0.713,0.916,-0.177,0.208,0.825,0.735,0.427,0.895,0.851,-0.03,0.616,0.771,-0.005,0.42,0.797,0.798,0.918,0.919,0.901,0.794,0.768,0.659,0.782,0.879,0.642,0.862,0.776,0.532,0.062,0.735,0.46,0.707,0.788,0.493,-0.062,0.321,0.381,0.023,0.781,0.675,0.398,0.921,0.047,0.617,0.673,0.872,0.498,0.741,0.748,0.679,-0.109,0.755,0.847,0.922,0.409,0.652,0.839,0.674,0.896,0.459,0.806,0.752,0.891,0.843,0.824,0.709,0.34,0.337,0.228,0.274,0.775,0.728,0.822,0.422,0.703,0.651,0.274,0.601,0.913,0.766,0.228,0.547,0.388,0.9,0.645,0.665,0.745,0.726,0.492,0.552,0.876,0.814,0.831,0.516,0.577,0.565,0.768,0.921,0.097,0.434,0.712,0.925,0.706,0.405,0.621,-0.073,0.02,0.639,0.791,0.704,0.738,0.461,0.752,0.903
agustin,-0.583,-0.015,0.351,0.787,-0.198,0.346,0.309,0.274,0.198,0.098,-0.785,-0.225,0.244,0.284,0.08,0.231,-0.801,0.659,-0.077,0.273,-0.457,0.408,0.51,0.271,-0.233,0.509,0.041,0.162,0.244,-0.187,-0.026,0.048,-0.067,0.183,-0.472,0.442,0.389,-0.09,0.378,0.075,0.277,0.243,-0.637,0.174,0.305,-0.023,-0.093,0.267,-0.721,0.1,0.358,0.244,0.45,-0.289,-0.29,0.268,0.182,0.116,0.176,-0.109,0.363,0.258,0.062,0.284,-0.002,0.16,0.829,0.635,0.037,0.472,-0.485,0.108,0.469,0.531,0.499,0.363,-0.218,0.026,0.204,0.159,-0.07,0.455,0.048,-0.032,0.374,-0.071,-0.229,0.302,-0.1,0.338,0.102,-0.461,0.334,0.486,0.083,0.078,0.487,-0.046,0.04,0.167,0.065,0.266,0.073,-0.686,-0.168,-0.126,0.141,0.429,0.493,-0.071,0.125,0.347,-0.08,0.238,0.206,0.48,0.073,0.478,0.543,0.083,0.382,0.157,-0.07,0.183,0.455,-0.74,-0.778,0.355,-0.118,-0.29,0.302,-0.317,0.192,-0.7,0.041,-0.149,0.538,0.19,0.357,-0.457,-0.223,-0.804,0.073,0.391,0.633,0.076,0.448,0.598,-0.404,0.283,0.039,0.184,0.384,0.137,0.04,0.435,0.22,-0.337,0.034,0.491,0.466,0.288,-0.056,0.011,0.12,0.661,-0.095,0.191,-0.384,0.51,-0.322,-0.116,0.04,0.436,0.299,-0.56,0.215,0.457,-0.022,-0.066,0.126,0.646,-0.484,0.568,0.44,-0.192,0.134,0.614,0.289,0.144,0.366,0.257,-0.001,0.644,0.151,0.29,0.598,0.375,0.356,0.497,0.312,-0.133,0.53,-0.307,0.133,0.56,-0.218,-0.477,-0.136,-0.645,-0.534,0.594,-0.477,-0.076,0.481,-0.502,0.154,-0.396,0.181,-0.045,0.088,0.326,0.145,-0.526,0.842,0.583,0.16,0.18,0.523,-0.115,-0.377,0.512,0.196,0.007,0.324,0.498,-0.157,0.524,0.288,-0.745,-0.363,-0.202,0.374,0.616,-0.379,0.047,-0.015,-0.274,0.256,0.127,0.448,0.452,-0.299,-0.173,-0.384,-0.293,0.382,-0.281,-0.015,0.251,0.64,-0.11,0.443,0.485,0.515,0.127,0.318,-0.13,-0.034,0.017,0.499,-0.391,0.547,0.214,0.269,0.279,-0.343,0.441,-0.492,-0.423,0.047,0.079,0.127,-0.241,0.34,0.3,0.24
ale,0.734,0.866,0.689,0.436,0.574,0.758,0.695,0.76,0.795,0.79,0.359,0.457,0.698,0.261,0.82,0.754,0.606,0.586,0.067,0.739,0.587,0.646,0.6,0.78,0.498,0.661,0.837,0.798,0.789,0.419,0.446,0.576,0.736,0.815,-0.023,0.698,0.677,0.555,0.431,0.537,0.462,0.795,0.029,0.489,0.664,0.875,0.557,0.711,0.354,0.798,0.337,0.384,0.665,0.69,0.606,0.693,0.538,0.822,0.497,0.821,0.695,0.434,0.788,0.671,0.83,0.493,0.428,0.481,0.849,0.532,0.069,0.387,0.065,0.586,-0.159,0.62,0.557,0.861,0.856,0.744,0.839,0.591,0.822,0.617,0.699,0.644,0.618,0.794,0.739,0.069,0.414,0.462,0.753,0.67,0.833,0.752,0.333,0.489,0.767,0.801,0.841,0.802,0.81,-0.651,-0.162,0.732,0.721,0.53,0.653,0.778,0.585,0.765,0.386,0.578,0.109,0.626,0.841,0.63,0.633,0.866,0.657,0.738,0.66,0.616,0.658,0.278,0.427,0.685,0.463,0.444,0.755,0.463,0.777,0.581,0.454,0.547,0.22,0.263,0.553,0.377,0.638,0.647,0.71,0.598,0.434,0.825,0.466,0.626,0.375,0.617,0.662,0.816,0.495,0.726,0.868,0.584,0.823,0.22,0.75,0.573,0.66,0.373,0.308,0.491,0.535,0.582,0.88,0.661,0.397,0.657,0.536,0.309,0.828,0.685,0.764,0.112,0.125,0.463,0.798,0.266,0.773,0.649,0.058,0.38,0.48,0.062,0.501,0.56,0.813,0.736,0.742,0.669,0.779,0.462,0.755,0.699,0.491,0.574,0.695,0.705,0.466,-0.049,0.506,0.62,0.557,0.565,0.717,0.229,0.213,0.566,0.338,0.504,0.679,0.621,0.567,0.29,0.728,0.761,0.749,0.653,0.696,0.457,0.739,0.201,0.403,0.594,0.797,0.298,0.513,0.765,0.788,0.625,0.49,0.785,0.699,0.608,0.82,0.515,0.712,0.656,0.492,0.423,0.124,0.524,0.655,0.81,0.664,0.623,0.686,0.222,0.566,0.72,0.674,0.221,0.571,0.638,0.689,0.688,0.729,0.567,0.408,0.342,0.395,0.631,0.672,0.813,0.463,0.677,0.693,0.741,0.642,0.158,0.173,0.599,0.667,0.639,0.41,0.488,0.271,0.146,0.616,0.748,0.817,0.715,0.313,0.667,0.736
alemovies,0.796,0.894,0.788,0.542,0.629,0.869,0.789,0.863,0.828,0.858,0.487,0.457,0.723,0.301,0.911,0.852,0.673,0.625,-0.011,0.844,0.543,0.693,0.755,0.87,0.471,0.668,0.882,0.881,0.854,0.482,0.403,0.729,0.813,0.863,-0.117,0.737,0.699,0.604,0.446,0.588,0.445,0.882,-0.056,0.549,0.769,0.901,0.643,0.792,0.294,0.83,0.318,0.422,0.801,0.8,0.708,0.793,0.623,0.883,0.677,0.86,0.798,0.457,0.832,0.728,0.872,0.552,0.536,0.617,0.885,0.658,0.009,0.433,0.102,0.723,-0.111,0.75,0.646,0.895,0.907,0.766,0.901,0.688,0.885,0.703,0.79,0.626,0.755,0.873,0.782,0.16,0.312,0.358,0.758,0.796,0.893,0.859,0.375,0.571,0.792,0.869,0.871,0.863,0.856,-0.755,-0.158,0.754,0.768,0.558,0.678,0.828,0.677,0.842,0.335,0.535,0.042,0.765,0.901,0.739,0.766,0.869,0.767,0.782,0.702,0.654,0.804,0.287,0.432,0.785,0.684,0.464,0.883,0.423,0.902,0.657,0.531,0.572,0.345,0.42,0.676,0.266,0.645,0.716,0.778,0.765,0.576,0.874,0.527,0.703,0.408,0.767,0.835,0.838,0.566,0.83,0.923,0.741,0.92,0.254,0.86,0.736,0.807,0.402,0.509,0.462,0.545,0.685,0.871,0.76,0.404,0.798,0.521,0.416,0.861,0.722,0.848,0.041,0.06,0.605,0.853,0.314,0.869,0.708,0.013,0.534,0.607,0.008,0.566,0.702,0.811,0.856,0.824,0.77,0.816,0.602,0.737,0.729,0.664,0.659,0.796,0.75,0.511,-0.089,0.651,0.665,0.638,0.698,0.719,0.217,0.236,0.618,0.294,0.639,0.815,0.587,0.699,0.249,0.718,0.835,0.852,0.623,0.784,0.601,0.746,0.118,0.521,0.734,0.905,0.347,0.609,0.868,0.87,0.761,0.537,0.827,0.778,0.743,0.911,0.627,0.72,0.678,0.533,0.394,0.223,0.668,0.81,0.853,0.623,0.715,0.665,0.191,0.614,0.844,0.83,0.266,0.63,0.604,0.82,0.726,0.772,0.652,0.551,0.497,0.477,0.77,0.738,0.878,0.503,0.686,0.691,0.794,0.764,0.212,0.317,0.715,0.834,0.719,0.536,0.574,0.167,0.134,0.644,0.864,0.84,0.808,0.46,0.699,0.843
antares,0.48,0.526,0.299,0.108,0.547,0.402,0.305,0.318,0.59,0.466,0.048,0.347,0.557,-0.043,0.492,0.437,0.388,0.246,0.344,0.369,0.324,0.409,0.071,0.448,0.588,0.323,0.635,0.463,0.52,0.396,0.289,0.341,0.495,0.648,-0.098,0.419,0.401,0.359,0.258,0.473,0.23,0.385,0.394,0.264,0.44,0.534,0.545,0.26,0.275,0.547,0.595,0.358,0.19,0.205,0.474,0.279,0.498,0.493,0.045,0.527,0.44,0.28,0.59,0.528,0.585,0.415,0.011,-0.014,0.656,0.181,0.133,0.305,-0.425,0.038,0.231,0.327,0.287,0.564,0.449,0.604,0.561,0.341,0.601,0.546,0.387,0.33,0.216,0.429,0.449,-0.17,0.34,0.46,0.538,0.181,0.479,0.507,-0.002,0.323,0.57,0.411,0.542,0.537,0.597,-0.346,0.166,0.534,0.473,0.287,0.195,0.466,0.36,0.451,0.145,0.508,0.482,0.124,0.503,0.352,0.124,0.42,0.247,0.465,0.493,0.63,0.109,0.358,0.326,0.301,-0.009,0.191,0.313,0.218,0.35,0.349,0.361,0.422,-0.019,-0.325,0.097,0.461,0.615,0.411,0.626,-0.161,0.001,0.584,0.227,0.31,0.593,0.049,0.103,0.531,0.333,0.484,0.574,0.174,0.414,0.215,0.373,-0.215,0.152,0.411,-0.118,0.418,0.539,0.182,0.674,0.143,0.293,0.072,0.238,0.251,0.599,0.186,0.353,0.508,0.479,0.11,0.464,0.321,0.372,0.295,0.261,-0.325,0.052,0.15,-0.054,-0.102,0.48,0.396,0.414,0.469,0.68,-0.035,0.569,0.397,-0.053,-0.123,0.316,0.211,0.039,0.213,-0.06,0.164,0.366,-0.1,0.426,-0.148,0.463,0.497,0.283,0.013,0.344,0.145,0.33,0.4,0.302,0.386,0.323,0.267,0.302,0.149,0.422,0.31,-0.017,0.032,0.368,-0.085,-0.033,0.524,0.418,0.141,0.214,0.661,0.2,0.11,0.518,0.187,0.363,0.47,0.392,0.485,-0.251,-0.111,0.339,0.613,0.336,0.524,0.354,0.17,-0.135,0.134,0.309,0.233,0.553,0.336,0.163,0.506,0.275,0.238,-0.033,0.185,-0.201,0.014,0.138,0.475,0.083,0.565,0.285,0.463,0.212,-0.064,-0.423,-0.02,0.117,0.31,-0.112,-0.026,0.492,0.42,0.342,0.106,0.276,0.384,0.008,0.387,0.246
basic_lady56,0.596,0.863,0.741,0.472,0.431,0.747,0.681,0.765,0.765,0.78,0.419,0.323,0.58,0.423,0.795,0.743,0.46,0.556,-0.081,0.68,0.574,0.671,0.69,0.765,0.449,0.748,0.773,0.759,0.762,0.262,0.337,0.603,0.652,0.74,0.157,0.69,0.707,0.549,0.382,0.467,0.352,0.782,-0.23,0.444,0.608,0.873,0.404,0.673,0.32,0.748,0.117,0.397,0.701,0.704,0.49,0.785,0.435,0.8,0.529,0.776,0.647,0.326,0.75,0.51,0.724,0.328,0.546,0.604,0.776,0.528,0.128,0.358,0.173,0.747,-0.161,0.584,0.505,0.837,0.866,0.729,0.806,0.552,0.76,0.486,0.692,0.592,0.567,0.762,0.655,0.164,0.395,0.275,0.718,0.741,0.803,0.696,0.345,0.369,0.693,0.845,0.802,0.746,0.762,-0.666,-0.091,0.755,0.623,0.581,0.77,0.673,0.533,0.739,0.329,0.504,-0.011,0.717,0.841,0.609,0.74,0.891,0.612,0.729,0.618,0.492,0.736,0.256,0.415,0.734,0.532,0.415,0.76,0.435,0.816,0.492,0.473,0.505,0.208,0.306,0.733,0.359,0.478,0.577,0.515,0.811,0.567,0.78,0.406,0.68,0.316,0.697,0.721,0.827,0.497,0.688,0.841,0.617,0.822,0.002,0.737,0.833,0.73,0.205,0.349,0.434,0.639,0.623,0.817,0.672,0.416,0.763,0.518,0.15,0.755,0.74,0.744,0.072,0.021,0.448,0.862,0.106,0.773,0.719,-0.286,0.702,0.485,-0.044,0.788,0.767,0.831,0.709,0.689,0.572,0.703,0.588,0.787,0.724,0.578,0.761,0.741,0.732,0.554,-0.324,0.692,0.713,0.421,0.78,0.74,0.328,0.036,0.491,0.304,0.632,0.618,0.653,0.544,0.182,0.766,0.662,0.725,0.656,0.641,0.47,0.707,0.072,0.554,0.762,0.802,0.288,0.734,0.732,0.762,0.703,0.527,0.716,0.796,0.685,0.744,0.494,0.714,0.608,0.524,0.397,0.292,0.726,0.588,0.763,0.721,0.486,0.713,0.153,0.801,0.789,0.656,0.251,0.442,0.674,0.745,0.614,0.79,0.514,0.548,0.46,0.486,0.753,0.683,0.846,0.659,0.633,0.733,0.709,0.68,0.074,0.548,0.755,0.728,0.771,0.499,0.691,0.239,0.092,0.587,0.87,0.925,0.616,0.58,0.578,0.724
