,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
,0.034,-0.233,-0.031,0.186,0.386,0.103,0.144,0.059,-0.099,-0.021,0.027,0.055,0.184,-0.283,0.087,0.084,0.162,0.022,0.19,0.199,-0.801,-0.084,0.134,0.09,-0.125,-0.551,-0.032,0.09,-0.054,0.478,-0.116,0.519,0.197,0.018,-0.728,-0.138,-0.319,-0.045,0.159,0.062,-0.163,-0.002,0.151,0.223,0.355,-0.237,0.58,0.039,-0.529,-0.045,0.4,-0.131,0.15,0.031,0.408,-0.14,0.503,-0.065,0.384,-0.116,0.252,0.255,0.01,0.253,0.002,0.365,0.029,0.033,-0.051,0.27,-0.332,-0.121,-0.158,-0.07,0.631,0.297,0.116,-0.195,-0.27,-0.14,-0.083,0.207,0.058,0.41,0.181,-0.251,0.279,0.046,0.063,0.336,-0.507,-0.499,-0.077,0.059,-0.069,0.241,-0.068,0.443,0.012,-0.171,-0.108,0.043,-0.033,-0.256,-0.099,-0.137,0.037,-0.234,-0.564,0.062,0.354,0.095,-0.235,-0.248,0.224,0.049,-0.122,0.238,0.024,-0.591,0.215,-0.075,0.132,0.278,0.128,-0.339,-0.426,-0.026,0.442,-0.111,0.124,-0.387,0.053,0.065,0.269,-0.159,0.763,0.389,-0.119,-0.652,0.08,-0.016,0.372,-0.104,0.092,-0.041,0.248,-0.027,0.061,0.092,0.142,-0.25,0.219,0.09,-0.061,0.378,0.003,0.378,0.143,-0.192,0.121,0.39,0.48,-0.145,-0.411,0.197,-0.408,-0.196,-0.222,0.05,-0.404,0.54,-0.026,-0.39,0.044,-0.228,0.208,0.468,-0.247,0.511,0.054,-0.096,0.364,-0.25,0.244,0.179,-0.543,-0.13,-0.37,0.236,0.072,0.378,-0.003,0.032,-0.391,-0.054,0.287,-0.252,-0.008,-0.423,-0.257,0.544,-0.128,-0.347,0.226,-0.178,-0.59,-0.485,0.496,-0.057,-0.441,0.004,0.199,-0.608,0.476,-0.274,-0.502,0.004,0.078,-0.353,-0.113,0.351,-0.22,-0.194,0.019,-0.031,0.058,0.069,-0.367,0.146,-0.12,0.086,-0.413,-0.006,-0.347,0.133,0.066,0.237,-0.254,-0.315,-0.206,-0.37,-0.16,-0.137,0.298,-0.059,-0.489,0.405,-0.301,0.122,-0.516,-0.027,0.336,-0.034,0.326,-0.522,0.052,0.075,-0.314,0.191,0.081,0.261,-0.136,0.05,-0.079,-0.189,-0.254,-0.209,-0.385,-0.038,0.172,0.063,-0.151,-0.128,0.179,-0.224,-0.016,-0.2,-0.487,0.079,0.016,-0.164,-0.648,0.476,0.122,-0.086,-0.053,0.123
EAR,-0.039,-0.002,0.127,0.336,-0.002,0.284,0.348,0.256,-0.049,-0.001,-0.407,0.343,0.323,0.11,0.058,0.076,-0.122,0.514,-0.01,0.414,-0.728,-0.138,0.343,0.227,-0.298,-0.101,0.007,0.194,0.024,0.117,0.175,0.204,0.188,-0.062,-0.569,-0.039,-0.222,-0.092,0.311,-0.049,0.206,0.212,-0.208,0.214,0.25,-0.008,0.314,0.438,-0.667,0.148,0.295,-0.216,0.295,0.215,0.319,-0.006,0.255,0.084,0.278,-0.009,0.221,0.46,-0.005,0.309,0.245,0.338,0.286,0.251,0.01,0.436,-0.43,-0.176,0.397,0.153,0.285,0.28,0.132,0.005,-0.017,-0.251,-0.011,0.363,0.044,0.242,0.219,0.129,0.429,0.264,0.199,0.011,0.027,-0.323,0.159,0.292,0.113,0.14,0.42,0.352,0.129,-0.159,0.098,0.158,0.008,-0.299,-0.735,-0.195,0.333,-0.047,-0.001,0.199,0.258,0.173,0.171,0.092,0.04,0.206,0.053,0.221,0.237,-0.119,0.561,0.077,0.073,0.098,0.333,-0.784,-0.524,0.118,0.227,-0.017,0.245,-0.41,0.155,-0.227,-0.042,0.159,0.639,0.561,-0.024,-0.901,0.0,-0.275,0.2,0.293,0.225,0.06,0.531,0.177,-0.499,0.31,0.181,-0.187,-0.001,-0.036,0.016,0.372,0.121,0.326,0.11,0.281,0.286,0.384,0.35,0.014,-0.544,0.483,-0.23,0.287,-0.472,0.3,0.004,0.344,0.091,0.25,0.28,-0.803,0.038,0.533,-0.387,0.361,0.111,0.222,0.317,0.23,0.427,-0.039,-0.276,0.208,0.023,0.191,0.255,0.321,-0.044,0.264,-0.398,0.149,0.558,0.234,0.126,0.23,0.249,0.397,0.102,-0.017,0.21,0.28,-0.355,-0.13,0.036,-0.319,-0.356,0.24,-0.012,0.031,0.385,-0.388,0.13,0.112,0.241,0.146,0.234,0.412,0.239,-0.358,0.288,0.216,0.198,0.448,0.028,0.045,-0.135,0.29,-0.223,-0.019,0.168,0.386,0.078,0.54,0.284,-0.738,-0.558,-0.436,0.09,0.212,0.077,-0.011,-0.39,0.099,0.142,0.136,0.178,0.244,0.168,-0.334,-0.17,-0.269,0.242,-0.019,0.021,0.31,0.212,-0.33,0.369,0.453,0.563,-0.05,0.022,-0.188,0.09,-0.0,0.278,0.252,0.257,0.159,0.378,-0.115,0.35,0.2,-0.797,-0.485,0.251,0.184,-0.117,0.705,0.289,-0.249,0.235,0.451
MuyPicado,0.656,0.86,0.791,0.785,0.627,0.962,0.893,0.921,0.87,0.799,0.162,0.616,0.895,0.219,0.901,0.93,0.453,0.81,0.182,0.95,0.267,0.725,0.79,0.953,0.366,0.611,0.855,0.905,0.78,0.433,0.567,0.807,0.857,0.911,-0.357,0.737,0.667,0.785,0.558,0.694,0.573,0.928,-0.094,0.694,0.854,0.853,0.76,0.826,0.186,0.9,0.546,0.39,0.888,0.652,0.722,0.746,0.73,0.903,0.774,0.854,0.941,0.553,0.824,0.872,0.9,0.622,0.686,0.671,0.862,0.75,-0.153,0.306,0.173,0.701,0.3,0.881,0.578,0.856,0.906,0.721,0.88,0.813,0.874,0.684,0.929,0.736,0.726,0.955,0.8,0.261,0.268,0.095,0.883,0.887,0.894,0.912,0.335,0.687,0.861,0.872,0.877,0.954,0.824,-0.913,-0.116,0.672,0.783,0.626,0.624,0.843,0.811,0.953,0.392,0.744,0.288,0.839,0.893,0.888,0.808,0.823,0.86,0.822,0.802,0.831,0.841,-0.013,0.099,0.792,0.659,0.384,0.886,0.249,0.925,0.478,0.69,0.611,0.552,0.467,0.718,0.083,0.677,0.481,0.853,0.788,0.633,0.876,0.624,0.811,0.285,0.82,0.749,0.838,0.742,0.589,0.904,0.842,0.906,0.308,0.893,0.699,0.825,0.794,0.452,0.528,0.485,0.845,0.8,0.644,0.377,0.884,0.411,0.478,0.897,0.826,0.925,-0.149,0.302,0.71,0.782,0.465,0.917,0.84,0.014,0.473,0.779,0.043,0.469,0.731,0.868,0.888,0.931,0.877,0.791,0.646,0.733,0.775,0.8,0.685,0.779,0.697,0.717,0.033,0.613,0.519,0.554,0.691,0.487,-0.06,0.441,0.33,0.054,0.674,0.718,0.546,0.859,-0.022,0.743,0.704,0.896,0.693,0.715,0.616,0.772,-0.049,0.658,0.778,0.919,0.502,0.613,0.871,0.697,0.821,0.391,0.825,0.769,0.827,0.847,0.818,0.787,0.376,0.395,0.146,0.088,0.757,0.714,0.834,0.566,0.649,0.761,0.447,0.64,0.861,0.768,0.024,0.596,0.542,0.859,0.746,0.747,0.75,0.623,0.407,0.615,0.852,0.829,0.861,0.535,0.642,0.729,0.821,0.908,0.233,0.358,0.727,0.867,0.768,0.355,0.659,0.045,0.159,0.659,0.815,0.756,0.667,0.768,0.429,0.757,0.906
Smart_tiny22,0.65,0.795,0.797,0.772,0.545,0.93,0.837,0.897,0.803,0.764,0.273,0.492,0.772,0.233,0.865,0.909,0.448,0.72,0.028,0.901,0.333,0.701,0.825,0.901,0.325,0.602,0.794,0.855,0.733,0.342,0.462,0.761,0.787,0.858,-0.332,0.722,0.674,0.748,0.462,0.647,0.535,0.895,-0.188,0.654,0.823,0.79,0.641,0.77,0.234,0.796,0.405,0.382,0.894,0.652,0.655,0.775,0.649,0.846,0.816,0.79,0.905,0.419,0.761,0.787,0.812,0.535,0.715,0.731,0.802,0.751,-0.208,0.354,0.194,0.767,0.203,0.861,0.583,0.793,0.883,0.679,0.833,0.781,0.813,0.612,0.878,0.64,0.706,0.897,0.705,0.298,0.17,0.061,0.769,0.894,0.834,0.866,0.314,0.591,0.76,0.866,0.796,0.894,0.77,-0.897,-0.072,0.613,0.703,0.62,0.634,0.775,0.746,0.893,0.295,0.635,0.107,0.878,0.84,0.867,0.837,0.801,0.811,0.776,0.731,0.729,0.862,0.078,0.142,0.799,0.732,0.345,0.887,0.255,0.91,0.503,0.629,0.524,0.478,0.511,0.763,0.085,0.571,0.5,0.777,0.849,0.692,0.817,0.535,0.787,0.258,0.851,0.813,0.802,0.707,0.576,0.85,0.844,0.888,0.23,0.875,0.778,0.859,0.68,0.519,0.421,0.455,0.789,0.756,0.654,0.37,0.907,0.375,0.451,0.815,0.806,0.883,-0.17,0.125,0.694,0.785,0.368,0.893,0.802,-0.089,0.562,0.771,-0.047,0.538,0.802,0.784,0.87,0.891,0.808,0.727,0.714,0.685,0.697,0.818,0.694,0.788,0.705,0.684,-0.115,0.708,0.497,0.55,0.735,0.51,-0.03,0.32,0.353,0.064,0.734,0.744,0.486,0.812,0.003,0.676,0.684,0.863,0.598,0.715,0.601,0.694,-0.09,0.681,0.825,0.892,0.435,0.68,0.822,0.708,0.845,0.452,0.76,0.771,0.825,0.823,0.771,0.692,0.44,0.413,0.154,0.202,0.823,0.741,0.782,0.558,0.604,0.647,0.341,0.645,0.891,0.772,0.072,0.545,0.493,0.876,0.681,0.725,0.72,0.686,0.466,0.625,0.861,0.771,0.837,0.533,0.61,0.653,0.768,0.895,0.241,0.427,0.75,0.887,0.768,0.373,0.682,0.01,0.098,0.576,0.828,0.756,0.647,0.732,0.517,0.697,0.861
aguspicle,0.618,0.791,0.84,0.802,0.581,0.964,0.867,0.919,0.808,0.786,0.18,0.461,0.828,0.304,0.89,0.911,0.413,0.789,0.029,0.942,0.155,0.704,0.865,0.935,0.393,0.573,0.838,0.899,0.728,0.344,0.439,0.823,0.804,0.865,-0.394,0.724,0.65,0.691,0.555,0.663,0.533,0.909,-0.229,0.69,0.888,0.784,0.714,0.803,0.122,0.816,0.527,0.371,0.924,0.626,0.715,0.797,0.736,0.846,0.825,0.767,0.944,0.464,0.8,0.831,0.828,0.585,0.773,0.771,0.845,0.837,-0.295,0.362,0.145,0.792,0.352,0.906,0.599,0.807,0.862,0.677,0.822,0.861,0.844,0.667,0.921,0.58,0.729,0.92,0.709,0.307,0.219,0.006,0.806,0.923,0.835,0.886,0.342,0.609,0.778,0.825,0.81,0.921,0.813,-0.953,-0.153,0.63,0.763,0.623,0.626,0.779,0.777,0.913,0.242,0.638,0.167,0.899,0.845,0.91,0.864,0.726,0.865,0.805,0.773,0.781,0.895,-0.027,0.066,0.84,0.723,0.273,0.911,0.146,0.913,0.441,0.635,0.511,0.589,0.547,0.781,-0.043,0.566,0.433,0.822,0.83,0.746,0.85,0.618,0.848,0.234,0.852,0.813,0.779,0.719,0.602,0.873,0.9,0.901,0.222,0.874,0.774,0.892,0.746,0.549,0.392,0.372,0.853,0.731,0.636,0.248,0.905,0.308,0.497,0.834,0.784,0.901,-0.216,0.182,0.77,0.723,0.436,0.897,0.852,-0.076,0.584,0.776,-0.019,0.483,0.802,0.773,0.906,0.908,0.871,0.78,0.753,0.631,0.749,0.868,0.657,0.834,0.712,0.661,-0.048,0.721,0.439,0.578,0.754,0.439,-0.118,0.328,0.359,0.044,0.773,0.701,0.371,0.908,0.011,0.641,0.675,0.849,0.544,0.707,0.65,0.712,-0.099,0.736,0.845,0.896,0.392,0.691,0.823,0.649,0.889,0.359,0.807,0.755,0.872,0.817,0.836,0.72,0.323,0.328,0.164,0.254,0.824,0.756,0.827,0.52,0.646,0.619,0.304,0.602,0.879,0.793,0.099,0.541,0.392,0.875,0.663,0.686,0.748,0.737,0.435,0.561,0.898,0.808,0.826,0.593,0.607,0.609,0.733,0.917,0.2,0.476,0.702,0.905,0.731,0.338,0.729,-0.087,0.012,0.613,0.793,0.69,0.728,0.749,0.478,0.722,0.888
agustin,-0.564,0.026,0.385,0.8,-0.211,0.409,0.361,0.306,0.21,0.096,-0.8,-0.129,0.275,0.269,0.072,0.269,-0.833,0.66,-0.049,0.308,-0.501,0.433,0.562,0.3,-0.213,0.492,0.041,0.186,0.18,-0.218,-0.025,0.074,-0.015,0.184,-0.469,0.451,0.423,0.011,0.368,0.077,0.323,0.266,-0.685,0.238,0.36,0.019,-0.092,0.306,-0.702,0.137,0.383,0.195,0.485,-0.294,-0.26,0.281,0.18,0.106,0.208,-0.082,0.338,0.29,0.058,0.297,0.012,0.117,0.836,0.66,0.063,0.495,-0.521,0.014,0.501,0.574,0.551,0.39,-0.192,0.02,0.21,0.188,-0.026,0.536,0.087,-0.079,0.417,-0.071,-0.16,0.316,-0.087,0.379,0.085,-0.526,0.355,0.52,0.079,0.132,0.476,-0.026,0.078,0.184,0.064,0.272,0.047,-0.732,-0.198,-0.138,0.192,0.427,0.489,-0.056,0.187,0.395,-0.071,0.299,0.232,0.501,0.077,0.522,0.56,0.107,0.41,0.175,-0.028,0.232,0.518,-0.811,-0.824,0.373,-0.079,-0.336,0.337,-0.352,0.205,-0.696,0.083,-0.148,0.588,0.2,0.401,-0.542,-0.231,-0.814,0.077,0.423,0.655,0.114,0.438,0.641,-0.458,0.321,0.068,0.21,0.386,0.069,0.065,0.468,0.225,-0.327,0.081,0.518,0.525,0.355,0.014,0.055,0.067,0.649,-0.074,0.205,-0.39,0.513,-0.272,-0.13,0.056,0.476,0.336,-0.622,0.249,0.459,0.016,-0.005,0.161,0.671,-0.483,0.587,0.467,-0.179,0.182,0.635,0.316,0.164,0.411,0.288,0.028,0.668,0.179,0.327,0.674,0.39,0.379,0.51,0.377,-0.114,0.556,-0.321,0.106,0.593,-0.225,-0.526,-0.143,-0.671,-0.563,0.625,-0.421,-0.068,0.546,-0.563,0.211,-0.39,0.183,-0.029,0.048,0.353,0.212,-0.533,0.883,0.612,0.18,0.195,0.55,-0.088,-0.391,0.558,0.144,0.04,0.354,0.539,-0.161,0.565,0.318,-0.775,-0.357,-0.286,0.356,0.64,-0.294,0.077,0.074,-0.246,0.265,0.142,0.513,0.46,-0.218,-0.27,-0.366,-0.285,0.436,-0.214,0.002,0.288,0.652,-0.111,0.442,0.616,0.557,0.14,0.375,-0.091,-0.027,-0.011,0.535,-0.415,0.623,0.244,0.303,0.327,-0.341,0.527,-0.533,-0.472,0.095,0.128,0.171,0.625,-0.211,0.365,0.263,0.284
ale,0.752,0.894,0.725,0.478,0.556,0.792,0.707,0.798,0.83,0.795,0.376,0.477,0.732,0.286,0.842,0.792,0.578,0.629,0.036,0.773,0.578,0.636,0.594,0.825,0.551,0.63,0.879,0.829,0.694,0.263,0.517,0.585,0.746,0.862,-0.02,0.665,0.659,0.702,0.483,0.655,0.492,0.826,-0.012,0.516,0.653,0.889,0.592,0.728,0.527,0.828,0.352,0.391,0.694,0.629,0.622,0.741,0.523,0.852,0.574,0.857,0.751,0.372,0.809,0.71,0.844,0.44,0.475,0.505,0.885,0.569,-0.027,0.411,-0.031,0.586,-0.05,0.675,0.594,0.905,0.903,0.709,0.865,0.607,0.833,0.576,0.731,0.71,0.626,0.819,0.735,0.103,0.453,0.407,0.779,0.711,0.855,0.768,0.218,0.471,0.788,0.824,0.865,0.842,0.846,-0.704,-0.119,0.758,0.741,0.604,0.658,0.792,0.629,0.785,0.357,0.657,0.101,0.69,0.873,0.664,0.643,0.896,0.659,0.771,0.743,0.679,0.652,0.253,0.465,0.726,0.477,0.383,0.738,0.396,0.812,0.582,0.515,0.591,0.173,0.304,0.647,0.381,0.657,0.647,0.73,0.643,0.463,0.858,0.406,0.674,0.367,0.657,0.672,0.841,0.529,0.525,0.9,0.593,0.841,0.163,0.768,0.572,0.646,0.542,0.295,0.468,0.528,0.592,0.933,0.592,0.417,0.685,0.534,0.31,0.863,0.777,0.778,0.113,0.114,0.432,0.809,0.251,0.814,0.694,-0.011,0.376,0.504,0.023,0.559,0.583,0.833,0.754,0.767,0.682,0.818,0.478,0.752,0.696,0.491,0.592,0.71,0.705,0.607,-0.177,0.525,0.615,0.474,0.568,0.697,0.151,0.226,0.58,0.38,0.529,0.704,0.597,0.588,0.288,0.775,0.792,0.76,0.693,0.734,0.372,0.774,0.206,0.425,0.615,0.807,0.273,0.591,0.794,0.786,0.653,0.443,0.84,0.743,0.612,0.833,0.576,0.757,0.671,0.501,0.428,0.139,0.61,0.7,0.862,0.727,0.574,0.676,0.216,0.558,0.712,0.701,0.143,0.586,0.642,0.692,0.693,0.768,0.582,0.457,0.314,0.412,0.641,0.69,0.855,0.547,0.733,0.765,0.743,0.666,0.258,0.198,0.591,0.675,0.684,0.346,0.591,0.272,0.143,0.595,0.75,0.84,0.289,0.759,0.345,0.698,0.741
alemovies,0.729,0.776,0.626,0.394,0.444,0.698,0.625,0.718,0.681,0.678,0.504,0.452,0.577,0.237,0.731,0.698,0.579,0.496,-0.067,0.69,0.568,0.491,0.559,0.714,0.39,0.517,0.723,0.71,0.594,0.227,0.433,0.535,0.662,0.706,0.008,0.525,0.521,0.648,0.332,0.538,0.39,0.734,-0.044,0.428,0.545,0.774,0.493,0.656,0.492,0.692,0.139,0.304,0.629,0.686,0.582,0.662,0.406,0.748,0.589,0.764,0.638,0.281,0.661,0.569,0.738,0.343,0.392,0.463,0.728,0.492,0.005,0.348,0.045,0.55,-0.168,0.582,0.574,0.772,0.79,0.547,0.773,0.486,0.697,0.499,0.606,0.653,0.654,0.711,0.65,0.087,0.302,0.318,0.604,0.648,0.75,0.679,0.185,0.43,0.658,0.73,0.736,0.704,0.7,-0.572,-0.116,0.633,0.619,0.491,0.561,0.704,0.551,0.656,0.325,0.5,-0.069,0.638,0.765,0.547,0.589,0.808,0.596,0.65,0.624,0.504,0.608,0.284,0.485,0.628,0.57,0.403,0.676,0.362,0.753,0.605,0.437,0.56,0.12,0.371,0.591,0.294,0.545,0.673,0.591,0.688,0.417,0.721,0.306,0.531,0.305,0.663,0.694,0.696,0.416,0.441,0.768,0.545,0.746,0.176,0.708,0.621,0.603,0.399,0.381,0.376,0.459,0.51,0.786,0.585,0.419,0.66,0.534,0.305,0.728,0.712,0.687,0.045,-0.054,0.39,0.718,0.189,0.729,0.556,-0.029,0.426,0.489,-0.062,0.567,0.577,0.684,0.674,0.66,0.561,0.657,0.446,0.602,0.55,0.485,0.608,0.613,0.617,0.575,-0.251,0.514,0.652,0.405,0.561,0.642,0.256,0.149,0.54,0.336,0.487,0.732,0.594,0.472,0.225,0.693,0.758,0.713,0.636,0.701,0.371,0.666,0.124,0.351,0.581,0.743,0.306,0.547,0.726,0.781,0.59,0.446,0.686,0.706,0.556,0.775,0.493,0.636,0.646,0.479,0.322,0.158,0.597,0.691,0.709,0.588,0.507,0.57,0.157,0.551,0.68,0.699,0.114,0.51,0.602,0.65,0.62,0.724,0.512,0.413,0.345,0.456,0.61,0.62,0.758,0.454,0.618,0.705,0.671,0.589,0.347,0.255,0.624,0.678,0.632,0.494,0.537,0.191,0.132,0.506,0.765,0.773,0.275,0.725,0.389,0.566,0.69
antares,0.397,0.446,0.201,0.025,0.468,0.284,0.205,0.224,0.514,0.346,0.008,0.301,0.466,-0.075,0.409,0.323,0.348,0.175,0.352,0.26,0.269,0.305,-0.044,0.368,0.5,0.211,0.546,0.377,0.368,0.291,0.309,0.246,0.393,0.541,-0.087,0.277,0.265,0.343,0.222,0.467,0.167,0.276,0.391,0.199,0.28,0.44,0.486,0.183,0.32,0.469,0.511,0.323,0.094,0.046,0.376,0.18,0.378,0.406,0.015,0.445,0.361,0.208,0.498,0.462,0.507,0.345,-0.074,-0.116,0.534,0.076,0.117,0.24,-0.482,-0.087,0.138,0.246,0.207,0.486,0.359,0.5,0.455,0.189,0.497,0.461,0.291,0.321,0.121,0.319,0.39,-0.194,0.307,0.382,0.465,0.08,0.405,0.409,-0.07,0.282,0.472,0.32,0.47,0.452,0.509,-0.286,0.193,0.468,0.375,0.236,0.096,0.373,0.303,0.349,0.155,0.447,0.461,0.032,0.42,0.241,0.0,0.31,0.156,0.337,0.433,0.553,-0.003,0.31,0.321,0.206,-0.09,0.156,0.175,0.15,0.257,0.296,0.344,0.403,-0.088,-0.353,0.049,0.446,0.564,0.353,0.538,-0.217,-0.103,0.458,0.141,0.215,0.525,-0.037,0.002,0.444,0.258,0.293,0.476,0.063,0.311,0.178,0.263,-0.331,-0.005,0.427,-0.212,0.336,0.428,0.101,0.566,0.026,0.26,-0.012,0.176,0.178,0.505,0.119,0.243,0.498,0.446,-0.018,0.368,0.252,0.279,0.195,0.234,-0.414,-0.028,0.132,-0.124,-0.195,0.392,0.298,0.297,0.391,0.563,-0.158,0.458,0.29,-0.168,-0.187,0.195,0.081,0.051,0.176,-0.179,0.12,0.22,-0.22,0.323,-0.177,0.457,0.431,0.301,-0.105,0.27,0.108,0.221,0.33,0.246,0.353,0.23,0.262,0.243,-0.0,0.329,0.291,-0.116,-0.079,0.266,-0.084,-0.098,0.453,0.337,0.031,0.125,0.548,0.098,-0.009,0.409,0.12,0.306,0.413,0.326,0.446,-0.308,-0.17,0.267,0.514,0.267,0.405,0.286,0.154,-0.206,0.003,0.235,0.139,0.482,0.291,0.046,0.4,0.202,0.158,-0.11,0.098,-0.227,-0.091,0.037,0.397,0.03,0.47,0.277,0.386,0.116,0.013,-0.457,-0.107,-0.024,0.215,-0.199,-0.078,0.462,0.43,0.252,0.019,0.172,-0.282,0.309,-0.075,0.372,0.145
basic_lady56,0.577,0.773,0.64,0.397,0.357,0.649,0.583,0.685,0.658,0.68,0.466,0.313,0.473,0.352,0.696,0.683,0.426,0.427,-0.128,0.59,0.601,0.545,0.572,0.66,0.41,0.594,0.664,0.65,0.577,0.102,0.353,0.541,0.583,0.644,0.239,0.536,0.584,0.633,0.284,0.451,0.32,0.698,-0.242,0.413,0.489,0.773,0.32,0.545,0.505,0.654,-0.018,0.283,0.62,0.656,0.426,0.717,0.318,0.715,0.537,0.718,0.558,0.154,0.634,0.387,0.6,0.166,0.467,0.523,0.676,0.437,0.109,0.273,0.113,0.647,-0.13,0.507,0.471,0.743,0.79,0.562,0.735,0.445,0.633,0.306,0.606,0.6,0.527,0.66,0.562,0.161,0.309,0.174,0.591,0.661,0.701,0.595,0.097,0.29,0.606,0.789,0.687,0.632,0.649,-0.549,0.028,0.694,0.485,0.527,0.673,0.597,0.471,0.629,0.282,0.485,-0.098,0.672,0.746,0.517,0.644,0.842,0.474,0.67,0.609,0.402,0.623,0.31,0.445,0.642,0.532,0.36,0.643,0.386,0.737,0.52,0.458,0.47,0.067,0.302,0.734,0.389,0.408,0.585,0.394,0.788,0.483,0.687,0.217,0.575,0.291,0.67,0.674,0.716,0.447,0.435,0.742,0.517,0.705,-0.035,0.698,0.791,0.629,0.252,0.32,0.361,0.591,0.52,0.762,0.532,0.5,0.676,0.477,0.111,0.665,0.702,0.651,0.064,-0.074,0.319,0.814,0.053,0.728,0.61,-0.361,0.661,0.444,-0.066,0.825,0.704,0.736,0.624,0.596,0.422,0.607,0.51,0.725,0.615,0.488,0.736,0.627,0.603,0.615,-0.458,0.634,0.717,0.237,0.714,0.658,0.318,-0.001,0.448,0.295,0.551,0.622,0.619,0.42,0.153,0.701,0.607,0.64,0.629,0.546,0.325,0.593,0.072,0.454,0.677,0.7,0.246,0.719,0.661,0.716,0.609,0.424,0.639,0.743,0.585,0.668,0.397,0.602,0.634,0.551,0.295,0.239,0.716,0.582,0.669,0.714,0.367,0.616,0.152,0.749,0.693,0.612,0.177,0.399,0.685,0.659,0.591,0.775,0.44,0.483,0.445,0.474,0.653,0.554,0.764,0.66,0.571,0.721,0.645,0.603,0.169,0.547,0.733,0.674,0.742,0.465,0.692,0.292,0.13,0.479,0.818,0.883,0.282,0.562,0.57,0.433,0.63
