,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
,-0.201,-0.413,-0.204,0.035,0.226,-0.13,-0.053,-0.154,-0.293,-0.191,-0.044,-0.091,-0.014,-0.311,-0.175,-0.161,-0.032,-0.019,0.16,-0.049,-0.83,-0.236,-0.066,-0.132,-0.224,-0.643,-0.225,-0.113,-0.271,0.397,-0.184,0.319,-0.049,-0.177,-0.601,-0.265,-0.425,-0.203,0.106,-0.026,-0.306,-0.209,0.147,0.008,0.07,-0.426,0.398,-0.042,-0.642,-0.225,0.27,-0.19,-0.058,-0.137,0.224,-0.313,0.257,-0.268,0.076,-0.283,-0.023,0.172,-0.211,0.071,-0.238,0.21,-0.09,-0.099,-0.251,0.068,-0.297,-0.212,-0.136,-0.209,0.584,0.128,-0.022,-0.341,-0.446,-0.33,-0.305,0.007,-0.161,0.133,-0.057,-0.354,0.093,-0.179,-0.125,0.324,-0.436,-0.463,-0.279,-0.14,-0.27,0.039,-0.121,0.253,-0.178,-0.39,-0.318,-0.224,-0.262,-0.007,-0.281,-0.07,-0.356,-0.626,-0.161,0.167,-0.111,-0.283,-0.377,0.19,-0.139,-0.338,0.017,-0.164,-0.743,0.02,-0.282,-0.123,0.085,-0.083,-0.587,-0.445,-0.194,0.289,-0.26,-0.097,-0.41,-0.157,0.036,-0.276,0.611,0.303,-0.3,-0.767,-0.082,0.14,-0.284,-0.062,-0.248,0.131,-0.198,-0.067,-0.12,-0.055,-0.475,0.053,-0.091,-0.254,0.145,-0.233,0.342,-0.135,-0.374,-0.064,0.238,0.398,-0.228,-0.408,-0.007,-0.583,-0.325,-0.148,-0.463,0.396,-0.222,-0.519,-0.159,-0.174,0.184,0.275,-0.427,0.403,-0.211,-0.261,0.35,-0.319,0.092,0.191,-0.588,-0.288,-0.547,-0.022,-0.19,0.164,-0.178,-0.101,-0.58,-0.232,0.118,-0.369,-0.195,-0.51,-0.415,0.527,-0.261,-0.419,0.066,-0.31,-0.705,-0.471,0.353,-0.162,-0.462,-0.127,-0.014,-0.621,0.223,-0.262,-0.632,-0.173,-0.144,-0.468,-0.243,0.19,-0.327,-0.121,-0.104,-0.224,-0.158,0.006,-0.489,-0.073,-0.311,-0.087,-0.441,-0.178,-0.459,-0.083,-0.16,0.097,-0.351,-0.412,-0.313,-0.435,-0.152,-0.282,0.075,-0.263,-0.59,0.153,-0.447,-0.05,-0.635,-0.221,0.105,-0.086,0.148,-0.717,-0.119,-0.502,0.024,-0.067,0.131,-0.261,-0.169,-0.39,-0.355,-0.35,-0.527,-0.261,-0.08,0.025,-0.255,-0.359,-0.065,-0.393,-0.104,-0.333,-0.635,0.032,-0.137,-0.385,-0.734,-0.05,-0.163,-0.217,-0.116
EAR,0.053,0.092,0.212,0.363,0.125,0.34,0.398,0.315,0.021,0.117,-0.433,0.366,0.416,0.213,0.256,0.137,0.13,0.427,0.019,0.491,-0.662,-0.161,0.381,0.315,-0.192,-0.047,0.118,0.275,0.164,0.209,0.235,0.316,0.393,-0.012,-0.509,0.064,-0.186,-0.065,0.319,-0.058,0.265,0.305,-0.249,0.476,0.325,0.097,0.352,0.305,-0.574,0.24,0.337,-0.236,0.355,0.289,0.406,0.088,0.292,0.185,0.366,0.074,0.349,0.4,0.126,0.4,0.322,0.44,0.333,0.325,0.103,0.48,-0.379,-0.179,0.432,0.221,0.145,0.394,0.25,0.122,0.078,-0.156,0.082,0.417,0.126,0.252,0.418,0.198,0.519,0.354,0.283,-0.009,-0.038,-0.339,0.252,0.357,0.24,0.233,0.383,0.496,0.218,-0.052,0.187,0.24,0.094,-0.317,-0.012,0.258,0.003,0.106,0.281,0.282,0.258,0.23,0.191,0.072,0.26,0.154,0.348,0.303,-0.073,0.637,0.262,0.317,0.11,0.394,-0.608,-0.462,0.199,0.327,0.052,0.346,-0.374,0.225,0.066,0.251,0.635,0.534,0.05,-0.805,0.062,0.291,0.337,0.261,0.155,0.594,0.251,-0.352,0.409,0.272,-0.26,0.123,0.191,0.117,0.435,0.165,0.403,0.321,0.312,0.359,0.42,0.328,0.041,-0.488,0.579,-0.151,0.393,0.317,-0.026,0.421,0.207,0.163,0.389,-0.756,0.073,0.63,-0.32,0.418,0.316,0.282,0.285,0.328,0.448,0.043,-0.264,0.254,0.129,0.424,0.357,0.378,0.068,0.311,-0.331,0.327,0.623,0.264,0.216,0.265,0.289,0.482,0.156,0.133,0.24,0.366,-0.3,-0.093,0.049,-0.212,-0.262,0.274,0.043,0.123,0.41,-0.288,0.105,0.251,0.252,0.226,0.26,0.374,0.102,-0.301,0.331,0.254,0.29,0.492,0.135,0.174,-0.038,0.349,-0.184,0.054,0.166,0.446,0.22,0.593,0.231,-0.63,-0.469,-0.382,0.075,0.246,0.235,0.104,-0.446,0.178,0.21,0.242,0.249,0.299,0.214,-0.065,-0.124,-0.082,0.315,0.154,0.36,0.268,-0.232,0.373,0.504,0.052,0.145,-0.174,0.173,0.154,0.422,0.268,0.37,0.253,0.472,-0.098,0.404,0.278,-0.679,-0.431,0.277,0.239,-0.017,0.358,-0.255,0.308,0.556
MuyPicado,0.649,0.886,0.804,0.752,0.641,0.955,0.893,0.914,0.883,0.855,0.19,0.515,0.87,0.359,0.913,0.913,0.499,0.911,0.203,0.943,0.292,0.669,0.847,0.959,0.352,0.723,0.862,0.914,0.88,0.516,0.527,0.803,0.883,0.898,-0.333,0.841,0.743,0.79,0.473,0.662,0.493,0.94,-0.123,0.715,0.913,0.887,0.732,0.882,0.148,0.902,0.51,0.438,0.913,0.741,0.712,0.769,0.767,0.908,0.753,0.869,0.934,0.665,0.88,0.895,0.925,0.74,0.693,0.674,0.862,0.676,-0.071,0.328,0.302,0.725,0.124,0.878,0.658,0.868,0.93,0.803,0.883,0.801,0.911,0.728,0.933,0.738,0.733,0.983,0.804,0.238,0.516,0.176,0.917,0.904,0.912,0.927,0.477,0.728,0.869,0.896,0.889,0.94,0.846,-0.879,0.692,0.865,0.632,0.66,0.862,0.71,0.959,0.414,0.671,0.267,0.841,0.91,0.847,0.834,0.859,0.866,0.878,0.811,0.755,0.881,-0.049,0.088,0.8,0.606,0.431,0.947,0.199,0.926,0.642,0.589,0.572,0.472,0.731,0.044,0.666,0.848,0.83,0.641,0.894,0.614,0.827,0.34,0.765,0.763,0.746,0.754,0.785,0.901,0.884,0.926,0.137,0.933,0.721,0.876,0.645,0.514,0.494,0.554,0.843,0.804,0.83,0.869,0.593,0.52,0.927,0.932,0.948,-0.052,0.284,0.746,0.794,0.412,0.923,0.864,0.014,0.55,0.704,0.068,0.488,0.753,0.884,0.911,0.931,0.884,0.813,0.673,0.742,0.884,0.809,0.728,0.805,0.842,0.752,0.134,0.654,0.568,0.623,0.753,0.524,0.007,0.407,0.349,0.129,0.684,0.614,0.644,0.866,0.017,0.855,0.704,0.9,0.694,0.784,0.671,0.878,-0.031,0.704,0.795,0.942,0.536,0.627,0.88,0.718,0.847,0.446,0.806,0.822,0.826,0.844,0.843,0.912,0.419,0.424,0.248,0.098,0.716,0.637,0.845,0.498,0.724,0.782,0.387,0.686,0.879,0.734,0.018,0.628,0.547,0.884,0.643,0.77,0.676,0.492,0.642,0.913,0.891,0.505,0.657,0.752,0.824,0.904,0.048,0.466,0.655,0.838,0.712,0.392,0.661,0.129,0.1,0.658,0.858,0.822,0.729,0.436,0.847,0.934
Smart_tiny22,0.658,0.836,0.818,0.749,0.582,0.939,0.851,0.902,0.834,0.838,0.298,0.4,0.773,0.363,0.885,0.902,0.504,0.848,0.068,0.909,0.347,0.67,0.881,0.925,0.332,0.712,0.821,0.884,0.846,0.442,0.434,0.769,0.822,0.87,-0.338,0.829,0.75,0.763,0.407,0.643,0.466,0.917,-0.175,0.67,0.903,0.839,0.656,0.865,0.206,0.822,0.411,0.453,0.925,0.73,0.671,0.799,0.708,0.865,0.803,0.821,0.914,0.564,0.839,0.844,0.862,0.676,0.719,0.728,0.824,0.686,-0.135,0.398,0.288,0.783,0.051,0.867,0.677,0.822,0.919,0.775,0.849,0.787,0.878,0.692,0.88,0.648,0.726,0.942,0.73,0.275,0.44,0.175,0.83,0.914,0.871,0.901,0.468,0.651,0.787,0.893,0.829,0.897,0.814,-0.883,0.641,0.831,0.635,0.655,0.809,0.665,0.914,0.313,0.58,0.118,0.88,0.876,0.839,0.862,0.835,0.833,0.837,0.757,0.688,0.901,0.033,0.138,0.819,0.681,0.395,0.953,0.207,0.918,0.575,0.511,0.515,0.522,0.767,0.033,0.592,0.814,0.873,0.697,0.855,0.542,0.809,0.323,0.786,0.83,0.716,0.72,0.772,0.87,0.892,0.923,0.08,0.912,0.775,0.906,0.564,0.596,0.403,0.521,0.803,0.781,0.83,0.892,0.57,0.504,0.866,0.926,0.915,-0.068,0.132,0.74,0.801,0.343,0.895,0.835,-0.047,0.601,0.703,-0.01,0.542,0.807,0.805,0.896,0.897,0.842,0.773,0.731,0.699,0.812,0.821,0.719,0.823,0.853,0.703,0.012,0.732,0.527,0.643,0.774,0.552,0.016,0.313,0.393,0.15,0.743,0.631,0.579,0.837,0.051,0.803,0.708,0.882,0.597,0.811,0.67,0.839,-0.042,0.72,0.834,0.922,0.472,0.668,0.852,0.74,0.876,0.508,0.762,0.817,0.831,0.834,0.813,0.845,0.486,0.449,0.274,0.199,0.773,0.69,0.815,0.52,0.701,0.681,0.262,0.66,0.908,0.76,0.054,0.601,0.469,0.903,0.61,0.75,0.727,0.536,0.637,0.914,0.875,0.486,0.653,0.682,0.772,0.892,0.072,0.489,0.653,0.855,0.713,0.389,0.671,0.109,0.039,0.578,0.861,0.811,0.72,0.505,0.81,0.902
aguspicle,0.597,0.779,0.838,0.789,0.567,0.954,0.851,0.896,0.795,0.817,0.213,0.334,0.775,0.403,0.879,0.881,0.455,0.871,0.033,0.925,0.167,0.653,0.916,0.922,0.336,0.665,0.812,0.885,0.819,0.424,0.367,0.812,0.804,0.843,-0.431,0.819,0.716,0.691,0.442,0.641,0.445,0.904,-0.234,0.686,0.934,0.782,0.682,0.846,0.059,0.79,0.487,0.436,0.947,0.682,0.703,0.798,0.75,0.828,0.805,0.759,0.937,0.551,0.825,0.86,0.835,0.706,0.78,0.78,0.813,0.756,-0.242,0.403,0.259,0.81,0.192,0.906,0.681,0.789,0.874,0.737,0.798,0.857,0.862,0.706,0.901,0.551,0.73,0.933,0.682,0.285,0.403,0.088,0.808,0.931,0.835,0.901,0.482,0.648,0.755,0.828,0.788,0.888,0.802,-0.926,0.595,0.83,0.618,0.628,0.77,0.658,0.905,0.224,0.545,0.135,0.898,0.841,0.879,0.886,0.73,0.868,0.836,0.749,0.696,0.923,-0.052,0.042,0.843,0.712,0.302,0.963,0.087,0.903,0.559,0.478,0.596,0.566,0.774,-0.121,0.544,0.823,0.858,0.758,0.841,0.596,0.846,0.285,0.789,0.834,0.65,0.73,0.786,0.852,0.936,0.903,0.07,0.896,0.769,0.934,0.6,0.633,0.33,0.433,0.833,0.715,0.81,0.895,0.463,0.551,0.84,0.868,0.907,-0.137,0.148,0.815,0.711,0.387,0.88,0.854,-0.063,0.629,0.718,-0.028,0.473,0.815,0.745,0.916,0.892,0.878,0.774,0.783,0.595,0.805,0.882,0.656,0.847,0.843,0.664,0.053,0.753,0.436,0.665,0.784,0.463,-0.084,0.303,0.37,0.092,0.791,0.584,0.443,0.9,0.033,0.713,0.665,0.856,0.496,0.787,0.706,0.788,-0.096,0.777,0.851,0.905,0.43,0.675,0.828,0.66,0.912,0.444,0.76,0.784,0.87,0.805,0.873,0.806,0.356,0.356,0.243,0.264,0.783,0.694,0.806,0.43,0.708,0.607,0.201,0.597,0.895,0.755,0.091,0.557,0.336,0.899,0.542,0.751,0.784,0.519,0.586,0.931,0.834,0.495,0.619,0.592,0.719,0.912,0.036,0.537,0.598,0.876,0.661,0.352,0.693,-0.03,-0.061,0.557,0.8,0.725,0.708,0.478,0.805,0.899
agustin,-0.559,0.004,0.33,0.805,-0.164,0.363,0.322,0.275,0.205,0.087,-0.676,-0.177,0.238,0.216,0.145,0.309,-0.772,0.515,0.082,0.266,-0.392,0.394,0.466,0.259,-0.257,0.463,0.015,0.159,0.226,-0.076,0.034,0.141,0.043,0.215,-0.407,0.456,0.411,0.088,0.286,0.03,0.296,0.255,-0.602,0.348,0.332,0.026,-0.09,0.108,-0.622,0.131,0.301,0.181,0.448,-0.292,-0.313,0.231,0.155,0.093,0.236,-0.052,0.373,0.204,0.075,0.292,0.005,0.171,0.794,0.627,0.008,0.452,-0.364,-0.024,0.552,0.53,0.537,0.388,-0.187,0.008,0.225,0.181,-0.034,0.469,0.069,-0.092,0.487,-0.041,-0.237,0.307,-0.089,0.421,-0.095,-0.583,0.316,0.467,0.104,0.138,0.321,0.05,0.072,0.233,0.044,0.232,0.009,-0.679,-0.085,-0.007,0.414,0.482,-0.039,0.176,0.417,0.005,0.249,0.342,0.462,0.078,0.562,0.544,0.084,0.319,0.183,0.008,0.209,0.477,-0.656,-0.82,0.322,-0.057,-0.219,0.327,-0.227,0.207,0.263,-0.168,0.6,0.174,0.396,-0.367,-0.213,0.085,0.401,0.588,0.085,0.363,0.598,-0.298,0.327,0.064,0.175,0.504,0.124,0.083,0.439,0.207,-0.351,0.19,0.469,0.475,0.309,-0.047,0.034,0.163,0.672,-0.096,0.156,0.525,-0.342,-0.085,0.083,0.299,0.317,-0.5,0.338,0.479,0.086,0.012,0.26,0.597,-0.522,0.541,0.46,-0.06,0.131,0.598,0.286,0.215,0.442,0.258,-0.003,0.598,0.279,0.372,0.644,0.389,0.334,0.395,0.358,-0.043,0.505,-0.268,0.103,0.561,-0.287,-0.435,-0.025,-0.69,-0.609,0.546,-0.535,-0.041,0.496,-0.586,0.057,-0.427,0.17,-0.018,-0.038,0.266,-0.046,-0.537,0.805,0.575,0.186,0.26,0.514,-0.097,-0.364,0.501,0.188,-0.015,0.234,0.501,-0.183,0.538,0.149,-0.641,-0.258,-0.316,0.256,0.606,-0.361,0.032,-0.039,-0.25,0.309,0.37,0.503,0.46,-0.26,-0.213,-0.24,-0.13,0.419,0.036,0.294,0.579,0.133,0.466,0.52,0.144,0.305,-0.163,-0.043,0.09,0.613,-0.41,0.619,0.297,0.278,0.311,-0.392,0.478,-0.349,-0.226,0.098,0.12,0.173,-0.326,0.404,0.231,0.259
ale,0.753,0.895,0.726,0.473,0.622,0.8,0.731,0.802,0.828,0.834,0.351,0.426,0.729,0.357,0.848,0.787,0.625,0.711,0.083,0.799,0.534,0.61,0.678,0.836,0.512,0.691,0.865,0.833,0.787,0.371,0.475,0.595,0.786,0.845,-0.071,0.752,0.715,0.7,0.409,0.614,0.44,0.836,0.002,0.556,0.75,0.893,0.609,0.783,0.482,0.824,0.37,0.425,0.741,0.706,0.639,0.741,0.609,0.858,0.617,0.849,0.77,0.515,0.854,0.752,0.873,0.578,0.484,0.505,0.873,0.52,0.017,0.413,0.104,0.593,-0.154,0.689,0.657,0.876,0.893,0.783,0.858,0.618,0.864,0.66,0.745,0.705,0.661,0.852,0.752,0.116,0.634,0.442,0.822,0.74,0.86,0.792,0.372,0.557,0.799,0.843,0.871,0.848,0.857,-0.685,0.744,0.819,0.585,0.634,0.816,0.583,0.803,0.375,0.604,0.096,0.702,0.876,0.651,0.669,0.887,0.699,0.804,0.764,0.642,0.704,0.228,0.389,0.725,0.454,0.437,0.804,0.332,0.808,0.481,0.535,0.26,0.325,0.645,0.319,0.66,0.764,0.674,0.479,0.867,0.419,0.685,0.399,0.612,0.691,0.771,0.572,0.689,0.875,0.674,0.861,0.078,0.813,0.584,0.708,0.462,0.382,0.462,0.554,0.621,0.896,0.744,0.682,0.683,0.383,0.876,0.851,0.811,0.137,0.111,0.506,0.797,0.253,0.817,0.718,0.053,0.409,0.473,0.045,0.539,0.601,0.83,0.785,0.793,0.719,0.814,0.514,0.753,0.786,0.519,0.623,0.726,0.798,0.642,-0.029,0.548,0.6,0.568,0.605,0.694,0.167,0.239,0.556,0.402,0.543,0.675,0.653,0.643,0.281,0.861,0.779,0.792,0.678,0.784,0.464,0.889,0.19,0.482,0.633,0.828,0.32,0.562,0.808,0.789,0.684,0.459,0.81,0.758,0.64,0.84,0.621,0.856,0.665,0.51,0.47,0.118,0.564,0.663,0.853,0.669,0.677,0.692,0.207,0.571,0.738,0.696,0.12,0.616,0.618,0.728,0.654,0.622,0.513,0.367,0.463,0.72,0.858,0.498,0.731,0.767,0.749,0.684,0.089,0.269,0.531,0.673,0.64,0.385,0.571,0.309,0.105,0.581,0.785,0.835,0.742,0.348,0.779,0.79
alemovies,0.79,0.9,0.777,0.544,0.641,0.863,0.788,0.864,0.832,0.872,0.493,0.412,0.731,0.377,0.887,0.852,0.669,0.737,0.032,0.849,0.507,0.612,0.78,0.887,0.468,0.665,0.864,0.877,0.813,0.428,0.435,0.722,0.835,0.856,-0.126,0.751,0.697,0.758,0.402,0.63,0.402,0.881,-0.061,0.595,0.826,0.898,0.665,0.855,0.431,0.832,0.317,0.432,0.828,0.804,0.705,0.797,0.658,0.881,0.751,0.871,0.824,0.532,0.864,0.772,0.878,0.598,0.549,0.594,0.871,0.585,-0.0,0.424,0.142,0.692,-0.124,0.763,0.73,0.876,0.914,0.768,0.889,0.664,0.898,0.702,0.785,0.684,0.762,0.894,0.776,0.212,0.549,0.342,0.801,0.823,0.886,0.868,0.376,0.62,0.803,0.888,0.866,0.86,0.862,-0.74,0.748,0.853,0.588,0.622,0.837,0.643,0.839,0.327,0.545,0.039,0.795,0.901,0.704,0.76,0.868,0.754,0.826,0.795,0.647,0.807,0.201,0.396,0.779,0.649,0.451,0.889,0.292,0.896,0.541,0.542,0.366,0.474,0.726,0.198,0.649,0.794,0.81,0.575,0.881,0.427,0.707,0.428,0.717,0.826,0.734,0.601,0.745,0.9,0.789,0.914,0.085,0.886,0.711,0.813,0.463,0.576,0.423,0.556,0.699,0.863,0.798,0.781,0.69,0.456,0.884,0.888,0.858,0.085,0.054,0.603,0.844,0.288,0.865,0.738,0.007,0.532,0.569,0.028,0.604,0.705,0.801,0.859,0.818,0.766,0.82,0.606,0.722,0.79,0.648,0.7,0.78,0.804,0.658,-0.063,0.651,0.655,0.597,0.7,0.668,0.173,0.265,0.586,0.343,0.634,0.752,0.637,0.719,0.221,0.849,0.828,0.847,0.648,0.836,0.584,0.897,0.138,0.552,0.735,0.898,0.376,0.616,0.877,0.855,0.773,0.489,0.812,0.813,0.728,0.892,0.676,0.857,0.682,0.556,0.417,0.175,0.667,0.776,0.858,0.629,0.743,0.665,0.162,0.609,0.825,0.822,0.128,0.67,0.569,0.821,0.662,0.679,0.608,0.528,0.522,0.82,0.89,0.514,0.716,0.754,0.771,0.756,0.144,0.393,0.615,0.791,0.69,0.493,0.628,0.252,0.107,0.592,0.879,0.841,0.793,0.474,0.772,0.866
antares,0.497,0.56,0.308,0.086,0.557,0.421,0.333,0.349,0.631,0.472,0.059,0.383,0.574,-0.005,0.49,0.431,0.375,0.407,0.389,0.4,0.306,0.385,0.123,0.487,0.532,0.356,0.67,0.496,0.487,0.4,0.344,0.322,0.478,0.661,-0.11,0.432,0.431,0.458,0.272,0.592,0.201,0.399,0.422,0.211,0.406,0.546,0.582,0.378,0.26,0.577,0.602,0.421,0.243,0.221,0.482,0.291,0.538,0.528,0.063,0.564,0.448,0.384,0.601,0.581,0.635,0.497,0.015,-0.042,0.671,0.143,0.133,0.303,-0.38,0.004,0.205,0.368,0.333,0.596,0.466,0.632,0.57,0.306,0.613,0.605,0.383,0.435,0.242,0.451,0.48,-0.17,0.534,0.487,0.573,0.207,0.49,0.526,0.102,0.382,0.597,0.419,0.586,0.596,0.633,-0.32,0.493,0.582,0.303,0.181,0.51,0.374,0.472,0.206,0.509,0.475,0.155,0.524,0.296,0.102,0.459,0.293,0.457,0.438,0.643,0.123,0.295,0.337,0.315,-0.054,0.205,0.323,0.111,0.364,0.387,0.491,0.01,-0.274,0.152,0.449,0.659,0.633,-0.083,-0.007,0.585,0.213,0.337,0.589,0.024,0.097,0.566,0.341,0.444,0.574,0.198,0.445,0.142,0.36,-0.226,0.155,0.462,-0.116,0.404,0.565,0.184,0.682,0.252,0.093,0.371,0.302,0.621,0.337,0.367,0.558,0.489,0.083,0.446,0.299,0.354,0.317,0.279,-0.313,0.044,0.13,-0.046,-0.083,0.507,0.388,0.443,0.52,0.682,-0.031,0.533,0.396,-0.064,-0.073,0.305,0.289,0.191,0.223,-0.075,0.202,0.35,-0.105,0.416,-0.155,0.504,0.491,0.345,0.007,0.444,0.21,0.364,0.372,0.433,0.414,0.419,0.344,0.397,0.165,0.588,0.291,0.014,0.027,0.401,-0.009,-0.021,0.547,0.427,0.155,0.207,0.695,0.313,0.09,0.52,0.272,0.527,0.449,0.383,0.539,-0.244,-0.112,0.3,0.618,0.335,0.553,0.361,0.154,-0.129,0.112,0.316,0.091,0.577,0.331,0.167,0.219,0.266,0.025,0.152,-0.131,0.071,0.508,0.064,0.593,0.371,0.478,0.187,-0.073,-0.367,-0.093,0.082,0.301,-0.078,0.008,0.399,0.423,0.37,0.147,0.302,0.41,0.003,0.519,0.254
basic_lady56,0.638,0.885,0.756,0.52,0.539,0.795,0.737,0.81,0.799,0.841,0.481,0.294,0.642,0.482,0.83,0.811,0.505,0.682,0.012,0.738,0.484,0.623,0.747,0.82,0.479,0.692,0.795,0.813,0.765,0.321,0.359,0.736,0.75,0.782,0.085,0.71,0.695,0.732,0.387,0.551,0.306,0.818,-0.212,0.543,0.748,0.885,0.543,0.767,0.384,0.795,0.188,0.397,0.776,0.766,0.576,0.804,0.581,0.829,0.662,0.819,0.728,0.452,0.818,0.6,0.758,0.437,0.572,0.598,0.805,0.525,0.125,0.346,0.157,0.731,-0.029,0.658,0.626,0.837,0.879,0.741,0.837,0.615,0.833,0.551,0.746,0.623,0.632,0.831,0.701,0.249,0.58,0.207,0.773,0.797,0.825,0.787,0.275,0.494,0.753,0.888,0.813,0.769,0.808,-0.696,0.789,0.743,0.592,0.68,0.733,0.563,0.787,0.291,0.504,0.065,0.775,0.865,0.637,0.774,0.857,0.629,0.807,0.761,0.565,0.787,0.157,0.365,0.758,0.596,0.403,0.822,0.285,0.878,0.584,0.487,0.347,0.428,0.809,0.233,0.535,0.608,0.86,0.599,0.836,0.351,0.713,0.419,0.69,0.771,0.744,0.58,0.695,0.869,0.74,0.858,-0.116,0.834,0.822,0.785,0.338,0.51,0.396,0.64,0.692,0.818,0.702,0.771,0.639,0.285,0.819,0.858,0.792,0.118,0.083,0.52,0.894,0.184,0.827,0.755,-0.255,0.696,0.505,0.051,0.788,0.765,0.82,0.769,0.722,0.644,0.767,0.611,0.785,0.814,0.626,0.785,0.759,0.749,0.691,-0.212,0.703,0.708,0.425,0.796,0.645,0.236,0.175,0.498,0.289,0.643,0.615,0.633,0.664,0.135,0.845,0.68,0.751,0.638,0.673,0.543,0.829,0.102,0.598,0.784,0.838,0.315,0.723,0.802,0.774,0.748,0.42,0.758,0.829,0.727,0.767,0.572,0.828,0.624,0.586,0.383,0.223,0.731,0.636,0.807,0.694,0.621,0.702,0.146,0.753,0.794,0.742,0.147,0.587,0.624,0.782,0.685,0.594,0.626,0.614,0.505,0.826,0.872,0.663,0.657,0.761,0.722,0.728,0.005,0.623,0.685,0.756,0.749,0.486,0.733,0.33,0.107,0.587,0.899,0.892,0.64,0.598,0.639,0.802
