,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028,tt0383574,tt0385002,tt0385004
,-0.093,-0.301,-0.058,0.197,0.3,0.061,0.087,0.007,-0.172,-0.059,0.033,-0.005,0.119,-0.271,0.006,0.049,0.081,-0.001,0.136,0.139,-0.795,-0.127,0.095,0.044,-0.164,-0.487,-0.118,0.025,-0.107,0.402,-0.147,0.45,0.123,-0.012,-0.719,-0.137,-0.33,-0.038,0.116,0.029,-0.219,-0.222,-0.054,0.099,0.175,0.31,-0.295,0.498,-0.029,-0.511,-0.091,0.364,-0.103,0.116,-0.06,0.341,-0.171,0.387,-0.12,0.337,-0.17,0.18,0.203,-0.055,0.212,-0.067,0.311,0.043,0.036,-0.101,0.226,-0.358,-0.111,-0.132,-0.068,0.559,0.283,-0.002,-0.214,-0.331,-0.209,-0.148,0.177,-0.01,0.247,0.15,-0.326,0.156,0.001,-0.008,0.311,-0.458,-0.484,-0.133,0.036,-0.109,0.202,-0.075,0.376,-0.076,-0.234,-0.193,-0.04,-0.13,-0.197,-0.091,-0.208,-0.036,-0.231,-0.506,-0.01,0.295,0.076,-0.289,-0.284,0.204,0.023,-0.178,0.236,0.015,-0.599,0.169,-0.22,0.039,0.226,0.086,-0.334,-0.408,-0.048,0.325,-0.185,0.089,-0.437,0.035,-0.011,0.185,-0.212,0.688,0.293,-0.166,-0.643,0.014,-0.095,0.319,-0.135,0.085,-0.088,0.208,-0.024,0.049,0.057,0.097,-0.298,0.252,0.143,-0.147,0.313,-0.036,0.285,0.101,-0.227,0.095,0.327,0.464,-0.116,-0.384,0.098,-0.449,-0.17,-0.199,-0.002,-0.467,0.45,-0.084,-0.416,-0.002,-0.209,0.224,0.446,-0.318,0.381,0.008,-0.124,0.317,-0.216,0.222,0.148,-0.569,-0.122,-0.405,0.141,0.018,0.332,-0.052,0.025,-0.374,-0.104,0.271,-0.229,-0.048,-0.316,-0.275,0.501,-0.122,-0.408,0.242,-0.153,-0.621,-0.535,0.423,-0.114,-0.465,0.019,0.132,-0.641,0.444,-0.236,-0.545,-0.068,0.006,-0.423,-0.127,0.309,-0.259,-0.18,0.046,-0.049,-0.006,0.019,-0.378,0.058,-0.196,0.069,-0.368,-0.073,-0.343,0.096,0.012,0.215,-0.334,-0.371,-0.207,-0.426,-0.111,-0.135,0.152,-0.123,-0.442,0.305,-0.381,0.09,-0.516,-0.058,0.167,-0.057,0.242,-0.55,0.044,-0.001,-0.321,0.144,0.091,0.216,-0.147,-0.024,-0.14,-0.239,-0.302,-0.238,-0.473,-0.072,0.147,0.041,-0.149,-0.118,0.153,-0.247,-0.015,-0.216,-0.488,-0.145,0.018,-0.014,-0.212,-0.632,0.465,0.059,-0.116,-0.071,0.092,-0.054
EAR,-0.063,0.062,0.192,0.456,0.086,0.392,0.432,0.326,0.04,0.058,-0.32,0.419,0.406,0.14,0.157,0.154,-0.043,0.589,0.037,0.521,-0.68,-0.066,0.405,0.33,-0.291,0.044,0.049,0.269,0.147,0.173,0.184,0.293,0.245,0.033,-0.585,0.05,-0.18,0.065,0.341,0.087,-0.352,0.189,0.299,-0.221,0.211,0.337,0.067,0.408,0.492,-0.695,0.232,0.32,-0.021,0.391,0.232,0.381,0.072,0.307,0.175,0.402,0.09,0.307,0.526,0.08,0.418,0.36,0.378,0.371,0.333,0.079,0.464,-0.388,-0.126,0.433,0.245,0.28,0.376,0.094,0.111,0.058,-0.158,0.103,0.386,0.152,0.258,0.321,0.217,0.454,0.353,0.274,0.138,0.004,-0.319,0.254,0.382,0.221,0.254,0.476,0.459,0.185,-0.059,0.164,0.201,0.042,-0.389,-0.693,-0.141,0.394,0.061,0.093,0.23,0.388,0.292,0.198,0.087,0.131,0.286,0.136,0.307,0.33,-0.047,0.637,0.027,0.125,0.167,0.412,-0.747,-0.479,0.213,0.266,0.033,0.347,-0.374,0.24,-0.219,0.026,0.211,0.693,0.531,0.034,-0.844,0.057,-0.219,0.268,0.411,0.298,0.142,0.571,0.287,-0.357,0.421,0.243,-0.074,0.202,0.137,0.072,0.452,0.213,0.283,0.199,0.367,0.37,0.403,0.425,0.101,-0.334,0.47,-0.169,0.417,-0.369,0.397,0.055,0.345,0.171,0.332,0.371,-0.712,0.104,0.583,-0.327,0.291,0.16,0.322,0.206,0.321,0.483,-0.134,-0.201,0.313,0.112,0.277,0.317,0.417,0.033,0.339,-0.274,0.223,0.64,0.311,0.203,0.336,0.334,0.362,0.187,0.049,0.263,0.373,-0.283,-0.155,0.124,-0.285,-0.357,0.308,0.04,0.098,0.498,-0.375,0.22,0.143,0.329,0.2,0.338,0.541,0.301,-0.382,0.385,0.321,0.287,0.438,0.096,0.144,-0.049,0.367,-0.042,0.009,0.262,0.454,0.181,0.584,0.363,-0.684,-0.409,-0.399,0.119,0.304,0.021,0.066,-0.366,0.127,0.207,0.171,0.276,0.349,0.177,-0.319,-0.076,-0.23,0.346,0.019,0.09,0.315,0.297,-0.207,0.476,0.468,0.62,0.061,0.033,-0.044,0.154,0.136,0.356,0.162,0.322,0.289,0.47,0.03,0.446,0.223,-0.734,-0.278,-0.383,0.329,0.295,-0.03,0.731,0.334,-0.11,0.346,0.539,-0.182
MuyPicado,0.515,0.855,0.788,0.775,0.637,0.969,0.89,0.904,0.866,0.796,0.211,0.581,0.852,0.319,0.909,0.892,0.592,0.816,0.118,0.939,0.301,0.731,0.827,0.936,0.365,0.745,0.823,0.895,0.857,0.462,0.416,0.773,0.83,0.889,-0.308,0.769,0.643,0.766,0.53,0.612,0.352,0.57,0.911,-0.143,0.604,0.868,0.86,0.718,0.79,0.132,0.878,0.47,0.472,0.901,0.667,0.684,0.77,0.753,0.886,0.649,0.835,0.914,0.547,0.841,0.823,0.873,0.643,0.694,0.665,0.842,0.742,-0.122,0.332,0.199,0.752,0.302,0.874,0.537,0.861,0.892,0.763,0.879,0.831,0.893,0.63,0.911,0.72,0.698,0.953,0.796,0.323,0.13,0.154,0.879,0.883,0.894,0.913,0.492,0.686,0.83,0.864,0.878,0.936,0.811,-0.918,-0.129,0.654,0.781,0.681,0.719,0.804,0.761,0.934,0.394,0.608,0.273,0.842,0.887,0.881,0.796,0.847,0.874,0.681,0.724,0.755,0.878,0.048,0.127,0.802,0.696,0.394,0.927,0.249,0.928,0.436,0.608,0.512,0.54,0.408,0.639,0.143,0.645,0.498,0.824,0.818,0.645,0.887,0.638,0.832,0.385,0.841,0.755,0.862,0.789,0.643,0.869,0.851,0.928,0.234,0.882,0.724,0.861,0.601,0.506,0.479,0.544,0.824,0.804,0.764,0.354,0.882,0.538,0.447,0.873,0.829,0.916,-0.029,0.271,0.776,0.664,0.348,0.886,0.858,-0.084,0.553,0.709,-0.064,0.512,0.734,0.868,0.885,0.902,0.807,0.8,0.687,0.783,0.729,0.819,0.689,0.802,0.831,0.618,0.063,0.673,0.508,0.625,0.734,0.562,-0.058,0.441,0.383,0.121,0.71,0.7,0.577,0.844,-0.012,0.759,0.695,0.879,0.629,0.706,0.742,0.769,-0.068,0.699,0.805,0.934,0.566,0.596,0.831,0.737,0.834,0.481,0.775,0.831,0.873,0.842,0.846,0.798,0.393,0.446,0.228,0.167,0.757,0.564,0.821,0.564,0.66,0.735,0.411,0.66,0.888,0.641,0.084,0.605,0.497,0.884,0.715,0.709,0.704,0.645,0.473,0.702,0.839,0.841,0.88,0.488,0.713,0.696,0.885,0.879,-0.036,0.366,0.745,0.848,0.772,0.402,0.596,0.045,0.296,0.142,0.711,0.841,0.798,0.66,0.689,0.425,0.82,0.897,0.356
Smart_tiny22,0.539,0.806,0.787,0.751,0.607,0.948,0.853,0.89,0.809,0.776,0.292,0.51,0.774,0.301,0.893,0.877,0.62,0.739,0.017,0.912,0.323,0.696,0.849,0.903,0.337,0.691,0.784,0.868,0.818,0.428,0.359,0.769,0.801,0.844,-0.321,0.731,0.614,0.736,0.445,0.585,0.324,0.539,0.888,-0.169,0.595,0.852,0.81,0.669,0.753,0.16,0.813,0.387,0.444,0.903,0.685,0.681,0.779,0.715,0.846,0.695,0.79,0.902,0.45,0.804,0.775,0.822,0.61,0.692,0.696,0.799,0.75,-0.173,0.357,0.201,0.777,0.263,0.87,0.561,0.809,0.863,0.709,0.853,0.809,0.859,0.61,0.878,0.65,0.724,0.914,0.747,0.309,0.054,0.121,0.79,0.878,0.855,0.897,0.46,0.648,0.764,0.847,0.823,0.904,0.773,-0.901,-0.091,0.617,0.734,0.644,0.686,0.769,0.72,0.888,0.331,0.535,0.139,0.859,0.853,0.872,0.804,0.806,0.846,0.651,0.688,0.692,0.888,0.131,0.159,0.8,0.772,0.384,0.926,0.241,0.92,0.493,0.574,0.465,0.495,0.449,0.659,0.127,0.59,0.541,0.792,0.844,0.672,0.85,0.585,0.796,0.369,0.861,0.82,0.809,0.755,0.639,0.831,0.86,0.911,0.225,0.881,0.757,0.877,0.55,0.573,0.396,0.485,0.788,0.763,0.766,0.345,0.887,0.509,0.468,0.821,0.787,0.889,-0.058,0.142,0.775,0.65,0.334,0.874,0.809,-0.105,0.585,0.714,-0.106,0.525,0.761,0.787,0.884,0.87,0.78,0.758,0.719,0.722,0.664,0.834,0.672,0.799,0.81,0.578,0.0,0.718,0.502,0.632,0.74,0.562,-0.04,0.374,0.422,0.127,0.736,0.753,0.517,0.816,0.013,0.686,0.711,0.868,0.558,0.709,0.743,0.705,-0.083,0.685,0.817,0.916,0.53,0.611,0.82,0.762,0.843,0.492,0.73,0.813,0.869,0.847,0.816,0.719,0.436,0.457,0.22,0.226,0.782,0.602,0.783,0.543,0.662,0.636,0.339,0.621,0.897,0.672,0.126,0.589,0.449,0.89,0.687,0.682,0.704,0.673,0.512,0.688,0.838,0.789,0.856,0.468,0.68,0.632,0.852,0.873,0.006,0.398,0.751,0.867,0.751,0.432,0.593,0.004,0.326,0.113,0.654,0.845,0.767,0.661,0.695,0.459,0.775,0.877,0.376
aguspicle,0.547,0.788,0.816,0.78,0.63,0.964,0.885,0.908,0.807,0.762,0.155,0.509,0.835,0.361,0.901,0.864,0.517,0.83,0.037,0.949,0.153,0.687,0.877,0.925,0.371,0.655,0.815,0.902,0.806,0.424,0.386,0.818,0.81,0.842,-0.42,0.736,0.621,0.716,0.518,0.622,0.289,0.599,0.901,-0.184,0.634,0.894,0.795,0.729,0.798,0.029,0.827,0.527,0.381,0.928,0.651,0.725,0.771,0.794,0.843,0.683,0.756,0.927,0.501,0.827,0.815,0.852,0.69,0.747,0.735,0.832,0.83,-0.303,0.353,0.208,0.782,0.406,0.903,0.607,0.818,0.835,0.683,0.824,0.896,0.872,0.685,0.909,0.619,0.73,0.93,0.75,0.249,0.165,0.081,0.83,0.897,0.851,0.898,0.517,0.653,0.778,0.799,0.835,0.921,0.797,-0.942,-0.193,0.618,0.801,0.634,0.671,0.774,0.726,0.902,0.334,0.557,0.183,0.867,0.846,0.91,0.826,0.731,0.899,0.652,0.708,0.719,0.915,0.002,0.031,0.831,0.755,0.32,0.938,0.136,0.9,0.423,0.532,0.467,0.605,0.48,0.642,-0.026,0.581,0.45,0.831,0.807,0.704,0.872,0.714,0.847,0.285,0.853,0.812,0.756,0.761,0.661,0.835,0.898,0.907,0.244,0.86,0.729,0.907,0.669,0.592,0.371,0.385,0.858,0.727,0.744,0.196,0.883,0.453,0.556,0.842,0.773,0.913,-0.107,0.188,0.848,0.623,0.438,0.861,0.849,-0.052,0.582,0.742,-0.057,0.445,0.755,0.775,0.904,0.859,0.85,0.785,0.757,0.64,0.751,0.889,0.623,0.829,0.81,0.558,0.102,0.71,0.444,0.633,0.744,0.468,-0.113,0.347,0.393,0.088,0.767,0.698,0.421,0.892,0.025,0.656,0.692,0.872,0.528,0.684,0.788,0.734,-0.055,0.728,0.817,0.903,0.523,0.602,0.814,0.647,0.874,0.396,0.753,0.795,0.891,0.839,0.868,0.75,0.314,0.324,0.208,0.268,0.774,0.644,0.806,0.51,0.66,0.616,0.332,0.579,0.888,0.718,0.135,0.57,0.343,0.886,0.65,0.641,0.75,0.706,0.446,0.659,0.831,0.843,0.828,0.504,0.644,0.59,0.799,0.89,-0.016,0.423,0.689,0.875,0.699,0.392,0.623,-0.13,0.265,0.014,0.633,0.794,0.695,0.753,0.714,0.384,0.807,0.895,0.322
agustin,-0.316,0.035,0.263,0.589,-0.114,0.284,0.316,0.239,0.191,0.013,-0.933,0.041,0.359,0.288,0.089,0.168,-0.796,0.641,0.124,0.266,-0.46,0.289,0.349,0.222,-0.143,0.381,0.084,0.17,0.157,-0.166,0.22,0.048,0.029,0.129,-0.425,0.368,0.347,0.047,0.332,0.115,-0.263,0.463,0.217,-0.436,0.264,0.211,0.056,-0.029,0.278,-0.664,0.172,0.485,-0.002,0.337,-0.274,-0.219,0.121,0.221,0.111,0.071,-0.086,0.257,0.27,0.099,0.271,0.165,0.258,0.647,0.494,0.092,0.416,-0.537,-0.038,0.524,0.346,0.501,0.276,-0.045,0.073,0.167,0.1,-0.048,0.459,0.078,0.07,0.327,0.102,-0.194,0.258,0.008,0.031,0.352,-0.354,0.4,0.36,0.11,0.036,0.457,-0.031,0.12,0.121,0.141,0.228,0.053,-0.514,-0.263,-0.045,0.247,0.315,0.426,-0.011,0.119,0.279,0.204,0.376,0.288,0.317,0.077,0.386,0.408,0.053,0.35,0.109,0.041,0.146,0.357,-0.741,-0.871,0.278,-0.153,-0.221,0.209,-0.292,0.082,-0.599,-0.069,-0.023,0.531,0.071,0.21,-0.497,-0.143,-0.73,0.08,0.216,0.413,0.12,0.549,0.511,-0.512,0.187,-0.023,0.068,0.303,0.052,0.05,0.31,0.131,-0.151,0.006,0.273,0.379,0.489,-0.118,0.076,-0.009,0.608,-0.065,0.116,-0.443,0.354,-0.157,0.038,0.13,0.356,0.316,-0.48,0.265,0.358,0.021,0.179,0.084,0.555,-0.244,0.359,0.392,0.028,0.012,0.436,0.325,0.129,0.257,0.257,0.023,0.488,0.078,0.486,0.483,0.2,0.276,0.353,0.278,0.142,0.312,-0.209,0.001,0.383,-0.292,-0.365,-0.198,-0.606,-0.438,0.404,-0.433,-0.011,0.379,-0.385,0.202,-0.313,0.154,0.12,-0.015,0.265,0.223,-0.24,0.624,0.374,0.087,0.208,0.36,-0.065,-0.449,0.372,0.036,-0.0,0.231,0.368,-0.1,0.426,0.343,-0.69,-0.469,-0.195,0.221,0.427,-0.184,0.063,0.008,-0.271,0.334,0.288,0.423,0.331,-0.113,-0.187,-0.302,-0.215,0.264,-0.177,-0.01,0.307,0.423,-0.228,0.422,0.308,0.489,0.077,0.308,-0.179,0.055,-0.011,0.402,-0.346,0.43,0.105,0.157,0.19,-0.34,0.389,-0.483,-0.501,-0.373,0.031,0.018,0.081,0.511,-0.192,0.109,0.298,0.221,-0.596
ale,0.671,0.868,0.687,0.43,0.563,0.764,0.687,0.756,0.817,0.75,0.39,0.467,0.674,0.323,0.814,0.728,0.663,0.61,0.02,0.733,0.604,0.635,0.607,0.783,0.524,0.68,0.833,0.801,0.747,0.327,0.383,0.555,0.712,0.82,-0.001,0.657,0.651,0.694,0.423,0.58,0.503,0.526,0.785,0.007,0.426,0.655,0.868,0.554,0.688,0.458,0.789,0.297,0.388,0.676,0.653,0.596,0.72,0.56,0.816,0.389,0.826,0.707,0.38,0.796,0.641,0.79,0.474,0.425,0.442,0.842,0.531,0.022,0.396,-0.017,0.574,0.023,0.631,0.596,0.865,0.861,0.741,0.843,0.627,0.829,0.575,0.685,0.692,0.617,0.792,0.723,0.079,0.318,0.472,0.751,0.667,0.817,0.753,0.358,0.475,0.762,0.797,0.849,0.821,0.823,-0.679,-0.108,0.718,0.73,0.598,0.66,0.759,0.536,0.742,0.374,0.54,0.09,0.65,0.84,0.624,0.579,0.896,0.641,0.661,0.651,0.602,0.656,0.31,0.463,0.69,0.533,0.408,0.745,0.397,0.775,0.565,0.445,0.518,0.145,0.255,0.521,0.429,0.646,0.666,0.7,0.617,0.424,0.839,0.434,0.638,0.446,0.631,0.652,0.83,0.514,0.533,0.853,0.576,0.824,0.162,0.73,0.54,0.642,0.408,0.326,0.406,0.539,0.584,0.924,0.654,0.37,0.647,0.656,0.333,0.823,0.757,0.743,0.24,0.092,0.471,0.74,0.228,0.758,0.662,-0.017,0.372,0.428,-0.038,0.555,0.517,0.801,0.733,0.708,0.608,0.799,0.468,0.757,0.63,0.488,0.539,0.69,0.747,0.492,-0.091,0.52,0.588,0.495,0.542,0.756,0.163,0.265,0.62,0.423,0.516,0.694,0.628,0.546,0.278,0.771,0.774,0.751,0.63,0.664,0.482,0.761,0.201,0.411,0.589,0.804,0.388,0.514,0.759,0.777,0.623,0.46,0.789,0.769,0.611,0.805,0.57,0.752,0.691,0.517,0.481,0.152,0.547,0.615,0.823,0.71,0.594,0.638,0.191,0.515,0.696,0.64,0.178,0.595,0.592,0.681,0.669,0.706,0.537,0.42,0.354,0.461,0.6,0.69,0.842,0.461,0.771,0.719,0.763,0.601,0.035,0.147,0.554,0.625,0.648,0.364,0.482,0.259,0.456,0.14,0.575,0.739,0.838,0.271,0.696,0.281,0.716,0.698,0.529
alemovies,0.628,0.832,0.68,0.495,0.599,0.82,0.734,0.794,0.76,0.763,0.543,0.516,0.661,0.259,0.834,0.773,0.805,0.565,-0.015,0.798,0.505,0.575,0.684,0.814,0.403,0.606,0.764,0.802,0.75,0.426,0.329,0.675,0.766,0.779,-0.078,0.589,0.501,0.699,0.383,0.526,0.436,0.411,0.805,-0.031,0.463,0.716,0.828,0.637,0.692,0.383,0.777,0.204,0.419,0.743,0.765,0.698,0.725,0.588,0.814,0.582,0.829,0.755,0.401,0.762,0.658,0.779,0.482,0.442,0.486,0.778,0.571,0.052,0.345,0.042,0.627,0.037,0.705,0.568,0.815,0.819,0.661,0.862,0.613,0.821,0.565,0.727,0.674,0.759,0.817,0.753,0.232,0.068,0.296,0.689,0.725,0.825,0.83,0.332,0.617,0.741,0.788,0.806,0.807,0.765,-0.697,-0.085,0.664,0.686,0.551,0.594,0.77,0.648,0.77,0.33,0.446,0.053,0.709,0.833,0.669,0.631,0.828,0.715,0.623,0.661,0.603,0.731,0.307,0.469,0.688,0.716,0.462,0.813,0.34,0.856,0.636,0.542,0.515,0.275,0.392,0.559,0.31,0.632,0.742,0.718,0.755,0.482,0.811,0.401,0.615,0.494,0.753,0.767,0.782,0.574,0.566,0.821,0.687,0.847,0.232,0.823,0.662,0.708,0.366,0.521,0.399,0.52,0.612,0.815,0.723,0.456,0.732,0.631,0.385,0.789,0.722,0.771,0.106,0.057,0.584,0.644,0.239,0.806,0.634,-0.035,0.473,0.53,-0.1,0.56,0.589,0.73,0.795,0.757,0.644,0.749,0.513,0.705,0.54,0.615,0.64,0.687,0.725,0.522,-0.088,0.577,0.643,0.559,0.617,0.683,0.155,0.363,0.602,0.317,0.56,0.819,0.612,0.624,0.151,0.707,0.809,0.797,0.598,0.716,0.607,0.696,0.044,0.446,0.662,0.864,0.467,0.507,0.808,0.883,0.678,0.479,0.734,0.777,0.703,0.851,0.639,0.685,0.628,0.578,0.331,0.146,0.616,0.618,0.771,0.58,0.679,0.596,0.222,0.539,0.759,0.677,0.152,0.636,0.569,0.762,0.718,0.716,0.564,0.478,0.491,0.547,0.718,0.685,0.836,0.415,0.73,0.693,0.827,0.68,0.123,0.259,0.692,0.759,0.684,0.559,0.485,0.18,0.484,0.205,0.652,0.845,0.79,0.412,0.748,0.397,0.679,0.795,0.56
antares,0.549,0.571,0.32,0.111,0.545,0.397,0.336,0.359,0.645,0.398,0.074,0.418,0.56,0.034,0.51,0.451,0.375,0.302,0.328,0.367,0.39,0.408,0.112,0.478,0.556,0.353,0.668,0.498,0.524,0.376,0.359,0.356,0.511,0.681,-0.105,0.421,0.471,0.538,0.275,0.509,0.403,0.38,0.398,0.362,0.292,0.431,0.581,0.537,0.291,0.375,0.568,0.556,0.25,0.235,0.213,0.43,0.298,0.507,0.533,-0.02,0.559,0.442,0.29,0.61,0.502,0.631,0.468,0.026,-0.033,0.669,0.197,0.089,0.304,-0.373,0.043,0.223,0.342,0.397,0.615,0.474,0.643,0.55,0.384,0.595,0.578,0.409,0.443,0.21,0.449,0.489,-0.185,0.378,0.455,0.58,0.215,0.51,0.508,0.086,0.337,0.588,0.47,0.599,0.573,0.637,-0.357,0.177,0.578,0.468,0.357,0.229,0.52,0.334,0.471,0.257,0.507,0.424,0.164,0.537,0.356,0.105,0.479,0.277,0.418,0.503,0.584,0.158,0.358,0.337,0.32,0.095,0.215,0.338,0.21,0.382,0.371,0.357,0.484,-0.026,-0.289,0.075,0.473,0.64,0.434,0.648,-0.092,-0.017,0.576,0.296,0.326,0.563,0.111,0.119,0.549,0.33,0.394,0.596,0.18,0.444,0.238,0.391,-0.215,0.167,0.499,-0.097,0.393,0.491,0.295,0.708,0.155,0.303,0.111,0.307,0.327,0.626,0.252,0.374,0.577,0.439,0.154,0.582,0.311,0.415,0.303,0.242,-0.296,0.072,0.143,-0.017,-0.091,0.521,0.428,0.391,0.449,0.662,-0.023,0.575,0.476,-0.018,-0.091,0.325,0.216,0.094,0.196,-0.055,0.208,0.278,-0.085,0.422,-0.116,0.452,0.496,0.35,0.039,0.382,0.231,0.318,0.374,0.369,0.444,0.367,0.361,0.254,0.141,0.452,0.336,0.005,0.039,0.422,0.133,-0.019,0.549,0.357,0.16,0.189,0.671,0.271,0.102,0.504,0.235,0.392,0.525,0.321,0.52,-0.224,-0.061,0.491,0.624,0.404,0.461,0.391,0.234,-0.087,0.148,0.408,0.185,0.552,0.382,0.2,0.523,0.343,0.284,-0.022,0.242,-0.052,0.006,0.179,0.518,0.104,0.539,0.367,0.483,0.224,-0.011,-0.404,0.01,0.106,0.318,-0.114,0.006,0.446,0.158,0.414,0.258,0.147,0.327,-0.169,0.391,-0.043,0.48,0.252,0.451
bad_emily21,0.935,0.898,0.593,0.329,0.906,0.746,0.78,0.808,0.793,0.826,0.5,0.685,0.817,0.139,0.898,0.779,0.861,0.547,0.284,0.808,0.426,0.518,0.553,0.835,0.53,0.337,0.866,0.887,0.742,0.73,0.586,0.937,0.957,0.798,-0.109,0.479,0.475,0.84,0.468,0.592,0.763,0.55,0.809,0.329,0.656,0.786,0.896,0.923,0.703,0.429,0.91,0.408,0.113,0.686,0.908,0.925,0.593,0.813,0.888,0.476,0.907,0.73,0.524,0.865,0.675,0.826,0.697,0.228,0.272,0.887,0.539,0.097,0.18,-0.021,0.401,0.376,0.687,0.782,0.883,0.741,0.622,0.886,0.653,0.893,0.819,0.784,0.799,0.885,0.841,0.946,-0.022,0.286,0.345,0.774,0.616,0.885,0.893,0.188,0.812,0.886,0.776,0.91,0.834,0.838,-0.575,-0.042,0.871,0.76,0.365,0.366,0.938,0.703,0.807,0.529,0.545,0.222,0.568,0.873,0.644,0.48,0.716,0.68,0.673,0.836,0.709,0.657,0.326,0.402,0.607,0.788,0.586,0.768,0.355,0.823,0.882,0.62,0.592,0.425,0.368,0.379,0.352,0.849,0.9,0.879,0.543,0.254,0.872,0.567,0.5,0.563,0.649,0.75,0.655,0.56,0.633,0.895,0.653,0.805,0.517,0.891,0.422,0.622,0.681,0.551,0.504,0.46,0.75,0.823,0.542,0.525,0.576,0.659,0.7,0.922,0.515,0.808,0.26,0.223,0.655,0.826,0.669,0.847,0.5,0.333,0.197,0.537,0.338,0.424,0.325,0.719,0.865,0.647,0.758,0.834,0.301,0.672,0.771,0.541,0.555,0.6,0.5,0.398,0.317,0.307,0.784,0.483,0.421,0.537,0.182,0.536,0.708,0.341,0.361,0.967,0.589,0.653,0.248,0.613,0.919,0.85,0.72,0.5,0.613,0.702,0.44,0.205,0.444,0.86,0.622,0.236,0.939,0.792,0.559,0.118,0.832,0.625,0.588,0.956,0.543,0.663,0.715,0.571,0.26,-0.133,0.358,0.938,0.84,0.759,0.833,0.631,0.444,0.348,0.619,0.972,0.215,0.873,0.664,0.685,0.941,0.743,0.681,0.248,0.504,0.423,0.542,0.642,0.782,0.401,0.623,0.711,0.82,0.639,0.261,0.048,0.593,0.705,0.563,0.599,0.352,0.238,0.792,0.408,0.593,0.791,0.633,0.506,0.882,0.136,0.632,0.84,0.834
