,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
,-0.223,-0.334,0.354,-0.103,0.012,-0.071,-0.232,-0.076,0.078,-0.376,-0.162,-0.053,-0.07,0.009,0.36,-0.003,-0.93,-0.214,-0.063,-0.075,-0.278,-0.741,-0.245,-0.114,-0.3,0.626,-0.054,0.451,0.066,-0.167,-0.593,-0.353,-0.507,0.069,0.084,0.12,-0.392,-0.165,0.121,0.217,-0.337,0.492,0.026,-0.737,-0.124,0.33,-0.194,-0.012,0.012,0.276,-0.333,0.393,-0.208,0.23,-0.225,0.0,0.285,-0.175,0.08,0.27,-0.159,-0.157,-0.231,0.011,-0.112,-0.305,-0.049,-0.301,0.735,0.126,0.003,-0.311,-0.487,-0.345,-0.218,-0.015,-0.09,0.235,-0.028,-0.223,0.15,-0.069,-0.414,-0.519,-0.207,-0.172,-0.246,0.098,-0.219,0.374,-0.085,-0.278,-0.242,-0.231,-0.26,-0.004,-0.197,0.01,-0.37,-0.785,-0.095,0.296,-0.027,-0.139,-0.314,-0.18,-0.266,0.055,-0.142,-0.676,-0.05,-0.302,-0.056,0.19,-0.09,-0.633,-0.226,0.434,-0.113,-0.039,-0.403,0.008,0.204,-0.234,0.698,0.269,-0.333,-0.839,0.162,-0.23,-0.203,0.117,-0.24,-0.041,0.003,-0.031,-0.483,0.11,-0.049,-0.249,0.197,-0.232,0.463,-0.066,-0.357,-0.039,0.301,0.492,-0.008,-0.211,-0.075,-0.555,-0.345,-0.152,-0.412,0.427,-0.199,-0.556,-0.095,0.347,-0.177,0.592,-0.171,-0.345,0.16,0.542,-0.546,-0.274,-0.551,0.018,-0.297,0.288,-0.18,-0.152,-0.635,-0.213,0.154,-0.212,-0.227,-0.605,-0.387,0.589,-0.327,-0.244,-0.036,-0.308,-0.854,-0.464,-0.552,-0.176,-0.568,0.293,-0.405,-0.607,-0.147,-0.137,-0.316,-0.359,0.334,-0.307,-0.028,-0.226,-0.088,0.14,-0.6,0.05,-0.308,-0.1,-0.535,-0.189,-0.539,-0.052,-0.115,0.017,-0.295,-0.0,-0.622,-0.298,-0.294,0.11,-0.26,-0.622,0.31,-0.293,0.183,-0.626,-0.219,0.277,-0.115,0.483,-0.643,-0.094,-0.587,0.155,-0.112,0.442,-0.092,-0.202,-0.351,-0.387,-0.397,-0.375,-0.177,0.005,0.011,-0.257,-0.238,0.017,-0.266,0.069,-0.364,-0.485,0.291,-0.021,-0.291,-0.724,0.057,-0.003,-0.395,-0.194
Smart_tiny22,0.821,0.782,0.517,0.945,0.848,0.89,0.85,0.863,0.744,0.255,0.836,0.918,0.721,0.855,-0.069,0.908,0.632,0.742,0.891,0.925,0.359,0.64,0.809,0.863,0.853,0.295,0.352,0.737,0.73,0.884,-0.33,0.82,0.675,0.675,0.293,0.707,0.411,0.911,0.52,0.861,0.814,0.631,0.867,0.18,0.738,0.352,0.471,0.906,0.795,0.691,0.813,0.614,0.856,0.819,0.782,0.887,0.427,0.793,0.796,0.582,0.78,0.768,0.786,0.705,-0.225,0.386,0.267,0.836,-0.011,0.87,0.657,0.781,0.887,0.833,0.848,0.821,0.843,0.82,0.889,0.62,0.761,0.902,0.431,-0.023,0.789,0.917,0.87,0.887,0.592,0.635,0.746,0.917,0.804,0.86,0.794,-0.882,0.563,0.84,0.672,0.612,0.783,0.631,0.889,0.229,0.571,0.908,0.843,0.882,0.878,0.837,0.85,0.848,0.762,0.662,0.896,0.259,0.835,0.801,0.303,0.908,0.242,0.914,0.512,0.722,0.433,0.587,0.803,-0.015,0.81,0.847,0.832,0.445,0.839,0.242,0.854,0.915,0.774,0.696,0.618,0.865,0.88,0.893,0.12,0.911,0.784,0.912,0.523,0.669,0.219,0.45,0.595,0.775,0.77,0.946,0.46,0.626,0.801,0.897,0.893,0.79,0.908,0.328,0.878,0.573,0.738,-0.267,0.499,0.859,0.782,0.896,0.883,0.769,0.763,0.763,0.647,0.768,0.836,0.691,0.828,0.848,0.597,-0.072,0.772,0.497,0.668,0.749,0.592,0.092,0.119,0.786,0.524,0.86,0.041,0.791,0.792,0.895,0.538,0.901,0.727,0.768,-0.108,0.861,0.914,0.422,0.67,0.872,0.805,0.895,0.526,0.758,0.861,0.848,0.894,0.708,0.804,0.355,0.204,0.285,0.866,0.862,0.794,0.657,0.708,0.613,0.212,0.815,0.909,0.856,0.121,0.461,0.331,0.92,0.553,0.578,0.742,0.366,0.887,0.907,0.865,0.404,0.604,0.673,0.786,0.904,0.233,0.559,0.733,0.867,0.746,0.391,0.626,0.134,0.033,0.487,0.847,0.793,0.841,0.377,0.655,0.874
aguspicle,0.81,0.76,0.566,0.956,0.886,0.908,0.833,0.887,0.796,0.295,0.853,0.929,0.757,0.9,-0.001,0.94,0.483,0.715,0.909,0.939,0.357,0.518,0.817,0.891,0.819,0.37,0.369,0.819,0.778,0.872,-0.407,0.797,0.609,0.683,0.379,0.75,0.419,0.913,0.591,0.914,0.79,0.714,0.886,0.03,0.759,0.461,0.401,0.931,0.815,0.715,0.792,0.7,0.85,0.838,0.757,0.918,0.486,0.795,0.839,0.654,0.795,0.78,0.795,0.782,-0.28,0.321,0.268,0.817,0.119,0.915,0.692,0.771,0.847,0.795,0.813,0.889,0.855,0.861,0.93,0.582,0.775,0.925,0.417,-0.095,0.794,0.924,0.856,0.906,0.608,0.685,0.769,0.893,0.805,0.868,0.794,-0.904,0.564,0.879,0.615,0.537,0.802,0.648,0.895,0.222,0.548,0.899,0.826,0.92,0.893,0.754,0.889,0.871,0.792,0.71,0.918,0.13,0.841,0.876,0.245,0.935,0.137,0.915,0.551,0.696,0.602,0.715,0.778,-0.191,0.853,0.814,0.844,0.53,0.843,0.194,0.879,0.945,0.694,0.694,0.643,0.864,0.929,0.889,0.184,0.926,0.757,0.934,0.587,0.728,0.163,0.324,0.642,0.713,0.75,0.938,0.375,0.71,0.808,0.832,0.91,0.884,0.906,0.447,0.899,0.572,0.783,-0.101,0.368,0.844,0.742,0.941,0.858,0.841,0.779,0.779,0.554,0.785,0.902,0.661,0.833,0.788,0.574,0.076,0.744,0.463,0.648,0.744,0.473,0.043,0.032,0.796,0.432,0.93,-0.018,0.727,0.822,0.917,0.508,0.874,0.781,0.743,-0.068,0.854,0.925,0.45,0.636,0.865,0.735,0.92,0.363,0.772,0.785,0.895,0.9,0.766,0.796,0.283,0.099,0.287,0.849,0.912,0.797,0.557,0.777,0.58,0.23,0.754,0.899,0.916,0.142,0.508,0.241,0.923,0.518,0.635,0.763,0.39,0.88,0.9,0.816,0.428,0.539,0.636,0.753,0.931,0.213,0.584,0.697,0.907,0.664,0.389,0.649,-0.011,-0.033,0.535,0.81,0.718,0.885,0.295,0.638,0.851
ale,0.858,0.906,0.537,0.842,0.787,0.826,0.889,0.86,0.772,0.41,0.88,0.794,0.809,0.806,0.009,0.815,0.75,0.698,0.703,0.869,0.552,0.699,0.909,0.882,0.858,0.19,0.475,0.591,0.772,0.883,-0.011,0.814,0.695,0.588,0.453,0.643,0.471,0.874,0.499,0.689,0.926,0.586,0.794,0.369,0.843,0.398,0.409,0.736,0.757,0.624,0.787,0.528,0.902,0.56,0.858,0.773,0.477,0.853,0.73,0.501,0.601,0.585,0.888,0.607,-0.072,0.361,0.156,0.697,-0.177,0.697,0.615,0.91,0.916,0.864,0.861,0.718,0.859,0.736,0.835,0.734,0.659,0.859,0.714,0.266,0.887,0.783,0.909,0.775,0.54,0.548,0.829,0.873,0.911,0.871,0.883,-0.726,0.754,0.852,0.68,0.661,0.827,0.531,0.799,0.372,0.66,0.751,0.894,0.721,0.728,0.925,0.8,0.881,0.825,0.632,0.745,0.436,0.787,0.501,0.336,0.767,0.351,0.809,0.441,0.833,0.315,0.457,0.704,0.182,0.753,0.66,0.893,0.468,0.795,0.253,0.669,0.745,0.86,0.565,0.582,0.93,0.667,0.839,0.078,0.844,0.646,0.738,0.459,0.349,0.283,0.422,0.605,0.903,0.692,0.784,0.596,0.433,0.896,0.89,0.849,0.587,0.875,0.228,0.87,0.467,0.534,-0.151,0.485,0.705,0.949,0.814,0.847,0.657,0.846,0.58,0.809,0.876,0.595,0.622,0.779,0.809,0.655,-0.043,0.615,0.592,0.535,0.667,0.726,0.3,0.343,0.621,0.681,0.69,0.229,0.937,0.863,0.816,0.704,0.873,0.466,0.891,0.163,0.696,0.84,0.33,0.66,0.796,0.817,0.744,0.418,0.847,0.853,0.719,0.889,0.613,0.906,0.199,0.435,0.215,0.714,0.761,0.884,0.792,0.626,0.743,0.224,0.87,0.763,0.73,0.242,0.376,0.568,0.762,0.727,0.487,0.552,0.158,0.675,0.773,0.875,0.569,0.681,0.824,0.793,0.721,0.197,0.483,0.642,0.693,0.642,0.377,0.662,0.277,-0.005,0.588,0.773,0.896,0.83,0.198,0.718,0.837
alemovies,0.748,0.769,0.461,0.783,0.702,0.741,0.754,0.753,0.656,0.3,0.743,0.75,0.673,0.702,-0.079,0.753,0.629,0.559,0.682,0.797,0.417,0.628,0.745,0.754,0.767,0.186,0.333,0.57,0.665,0.751,-0.059,0.654,0.538,0.566,0.289,0.545,0.333,0.777,0.406,0.649,0.791,0.518,0.731,0.339,0.684,0.247,0.4,0.686,0.732,0.607,0.712,0.457,0.779,0.633,0.742,0.696,0.373,0.731,0.62,0.413,0.573,0.561,0.726,0.537,-0.036,0.336,0.163,0.678,-0.19,0.649,0.544,0.76,0.788,0.733,0.787,0.617,0.742,0.698,0.742,0.617,0.69,0.767,0.496,0.098,0.74,0.739,0.798,0.724,0.471,0.539,0.693,0.794,0.76,0.734,0.74,-0.647,0.605,0.727,0.618,0.617,0.703,0.555,0.742,0.261,0.554,0.726,0.785,0.643,0.684,0.787,0.708,0.766,0.721,0.529,0.708,0.448,0.699,0.548,0.321,0.724,0.246,0.782,0.436,0.7,0.244,0.369,0.685,0.114,0.65,0.719,0.751,0.311,0.705,0.311,0.671,0.711,0.723,0.498,0.504,0.794,0.656,0.763,0.05,0.777,0.685,0.71,0.375,0.461,0.28,0.44,0.506,0.752,0.676,0.748,0.506,0.405,0.746,0.797,0.749,0.554,0.783,0.176,0.758,0.518,0.516,-0.262,0.511,0.688,0.779,0.742,0.759,0.567,0.704,0.554,0.665,0.741,0.596,0.638,0.692,0.727,0.57,-0.157,0.613,0.596,0.5,0.666,0.593,0.231,0.256,0.594,0.598,0.65,0.128,0.785,0.743,0.708,0.581,0.788,0.533,0.752,-0.06,0.688,0.776,0.326,0.604,0.762,0.756,0.693,0.486,0.704,0.807,0.655,0.791,0.532,0.767,0.303,0.341,0.221,0.696,0.708,0.736,0.598,0.571,0.639,0.174,0.811,0.731,0.699,0.134,0.354,0.463,0.727,0.617,0.398,0.54,0.248,0.654,0.766,0.8,0.465,0.565,0.71,0.722,0.686,0.273,0.526,0.657,0.697,0.663,0.45,0.575,0.252,0.062,0.493,0.788,0.771,0.734,0.299,0.578,0.777
antares,0.75,0.634,0.656,0.413,0.362,0.419,0.669,0.57,0.644,-0.119,0.592,0.398,0.657,0.449,0.393,0.417,0.535,0.447,0.095,0.531,0.626,0.343,0.718,0.578,0.593,0.402,0.404,0.4,0.598,0.68,-0.025,0.411,0.395,0.347,0.27,0.532,0.215,0.469,0.361,0.386,0.635,0.634,0.454,0.305,0.733,0.53,0.286,0.205,0.381,0.672,0.321,0.525,0.616,-0.018,0.683,0.471,0.432,0.668,0.518,0.463,-0.106,-0.108,0.726,0.069,0.216,0.284,-0.407,-0.05,0.298,0.313,0.413,0.685,0.485,0.664,0.663,0.378,0.69,0.588,0.425,0.578,0.346,0.521,0.717,0.481,0.648,0.152,0.58,0.525,-0.049,0.476,0.663,0.445,0.647,0.616,0.672,-0.27,0.724,0.703,0.335,-0.076,0.672,0.315,0.472,0.272,0.634,0.101,0.611,0.294,0.061,0.555,0.339,0.454,0.58,0.674,0.103,0.511,0.32,0.038,0.403,0.257,0.378,0.517,0.309,0.801,0.027,-0.245,0.085,0.576,0.668,-0.106,0.646,0.24,0.313,0.577,0.032,0.142,0.676,0.289,0.491,0.655,0.14,0.336,0.277,0.453,-0.293,0.159,0.493,-0.091,0.513,0.552,0.169,0.827,0.168,0.164,0.578,0.321,0.659,0.382,0.454,0.126,0.435,0.382,0.395,-0.449,0.071,0.202,0.016,-0.081,0.682,0.409,0.477,0.465,0.716,-0.119,0.596,0.536,-0.085,-0.203,0.315,0.267,0.173,0.255,-0.115,0.363,0.438,-0.213,0.325,-0.017,0.461,-0.055,0.383,0.315,0.487,0.653,0.577,0.229,0.413,0.421,0.142,0.691,0.495,-0.049,0.417,-0.025,-0.095,0.621,0.631,0.131,0.101,0.717,0.322,0.144,0.624,0.138,0.628,0.335,0.517,-0.381,-0.085,0.427,0.677,0.634,0.662,0.454,0.27,0.214,0.065,0.45,0.357,0.587,0.413,0.143,0.248,0.264,-0.095,0.013,0.084,0.096,0.548,0.01,0.589,0.473,0.629,0.15,0.09,-0.404,0.046,0.069,0.204,0.086,-0.083,0.605,0.482,0.38,0.129,0.377,0.594,-0.245,0.434,0.542
basic_lady56,0.728,0.821,0.45,0.826,0.719,0.769,0.781,0.772,0.593,0.379,0.773,0.762,0.636,0.694,-0.217,0.744,0.611,0.664,0.756,0.82,0.505,0.706,0.77,0.774,0.831,0.101,0.212,0.658,0.623,0.791,0.081,0.725,0.648,0.548,0.258,0.59,0.175,0.816,0.31,0.664,0.849,0.49,0.746,0.41,0.679,0.05,0.502,0.736,0.791,0.665,0.829,0.453,0.805,0.658,0.786,0.701,0.332,0.791,0.529,0.299,0.658,0.645,0.746,0.535,0.038,0.394,0.124,0.818,-0.182,0.654,0.534,0.809,0.859,0.792,0.852,0.64,0.769,0.677,0.762,0.592,0.725,0.773,0.55,0.086,0.752,0.822,0.812,0.766,0.415,0.489,0.69,0.845,0.775,0.721,0.786,-0.705,0.66,0.705,0.688,0.703,0.663,0.539,0.765,0.162,0.491,0.815,0.841,0.666,0.775,0.857,0.707,0.815,0.76,0.51,0.781,0.565,0.774,0.636,0.312,0.768,0.298,0.815,0.478,0.756,0.184,0.364,0.831,0.157,0.579,0.863,0.788,0.299,0.782,0.404,0.735,0.779,0.831,0.601,0.509,0.851,0.718,0.864,-0.134,0.817,0.861,0.774,0.303,0.554,0.265,0.589,0.426,0.797,0.69,0.837,0.538,0.339,0.755,0.85,0.746,0.552,0.847,0.087,0.799,0.694,0.493,-0.491,0.791,0.817,0.807,0.741,0.761,0.549,0.74,0.633,0.702,0.802,0.643,0.715,0.769,0.774,0.611,-0.383,0.769,0.612,0.496,0.798,0.752,0.278,0.338,0.689,0.6,0.701,0.148,0.842,0.726,0.78,0.573,0.779,0.548,0.818,-0.147,0.827,0.807,0.232,0.756,0.834,0.818,0.766,0.537,0.742,0.905,0.723,0.807,0.502,0.797,0.408,0.403,0.324,0.831,0.718,0.78,0.727,0.579,0.671,0.053,0.917,0.83,0.75,0.116,0.36,0.519,0.787,0.662,0.303,0.641,0.452,0.713,0.866,0.88,0.608,0.698,0.766,0.75,0.714,0.178,0.65,0.764,0.766,0.822,0.556,0.698,0.365,0.061,0.481,0.901,0.885,0.73,0.501,0.56,0.835
black_rosa72,0.583,0.508,0.514,0.643,0.645,0.592,0.46,0.616,0.678,0.182,0.548,0.659,0.62,0.63,0.147,0.735,0.03,0.111,0.54,0.682,0.133,0.114,0.493,0.589,0.506,0.481,0.33,0.681,0.692,0.446,-0.34,0.203,-0.037,0.588,0.248,0.457,0.189,0.585,0.455,0.643,0.52,0.702,0.652,-0.161,0.554,0.474,0.1,0.543,0.772,0.675,0.387,0.555,0.577,0.67,0.524,0.582,0.459,0.502,0.577,0.536,0.368,0.354,0.483,0.523,-0.035,-0.012,0.193,0.396,0.09,0.601,0.492,0.505,0.397,0.372,0.576,0.535,0.56,0.773,0.654,0.471,0.796,0.661,0.155,-0.267,0.567,0.546,0.599,0.644,0.424,0.746,0.599,0.544,0.56,0.53,0.488,-0.416,0.38,0.646,0.264,0.238,0.609,0.641,0.637,0.252,0.383,0.498,0.557,0.511,0.479,0.329,0.64,0.599,0.648,0.499,0.559,0.121,0.445,0.675,0.262,0.614,-0.15,0.681,0.492,0.457,0.568,0.476,0.414,-0.459,0.599,0.566,0.539,0.321,0.449,0.234,0.624,0.58,0.233,0.294,0.424,0.542,0.633,0.506,0.39,0.661,0.478,0.567,0.461,0.618,0.243,0.099,0.399,0.323,0.583,0.523,0.214,0.593,0.572,0.425,0.618,0.673,0.565,0.468,0.591,0.403,0.551,0.178,-0.015,0.423,0.448,0.701,0.495,0.603,0.492,0.356,0.161,0.553,0.65,0.537,0.439,0.305,0.399,0.276,0.291,0.587,0.293,0.518,0.005,0.084,-0.106,0.379,0.343,0.67,-0.184,0.377,0.66,0.541,0.448,0.538,0.702,0.463,-0.283,0.447,0.662,0.53,0.226,0.667,0.439,0.521,0.053,0.494,0.434,0.57,0.655,0.53,0.559,0.215,-0.112,0.034,0.416,0.689,0.478,-0.129,0.657,0.485,0.337,0.514,0.49,0.738,-0.019,0.45,0.174,0.553,0.4,0.412,0.362,0.241,0.448,0.603,0.484,0.258,0.179,0.508,0.552,0.59,0.448,0.565,0.524,0.719,0.389,0.626,0.361,-0.156,0.105,0.534,0.653,0.323,0.735,0.048,0.295,0.573
choy93,0.731,0.761,0.679,0.73,0.684,0.721,0.766,0.767,0.702,0.166,0.757,0.691,0.69,0.687,0.096,0.701,0.426,0.624,0.588,0.771,0.509,0.457,0.78,0.762,0.732,0.394,0.375,0.716,0.712,0.799,-0.103,0.622,0.514,0.553,0.362,0.653,0.164,0.738,0.425,0.685,0.78,0.727,0.737,0.229,0.747,0.369,0.433,0.63,0.692,0.758,0.64,0.617,0.776,0.573,0.765,0.688,0.507,0.775,0.644,0.496,0.433,0.423,0.768,0.453,0.026,0.321,0.015,0.513,0.137,0.64,0.552,0.769,0.686,0.736,0.794,0.577,0.795,0.771,0.711,0.62,0.682,0.742,0.584,0.093,0.753,0.621,0.758,0.773,0.285,0.631,0.736,0.717,0.766,0.703,0.76,-0.628,0.694,0.787,0.55,0.311,0.704,0.625,0.731,0.259,0.517,0.604,0.77,0.638,0.575,0.649,0.657,0.661,0.75,0.665,0.603,0.361,0.639,0.57,0.353,0.653,0.286,0.767,0.486,0.768,0.388,0.304,0.532,0.055,0.744,0.512,0.767,0.373,0.64,0.398,0.565,0.629,0.734,0.599,0.509,0.804,0.647,0.698,0.175,0.743,0.432,0.63,0.508,0.489,0.376,0.586,0.453,0.718,0.453,0.647,0.51,0.492,0.763,0.628,0.711,0.569,0.748,0.377,0.695,0.247,0.465,-0.115,0.433,0.519,0.7,0.713,0.681,0.665,0.753,0.414,0.618,0.74,0.491,0.456,0.633,0.518,0.425,0.006,0.447,0.489,0.515,0.445,0.446,0.122,0.264,0.46,0.457,0.71,0.193,0.698,0.711,0.666,0.534,0.661,0.518,0.785,0.131,0.532,0.724,0.25,0.374,0.825,0.75,0.6,0.318,0.752,0.638,0.584,0.789,0.48,0.743,0.351,0.328,0.048,0.522,0.72,0.757,0.625,0.7,0.604,0.231,0.575,0.595,0.775,0.218,0.601,0.358,0.629,0.435,0.43,0.415,0.456,0.554,0.607,0.745,0.366,0.601,0.65,0.724,0.601,0.18,0.267,0.504,0.576,0.632,0.419,0.42,0.31,0.336,0.499,0.617,0.592,0.769,0.375,0.504,0.739
dead_squod78,0.723,0.622,0.57,0.689,0.736,0.711,0.655,0.751,0.848,0.364,0.736,0.687,0.812,0.82,0.293,0.761,0.269,0.371,0.579,0.736,0.359,0.169,0.745,0.799,0.541,0.424,0.563,0.621,0.8,0.632,-0.39,0.545,0.269,0.508,0.619,0.573,0.639,0.692,0.771,0.703,0.63,0.678,0.698,-0.101,0.713,0.808,-0.02,0.65,0.631,0.502,0.49,0.671,0.69,0.549,0.574,0.73,0.523,0.653,0.798,0.73,0.494,0.473,0.735,0.735,-0.345,0.071,0.2,0.414,0.138,0.712,0.623,0.657,0.593,0.543,0.53,0.781,0.708,0.734,0.806,0.504,0.571,0.771,0.452,0.02,0.724,0.599,0.693,0.638,0.544,0.615,0.729,0.619,0.73,0.749,0.678,-0.606,0.567,0.838,0.335,0.289,0.79,0.501,0.647,0.379,0.581,0.537,0.632,0.682,0.581,0.47,0.769,0.772,0.717,0.641,0.631,-0.144,0.607,0.55,0.109,0.687,-0.068,0.664,0.397,0.531,0.752,0.733,0.402,-0.376,0.797,0.35,0.731,0.609,0.611,-0.059,0.575,0.665,0.364,0.334,0.543,0.706,0.64,0.587,0.4,0.713,0.341,0.643,0.621,0.411,0.056,-0.294,0.78,0.534,0.527,0.561,0.188,0.665,0.74,0.514,0.767,0.756,0.653,0.609,0.752,0.246,0.616,0.608,-0.218,0.442,0.637,0.816,0.63,0.734,0.694,0.487,0.39,0.715,0.642,0.363,0.598,0.485,0.4,0.606,0.314,0.428,0.412,0.435,0.059,0.042,-0.054,0.479,0.29,0.705,0.012,0.537,0.817,0.621,0.483,0.663,0.544,0.576,0.336,0.44,0.698,0.434,0.331,0.543,0.413,0.637,-0.154,0.691,0.418,0.645,0.719,0.673,0.682,-0.203,-0.01,0.105,0.44,0.768,0.688,0.261,0.689,0.467,0.363,0.485,0.539,0.725,0.293,0.424,0.14,0.597,0.45,0.693,0.443,-0.042,0.514,0.562,0.507,0.404,0.185,0.492,0.518,0.68,0.223,0.369,0.335,0.631,0.084,0.156,0.503,-0.316,-0.287,0.641,0.446,0.425,0.798,-0.348,0.561,0.576
