,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589
,-0.134,-0.277,0.507,-0.036,0.094,0.006,-0.156,-0.018,0.147,-0.396,-0.109,0.011,0.02,0.09,0.375,0.087,-0.823,-0.177,0.027,0.011,-0.672,-0.167,-0.047,-0.211,0.664,0.002,0.491,0.149,-0.094,-0.686,-0.285,-0.463,0.137,0.11,0.125,-0.305,-0.067,0.146,0.269,-0.277,0.575,0.106,-0.781,-0.03,0.405,-0.183,0.057,0.063,0.328,-0.31,0.459,-0.11,0.313,-0.132,0.069,0.355,-0.032,0.146,0.358,-0.094,-0.188,0.092,-0.16,-0.303,-0.005,-0.228,0.725,0.217,0.042,-0.267,-0.398,-0.303,-0.152,0.107,-0.029,0.334,0.061,-0.138,0.282,0.018,-0.603,-0.13,-0.067,-0.147,0.21,-0.113,0.459,-0.006,-0.18,-0.182,-0.177,-0.206,-0.086,0.073,-0.335,-0.723,-0.006,0.352,0.071,-0.056,-0.285,-0.08,-0.202,0.133,-0.086,-0.605,0.041,-0.245,0.105,0.241,0.011,-0.652,-0.186,0.546,-0.083,0.006,-0.416,0.06,0.243,-0.203,0.747,0.333,-0.272,-0.859,0.232,-0.167,-0.18,0.181,-0.175,-0.042,0.079,0.054,-0.45,0.174,0.069,-0.177,0.265,-0.15,0.516,0.013,-0.291,0.043,0.424,0.534,-0.009,-0.163,0.013,-0.544,-0.292,-0.052,-0.368,0.533,-0.115,-0.47,0.012,0.42,-0.093,0.637,-0.103,-0.27,0.322,0.527,-0.57,-0.219,-0.505,0.1,-0.23,0.349,-0.123,-0.083,-0.495,-0.002,0.265,-0.17,-0.148,-0.528,-0.31,0.618,-0.278,-0.222,0.021,-0.199,-0.794,-0.426,-0.607,-0.14,-0.513,0.397,-0.405,-0.518,-0.078,-0.066,-0.262,-0.25,0.396,-0.268,-0.109,-0.143,0.007,0.173,-0.523,0.086,-0.229,-0.024,-0.58,-0.119,-0.471,0.031,-0.043,0.125,-0.226,0.06,-0.669,-0.346,-0.21,0.205,-0.211,-0.611,0.345,-0.248,0.24,-0.578,-0.135,0.372,-0.192,0.456,-0.609,0.015,-0.511,0.199,-0.064,0.403,-0.005,-0.111,-0.286,-0.246,-0.366,-0.309,-0.106,0.097,0.009,-0.151,-0.139,0.069,-0.205,0.08,-0.326,-0.512,0.324,0.002,-0.199,-0.67,0.111,-0.035,-0.294,-0.107
aguspicle,0.778,0.735,0.68,0.906,0.864,0.882,0.811,0.881,0.764,0.281,0.866,0.92,0.741,0.881,0.049,0.918,0.481,0.692,0.913,0.925,0.545,0.766,0.842,0.764,0.306,0.388,0.806,0.738,0.843,-0.472,0.79,0.683,0.794,0.472,0.677,0.37,0.889,0.594,0.936,0.728,0.671,0.866,-0.015,0.734,0.399,0.419,0.94,0.73,0.702,0.767,0.761,0.8,0.782,0.744,0.916,0.465,0.856,0.795,0.649,0.798,0.775,0.761,-0.258,0.33,0.246,0.835,0.08,0.897,0.711,0.765,0.832,0.763,0.808,0.889,0.806,0.803,0.913,0.538,0.754,0.896,-0.139,0.778,0.912,0.843,0.862,0.668,0.611,0.734,0.869,0.776,0.853,0.774,-0.946,0.841,0.546,0.489,0.767,0.646,0.877,0.23,0.524,0.918,0.824,0.887,0.86,0.724,0.856,0.796,0.847,0.663,0.913,0.079,0.834,0.855,0.212,0.925,0.088,0.839,0.529,0.645,0.607,0.691,0.725,-0.236,0.841,0.803,0.803,0.616,0.834,0.164,0.929,0.945,0.627,0.675,0.728,0.852,0.947,0.881,0.223,0.916,0.776,0.938,0.542,0.732,0.136,0.349,0.67,0.661,0.768,0.918,0.362,0.675,0.784,0.816,0.884,0.785,0.886,0.481,0.873,0.581,0.72,-0.134,0.326,0.824,0.691,0.915,0.783,0.844,0.72,0.804,0.609,0.912,0.899,0.62,0.832,0.819,0.648,0.081,0.757,0.376,0.614,0.772,0.483,0.058,-0.01,0.783,0.413,0.922,-0.045,0.738,0.801,0.9,0.503,0.852,0.721,0.708,-0.149,0.846,0.901,0.347,0.639,0.83,0.716,0.903,0.22,0.768,0.74,0.894,0.879,0.822,0.759,0.323,0.063,0.275,0.827,0.914,0.771,0.491,0.692,0.565,0.205,0.667,0.874,0.882,0.087,0.512,0.271,0.917,0.519,0.615,0.743,0.401,0.906,0.872,0.806,0.641,0.518,0.565,0.725,0.932,0.126,0.559,0.533,0.873,0.586,0.395,0.652,-0.077,-0.11,0.475,0.767,0.674,0.852,0.324,0.747,0.818
ale,0.793,0.863,0.497,0.775,0.726,0.756,0.828,0.817,0.713,0.393,0.839,0.761,0.757,0.745,0.063,0.75,0.721,0.617,0.642,0.806,0.715,0.815,0.806,0.755,0.125,0.5,0.528,0.703,0.815,-0.028,0.756,0.715,0.684,0.508,0.569,0.416,0.797,0.487,0.657,0.85,0.493,0.728,0.289,0.774,0.33,0.407,0.694,0.651,0.56,0.722,0.519,0.817,0.466,0.798,0.729,0.439,0.78,0.686,0.472,0.556,0.825,0.542,-0.028,0.338,0.155,0.661,-0.265,0.622,0.595,0.865,0.861,0.801,0.811,0.636,0.777,0.639,0.767,0.685,0.567,0.79,0.254,0.832,0.703,0.85,0.697,0.561,0.45,0.769,0.803,0.855,0.844,0.824,-0.717,0.775,0.599,0.593,0.764,0.495,0.735,0.386,0.629,0.707,0.844,0.628,0.64,0.882,0.733,0.786,0.755,0.56,0.686,0.392,0.733,0.406,0.304,0.72,0.314,0.727,0.386,0.767,0.287,0.415,0.594,0.151,0.701,0.606,0.845,0.511,0.728,0.193,0.677,0.692,0.758,0.476,0.591,0.869,0.636,0.768,0.107,0.791,0.619,0.684,0.371,0.306,0.268,0.397,0.597,0.834,0.704,0.703,0.579,0.357,0.829,0.902,0.773,0.454,0.807,0.224,0.813,0.425,0.424,-0.166,0.414,0.635,0.886,0.744,0.741,0.623,0.753,0.553,0.812,0.791,0.525,0.59,0.721,0.81,0.698,-0.043,0.578,0.517,0.463,0.644,0.71,0.331,0.3,0.563,0.673,0.603,0.181,0.904,0.814,0.789,0.709,0.806,0.367,0.834,0.122,0.632,0.772,0.324,0.617,0.73,0.758,0.663,0.324,0.786,0.773,0.665,0.831,0.626,0.848,0.193,0.411,0.196,0.634,0.705,0.822,0.703,0.499,0.724,0.211,0.776,0.679,0.637,0.202,0.375,0.611,0.693,0.707,0.447,0.486,0.138,0.649,0.68,0.823,0.575,0.635,0.749,0.744,0.671,0.161,0.424,0.46,0.639,0.535,0.379,0.624,0.218,-0.09,0.531,0.696,0.841,0.772,0.21,0.779,0.763
alemovies,0.564,0.617,0.314,0.584,0.517,0.557,0.58,0.581,0.467,0.259,0.586,0.587,0.497,0.518,-0.111,0.557,0.593,0.427,0.525,0.606,0.6,0.549,0.556,0.564,0.003,0.283,0.358,0.467,0.563,-0.011,0.522,0.504,0.51,0.263,0.348,0.26,0.586,0.311,0.484,0.61,0.276,0.54,0.348,0.491,0.078,0.338,0.535,0.514,0.404,0.578,0.307,0.581,0.455,0.569,0.531,0.219,0.56,0.445,0.265,0.463,0.561,0.378,-0.014,0.299,0.137,0.57,-0.337,0.45,0.425,0.612,0.646,0.572,0.615,0.425,0.541,0.456,0.552,0.478,0.479,0.567,0.126,0.569,0.564,0.626,0.498,0.422,0.303,0.502,0.62,0.59,0.587,0.571,-0.541,0.525,0.485,0.546,0.516,0.407,0.549,0.222,0.454,0.591,0.626,0.443,0.526,0.666,0.519,0.563,0.535,0.331,0.548,0.381,0.559,0.328,0.242,0.564,0.205,0.565,0.265,0.525,0.087,0.222,0.522,0.136,0.464,0.586,0.597,0.244,0.554,0.188,0.559,0.552,0.563,0.327,0.407,0.616,0.496,0.593,-0.005,0.599,0.594,0.551,0.177,0.307,0.196,0.345,0.429,0.608,0.585,0.569,0.429,0.207,0.568,0.689,0.562,0.305,0.602,0.052,0.585,0.441,0.307,-0.312,0.458,0.559,0.628,0.546,0.574,0.388,0.504,0.463,0.603,0.586,0.416,0.543,0.545,0.656,0.521,-0.227,0.523,0.464,0.355,0.566,0.542,0.235,0.232,0.472,0.536,0.425,0.097,0.667,0.572,0.552,0.491,0.626,0.324,0.59,-0.087,0.546,0.588,0.214,0.528,0.554,0.6,0.526,0.417,0.528,0.661,0.484,0.6,0.429,0.596,0.215,0.33,0.213,0.558,0.519,0.571,0.485,0.308,0.521,0.091,0.675,0.572,0.469,0.094,0.224,0.449,0.56,0.546,0.285,0.413,0.143,0.537,0.591,0.646,0.457,0.444,0.544,0.547,0.528,0.189,0.413,0.423,0.523,0.486,0.35,0.486,0.196,-0.067,0.346,0.624,0.653,0.531,0.276,0.539,0.589
antares,0.698,0.591,0.531,0.385,0.289,0.329,0.604,0.495,0.585,-0.133,0.496,0.368,0.596,0.368,0.423,0.331,0.5,0.301,-0.014,0.449,0.355,0.662,0.526,0.51,0.364,0.411,0.332,0.523,0.614,-0.051,0.34,0.371,0.397,0.279,0.481,0.185,0.381,0.3,0.304,0.58,0.561,0.366,0.153,0.654,0.486,0.301,0.141,0.266,0.605,0.228,0.477,0.552,-0.119,0.622,0.408,0.406,0.553,0.493,0.432,-0.166,0.645,-0.021,0.241,0.259,-0.431,-0.115,0.244,0.239,0.349,0.589,0.426,0.593,0.596,0.276,0.632,0.516,0.345,0.517,0.227,0.456,0.438,0.57,0.049,0.502,0.5,-0.08,0.422,0.605,0.368,0.584,0.575,0.624,-0.221,0.622,0.28,-0.187,0.61,0.269,0.409,0.257,0.59,0.02,0.519,0.186,-0.076,0.532,0.262,0.42,0.468,0.644,0.027,0.528,0.228,-0.069,0.386,0.191,0.345,0.502,0.245,0.744,-0.03,-0.297,-0.013,0.57,0.597,-0.201,0.547,0.237,0.223,0.538,0.019,0.067,0.589,0.179,0.44,0.575,0.099,0.244,0.294,0.378,-0.347,0.052,0.412,-0.131,0.494,0.515,0.112,0.743,0.157,0.053,0.575,0.277,0.563,0.438,0.369,0.021,0.338,0.351,0.325,-0.522,0.022,0.189,-0.065,-0.196,0.594,0.326,0.384,0.43,0.672,-0.19,0.58,0.305,-0.201,-0.272,0.232,0.255,0.168,0.257,-0.183,0.299,0.396,-0.269,0.305,0.023,0.428,-0.142,0.334,0.216,0.483,0.596,0.519,0.19,0.408,0.335,0.072,0.643,0.44,-0.133,0.34,0.009,-0.177,0.56,0.574,0.005,0.018,0.657,0.246,0.077,0.546,0.104,0.577,0.34,0.513,-0.434,-0.208,0.348,0.618,0.53,0.569,0.396,0.234,0.077,-0.07,0.376,0.364,0.572,0.445,0.039,0.188,0.185,-0.168,-0.014,0.036,-0.045,0.472,-0.268,0.569,0.423,0.58,0.063,0.078,-0.485,-0.071,0.006,0.124,0.069,-0.182,0.568,0.441,0.336,0.054,0.32,0.547,-0.259,0.473,0.477
basic_lady56,0.679,0.824,0.407,0.718,0.635,0.669,0.733,0.715,0.553,0.338,0.724,0.694,0.61,0.613,-0.113,0.663,0.621,0.571,0.61,0.747,0.736,0.681,0.683,0.738,0.042,0.295,0.571,0.576,0.721,0.173,0.632,0.637,0.647,0.318,0.5,0.099,0.719,0.28,0.574,0.808,0.407,0.658,0.375,0.653,-0.015,0.469,0.624,0.723,0.624,0.741,0.41,0.744,0.466,0.769,0.621,0.344,0.702,0.453,0.244,0.506,0.694,0.39,0.203,0.315,0.094,0.707,-0.296,0.499,0.49,0.795,0.799,0.719,0.827,0.486,0.695,0.574,0.665,0.629,0.619,0.694,0.17,0.726,0.677,0.767,0.672,0.403,0.403,0.661,0.755,0.744,0.708,0.724,-0.619,0.621,0.593,0.621,0.621,0.495,0.679,0.262,0.502,0.692,0.815,0.495,0.625,0.846,0.59,0.706,0.692,0.436,0.646,0.609,0.672,0.482,0.357,0.664,0.307,0.723,0.421,0.759,0.092,0.218,0.676,0.228,0.512,0.74,0.773,0.323,0.664,0.414,0.665,0.644,0.756,0.46,0.518,0.79,0.6,0.748,-0.086,0.753,0.743,0.632,0.208,0.392,0.316,0.62,0.393,0.767,0.659,0.689,0.612,0.207,0.728,0.853,0.651,0.317,0.765,0.054,0.734,0.589,0.302,-0.483,0.725,0.679,0.811,0.633,0.637,0.475,0.652,0.507,0.755,0.725,0.482,0.673,0.654,0.736,0.681,-0.371,0.634,0.625,0.38,0.719,0.767,0.38,0.35,0.538,0.698,0.537,0.109,0.85,0.685,0.725,0.657,0.675,0.381,0.793,-0.129,0.682,0.727,0.252,0.655,0.772,0.78,0.609,0.47,0.679,0.813,0.588,0.747,0.456,0.775,0.404,0.446,0.226,0.68,0.609,0.724,0.664,0.433,0.726,0.098,0.876,0.684,0.639,0.069,0.366,0.679,0.652,0.722,0.221,0.473,0.366,0.6,0.719,0.839,0.616,0.661,0.761,0.735,0.591,0.175,0.561,0.588,0.646,0.715,0.61,0.623,0.411,0.05,0.465,0.827,0.867,0.674,0.445,0.6,0.764
black_rosa72,0.596,0.541,0.661,0.633,0.645,0.597,0.453,0.646,0.675,0.209,0.581,0.673,0.659,0.63,0.141,0.742,0.011,0.105,0.561,0.704,0.136,0.522,0.606,0.489,0.429,0.346,0.699,0.713,0.449,-0.326,0.18,0.027,0.672,0.352,0.423,0.13,0.591,0.469,0.681,0.531,0.73,0.656,-0.234,0.58,0.465,0.131,0.553,0.738,0.712,0.396,0.634,0.588,0.651,0.547,0.607,0.463,0.596,0.583,0.56,0.37,0.518,0.523,-0.004,0.01,0.116,0.412,0.102,0.594,0.528,0.549,0.408,0.352,0.6,0.563,0.569,0.772,0.664,0.472,0.833,0.651,-0.322,0.589,0.549,0.622,0.654,0.452,0.713,0.619,0.548,0.575,0.555,0.521,-0.454,0.666,0.236,0.224,0.611,0.662,0.64,0.277,0.388,0.517,0.594,0.469,0.46,0.3,0.644,0.567,0.753,0.509,0.577,0.11,0.465,0.666,0.228,0.61,-0.212,0.64,0.47,0.438,0.593,0.434,0.371,-0.523,0.614,0.542,0.582,0.399,0.466,0.228,0.678,0.602,0.199,0.282,0.518,0.579,0.664,0.523,0.429,0.678,0.488,0.578,0.475,0.632,0.225,0.143,0.43,0.307,0.615,0.504,0.217,0.588,0.6,0.427,0.618,0.613,0.577,0.509,0.587,0.436,0.487,0.163,-0.017,0.392,0.423,0.702,0.459,0.618,0.513,0.379,0.239,0.679,0.645,0.513,0.481,0.33,0.443,0.269,0.3,0.547,0.258,0.559,0.032,0.099,-0.088,0.36,0.318,0.701,-0.151,0.417,0.678,0.55,0.456,0.541,0.659,0.496,-0.337,0.451,0.67,0.454,0.268,0.653,0.444,0.515,-0.11,0.544,0.396,0.592,0.674,0.614,0.578,0.253,-0.082,0.019,0.399,0.742,0.524,-0.199,0.614,0.48,0.28,0.478,0.468,0.761,-0.011,0.468,0.19,0.544,0.424,0.391,0.352,0.293,0.45,0.59,0.495,0.473,0.213,0.495,0.545,0.584,0.373,0.606,0.413,0.719,0.353,0.659,0.405,-0.199,0.078,0.533,0.651,0.293,0.733,0.085,0.389,0.565
choy93,0.818,0.864,0.77,0.818,0.763,0.792,0.855,0.865,0.791,0.174,0.849,0.807,0.783,0.772,0.182,0.785,0.504,0.638,0.645,0.866,0.586,0.841,0.833,0.774,0.408,0.489,0.796,0.788,0.884,-0.172,0.682,0.621,0.79,0.495,0.696,0.168,0.808,0.499,0.78,0.849,0.781,0.813,0.148,0.824,0.386,0.511,0.719,0.722,0.845,0.689,0.736,0.852,0.599,0.862,0.789,0.583,0.853,0.733,0.583,0.482,0.84,0.488,0.076,0.349,0.029,0.588,0.081,0.697,0.637,0.853,0.773,0.799,0.896,0.626,0.873,0.841,0.792,0.699,0.733,0.831,0.074,0.841,0.673,0.853,0.879,0.393,0.667,0.82,0.793,0.851,0.824,0.84,-0.73,0.86,0.571,0.302,0.788,0.719,0.822,0.346,0.586,0.688,0.862,0.67,0.597,0.742,0.717,0.701,0.838,0.731,0.675,0.393,0.698,0.626,0.404,0.737,0.275,0.854,0.527,0.846,0.435,0.329,0.533,0.034,0.84,0.557,0.85,0.507,0.694,0.425,0.702,0.706,0.755,0.608,0.657,0.89,0.749,0.763,0.259,0.843,0.491,0.695,0.538,0.552,0.414,0.658,0.553,0.763,0.558,0.695,0.603,0.545,0.842,0.795,0.786,0.546,0.822,0.453,0.778,0.273,0.493,-0.138,0.413,0.55,0.764,0.79,0.707,0.773,0.81,0.478,0.764,0.802,0.534,0.514,0.695,0.636,0.571,0.034,0.496,0.515,0.556,0.527,0.519,0.191,0.24,0.487,0.542,0.767,0.171,0.805,0.807,0.777,0.645,0.728,0.539,0.867,0.08,0.583,0.815,0.319,0.406,0.91,0.84,0.635,0.284,0.834,0.682,0.647,0.88,0.613,0.829,0.437,0.351,0.03,0.548,0.811,0.836,0.618,0.7,0.691,0.275,0.589,0.627,0.86,0.203,0.702,0.484,0.693,0.526,0.476,0.436,0.499,0.653,0.633,0.835,0.417,0.663,0.701,0.817,0.678,0.193,0.288,0.438,0.641,0.64,0.512,0.451,0.294,0.307,0.54,0.678,0.655,0.867,0.427,0.694,0.817
dead_squod78,0.737,0.631,0.632,0.684,0.718,0.7,0.653,0.771,0.833,0.355,0.764,0.697,0.824,0.802,0.339,0.737,0.302,0.339,0.567,0.728,0.233,0.752,0.798,0.513,0.402,0.59,0.594,0.792,0.629,-0.415,0.539,0.348,0.604,0.699,0.543,0.624,0.685,0.763,0.711,0.625,0.656,0.687,-0.15,0.719,0.796,0.029,0.645,0.544,0.502,0.461,0.73,0.672,0.512,0.59,0.722,0.508,0.692,0.814,0.74,0.483,0.746,0.704,-0.335,0.13,0.154,0.408,0.087,0.707,0.645,0.679,0.602,0.542,0.543,0.793,0.694,0.704,0.793,0.497,0.57,0.75,0.029,0.735,0.572,0.702,0.632,0.565,0.569,0.737,0.613,0.737,0.755,0.708,-0.638,0.846,0.312,0.238,0.793,0.492,0.645,0.389,0.575,0.545,0.638,0.642,0.514,0.476,0.766,0.735,0.737,0.628,0.622,-0.156,0.605,0.493,0.079,0.66,-0.057,0.628,0.381,0.51,0.748,0.71,0.338,-0.368,0.8,0.331,0.696,0.679,0.608,-0.096,0.611,0.662,0.333,0.314,0.604,0.733,0.638,0.593,0.43,0.699,0.347,0.647,0.602,0.411,0.085,-0.253,0.782,0.535,0.588,0.54,0.193,0.641,0.737,0.583,0.752,0.694,0.643,0.645,0.727,0.204,0.577,0.586,-0.245,0.388,0.614,0.797,0.573,0.733,0.689,0.481,0.461,0.723,0.611,0.319,0.616,0.522,0.434,0.603,0.316,0.354,0.388,0.44,0.096,0.06,-0.038,0.449,0.277,0.7,0.074,0.581,0.822,0.626,0.501,0.671,0.49,0.593,0.328,0.417,0.672,0.397,0.336,0.521,0.422,0.602,-0.286,0.726,0.394,0.645,0.727,0.735,0.676,-0.174,0.004,0.06,0.391,0.795,0.706,0.249,0.628,0.471,0.339,0.398,0.498,0.695,0.269,0.454,0.181,0.576,0.413,0.678,0.408,-0.016,0.525,0.533,0.507,0.452,0.233,0.462,0.515,0.668,0.163,0.305,0.183,0.624,0.021,0.149,0.477,-0.323,-0.318,0.596,0.404,0.401,0.783,-0.312,0.672,0.564
dry_trabb61,0.779,0.743,0.779,0.887,0.822,0.861,0.796,0.885,0.791,0.206,0.855,0.897,0.745,0.844,0.066,0.878,0.397,0.622,0.841,0.917,0.502,0.794,0.842,0.731,0.393,0.394,0.853,0.777,0.844,-0.455,0.691,0.579,0.796,0.485,0.687,0.258,0.845,0.6,0.926,0.736,0.774,0.866,0.016,0.736,0.424,0.473,0.875,0.711,0.799,0.73,0.809,0.796,0.829,0.751,0.891,0.493,0.861,0.803,0.663,0.697,0.796,0.699,-0.193,0.387,0.123,0.735,0.154,0.866,0.713,0.77,0.753,0.736,0.825,0.799,0.841,0.881,0.874,0.539,0.8,0.872,-0.18,0.771,0.824,0.829,0.901,0.54,0.675,0.738,0.825,0.778,0.82,0.793,-0.878,0.878,0.558,0.36,0.756,0.763,0.867,0.218,0.528,0.842,0.815,0.828,0.77,0.619,0.81,0.717,0.855,0.711,0.837,0.159,0.788,0.836,0.253,0.877,0.049,0.874,0.535,0.672,0.606,0.548,0.63,-0.252,0.898,0.702,0.794,0.547,0.787,0.277,0.875,0.882,0.611,0.637,0.705,0.85,0.923,0.833,0.28,0.888,0.652,0.88,0.579,0.785,0.226,0.446,0.676,0.638,0.66,0.829,0.385,0.697,0.776,0.742,0.846,0.76,0.845,0.537,0.805,0.452,0.67,-0.091,0.303,0.712,0.624,0.903,0.756,0.855,0.759,0.698,0.602,0.861,0.787,0.567,0.788,0.7,0.538,0.076,0.66,0.405,0.622,0.655,0.355,0.01,0.051,0.685,0.353,0.922,0.044,0.691,0.807,0.811,0.479,0.807,0.733,0.745,-0.102,0.746,0.873,0.303,0.507,0.874,0.754,0.819,0.247,0.797,0.677,0.802,0.88,0.774,0.738,0.384,0.156,0.205,0.712,0.94,0.79,0.423,0.734,0.534,0.186,0.545,0.778,0.941,0.177,0.64,0.21,0.842,0.436,0.604,0.65,0.536,0.826,0.781,0.794,0.525,0.512,0.544,0.726,0.854,0.202,0.441,0.453,0.805,0.592,0.448,0.545,-0.018,0.102,0.484,0.709,0.547,0.873,0.445,0.701,0.8
