,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
,-0.12,-0.303,-0.077,0.144,0.407,-0.005,0.103,0.023,-0.151,0.04,0.163,0.092,-0.318,-0.034,0.072,0.018,0.1,0.254,0.082,-0.802,-0.081,0.101,0.005,-0.164,-0.579,-0.09,0.024,-0.181,0.573,-0.066,0.518,0.128,0.001,-0.653,-0.137,-0.306,0.104,0.226,0.216,-0.238,-0.064,0.162,0.32,-0.282,0.57,0.125,-0.565,-0.071,0.34,-0.144,0.134,-0.016,0.243,-0.195,0.421,-0.128,0.343,-0.151,0.133,0.343,-0.058,0.161,0.317,-0.006,0.018,-0.106,0.153,-0.247,-0.136,-0.136,-0.112,0.683,0.248,0.071,-0.23,-0.354,-0.166,-0.16,0.101,0.002,0.27,0.084,-0.267,0.151,0.014,0.458,-0.36,-0.491,-0.121,-0.017,-0.149,0.239,-0.141,0.385,-0.055,-0.133,-0.181,-0.057,-0.14,-0.149,-0.174,0.109,-0.211,-0.542,-0.023,0.337,0.072,-0.213,-0.238,0.243,-0.0,-0.216,0.191,-0.012,-0.632,0.087,-0.247,0.001,0.267,0.063,-0.48,-0.077,0.442,-0.113,0.069,-0.314,0.099,0.202,-0.278,0.774,0.405,-0.245,-0.834,0.338,-0.205,0.041,-0.083,0.186,-0.053,-0.029,0.098,0.088,-0.274,0.231,0.038,-0.124,0.312,-0.067,0.371,-0.0,-0.281,0.073,0.325,0.572,-0.031,-0.21,0.043,-0.445,-0.292,-0.044,-0.417,0.463,-0.128,-0.407,-0.01,0.26,0.497,-0.067,0.522,-0.089,-0.163,0.51,-0.263,0.258,0.504,-0.547,-0.165,-0.45,0.117,-0.114,0.342,-0.058,0.032,-0.388,-0.127,0.231,-0.209,-0.076,-0.458,-0.349,0.532,-0.158,-0.362,0.103,-0.203,-0.769,-0.46,-0.081,-0.446,-0.016,-0.59,0.363,-0.235,-0.549,-0.084,-0.029,-0.404,-0.21,0.322,-0.218,-0.119,-0.007,-0.084,-0.023,0.062,-0.397,0.047,-0.222,0.052,-0.467,-0.056,-0.481,0.091,-0.086,0.177,-0.237,-0.062,0.015,-0.401,-0.136,-0.165,0.201,-0.128,-0.519,0.31,-0.306,0.076,-0.577,-0.086,0.273,-0.024,0.425,-0.641,0.046,-0.505,0.231,0.049,0.503,-0.146,-0.109,-0.294,-0.282,-0.284,-0.42,-0.176,0.092,-0.015,-0.238,-0.228,0.124,-0.233,-0.102,-0.252,-0.515,0.2,-0.01,-0.304,-0.664,0.036,0.106,-0.255,-0.14
Smart_tiny22,0.669,0.829,0.85,0.797,0.558,0.955,0.861,0.896,0.847,0.896,0.272,0.801,0.272,0.853,0.947,0.562,0.847,-0.0,0.934,0.435,0.727,0.874,0.945,0.33,0.704,0.795,0.878,0.833,0.429,0.418,0.738,0.789,0.869,-0.328,0.837,0.787,0.674,0.413,0.666,0.451,0.918,0.574,0.891,0.809,0.629,0.853,0.01,0.736,0.41,0.437,0.907,0.718,0.625,0.824,0.745,0.858,0.813,0.79,0.923,0.417,0.811,0.795,0.524,0.757,0.78,0.815,0.735,-0.153,0.397,0.252,0.812,0.086,0.888,0.602,0.814,0.895,0.856,0.859,0.825,0.876,0.813,0.882,0.622,0.666,0.923,0.261,0.473,0.01,0.757,0.903,0.869,0.871,0.672,0.514,0.749,0.927,0.817,0.924,0.815,-0.886,0.533,0.807,0.68,0.627,0.799,0.684,0.907,0.297,0.661,0.084,0.89,0.862,0.893,0.868,0.814,0.877,0.815,0.7,0.674,0.916,0.107,0.83,0.684,0.256,0.934,0.284,0.885,0.518,0.47,0.484,0.544,0.719,0.04,0.822,0.839,0.732,0.839,0.451,0.827,0.282,0.904,0.797,0.781,0.741,0.731,0.858,0.89,0.892,0.093,0.919,0.76,0.918,0.633,0.554,0.232,0.473,0.644,0.779,0.716,0.945,0.441,0.588,0.818,0.919,0.9,0.081,0.671,0.899,0.387,0.896,0.862,-0.159,0.581,0.704,-0.099,0.422,0.824,0.762,0.891,0.876,0.849,0.766,0.778,0.719,0.797,0.835,0.672,0.841,0.835,0.599,-0.016,0.753,0.473,0.609,0.798,0.438,-0.058,0.388,0.137,0.79,0.56,0.867,0.025,0.676,0.684,0.906,0.593,0.784,0.715,0.768,-0.064,0.717,0.838,0.918,0.457,0.651,0.849,0.576,0.879,0.483,0.771,0.782,0.815,0.794,0.731,0.817,0.637,0.253,0.292,0.334,0.842,0.636,0.801,0.63,0.624,0.665,0.277,0.79,0.884,0.747,0.117,0.547,0.475,0.902,0.653,0.616,0.731,0.434,0.643,0.912,0.883,0.481,0.603,0.675,0.818,0.894,0.196,0.492,0.773,0.827,0.726,0.342,0.668,0.126,0.039,0.541,0.806,0.784,0.747,0.408,0.722,0.881
aguspicle,0.632,0.81,0.865,0.812,0.6,0.971,0.901,0.912,0.837,0.915,0.2,0.854,0.316,0.877,0.965,0.568,0.901,0.063,0.963,0.246,0.685,0.894,0.965,0.346,0.616,0.815,0.908,0.816,0.494,0.422,0.833,0.834,0.857,-0.401,0.813,0.72,0.679,0.499,0.708,0.465,0.925,0.647,0.941,0.793,0.712,0.868,-0.141,0.763,0.525,0.369,0.933,0.723,0.648,0.808,0.833,0.853,0.833,0.765,0.957,0.474,0.829,0.827,0.59,0.785,0.799,0.833,0.808,-0.202,0.337,0.233,0.807,0.236,0.934,0.608,0.812,0.857,0.835,0.831,0.899,0.888,0.854,0.935,0.576,0.677,0.951,0.276,0.465,-0.091,0.785,0.911,0.861,0.902,0.674,0.57,0.777,0.906,0.822,0.942,0.828,-0.914,0.539,0.844,0.648,0.601,0.812,0.718,0.927,0.277,0.669,0.177,0.892,0.852,0.934,0.885,0.724,0.92,0.845,0.744,0.722,0.941,-0.01,0.843,0.722,0.195,0.958,0.16,0.897,0.57,0.464,0.638,0.619,0.692,-0.121,0.861,0.811,0.757,0.859,0.533,0.86,0.253,0.928,0.8,0.73,0.754,0.762,0.866,0.936,0.901,0.126,0.929,0.743,0.94,0.703,0.601,0.212,0.359,0.705,0.72,0.7,0.933,0.339,0.649,0.832,0.864,0.915,0.178,0.77,0.896,0.495,0.913,0.88,-0.088,0.608,0.742,0.052,0.303,0.807,0.746,0.936,0.866,0.912,0.794,0.799,0.666,0.834,0.898,0.647,0.855,0.775,0.581,0.114,0.731,0.446,0.574,0.814,0.301,-0.13,0.368,0.06,0.803,0.462,0.943,-0.02,0.613,0.683,0.914,0.554,0.736,0.77,0.749,-0.091,0.75,0.837,0.922,0.47,0.644,0.847,0.483,0.905,0.32,0.8,0.726,0.866,0.779,0.791,0.822,0.565,0.182,0.223,0.338,0.823,0.649,0.815,0.504,0.675,0.649,0.297,0.758,0.876,0.773,0.129,0.571,0.405,0.899,0.624,0.658,0.757,0.468,0.591,0.916,0.843,0.532,0.538,0.633,0.785,0.925,0.158,0.545,0.741,0.87,0.661,0.323,0.702,-0.005,-0.023,0.6,0.769,0.709,0.747,0.351,0.712,0.855
ale,0.801,0.949,0.775,0.49,0.635,0.826,0.756,0.814,0.841,0.883,0.313,0.783,0.367,0.872,0.811,0.74,0.725,0.005,0.825,0.648,0.638,0.651,0.861,0.576,0.679,0.89,0.874,0.803,0.35,0.51,0.574,0.793,0.847,0.012,0.777,0.736,0.569,0.478,0.585,0.445,0.862,0.512,0.715,0.933,0.596,0.792,0.345,0.797,0.369,0.398,0.707,0.731,0.649,0.787,0.644,0.899,0.585,0.871,0.768,0.395,0.875,0.718,0.445,0.516,0.553,0.909,0.582,0.006,0.408,0.092,0.631,-0.171,0.69,0.628,0.933,0.892,0.857,0.891,0.669,0.891,0.762,0.759,0.73,0.663,0.838,0.141,0.738,0.345,0.795,0.725,0.905,0.745,0.538,0.445,0.814,0.877,0.91,0.867,0.907,-0.666,0.763,0.837,0.633,0.613,0.84,0.618,0.804,0.411,0.677,0.062,0.712,0.908,0.684,0.675,0.886,0.78,0.832,0.783,0.625,0.731,0.399,0.76,0.447,0.33,0.785,0.463,0.79,0.401,0.537,0.262,0.408,0.619,0.223,0.769,0.643,0.501,0.889,0.375,0.71,0.348,0.71,0.678,0.826,0.57,0.66,0.924,0.664,0.804,0.121,0.849,0.594,0.721,0.504,0.343,0.305,0.454,0.577,0.92,0.63,0.754,0.637,0.448,0.885,0.857,0.825,0.048,0.434,0.847,0.289,0.858,0.765,-0.089,0.4,0.464,-0.025,0.458,0.612,0.838,0.799,0.792,0.717,0.851,0.548,0.787,0.844,0.531,0.579,0.767,0.771,0.574,-0.035,0.57,0.6,0.52,0.659,0.621,0.171,0.603,0.448,0.59,0.693,0.67,0.307,0.795,0.825,0.776,0.73,0.804,0.46,0.904,0.26,0.45,0.619,0.834,0.311,0.563,0.816,0.712,0.691,0.402,0.856,0.738,0.643,0.837,0.563,0.884,0.794,0.191,0.519,0.251,0.641,0.644,0.889,0.787,0.631,0.723,0.223,0.748,0.681,0.709,0.274,0.568,0.674,0.724,0.758,0.518,0.492,0.274,0.455,0.751,0.883,0.559,0.718,0.809,0.815,0.663,0.23,0.331,0.654,0.644,0.596,0.418,0.614,0.322,0.073,0.607,0.746,0.85,0.819,0.226,0.739,0.856
alemovies,0.804,0.817,0.764,0.531,0.589,0.824,0.727,0.797,0.742,0.846,0.55,0.666,0.287,0.803,0.817,0.727,0.643,-0.143,0.814,0.6,0.601,0.746,0.83,0.455,0.578,0.789,0.819,0.728,0.361,0.334,0.645,0.739,0.784,-0.111,0.694,0.67,0.588,0.355,0.58,0.285,0.822,0.422,0.759,0.799,0.605,0.802,0.276,0.658,0.221,0.427,0.755,0.771,0.687,0.792,0.629,0.813,0.734,0.789,0.766,0.318,0.781,0.663,0.398,0.529,0.621,0.803,0.596,-0.047,0.475,0.056,0.698,-0.144,0.723,0.679,0.808,0.815,0.742,0.858,0.66,0.836,0.787,0.699,0.578,0.751,0.789,0.219,0.504,0.184,0.617,0.763,0.825,0.781,0.512,0.452,0.68,0.84,0.779,0.798,0.807,-0.682,0.601,0.785,0.58,0.511,0.757,0.612,0.752,0.223,0.512,-0.095,0.767,0.826,0.683,0.72,0.76,0.758,0.735,0.688,0.563,0.775,0.431,0.753,0.688,0.301,0.817,0.364,0.816,0.412,0.467,0.284,0.515,0.644,0.065,0.762,0.758,0.589,0.799,0.276,0.656,0.389,0.79,0.804,0.708,0.538,0.642,0.832,0.752,0.808,0.117,0.842,0.691,0.784,0.444,0.594,0.178,0.485,0.494,0.802,0.653,0.794,0.57,0.542,0.758,0.814,0.775,-0.099,0.512,0.824,0.285,0.797,0.68,-0.088,0.481,0.512,-0.165,0.509,0.674,0.622,0.802,0.732,0.718,0.76,0.616,0.605,0.685,0.628,0.584,0.759,0.733,0.483,-0.158,0.66,0.557,0.576,0.677,0.566,0.113,0.633,0.381,0.661,0.558,0.688,0.247,0.635,0.81,0.781,0.545,0.834,0.591,0.802,0.137,0.479,0.695,0.837,0.289,0.553,0.832,0.768,0.74,0.489,0.767,0.738,0.669,0.853,0.556,0.742,0.826,0.374,0.454,0.348,0.706,0.776,0.793,0.677,0.674,0.535,0.06,0.644,0.732,0.822,0.251,0.588,0.479,0.779,0.639,0.487,0.582,0.462,0.472,0.784,0.841,0.434,0.665,0.66,0.75,0.673,0.317,0.376,0.683,0.732,0.632,0.509,0.569,0.228,0.097,0.477,0.793,0.734,0.842,0.397,0.629,0.842
antares,0.424,0.565,0.226,0.067,0.577,0.331,0.31,0.321,0.599,0.45,-0.18,0.606,-0.068,0.483,0.336,0.373,0.413,0.478,0.361,0.264,0.342,-0.038,0.444,0.543,0.326,0.596,0.471,0.503,0.439,0.446,0.333,0.507,0.582,0.022,0.399,0.317,0.281,0.377,0.423,0.273,0.375,0.341,0.322,0.584,0.531,0.332,0.144,0.664,0.569,0.239,0.133,0.233,0.531,0.207,0.519,0.53,-0.096,0.577,0.361,0.435,0.6,0.451,0.394,-0.044,-0.124,0.594,0.035,0.275,0.124,-0.303,-0.075,0.301,0.252,0.235,0.59,0.399,0.576,0.529,0.275,0.58,0.477,0.377,0.54,0.205,0.44,-0.154,0.667,0.405,0.622,0.11,0.491,0.405,-0.026,0.401,0.626,0.354,0.579,0.501,0.567,-0.192,0.661,0.551,0.286,0.091,0.561,0.36,0.445,0.354,0.599,0.574,0.064,0.512,0.251,0.002,0.447,0.269,0.414,0.514,0.597,0.079,0.245,0.226,-0.176,0.292,0.206,0.321,0.415,0.338,0.536,0.079,-0.271,0.044,0.546,0.52,-0.173,-0.113,0.556,0.256,0.287,0.512,0.051,-0.023,0.576,0.317,0.409,0.561,0.096,0.245,0.221,0.353,-0.316,0.067,0.451,-0.246,0.528,0.46,0.189,0.664,0.033,0.102,0.44,0.203,0.568,0.272,0.38,0.542,-0.013,0.34,0.341,0.346,0.305,0.171,-0.394,0.039,0.332,-0.085,-0.155,0.642,0.297,0.408,0.401,0.617,-0.118,0.549,0.521,-0.117,-0.109,0.221,0.192,0.188,0.339,-0.178,0.282,0.258,-0.115,0.169,-0.089,0.371,0.317,-0.084,0.347,0.289,0.313,0.486,0.35,0.131,0.443,0.204,0.081,0.573,0.407,-0.072,-0.08,0.317,0.032,-0.117,0.482,0.344,0.052,-0.012,0.615,0.191,0.063,0.362,0.109,0.58,0.257,0.125,0.453,-0.375,-0.131,0.136,0.569,0.473,0.487,0.527,0.345,0.168,-0.043,0.222,0.198,0.505,0.491,0.083,0.247,0.228,-0.12,-0.006,-0.078,0.071,0.457,0.108,0.498,0.472,0.524,0.131,-0.046,-0.374,0.038,-0.025,0.157,0.016,-0.039,0.53,0.433,0.425,0.038,0.313,0.361,-0.232,0.386,0.421
basic_lady56,0.702,0.961,0.829,0.588,0.547,0.884,0.783,0.838,0.862,0.874,0.461,0.731,0.445,0.856,0.843,0.621,0.736,-0.079,0.839,0.541,0.689,0.747,0.902,0.536,0.749,0.848,0.862,0.848,0.303,0.36,0.695,0.762,0.85,0.106,0.774,0.772,0.599,0.424,0.589,0.264,0.882,0.412,0.748,0.932,0.566,0.798,0.232,0.777,0.211,0.49,0.773,0.797,0.663,0.882,0.643,0.889,0.654,0.872,0.789,0.389,0.86,0.63,0.319,0.623,0.659,0.863,0.604,0.129,0.398,0.113,0.789,-0.084,0.713,0.589,0.915,0.932,0.854,0.932,0.689,0.891,0.757,0.791,0.675,0.686,0.854,0.23,0.667,0.164,0.77,0.824,0.895,0.794,0.524,0.441,0.786,0.894,0.879,0.85,0.885,-0.743,0.727,0.762,0.688,0.701,0.773,0.621,0.824,0.302,0.6,0.066,0.805,0.933,0.712,0.795,0.907,0.789,0.861,0.777,0.589,0.824,0.442,0.817,0.577,0.29,0.843,0.356,0.844,0.534,0.596,0.292,0.426,0.777,0.239,0.677,0.858,0.643,0.881,0.347,0.778,0.496,0.812,0.754,0.851,0.621,0.68,0.92,0.755,0.904,-0.087,0.894,0.818,0.826,0.444,0.45,0.261,0.644,0.549,0.874,0.685,0.864,0.598,0.391,0.855,0.911,0.815,0.059,0.442,0.9,0.199,0.896,0.843,-0.377,0.684,0.488,-0.248,0.693,0.791,0.836,0.808,0.81,0.701,0.835,0.654,0.793,0.868,0.662,0.705,0.819,0.812,0.647,-0.265,0.739,0.672,0.48,0.845,0.658,0.188,0.545,0.368,0.708,0.676,0.74,0.149,0.802,0.742,0.854,0.701,0.771,0.579,0.887,0.041,0.614,0.812,0.891,0.315,0.738,0.863,0.712,0.781,0.505,0.84,0.882,0.716,0.817,0.577,0.88,0.694,0.331,0.477,0.366,0.812,0.625,0.867,0.751,0.596,0.747,0.14,0.906,0.816,0.746,0.145,0.529,0.682,0.797,0.809,0.419,0.638,0.533,0.529,0.886,0.966,0.7,0.733,0.84,0.848,0.737,0.196,0.603,0.818,0.743,0.814,0.551,0.755,0.385,0.118,0.609,0.918,0.936,0.777,0.484,0.698,0.908
black_rosa72,0.432,0.495,0.469,0.472,0.418,0.642,0.676,0.59,0.482,0.604,0.1,0.663,0.178,0.558,0.66,0.479,0.615,0.256,0.731,-0.112,0.152,0.568,0.667,0.052,0.175,0.482,0.601,0.497,0.55,0.371,0.689,0.688,0.433,-0.409,0.275,0.133,0.603,0.36,0.475,0.27,0.601,0.495,0.64,0.486,0.672,0.62,-0.458,0.558,0.436,0.066,0.579,0.646,0.551,0.387,0.644,0.568,0.629,0.498,0.624,0.464,0.489,0.615,0.548,0.389,0.408,0.487,0.568,-0.035,-0.022,0.198,0.393,0.238,0.629,0.432,0.498,0.426,0.397,0.548,0.593,0.565,0.724,0.646,0.444,0.653,0.662,0.055,0.144,-0.319,0.523,0.561,0.581,0.654,0.527,0.657,0.589,0.518,0.544,0.634,0.469,-0.474,0.273,0.606,0.246,0.303,0.591,0.579,0.607,0.296,0.465,0.316,0.493,0.548,0.562,0.501,0.319,0.701,0.571,0.558,0.492,0.612,-0.101,0.457,0.607,0.206,0.626,-0.202,0.635,0.531,0.472,0.654,0.527,0.315,-0.417,0.62,0.553,0.395,0.531,0.422,0.466,0.186,0.659,0.534,0.249,0.373,0.556,0.521,0.643,0.527,0.34,0.648,0.457,0.572,0.584,0.497,0.194,0.092,0.536,0.309,0.56,0.545,0.159,0.608,0.574,0.501,0.625,0.33,0.653,0.56,0.536,0.6,0.48,0.217,0.441,0.586,0.301,-0.122,0.409,0.436,0.689,0.499,0.673,0.482,0.412,0.261,0.516,0.708,0.528,0.464,0.332,0.43,0.369,0.296,0.482,0.221,0.526,-0.03,-0.06,0.178,-0.152,0.414,0.346,0.661,-0.226,0.37,0.525,0.619,0.429,0.483,0.701,0.429,-0.231,0.404,0.462,0.645,0.587,0.276,0.633,0.252,0.54,-0.02,0.492,0.433,0.593,0.551,0.596,0.562,0.246,0.155,-0.097,0.06,0.419,0.489,0.477,-0.141,0.543,0.473,0.347,0.487,0.482,0.599,-0.025,0.415,0.279,0.553,0.451,0.437,0.403,0.274,0.399,0.59,0.473,0.292,0.174,0.447,0.537,0.604,0.31,0.557,0.536,0.693,0.377,0.441,0.408,-0.203,0.066,0.548,0.576,0.328,0.573,0.093,0.373,0.543
choy93,0.732,0.863,0.683,0.451,0.763,0.771,0.717,0.759,0.798,0.844,0.437,0.756,0.215,0.814,0.765,0.683,0.669,0.098,0.779,0.399,0.609,0.591,0.823,0.562,0.505,0.839,0.825,0.751,0.524,0.443,0.763,0.797,0.835,-0.058,0.668,0.605,0.588,0.458,0.641,0.198,0.785,0.451,0.749,0.852,0.777,0.78,0.196,0.78,0.376,0.43,0.657,0.737,0.805,0.7,0.753,0.842,0.606,0.843,0.733,0.492,0.848,0.662,0.462,0.406,0.446,0.846,0.484,0.111,0.371,-0.051,0.532,0.114,0.672,0.613,0.854,0.745,0.781,0.879,0.581,0.882,0.841,0.702,0.663,0.719,0.783,0.218,0.657,0.176,0.73,0.648,0.826,0.81,0.345,0.569,0.784,0.78,0.833,0.787,0.84,-0.615,0.747,0.821,0.55,0.385,0.778,0.697,0.775,0.324,0.574,0.182,0.631,0.841,0.642,0.584,0.679,0.705,0.694,0.77,0.683,0.66,0.383,0.675,0.552,0.36,0.724,0.382,0.813,0.497,0.564,0.382,0.348,0.52,0.113,0.8,0.547,0.428,0.838,0.348,0.628,0.512,0.665,0.639,0.761,0.61,0.637,0.867,0.687,0.74,0.191,0.804,0.454,0.66,0.553,0.47,0.365,0.649,0.481,0.792,0.447,0.673,0.589,0.531,0.816,0.684,0.749,0.17,0.452,0.79,0.407,0.758,0.656,-0.012,0.275,0.44,0.008,0.424,0.489,0.687,0.749,0.698,0.754,0.825,0.447,0.674,0.769,0.487,0.481,0.677,0.556,0.441,0.005,0.459,0.556,0.505,0.526,0.426,0.073,0.611,0.373,0.492,0.529,0.712,0.258,0.64,0.737,0.698,0.607,0.665,0.537,0.857,0.209,0.364,0.537,0.783,0.271,0.381,0.871,0.721,0.611,0.326,0.831,0.612,0.571,0.79,0.493,0.794,0.726,0.363,0.474,0.132,0.522,0.668,0.831,0.654,0.718,0.643,0.205,0.552,0.573,0.788,0.245,0.721,0.525,0.655,0.572,0.47,0.421,0.551,0.353,0.65,0.821,0.447,0.686,0.709,0.785,0.592,0.225,0.23,0.576,0.584,0.642,0.485,0.465,0.354,0.367,0.567,0.663,0.636,0.808,0.405,0.579,0.81
dead_squod78,0.638,0.655,0.642,0.463,0.625,0.719,0.753,0.722,0.638,0.782,-0.057,0.842,0.311,0.773,0.739,0.712,0.773,0.253,0.795,0.108,0.319,0.594,0.758,0.381,0.254,0.749,0.812,0.556,0.545,0.55,0.655,0.809,0.613,-0.411,0.55,0.346,0.519,0.638,0.569,0.646,0.725,0.769,0.739,0.659,0.692,0.713,-0.135,0.691,0.731,-0.026,0.664,0.605,0.547,0.513,0.772,0.707,0.606,0.599,0.751,0.458,0.717,0.776,0.693,0.485,0.502,0.768,0.734,-0.306,0.139,0.134,0.429,0.194,0.74,0.577,0.705,0.595,0.594,0.586,0.795,0.731,0.764,0.788,0.491,0.603,0.783,-0.005,0.467,0.069,0.706,0.597,0.723,0.674,0.557,0.563,0.732,0.658,0.737,0.795,0.729,-0.596,0.547,0.838,0.362,0.418,0.799,0.613,0.716,0.372,0.66,0.267,0.581,0.669,0.694,0.568,0.45,0.788,0.757,0.707,0.64,0.674,-0.141,0.618,0.484,0.123,0.72,0.015,0.704,0.4,0.349,0.667,0.623,0.339,-0.351,0.821,0.397,0.436,0.742,0.547,0.622,0.014,0.648,0.582,0.421,0.432,0.643,0.733,0.663,0.617,0.383,0.726,0.367,0.647,0.69,0.41,0.179,-0.245,0.767,0.57,0.53,0.568,0.203,0.652,0.756,0.563,0.764,0.271,0.711,0.651,0.659,0.743,0.616,0.422,0.274,0.589,0.619,-0.2,0.394,0.608,0.826,0.624,0.787,0.716,0.502,0.451,0.716,0.639,0.397,0.633,0.504,0.386,0.57,0.328,0.431,0.387,0.507,0.001,-0.112,0.389,0.073,0.492,0.332,0.729,0.117,0.441,0.738,0.598,0.487,0.58,0.566,0.614,0.249,0.403,0.422,0.686,0.424,0.336,0.627,0.289,0.634,-0.147,0.72,0.386,0.64,0.662,0.655,0.702,0.491,-0.172,0.146,0.15,0.412,0.601,0.719,0.245,0.671,0.503,0.362,0.467,0.513,0.651,0.288,0.542,0.323,0.601,0.51,0.687,0.433,0.06,0.279,0.606,0.539,0.429,0.258,0.473,0.542,0.665,0.2,0.306,0.386,0.665,0.094,0.171,0.502,-0.283,-0.278,0.655,0.441,0.415,0.696,-0.254,0.597,0.61
