,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
,0.485,0.448,0.728,0.406,0.59,0.446,0.4,0.512,0.686,-0.13,0.398,0.425,0.606,0.558,0.553,0.498,0.143,0.257,0.491,-0.353,0.381,0.517,0.286,0.798,0.556,0.815,0.691,0.367,-0.322,0.113,-0.007,0.613,0.404,0.417,0.266,0.445,0.541,0.478,0.448,0.771,0.598,-0.117,0.525,0.524,-0.154,0.358,0.652,0.713,0.128,0.702,0.511,0.477,0.523,0.428,0.616,0.458,0.314,0.588,0.058,0.379,0.254,0.112,-0.311,0.252,0.085,0.295,0.433,0.396,0.387,0.414,0.243,0.439,0.354,0.492,0.651,0.543,0.599,0.69,0.526,-0.28,0.554,0.261,0.452,0.601,0.083,0.714,0.61,0.362,0.503,0.294,0.345,-0.292,0.603,0.02,-0.248,0.588,0.6,0.497,0.537,0.551,0.262,0.441,0.353,0.213,0.456,0.467,0.59,0.492,0.369,-0.259,0.179,0.671,0.391,0.37,-0.031,0.555,0.463,0.676,0.771,0.411,0.092,-0.758,0.624,0.205,0.473,0.399,0.187,0.131,0.34,0.4,0.131,0.07,0.345,0.44,0.349,0.256,0.635,0.56,0.101,0.338,0.614,0.637,0.427,0.114,0.621,0.388,-0.003,0.34,0.439,0.604,0.538,0.477,0.531,0.581,0.468,0.753,0.475,-0.071,0.542,0.566,-0.09,0.101,0.603,0.529,0.239,0.563,0.337,0.076,0.474,0.52,0.382,0.352,0.202,0.0,0.148,0.611,-0.01,0.481,0.161,0.192,-0.189,0.058,-0.275,0.064,0.33,-0.197,0.399,0.488,0.403,0.494,0.201,0.502,0.383,0.23,0.151,0.486,0.662,-0.023,0.57,0.351,0.264,-0.408,0.338,0.143,0.333,0.461,0.298,0.495,0.074,-0.355,-0.425,0.093,0.537,0.34,0.126,0.603,0.551,0.739,0.506,0.231,0.75,-0.116,0.772,0.535,0.378,0.297,0.534,0.04,0.37,0.259,0.321,0.272,0.096,0.035,0.374,0.503,0.412,0.26,0.164,0.319,0.426,0.184,0.456,0.047,-0.118,0.452,0.543,0.398,0.618,-0.042,0.086,0.466
aguspicle,0.771,0.716,0.677,0.888,0.847,0.857,0.784,0.865,0.746,0.315,0.831,0.864,0.71,0.854,-0.022,0.911,0.661,0.867,0.871,0.462,0.742,0.854,0.698,0.356,0.31,0.773,0.722,0.819,-0.465,0.72,0.611,0.689,0.452,0.653,0.496,0.863,0.549,0.889,0.7,0.698,0.836,0.03,0.707,0.314,0.34,0.886,0.746,0.683,0.76,0.75,0.794,0.753,0.742,0.881,0.456,0.811,0.78,0.586,0.759,0.744,0.751,-0.293,0.266,0.205,0.818,0.07,0.875,0.711,0.729,0.88,0.712,0.763,0.873,0.807,0.821,0.88,0.534,0.79,0.877,-0.155,0.761,0.872,0.814,0.848,0.563,0.541,0.733,0.854,0.762,0.776,0.748,-0.935,0.809,0.56,0.533,0.725,0.571,0.855,0.175,0.524,0.881,0.781,0.875,0.85,0.862,0.842,0.818,0.631,0.881,0.025,0.809,0.859,0.142,0.884,-0.035,0.817,0.464,0.601,0.579,0.678,0.739,-0.321,0.824,0.784,0.778,0.476,0.81,0.12,0.85,0.907,0.628,0.693,0.697,0.822,0.884,0.844,0.187,0.874,0.735,0.879,0.484,0.682,0.091,0.324,0.649,0.716,0.701,0.898,0.355,0.675,0.741,0.858,0.873,0.811,0.872,0.354,0.864,0.546,0.735,-0.124,0.324,0.808,0.718,0.895,0.812,0.842,0.719,0.777,0.54,0.878,0.869,0.583,0.802,0.783,0.498,0.013,0.735,0.352,0.533,0.666,0.52,-0.023,-0.055,0.779,0.869,-0.04,0.811,0.785,0.859,0.441,0.83,0.64,0.683,-0.138,0.84,0.89,0.359,0.658,0.808,0.695,0.877,0.254,0.725,0.765,0.872,0.85,0.719,0.783,0.255,0.04,0.294,0.793,0.869,0.751,0.501,0.7,0.577,0.165,0.789,0.85,0.85,0.06,0.453,0.316,0.889,0.478,0.575,0.751,0.326,0.875,0.88,0.789,0.553,0.567,0.54,0.725,0.889,0.067,0.511,0.605,0.894,0.585,0.379,0.607,-0.105,-0.121,0.439,0.761,0.814,0.29,0.618,0.804
ale,0.785,0.844,0.634,0.792,0.729,0.769,0.829,0.818,0.71,0.406,0.829,0.751,0.754,0.749,-0.021,0.781,0.624,0.642,0.794,0.601,0.811,0.81,0.723,0.254,0.408,0.572,0.694,0.834,-0.081,0.716,0.614,0.61,0.497,0.574,0.349,0.797,0.421,0.7,0.83,0.678,0.731,0.217,0.772,0.275,0.392,0.685,0.681,0.601,0.732,0.596,0.816,0.542,0.812,0.732,0.49,0.773,0.799,0.453,0.548,0.814,0.572,-0.089,0.303,0.108,0.676,-0.212,0.695,0.603,0.844,0.806,0.768,0.794,0.643,0.787,0.752,0.766,0.667,0.74,0.791,0.205,0.822,0.703,0.85,0.747,0.481,0.485,0.77,0.796,0.836,0.762,0.805,-0.748,0.75,0.619,0.584,0.745,0.549,0.762,0.313,0.489,0.699,0.821,0.672,0.677,0.779,0.767,0.775,0.545,0.692,0.319,0.736,0.512,0.199,0.716,0.16,0.741,0.374,0.634,0.392,0.465,0.637,-0.004,0.716,0.615,0.838,0.426,0.738,0.17,0.646,0.697,0.758,0.744,0.584,0.855,0.694,0.768,0.123,0.775,0.599,0.668,0.383,0.342,0.201,0.382,0.537,0.742,0.653,0.711,0.469,0.449,0.813,0.805,0.775,0.533,0.814,0.132,0.815,0.416,0.489,-0.173,0.393,0.652,0.754,0.758,0.763,0.71,0.78,0.571,0.646,0.785,0.561,0.574,0.724,0.692,0.55,-0.085,0.58,0.479,0.412,0.569,0.671,0.221,0.234,0.602,0.768,0.158,0.875,0.813,0.79,0.634,0.808,0.37,0.815,0.07,0.666,0.792,0.315,0.548,0.771,0.75,0.678,0.346,0.775,0.766,0.664,0.83,0.585,0.845,0.172,0.369,0.233,0.629,0.704,0.818,0.663,0.57,0.721,0.124,0.706,0.678,0.679,0.147,0.37,0.485,0.706,0.59,0.412,0.54,0.15,0.653,0.721,0.822,0.509,0.692,0.74,0.747,0.657,0.089,0.392,0.529,0.7,0.551,0.415,0.589,0.157,-0.075,0.501,0.696,0.781,0.235,0.661,0.767
alemovies,0.737,0.764,0.558,0.782,0.654,0.735,0.766,0.768,0.614,0.345,0.767,0.745,0.647,0.673,-0.182,0.745,0.576,0.671,0.773,0.664,0.743,0.745,0.7,0.152,0.253,0.5,0.596,0.773,-0.098,0.646,0.561,0.556,0.352,0.491,0.301,0.751,0.356,0.685,0.746,0.561,0.692,0.337,0.652,0.109,0.448,0.682,0.632,0.565,0.752,0.519,0.748,0.612,0.739,0.716,0.326,0.735,0.735,0.361,0.585,0.75,0.54,-0.105,0.403,0.037,0.717,-0.241,0.67,0.586,0.767,0.774,0.732,0.771,0.608,0.745,0.706,0.709,0.542,0.729,0.739,0.116,0.72,0.711,0.796,0.702,0.433,0.423,0.659,0.785,0.742,0.709,0.752,-0.74,0.685,0.639,0.658,0.653,0.543,0.738,0.153,0.445,0.73,0.776,0.635,0.692,0.711,0.715,0.71,0.482,0.689,0.427,0.737,0.499,0.161,0.721,0.102,0.748,0.345,0.54,0.22,0.32,0.689,0.085,0.659,0.698,0.756,0.24,0.736,0.268,0.669,0.709,0.74,0.701,0.557,0.796,0.705,0.767,0.002,0.737,0.665,0.692,0.267,0.39,0.175,0.46,0.481,0.71,0.7,0.72,0.406,0.394,0.706,0.768,0.72,0.475,0.767,0.029,0.739,0.488,0.453,-0.361,0.49,0.693,0.644,0.729,0.784,0.621,0.728,0.607,0.6,0.736,0.551,0.562,0.721,0.744,0.481,-0.286,0.649,0.483,0.452,0.591,0.634,0.129,0.249,0.64,0.746,0.173,0.817,0.742,0.695,0.484,0.821,0.421,0.747,-0.105,0.705,0.767,0.186,0.584,0.742,0.761,0.689,0.518,0.722,0.82,0.637,0.779,0.535,0.754,0.279,0.403,0.308,0.673,0.693,0.765,0.575,0.532,0.599,-0.012,0.709,0.707,0.642,0.142,0.315,0.373,0.703,0.51,0.345,0.589,0.221,0.679,0.754,0.827,0.478,0.658,0.633,0.698,0.659,0.123,0.408,0.535,0.697,0.613,0.389,0.552,0.192,-0.05,0.399,0.728,0.699,0.357,0.623,0.749
antares,0.705,0.602,0.599,0.415,0.294,0.341,0.646,0.502,0.604,-0.162,0.521,0.399,0.636,0.392,0.37,0.407,0.346,0.002,0.484,0.294,0.681,0.501,0.535,0.434,0.312,0.344,0.516,0.661,-0.127,0.367,0.324,0.391,0.196,0.546,0.155,0.401,0.24,0.353,0.573,0.629,0.384,0.099,0.684,0.5,0.316,0.174,0.278,0.635,0.244,0.525,0.561,-0.117,0.628,0.453,0.41,0.579,0.64,0.455,-0.146,0.685,0.019,0.177,0.25,-0.478,-0.117,0.292,0.307,0.353,0.608,0.407,0.638,0.621,0.278,0.634,0.55,0.366,0.513,0.377,0.484,0.446,0.592,0.082,0.534,0.539,-0.076,0.452,0.604,0.381,0.58,0.597,0.639,-0.276,0.616,0.286,-0.146,0.653,0.291,0.452,0.232,0.602,0.024,0.551,0.224,-0.022,0.318,0.421,0.522,0.643,0.05,0.488,0.247,-0.012,0.293,0.205,0.209,0.506,0.272,0.747,0.018,-0.262,0.017,0.511,0.626,-0.188,0.578,0.21,0.246,0.54,0.001,0.084,0.597,0.353,0.499,0.6,0.101,0.256,0.313,0.399,-0.376,0.059,0.472,-0.158,0.425,0.518,0.076,0.785,0.176,0.065,0.528,0.351,0.588,0.399,0.373,0.085,0.354,0.267,0.324,-0.54,0.037,0.161,-0.161,-0.199,0.609,0.361,0.447,0.514,0.687,-0.144,0.479,0.306,-0.163,-0.283,0.261,0.208,0.113,0.25,-0.16,0.286,0.369,-0.336,0.31,-0.151,0.421,-0.08,0.345,0.455,0.604,0.518,0.219,0.342,0.413,0.122,0.648,0.374,-0.08,0.377,-0.006,-0.257,0.613,0.589,0.058,0.074,0.678,0.228,0.098,0.579,0.133,0.569,0.351,0.496,-0.404,-0.198,0.367,0.624,0.475,0.599,0.389,0.137,0.005,-0.072,0.385,0.287,0.556,0.363,0.072,0.151,0.175,-0.114,-0.063,0.058,0.033,0.489,-0.32,0.612,0.419,0.583,0.053,0.02,-0.486,-0.019,0.098,0.118,0.074,-0.196,0.497,0.39,0.319,0.039,0.586,-0.294,0.405,0.494
basic_lady56,0.692,0.815,0.583,0.791,0.684,0.744,0.76,0.774,0.588,0.386,0.764,0.733,0.63,0.667,-0.211,0.73,0.618,0.692,0.778,0.619,0.718,0.743,0.717,0.195,0.202,0.66,0.596,0.769,0.09,0.629,0.574,0.587,0.37,0.528,0.063,0.762,0.285,0.685,0.797,0.634,0.714,0.31,0.664,-0.051,0.462,0.685,0.755,0.672,0.793,0.559,0.767,0.63,0.793,0.682,0.386,0.733,0.616,0.255,0.581,0.725,0.498,0.074,0.329,0.054,0.788,-0.215,0.638,0.561,0.792,0.791,0.708,0.817,0.575,0.752,0.719,0.719,0.584,0.801,0.737,0.051,0.742,0.736,0.796,0.757,0.346,0.462,0.683,0.79,0.752,0.649,0.745,-0.724,0.654,0.637,0.635,0.623,0.576,0.748,0.148,0.362,0.757,0.819,0.61,0.729,0.693,0.735,0.746,0.467,0.718,0.502,0.74,0.643,0.209,0.728,0.134,0.787,0.443,0.599,0.279,0.352,0.766,-0.003,0.594,0.807,0.785,0.267,0.738,0.378,0.707,0.741,0.776,0.755,0.536,0.819,0.739,0.809,-0.09,0.772,0.791,0.708,0.237,0.512,0.236,0.596,0.45,0.685,0.654,0.766,0.469,0.342,0.724,0.808,0.707,0.472,0.819,0.032,0.781,0.625,0.437,-0.463,0.716,0.769,0.664,0.717,0.714,0.608,0.724,0.606,0.623,0.768,0.59,0.69,0.724,0.66,0.514,-0.403,0.703,0.571,0.383,0.717,0.707,0.234,0.257,0.652,0.768,0.103,0.83,0.726,0.767,0.549,0.737,0.451,0.788,-0.142,0.776,0.789,0.221,0.66,0.823,0.786,0.704,0.472,0.719,0.851,0.664,0.777,0.489,0.776,0.37,0.37,0.309,0.741,0.688,0.762,0.638,0.56,0.696,-0.003,0.827,0.759,0.729,0.054,0.4,0.52,0.728,0.586,0.256,0.606,0.469,0.667,0.812,0.868,0.601,0.695,0.725,0.739,0.66,0.093,0.551,0.645,0.746,0.751,0.599,0.632,0.286,0.049,0.447,0.852,0.711,0.529,0.531,0.793
black_rosa72,0.493,0.432,0.423,0.482,0.486,0.426,0.31,0.5,0.541,0.242,0.429,0.49,0.529,0.469,0.064,0.603,-0.103,0.358,0.544,0.03,0.411,0.482,0.362,0.279,0.243,0.464,0.583,0.276,-0.222,-0.032,-0.163,0.474,0.241,0.245,0.275,0.439,0.367,0.449,0.431,0.502,0.477,-0.198,0.47,0.345,-0.025,0.344,0.627,0.506,0.284,0.428,0.463,0.403,0.422,0.431,0.297,0.441,0.375,0.403,0.204,0.403,0.412,-0.002,-0.094,0.055,0.269,0.002,0.41,0.432,0.429,0.381,0.202,0.456,0.431,0.425,0.601,0.507,0.377,0.644,0.502,-0.3,0.474,0.372,0.483,0.461,0.323,0.518,0.498,0.417,0.468,0.418,0.41,-0.293,0.524,0.149,0.278,0.484,0.414,0.47,0.22,0.429,0.329,0.463,0.295,0.3,0.505,0.556,0.58,0.325,0.404,0.148,0.329,0.435,0.143,0.442,-0.322,0.481,0.312,0.358,0.386,0.279,0.285,-0.456,0.443,0.42,0.46,0.2,0.328,0.17,0.451,0.414,0.076,0.004,0.409,0.436,0.375,0.365,0.291,0.505,0.36,0.377,0.271,0.361,0.144,0.016,0.328,0.371,0.496,0.329,0.203,0.418,0.464,0.413,0.464,0.45,0.423,0.301,0.454,0.354,0.323,0.188,-0.117,0.253,0.487,0.547,0.391,0.432,0.409,0.226,0.14,0.52,0.463,0.366,0.327,0.269,0.329,0.168,0.169,0.521,0.067,0.4,0.009,0.08,-0.098,0.242,0.392,-0.131,0.443,0.563,0.362,0.364,0.431,0.427,0.378,-0.375,0.306,0.517,0.408,0.279,0.458,0.314,0.348,-0.137,0.404,0.366,0.455,0.516,0.428,0.5,0.116,-0.073,0.011,0.24,0.539,0.407,-0.305,0.48,0.413,0.203,0.594,0.296,0.536,-0.053,0.258,0.321,0.362,0.457,0.267,0.232,0.05,0.245,0.456,0.37,0.375,0.144,0.394,0.426,0.394,0.354,0.539,0.367,0.589,0.228,0.56,0.299,-0.181,-0.02,0.456,0.546,0.579,-0.095,0.258,0.425
choy93,0.803,0.862,0.818,0.81,0.764,0.786,0.823,0.861,0.796,0.22,0.829,0.76,0.788,0.762,0.118,0.772,0.627,0.614,0.824,0.385,0.837,0.841,0.707,0.507,0.442,0.82,0.786,0.848,-0.117,0.619,0.537,0.696,0.488,0.68,0.236,0.791,0.486,0.754,0.845,0.857,0.814,0.244,0.804,0.311,0.4,0.684,0.751,0.849,0.689,0.782,0.849,0.631,0.867,0.758,0.56,0.827,0.729,0.539,0.452,0.843,0.494,0.034,0.258,0.021,0.573,0.087,0.705,0.643,0.839,0.817,0.762,0.857,0.612,0.873,0.855,0.78,0.7,0.853,0.815,0.033,0.854,0.645,0.836,0.877,0.263,0.638,0.824,0.775,0.847,0.713,0.823,-0.71,0.849,0.553,0.328,0.771,0.704,0.807,0.339,0.604,0.658,0.849,0.661,0.617,0.735,0.755,0.84,0.675,0.665,0.296,0.683,0.679,0.33,0.711,0.151,0.844,0.492,0.826,0.499,0.358,0.559,-0.205,0.837,0.549,0.852,0.401,0.685,0.37,0.636,0.703,0.753,0.645,0.602,0.889,0.69,0.737,0.256,0.818,0.482,0.661,0.528,0.585,0.381,0.6,0.62,0.81,0.449,0.688,0.595,0.573,0.835,0.837,0.783,0.611,0.827,0.393,0.779,0.255,0.539,-0.079,0.426,0.548,0.81,0.797,0.724,0.778,0.812,0.474,0.745,0.785,0.514,0.53,0.681,0.538,0.396,0.017,0.493,0.523,0.455,0.466,0.511,0.116,0.208,0.508,0.754,0.196,0.861,0.8,0.767,0.595,0.711,0.519,0.853,0.157,0.59,0.807,0.347,0.419,0.895,0.81,0.638,0.233,0.809,0.682,0.643,0.841,0.544,0.833,0.328,0.277,0.042,0.528,0.796,0.831,0.636,0.732,0.725,0.265,0.697,0.619,0.875,0.168,0.705,0.555,0.684,0.501,0.49,0.454,0.517,0.616,0.672,0.805,0.368,0.667,0.685,0.796,0.64,0.119,0.276,0.498,0.684,0.636,0.505,0.437,0.215,0.323,0.554,0.685,0.859,0.428,0.539,0.804
dead_squod78,0.722,0.617,0.639,0.68,0.726,0.681,0.635,0.756,0.817,0.351,0.737,0.668,0.797,0.792,0.277,0.754,0.323,0.539,0.713,0.129,0.731,0.805,0.476,0.443,0.504,0.631,0.795,0.625,-0.481,0.477,0.282,0.57,0.669,0.546,0.696,0.676,0.7,0.698,0.612,0.684,0.686,-0.127,0.703,0.709,0.003,0.623,0.591,0.541,0.48,0.724,0.674,0.51,0.594,0.71,0.528,0.68,0.761,0.71,0.455,0.722,0.698,-0.357,0.064,0.115,0.411,0.14,0.716,0.646,0.648,0.665,0.514,0.542,0.773,0.694,0.745,0.786,0.484,0.628,0.749,-0.002,0.717,0.566,0.68,0.665,0.473,0.523,0.727,0.607,0.717,0.696,0.689,-0.661,0.829,0.323,0.256,0.758,0.49,0.647,0.34,0.614,0.536,0.615,0.657,0.532,0.764,0.772,0.73,0.602,0.623,-0.197,0.59,0.576,0.059,0.654,-0.197,0.631,0.35,0.555,0.734,0.696,0.366,-0.519,0.808,0.332,0.691,0.556,0.596,-0.079,0.565,0.637,0.324,0.278,0.608,0.708,0.577,0.577,0.418,0.701,0.316,0.611,0.57,0.453,0.041,-0.236,0.727,0.639,0.471,0.537,0.239,0.673,0.71,0.634,0.74,0.751,0.642,0.536,0.722,0.194,0.585,0.55,-0.234,0.387,0.711,0.789,0.602,0.765,0.677,0.474,0.406,0.704,0.609,0.297,0.592,0.497,0.344,0.525,0.322,0.323,0.328,0.342,0.098,-0.031,-0.095,0.461,0.649,0.04,0.66,0.789,0.604,0.436,0.633,0.457,0.577,0.258,0.442,0.688,0.416,0.355,0.546,0.425,0.598,-0.222,0.684,0.415,0.647,0.71,0.655,0.698,-0.172,-0.027,0.089,0.38,0.777,0.683,0.234,0.658,0.477,0.298,0.531,0.48,0.727,0.217,0.455,0.237,0.589,0.423,0.647,0.432,-0.015,0.525,0.563,0.499,0.381,0.304,0.428,0.525,0.635,0.117,0.283,0.271,0.681,0.043,0.189,0.443,-0.355,-0.301,0.564,0.412,0.784,-0.277,0.548,0.571
dry_trabb61,0.791,0.754,0.745,0.893,0.827,0.861,0.786,0.891,0.78,0.274,0.844,0.857,0.733,0.835,-0.022,0.876,0.626,0.824,0.88,0.421,0.794,0.873,0.688,0.407,0.341,0.813,0.766,0.831,-0.404,0.659,0.552,0.696,0.46,0.666,0.448,0.845,0.583,0.882,0.737,0.749,0.858,0.162,0.716,0.315,0.381,0.849,0.734,0.76,0.763,0.791,0.813,0.811,0.763,0.875,0.44,0.837,0.776,0.599,0.698,0.798,0.714,-0.246,0.325,0.12,0.757,0.105,0.856,0.731,0.76,0.873,0.727,0.798,0.808,0.855,0.865,0.863,0.544,0.835,0.87,-0.183,0.783,0.817,0.82,0.884,0.448,0.576,0.75,0.843,0.788,0.761,0.792,-0.893,0.864,0.581,0.477,0.732,0.673,0.855,0.19,0.594,0.842,0.805,0.83,0.802,0.831,0.815,0.836,0.661,0.838,0.104,0.798,0.836,0.186,0.864,-0.046,0.863,0.465,0.676,0.556,0.547,0.683,-0.352,0.888,0.714,0.796,0.407,0.799,0.22,0.817,0.881,0.649,0.615,0.676,0.855,0.851,0.827,0.213,0.869,0.662,0.855,0.518,0.743,0.178,0.415,0.721,0.765,0.606,0.846,0.414,0.679,0.76,0.864,0.858,0.792,0.863,0.409,0.825,0.46,0.703,-0.102,0.341,0.742,0.735,0.908,0.822,0.834,0.766,0.717,0.625,0.855,0.768,0.567,0.791,0.724,0.408,-0.011,0.691,0.397,0.547,0.601,0.442,-0.039,0.028,0.725,0.844,0.076,0.823,0.807,0.806,0.432,0.821,0.656,0.741,-0.057,0.777,0.879,0.323,0.605,0.844,0.75,0.832,0.282,0.77,0.745,0.816,0.855,0.693,0.781,0.285,0.131,0.254,0.727,0.911,0.795,0.492,0.734,0.576,0.163,0.755,0.801,0.911,0.161,0.573,0.326,0.847,0.451,0.599,0.69,0.47,0.821,0.829,0.799,0.488,0.564,0.534,0.734,0.839,0.127,0.43,0.544,0.846,0.614,0.4,0.553,-0.054,0.064,0.472,0.734,0.844,0.427,0.598,0.807
