,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
,-0.208,-0.46,-0.22,0.003,0.218,-0.166,-0.063,-0.135,-0.332,-0.169,0.172,-0.196,-0.069,-0.356,-0.194,-0.112,-0.056,-0.09,0.137,-0.097,-0.85,-0.212,-0.021,-0.166,-0.282,-0.685,-0.262,-0.136,-0.346,0.39,-0.243,0.341,-0.056,-0.166,-0.617,-0.336,-0.459,-0.05,0.03,0.045,-0.358,-0.239,-0.004,0.167,-0.449,0.356,-0.027,-0.589,-0.263,0.173,-0.177,-0.01,-0.113,0.142,-0.298,0.301,-0.307,0.219,-0.328,-0.066,0.152,-0.234,0.053,-0.301,0.147,-0.111,-0.069,-0.272,0.066,-0.263,-0.158,-0.156,-0.195,0.59,0.115,-0.008,-0.39,-0.494,-0.365,-0.319,-0.026,-0.179,0.134,-0.115,-0.441,0.122,-0.152,0.358,-0.541,-0.542,-0.356,-0.178,-0.34,0.066,-0.22,0.201,-0.23,-0.314,-0.352,-0.255,-0.274,-0.049,-0.332,-0.083,-0.353,-0.706,-0.206,0.207,-0.129,-0.312,-0.394,0.093,-0.112,-0.373,0.03,-0.143,-0.783,-0.085,-0.41,-0.148,0.092,-0.075,-0.45,-0.213,0.41,-0.2,-0.074,-0.377,-0.065,0.076,-0.355,0.599,0.307,-0.334,-0.793,0.14,-0.275,-0.042,-0.285,0.048,-0.216,-0.093,-0.042,0.004,-0.46,0.055,-0.015,-0.31,0.216,-0.221,0.335,-0.146,-0.368,-0.035,0.19,0.512,-0.246,-0.308,-0.125,-0.591,-0.383,-0.155,-0.489,0.386,-0.323,-0.557,-0.192,0.112,0.334,-0.237,0.389,-0.251,-0.313,0.454,-0.351,0.163,0.289,-0.517,-0.281,-0.659,-0.053,-0.294,0.26,-0.239,-0.095,-0.609,-0.335,0.132,-0.345,-0.211,-0.587,-0.508,0.419,-0.241,-0.455,0.019,-0.321,-0.808,-0.51,-0.114,-0.515,-0.125,-0.753,0.242,-0.281,-0.747,-0.222,-0.181,-0.558,-0.285,0.297,-0.406,-0.076,-0.128,-0.177,-0.152,-0.016,-0.514,-0.103,-0.288,-0.078,-0.418,-0.204,-0.587,-0.072,-0.216,0.031,-0.412,-0.138,-0.052,-0.493,-0.163,-0.296,0.129,-0.291,-0.524,0.233,-0.52,-0.104,-0.756,-0.229,0.165,-0.031,0.267,-0.781,-0.09,-0.666,0.095,-0.043,0.479,-0.259,-0.272,-0.422,-0.424,-0.388,-0.621,-0.349,-0.075,-0.025,-0.341,-0.303,0.003,-0.369,-0.089,-0.387,-0.589,0.175,-0.191,-0.387,-0.81,-0.085,0.04,-0.355,-0.263
Smart_tiny22,0.642,0.793,0.814,0.784,0.564,0.954,0.851,0.89,0.836,0.811,0.341,0.343,0.782,0.255,0.865,0.923,0.545,0.826,-0.042,0.927,0.43,0.798,0.866,0.934,0.315,0.673,0.796,0.845,0.869,0.377,0.386,0.749,0.76,0.87,-0.314,0.752,0.75,0.769,0.484,0.783,0.416,0.896,0.584,0.883,0.825,0.653,0.845,-0.017,0.736,0.37,0.372,0.905,0.704,0.653,0.806,0.675,0.859,0.763,0.789,0.924,0.418,0.782,0.82,0.816,0.595,0.741,0.748,0.794,0.718,-0.181,0.415,0.233,0.801,0.051,0.852,0.589,0.811,0.895,0.834,0.845,0.805,0.845,0.8,0.866,0.639,0.684,0.903,0.237,0.476,0.014,0.775,0.91,0.879,0.873,0.577,0.595,0.752,0.909,0.807,0.885,0.798,-0.879,0.53,0.814,0.702,0.656,0.767,0.7,0.904,0.306,0.595,0.103,0.875,0.865,0.87,0.848,0.813,0.848,0.785,0.766,0.644,0.883,0.138,0.829,0.665,0.225,0.912,0.257,0.875,0.5,0.513,0.482,0.552,0.705,-0.135,0.821,0.858,0.728,0.843,0.442,0.79,0.205,0.885,0.835,0.762,0.68,0.749,0.859,0.862,0.878,-0.026,0.904,0.714,0.892,0.457,0.59,0.29,0.467,0.662,0.772,0.716,0.923,0.504,0.509,0.821,0.897,0.902,0.065,0.692,0.912,0.379,0.88,0.831,-0.185,0.552,0.685,-0.131,0.431,0.835,0.73,0.886,0.884,0.744,0.733,0.764,0.705,0.779,0.816,0.677,0.816,0.872,0.592,-0.011,0.763,0.461,0.692,0.797,0.499,-0.037,0.367,0.166,0.753,0.56,0.837,0.04,0.732,0.697,0.894,0.564,0.806,0.581,0.775,-0.076,0.721,0.837,0.918,0.375,0.634,0.847,0.599,0.879,0.446,0.757,0.785,0.861,0.791,0.793,0.812,0.612,0.199,0.289,0.292,0.837,0.656,0.791,0.49,0.616,0.658,0.285,0.747,0.877,0.749,0.023,0.579,0.448,0.914,0.591,0.587,0.717,0.424,0.667,0.877,0.867,0.412,0.642,0.624,0.789,0.879,0.187,0.449,0.745,0.818,0.695,0.397,0.588,0.129,0.034,0.499,0.817,0.763,0.748,0.449,0.784,0.855
aguspicle,0.577,0.755,0.825,0.823,0.562,0.967,0.881,0.898,0.82,0.816,0.249,0.31,0.822,0.304,0.873,0.933,0.513,0.875,0.006,0.946,0.253,0.774,0.894,0.947,0.297,0.612,0.791,0.858,0.842,0.402,0.38,0.811,0.777,0.847,-0.38,0.728,0.7,0.763,0.551,0.801,0.441,0.893,0.649,0.92,0.793,0.686,0.844,-0.172,0.742,0.461,0.31,0.933,0.682,0.633,0.792,0.74,0.836,0.777,0.741,0.945,0.448,0.772,0.847,0.793,0.638,0.795,0.788,0.786,0.801,-0.238,0.352,0.245,0.816,0.185,0.895,0.574,0.789,0.863,0.8,0.797,0.88,0.834,0.814,0.914,0.583,0.672,0.921,0.248,0.443,-0.091,0.782,0.923,0.854,0.876,0.602,0.616,0.759,0.881,0.794,0.888,0.793,-0.918,0.504,0.821,0.675,0.648,0.757,0.713,0.914,0.282,0.6,0.174,0.888,0.84,0.912,0.879,0.731,0.877,0.809,0.779,0.671,0.912,0.003,0.842,0.69,0.142,0.934,0.131,0.865,0.546,0.482,0.617,0.622,0.699,-0.256,0.827,0.854,0.774,0.839,0.521,0.829,0.152,0.902,0.838,0.701,0.688,0.773,0.85,0.91,0.883,-0.034,0.904,0.726,0.923,0.514,0.613,0.239,0.345,0.73,0.705,0.703,0.929,0.386,0.546,0.812,0.855,0.913,0.14,0.778,0.905,0.46,0.893,0.859,-0.159,0.601,0.735,-0.018,0.338,0.843,0.715,0.916,0.868,0.794,0.735,0.802,0.655,0.802,0.892,0.67,0.83,0.839,0.583,0.088,0.762,0.421,0.66,0.833,0.37,-0.117,0.311,0.06,0.784,0.46,0.909,-0.039,0.661,0.66,0.906,0.517,0.758,0.639,0.731,-0.094,0.782,0.863,0.919,0.398,0.651,0.818,0.483,0.916,0.324,0.759,0.745,0.91,0.754,0.853,0.801,0.514,0.117,0.201,0.315,0.843,0.638,0.78,0.414,0.629,0.639,0.304,0.738,0.886,0.744,0.008,0.565,0.374,0.917,0.563,0.622,0.762,0.429,0.641,0.891,0.826,0.464,0.564,0.565,0.745,0.917,0.131,0.517,0.73,0.859,0.636,0.355,0.635,-0.01,-0.056,0.537,0.789,0.702,0.714,0.395,0.774,0.828
ale,0.731,0.884,0.73,0.508,0.606,0.814,0.734,0.792,0.806,0.808,0.337,0.393,0.728,0.335,0.846,0.783,0.662,0.697,-0.037,0.805,0.61,0.685,0.645,0.831,0.526,0.651,0.848,0.818,0.809,0.303,0.463,0.571,0.749,0.82,-0.008,0.701,0.705,0.64,0.518,0.676,0.392,0.823,0.513,0.684,0.899,0.598,0.76,0.295,0.766,0.322,0.318,0.69,0.682,0.619,0.749,0.543,0.861,0.541,0.839,0.769,0.387,0.818,0.702,0.846,0.5,0.517,0.524,0.856,0.544,-0.034,0.402,0.089,0.622,-0.188,0.652,0.577,0.885,0.869,0.822,0.849,0.632,0.835,0.714,0.744,0.719,0.628,0.799,0.134,0.706,0.311,0.795,0.734,0.883,0.736,0.446,0.518,0.775,0.85,0.864,0.824,0.84,-0.663,0.716,0.81,0.648,0.653,0.792,0.61,0.795,0.397,0.604,0.089,0.687,0.875,0.66,0.653,0.87,0.741,0.779,0.796,0.577,0.689,0.375,0.741,0.409,0.297,0.752,0.406,0.767,0.378,0.531,0.272,0.397,0.6,0.088,0.745,0.658,0.498,0.866,0.351,0.674,0.249,0.685,0.679,0.795,0.517,0.642,0.888,0.621,0.777,-0.014,0.812,0.555,0.69,0.337,0.371,0.369,0.446,0.582,0.874,0.63,0.721,0.65,0.362,0.857,0.826,0.81,0.049,0.47,0.841,0.269,0.82,0.726,-0.124,0.397,0.434,-0.038,0.453,0.637,0.796,0.774,0.784,0.586,0.793,0.544,0.782,0.811,0.51,0.608,0.722,0.809,0.572,-0.03,0.59,0.566,0.583,0.659,0.647,0.169,0.523,0.432,0.554,0.687,0.628,0.283,0.84,0.782,0.757,0.687,0.772,0.326,0.871,0.152,0.478,0.623,0.811,0.239,0.547,0.783,0.681,0.681,0.357,0.8,0.725,0.685,0.803,0.611,0.849,0.731,0.18,0.482,0.21,0.647,0.617,0.843,0.619,0.565,0.706,0.249,0.719,0.694,0.675,0.16,0.563,0.622,0.735,0.697,0.482,0.49,0.218,0.497,0.725,0.838,0.487,0.711,0.75,0.767,0.655,0.204,0.325,0.616,0.635,0.58,0.424,0.541,0.308,0.045,0.55,0.739,0.817,0.777,0.272,0.757,0.804
alemovies,0.738,0.791,0.729,0.532,0.528,0.813,0.7,0.778,0.731,0.754,0.536,0.304,0.617,0.285,0.793,0.776,0.654,0.62,-0.187,0.786,0.638,0.668,0.72,0.802,0.422,0.615,0.76,0.764,0.771,0.26,0.307,0.581,0.676,0.766,-0.07,0.646,0.672,0.651,0.388,0.649,0.279,0.794,0.413,0.704,0.813,0.548,0.758,0.28,0.646,0.168,0.374,0.733,0.719,0.636,0.772,0.497,0.801,0.653,0.778,0.757,0.294,0.739,0.652,0.764,0.424,0.533,0.59,0.764,0.546,-0.069,0.473,0.083,0.691,-0.232,0.665,0.613,0.796,0.829,0.745,0.831,0.611,0.787,0.707,0.681,0.608,0.692,0.755,0.18,0.526,0.21,0.654,0.77,0.829,0.752,0.44,0.481,0.664,0.831,0.757,0.762,0.769,-0.671,0.582,0.748,0.626,0.602,0.709,0.587,0.747,0.252,0.466,-0.078,0.747,0.824,0.657,0.698,0.81,0.712,0.709,0.718,0.504,0.736,0.44,0.738,0.584,0.28,0.776,0.357,0.778,0.364,0.494,0.225,0.463,0.645,-0.007,0.707,0.771,0.573,0.791,0.248,0.628,0.285,0.756,0.783,0.718,0.484,0.628,0.816,0.679,0.789,-0.031,0.808,0.66,0.74,0.244,0.545,0.261,0.493,0.505,0.797,0.669,0.769,0.634,0.4,0.758,0.821,0.764,-0.112,0.484,0.826,0.206,0.775,0.669,-0.173,0.483,0.466,-0.219,0.541,0.709,0.642,0.767,0.76,0.561,0.709,0.607,0.652,0.682,0.585,0.614,0.726,0.805,0.519,-0.188,0.683,0.538,0.617,0.687,0.669,0.163,0.555,0.404,0.622,0.616,0.623,0.248,0.744,0.78,0.768,0.55,0.817,0.412,0.798,0.057,0.503,0.694,0.812,0.214,0.576,0.789,0.748,0.719,0.481,0.724,0.757,0.701,0.808,0.605,0.746,0.769,0.296,0.45,0.309,0.715,0.716,0.769,0.558,0.583,0.565,0.094,0.67,0.741,0.742,0.143,0.548,0.501,0.779,0.622,0.434,0.569,0.374,0.523,0.757,0.821,0.391,0.703,0.656,0.724,0.664,0.272,0.37,0.664,0.703,0.634,0.51,0.52,0.268,0.06,0.427,0.797,0.771,0.788,0.426,0.699,0.796
antares,0.485,0.631,0.301,0.205,0.589,0.474,0.409,0.415,0.648,0.439,-0.132,0.573,0.667,-0.069,0.53,0.467,0.387,0.49,0.412,0.48,0.328,0.39,0.076,0.537,0.507,0.415,0.667,0.551,0.614,0.451,0.482,0.368,0.609,0.68,-0.117,0.438,0.386,0.427,0.361,0.547,0.316,0.462,0.358,0.386,0.612,0.622,0.427,0.081,0.718,0.594,0.272,0.226,0.276,0.565,0.272,0.52,0.595,-0.004,0.657,0.511,0.455,0.649,0.59,0.727,0.521,0.058,-0.049,0.688,0.134,0.181,0.195,-0.256,0.022,0.254,0.345,0.271,0.643,0.501,0.669,0.617,0.346,0.636,0.569,0.458,0.601,0.261,0.538,-0.151,0.641,0.356,0.682,0.235,0.565,0.509,0.062,0.527,0.666,0.457,0.665,0.64,0.613,-0.327,0.616,0.628,0.375,0.202,0.633,0.427,0.538,0.404,0.674,0.585,0.129,0.58,0.335,0.07,0.56,0.423,0.463,0.57,0.649,0.133,0.248,0.312,-0.119,0.316,0.323,0.295,0.519,0.347,0.638,0.096,-0.251,0.065,0.304,0.658,-0.063,-0.034,0.619,0.278,0.362,0.461,0.173,0.056,0.645,0.368,0.523,0.625,0.174,0.332,0.19,0.44,-0.314,0.164,0.485,-0.137,0.565,0.499,0.17,0.74,0.226,0.195,0.486,0.282,0.631,0.4,0.468,0.548,0.152,0.423,0.372,0.418,0.377,0.154,-0.38,0.115,0.128,-0.15,-0.055,0.687,0.409,0.538,0.486,0.678,-0.037,0.586,0.536,-0.026,-0.082,0.282,0.321,0.241,0.342,-0.074,0.273,0.385,-0.041,0.238,-0.158,0.356,0.298,-0.031,0.416,0.356,0.296,0.582,0.392,0.255,0.495,0.388,0.109,0.622,0.147,0.021,0.009,0.442,0.078,-0.081,0.58,0.408,0.154,0.116,0.673,0.3,0.194,0.498,0.268,0.64,0.284,0.066,0.451,-0.388,-0.029,0.196,0.634,0.217,0.513,0.55,0.413,0.194,0.085,0.29,0.114,0.525,0.472,0.219,0.284,0.306,-0.05,0.052,0.051,0.161,0.537,0.03,0.557,0.461,0.608,0.227,0.074,-0.355,0.098,0.101,0.22,0.052,-0.077,0.498,0.457,0.451,0.132,0.372,0.461,-0.105,0.528,0.474
basic_lady56,0.483,0.769,0.646,0.444,0.369,0.675,0.58,0.639,0.685,0.688,0.443,0.197,0.484,0.392,0.667,0.615,0.412,0.533,-0.15,0.623,0.474,0.648,0.581,0.677,0.442,0.65,0.641,0.627,0.691,0.106,0.207,0.527,0.527,0.643,0.277,0.593,0.66,0.5,0.383,0.51,0.114,0.678,0.261,0.522,0.78,0.373,0.584,0.26,0.595,0.006,0.348,0.58,0.614,0.472,0.723,0.353,0.698,0.425,0.7,0.573,0.287,0.652,0.404,0.588,0.161,0.496,0.505,0.639,0.404,0.17,0.307,0.081,0.665,-0.175,0.472,0.416,0.732,0.773,0.671,0.737,0.479,0.662,0.491,0.601,0.557,0.484,0.63,0.168,0.587,0.19,0.623,0.682,0.717,0.596,0.321,0.335,0.601,0.714,0.677,0.612,0.666,-0.561,0.606,0.552,0.593,0.685,0.555,0.427,0.636,0.212,0.379,0.009,0.639,0.756,0.513,0.642,0.796,0.53,0.68,0.642,0.388,0.634,0.441,0.648,0.39,0.204,0.623,0.306,0.636,0.426,0.435,0.145,0.311,0.702,0.254,0.418,0.765,0.522,0.694,0.215,0.602,0.365,0.607,0.61,0.705,0.436,0.495,0.734,0.521,0.734,-0.328,0.688,0.739,0.618,0.119,0.323,0.281,0.61,0.434,0.709,0.537,0.689,0.555,0.105,0.676,0.745,0.616,-0.019,0.296,0.748,0.029,0.701,0.674,-0.498,0.661,0.296,-0.25,0.742,0.72,0.692,0.597,0.627,0.352,0.623,0.526,0.704,0.719,0.483,0.71,0.642,0.733,0.59,-0.387,0.671,0.581,0.386,0.749,0.701,0.284,0.389,0.362,0.564,0.622,0.504,0.123,0.772,0.571,0.69,0.567,0.568,0.284,0.73,0.045,0.535,0.695,0.674,0.131,0.69,0.653,0.585,0.616,0.378,0.626,0.781,0.608,0.615,0.438,0.706,0.531,0.349,0.414,0.321,0.73,0.45,0.666,0.685,0.363,0.657,0.075,0.835,0.694,0.546,0.001,0.379,0.626,0.638,0.692,0.195,0.521,0.322,0.469,0.727,0.775,0.64,0.656,0.717,0.652,0.558,0.058,0.585,0.701,0.57,0.733,0.49,0.648,0.422,0.034,0.442,0.798,0.851,0.564,0.477,0.555,0.71
black_rosa72,0.511,0.465,0.394,0.405,0.37,0.643,0.619,0.547,0.437,0.351,0.182,0.643,0.633,0.156,0.531,0.611,0.52,0.53,0.147,0.678,0.027,0.145,0.498,0.635,0.012,0.171,0.485,0.552,0.547,0.476,0.403,0.562,0.653,0.439,-0.454,0.19,0.071,0.657,0.235,0.525,0.265,0.545,0.432,0.585,0.484,0.639,0.591,-0.394,0.528,0.386,0.109,0.524,0.608,0.587,0.33,0.538,0.546,0.56,0.503,0.612,0.359,0.437,0.651,0.721,0.613,0.298,0.315,0.481,0.507,-0.087,0.064,0.181,0.306,0.067,0.561,0.418,0.489,0.413,0.386,0.545,0.501,0.525,0.728,0.543,0.502,0.682,0.599,-0.017,0.108,-0.234,0.493,0.495,0.554,0.62,0.454,0.641,0.557,0.482,0.534,0.588,0.456,-0.431,0.215,0.603,0.253,0.235,0.548,0.573,0.542,0.36,0.428,0.234,0.41,0.543,0.498,0.397,0.345,0.7,0.491,0.558,0.437,0.499,0.011,0.407,0.54,0.242,0.583,-0.15,0.585,0.384,0.643,0.464,0.398,0.204,-0.67,0.614,0.458,0.308,0.506,0.378,0.356,0.133,0.606,0.5,0.229,0.283,0.546,0.497,0.564,0.449,0.386,0.6,0.277,0.494,0.419,0.476,0.182,0.045,0.416,0.319,0.565,0.475,0.286,0.584,0.549,0.492,0.588,0.217,0.561,0.515,0.473,0.541,0.384,0.209,0.22,0.555,-0.018,-0.227,0.327,0.385,0.641,0.53,0.613,0.441,0.333,0.184,0.394,0.588,0.247,0.394,0.309,0.354,0.372,0.234,0.391,0.286,0.391,0.08,-0.04,0.218,-0.075,0.303,0.35,0.565,-0.125,0.386,0.55,0.56,0.422,0.602,0.529,0.427,-0.282,0.274,0.365,0.629,0.53,0.159,0.623,0.356,0.467,0.135,0.465,0.427,0.521,0.587,0.644,0.534,0.27,-0.101,-0.048,-0.027,0.325,0.508,0.459,-0.346,0.55,0.403,0.322,0.33,0.395,0.571,-0.068,0.401,0.227,0.502,0.358,0.471,0.288,0.383,0.397,0.482,0.464,0.05,0.274,0.369,0.554,0.497,0.434,0.341,0.447,0.639,0.281,0.488,0.199,-0.16,0.163,0.483,0.521,0.286,0.614,0.114,0.472,0.48
choy93,0.699,0.844,0.67,0.492,0.741,0.795,0.732,0.771,0.798,0.808,0.471,0.404,0.741,0.193,0.82,0.768,0.647,0.674,0.066,0.796,0.382,0.683,0.61,0.827,0.521,0.509,0.824,0.812,0.783,0.485,0.399,0.776,0.789,0.842,-0.071,0.619,0.601,0.679,0.517,0.748,0.176,0.779,0.463,0.746,0.853,0.792,0.782,0.144,0.776,0.343,0.353,0.666,0.725,0.797,0.693,0.686,0.838,0.574,0.845,0.756,0.505,0.822,0.704,0.805,0.517,0.434,0.441,0.831,0.486,0.072,0.369,-0.029,0.554,0.087,0.666,0.595,0.845,0.766,0.775,0.868,0.58,0.855,0.824,0.718,0.676,0.723,0.79,0.184,0.637,0.167,0.751,0.687,0.836,0.833,0.294,0.656,0.781,0.787,0.826,0.782,0.812,-0.64,0.722,0.823,0.58,0.454,0.769,0.715,0.798,0.336,0.532,0.211,0.637,0.847,0.648,0.586,0.706,0.691,0.68,0.818,0.666,0.65,0.378,0.681,0.542,0.334,0.727,0.34,0.828,0.505,0.567,0.395,0.358,0.532,0.011,0.8,0.597,0.446,0.837,0.336,0.615,0.423,0.667,0.666,0.75,0.568,0.686,0.862,0.676,0.745,0.059,0.812,0.431,0.665,0.422,0.512,0.425,0.65,0.504,0.784,0.491,0.683,0.632,0.465,0.822,0.692,0.761,0.174,0.513,0.819,0.401,0.759,0.653,-0.045,0.282,0.439,-0.022,0.438,0.541,0.676,0.764,0.719,0.677,0.795,0.457,0.686,0.766,0.503,0.546,0.66,0.633,0.461,0.016,0.505,0.549,0.592,0.557,0.485,0.065,0.552,0.348,0.474,0.549,0.708,0.228,0.713,0.724,0.718,0.594,0.675,0.445,0.843,0.155,0.412,0.568,0.799,0.225,0.382,0.873,0.718,0.63,0.302,0.811,0.642,0.643,0.798,0.566,0.8,0.699,0.354,0.43,0.088,0.553,0.668,0.816,0.561,0.692,0.646,0.239,0.551,0.614,0.781,0.135,0.731,0.508,0.701,0.541,0.449,0.438,0.475,0.414,0.652,0.811,0.392,0.702,0.665,0.763,0.608,0.208,0.241,0.585,0.613,0.635,0.515,0.407,0.34,0.329,0.53,0.691,0.641,0.801,0.432,0.642,0.8
dead_squod78,0.563,0.571,0.589,0.479,0.561,0.7,0.714,0.688,0.596,0.674,-0.06,0.298,0.806,0.322,0.742,0.697,0.618,0.736,0.19,0.755,0.06,0.362,0.579,0.737,0.342,0.233,0.713,0.759,0.535,0.451,0.481,0.608,0.754,0.585,-0.425,0.439,0.299,0.546,0.648,0.611,0.595,0.661,0.763,0.698,0.6,0.649,0.66,-0.206,0.65,0.696,-0.073,0.635,0.517,0.491,0.485,0.702,0.642,0.55,0.532,0.729,0.396,0.642,0.774,0.689,0.727,0.502,0.486,0.719,0.734,-0.351,0.148,0.095,0.431,0.196,0.703,0.512,0.648,0.572,0.525,0.523,0.771,0.667,0.731,0.761,0.44,0.576,0.73,-0.037,0.415,0.021,0.666,0.577,0.666,0.616,0.475,0.572,0.678,0.591,0.685,0.727,0.68,-0.615,0.484,0.788,0.367,0.436,0.729,0.59,0.68,0.332,0.603,0.291,0.551,0.62,0.654,0.544,0.406,0.745,0.706,0.694,0.585,0.612,-0.158,0.607,0.425,0.026,0.688,-0.086,0.65,0.375,0.35,0.649,0.576,0.324,-0.417,0.765,0.408,0.454,0.704,0.522,0.598,-0.065,0.593,0.57,0.368,0.347,0.636,0.689,0.641,0.575,0.214,0.667,0.322,0.635,0.535,0.4,0.135,-0.29,0.775,0.528,0.507,0.529,0.177,0.581,0.691,0.513,0.739,0.265,0.702,0.621,0.622,0.698,0.586,0.353,0.258,0.561,0.534,-0.187,0.394,0.557,0.775,0.589,0.699,0.666,0.494,0.418,0.657,0.613,0.356,0.591,0.547,0.337,0.561,0.336,0.38,0.45,0.509,-0.014,-0.185,0.329,0.025,0.46,0.255,0.708,0.069,0.408,0.644,0.552,0.408,0.562,0.481,0.554,0.199,0.44,0.447,0.674,0.347,0.321,0.563,0.237,0.628,-0.121,0.676,0.381,0.642,0.612,0.695,0.649,0.384,-0.229,0.113,0.14,0.392,0.555,0.669,0.153,0.606,0.43,0.337,0.411,0.502,0.595,0.196,0.502,0.224,0.588,0.425,0.669,0.442,0.046,0.278,0.563,0.512,0.357,0.228,0.355,0.473,0.629,0.157,0.28,0.329,0.637,0.037,0.16,0.431,-0.339,-0.318,0.585,0.431,0.354,0.629,-0.228,0.622,0.564
