,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
,0.001,-0.212,-0.085,0.142,0.466,0.062,0.146,0.045,-0.105,0.084,0.231,0.163,-0.287,0.004,0.112,0.128,0.113,0.285,0.132,-0.699,-0.102,0.136,0.073,-0.139,-0.547,-0.062,0.056,-0.11,0.63,-0.08,0.547,0.217,-0.002,-0.632,-0.191,-0.35,0.171,0.164,0.231,-0.264,-0.042,0.156,0.368,-0.23,0.609,0.175,-0.634,-0.001,0.351,-0.056,0.157,0.074,0.371,-0.155,0.52,-0.046,0.394,-0.088,0.146,0.4,-0.014,0.285,0.354,-0.047,-0.016,-0.056,0.176,-0.178,-0.082,-0.142,-0.132,0.692,0.312,0.152,-0.17,-0.292,-0.195,-0.08,0.157,0.074,0.419,0.09,-0.172,0.33,0.047,0.303,-0.353,-0.449,-0.108,0.027,-0.091,0.29,-0.096,0.448,0.015,-0.125,-0.122,0.0,-0.089,-0.078,-0.1,0.163,-0.188,-0.546,0.039,0.388,0.093,-0.191,-0.215,0.28,0.022,-0.139,0.194,-0.013,-0.531,0.12,-0.249,0.089,0.316,0.081,-0.334,-0.054,0.519,-0.012,0.101,-0.404,0.18,0.265,-0.142,0.729,0.41,-0.226,-0.782,0.356,-0.125,0.043,-0.021,0.116,-0.086,0.09,0.135,0.133,-0.311,0.197,0.175,-0.068,0.329,-0.054,0.469,0.065,-0.273,0.112,0.359,0.61,0.008,-0.111,0.06,-0.417,-0.218,-0.011,-0.294,0.496,-0.116,-0.337,0.016,0.287,0.475,-0.037,0.567,-0.047,-0.169,0.584,-0.265,0.277,0.51,-0.494,-0.179,-0.447,0.159,-0.08,0.411,-0.009,-0.017,-0.477,-0.087,0.275,-0.131,-0.074,-0.441,-0.317,0.592,-0.16,-0.222,0.168,-0.156,-0.687,-0.435,0.042,-0.397,-0.024,-0.476,0.419,-0.226,-0.527,-0.003,0.011,-0.32,-0.105,0.452,-0.146,-0.095,-0.044,-0.091,0.085,0.13,-0.471,0.153,-0.097,0.073,-0.414,-0.019,-0.389,0.114,0.027,0.171,-0.173,0.11,-0.367,-0.18,-0.193,0.301,-0.077,-0.52,0.42,-0.285,0.053,-0.556,-0.118,0.345,-0.005,0.504,-0.557,0.071,-0.446,0.238,0.031,0.505,-0.127,-0.072,-0.217,-0.329,-0.219,-0.349,-0.077,0.087,0.061,-0.191,-0.149,0.157,-0.2,0.088,-0.253,-0.462,0.306,0.032,-0.184,-0.635,0.164,0.104,-0.241,-0.046
Smart_tiny22,0.642,0.792,0.852,0.809,0.537,0.932,0.85,0.89,0.832,0.876,0.286,0.782,0.326,0.845,0.915,0.513,0.834,0.035,0.913,0.375,0.762,0.861,0.931,0.354,0.658,0.829,0.868,0.85,0.4,0.358,0.758,0.76,0.883,-0.283,0.763,0.754,0.745,0.431,0.759,0.438,0.906,0.581,0.889,0.791,0.631,0.847,0.035,0.734,0.47,0.497,0.901,0.668,0.619,0.808,0.726,0.828,0.784,0.799,0.909,0.451,0.804,0.812,0.601,0.774,0.779,0.803,0.708,-0.145,0.415,0.258,0.813,0.056,0.878,0.695,0.782,0.891,0.786,0.833,0.838,0.839,0.785,0.88,0.589,0.672,0.929,0.188,0.441,0.033,0.785,0.924,0.838,0.853,0.567,0.659,0.749,0.906,0.787,0.876,0.797,-0.836,0.575,0.806,0.639,0.695,0.777,0.725,0.888,0.245,0.569,0.066,0.898,0.863,0.867,0.875,0.828,0.877,0.817,0.74,0.715,0.924,0.124,0.836,0.68,0.222,0.92,0.215,0.902,0.569,0.689,0.5,0.491,0.727,0.096,0.821,0.87,0.741,0.846,0.49,0.833,0.2,0.888,0.816,0.725,0.715,0.717,0.828,0.907,0.893,0.092,0.906,0.762,0.9,0.528,0.484,0.279,0.506,0.662,0.765,0.739,0.912,0.423,0.491,0.812,0.909,0.902,0.094,0.729,0.902,0.402,0.877,0.847,-0.151,0.606,0.709,-0.047,0.481,0.821,0.738,0.89,0.863,0.809,0.76,0.778,0.624,0.774,0.85,0.74,0.843,0.867,0.675,0.032,0.772,0.485,0.704,0.734,0.443,0.016,0.386,0.152,0.803,0.546,0.844,0.08,0.702,0.683,0.907,0.583,0.803,0.588,0.745,0.009,0.75,0.846,0.914,0.426,0.684,0.847,0.59,0.876,0.5,0.769,0.826,0.857,0.804,0.763,0.793,0.245,0.317,0.336,0.826,0.675,0.823,0.639,0.645,0.661,0.286,0.769,0.908,0.731,0.04,0.546,0.459,0.919,0.591,0.601,0.727,0.428,0.677,0.903,0.865,0.41,0.636,0.665,0.799,0.898,0.176,0.53,0.716,0.864,0.705,0.323,0.611,0.187,0.019,0.489,0.8,0.771,0.717,0.443,0.762,0.859
aguspicle,0.6,0.773,0.854,0.809,0.559,0.931,0.869,0.888,0.807,0.879,0.213,0.81,0.385,0.851,0.912,0.506,0.865,0.075,0.92,0.217,0.723,0.865,0.932,0.372,0.59,0.834,0.878,0.831,0.422,0.355,0.811,0.779,0.857,-0.31,0.737,0.694,0.726,0.495,0.776,0.44,0.895,0.626,0.908,0.773,0.67,0.841,-0.076,0.748,0.544,0.438,0.908,0.658,0.616,0.794,0.781,0.814,0.778,0.767,0.918,0.49,0.809,0.824,0.63,0.792,0.787,0.809,0.763,-0.176,0.357,0.242,0.805,0.157,0.897,0.683,0.773,0.859,0.765,0.793,0.884,0.835,0.796,0.908,0.548,0.664,0.932,0.211,0.443,-0.043,0.798,0.922,0.817,0.853,0.567,0.677,0.761,0.88,0.785,0.877,0.795,-0.846,0.584,0.816,0.61,0.677,0.772,0.733,0.891,0.225,0.564,0.133,0.887,0.848,0.885,0.883,0.754,0.899,0.831,0.773,0.742,0.933,0.038,0.84,0.687,0.162,0.927,0.113,0.887,0.597,0.658,0.61,0.551,0.713,-0.031,0.823,0.841,0.757,0.854,0.551,0.85,0.165,0.89,0.802,0.675,0.715,0.736,0.829,0.927,0.89,0.101,0.901,0.75,0.908,0.563,0.5,0.249,0.395,0.695,0.71,0.719,0.894,0.334,0.515,0.81,0.856,0.899,0.163,0.783,0.89,0.466,0.888,0.858,-0.127,0.634,0.72,0.066,0.391,0.805,0.724,0.909,0.842,0.841,0.769,0.785,0.573,0.811,0.888,0.715,0.847,0.813,0.659,0.126,0.753,0.454,0.66,0.754,0.346,-0.03,0.364,0.098,0.81,0.465,0.892,0.043,0.648,0.669,0.909,0.555,0.754,0.612,0.724,-0.024,0.773,0.841,0.91,0.425,0.679,0.823,0.496,0.887,0.354,0.778,0.765,0.893,0.777,0.803,0.79,0.166,0.26,0.345,0.809,0.664,0.825,0.533,0.665,0.648,0.295,0.747,0.89,0.726,0.036,0.543,0.406,0.903,0.574,0.618,0.741,0.438,0.633,0.902,0.823,0.473,0.584,0.635,0.763,0.908,0.132,0.583,0.69,0.884,0.644,0.305,0.656,0.087,-0.053,0.536,0.77,0.714,0.702,0.378,0.744,0.827
ale,0.713,0.88,0.762,0.533,0.524,0.793,0.736,0.786,0.818,0.825,0.222,0.741,0.424,0.836,0.754,0.621,0.71,0.063,0.79,0.548,0.641,0.621,0.834,0.531,0.666,0.869,0.827,0.806,0.28,0.455,0.564,0.742,0.824,0.054,0.69,0.697,0.629,0.479,0.646,0.445,0.834,0.511,0.67,0.886,0.546,0.747,0.301,0.776,0.414,0.419,0.681,0.664,0.577,0.742,0.574,0.837,0.504,0.831,0.756,0.402,0.817,0.684,0.493,0.559,0.556,0.855,0.552,0.037,0.377,0.139,0.637,-0.18,0.659,0.655,0.877,0.873,0.764,0.838,0.672,0.82,0.677,0.763,0.681,0.584,0.84,0.016,0.68,0.317,0.808,0.745,0.853,0.704,0.462,0.556,0.785,0.834,0.865,0.822,0.849,-0.613,0.728,0.791,0.584,0.715,0.79,0.585,0.763,0.38,0.64,0.078,0.7,0.879,0.643,0.675,0.898,0.775,0.843,0.768,0.627,0.732,0.35,0.745,0.405,0.264,0.755,0.345,0.769,0.455,0.792,0.271,0.322,0.606,0.289,0.718,0.684,0.509,0.849,0.436,0.718,0.234,0.677,0.652,0.756,0.51,0.622,0.858,0.652,0.788,0.076,0.808,0.612,0.685,0.421,0.207,0.338,0.458,0.585,0.887,0.669,0.702,0.582,0.336,0.868,0.858,0.812,0.103,0.49,0.828,0.283,0.825,0.762,-0.122,0.479,0.471,0.019,0.48,0.627,0.85,0.774,0.765,0.645,0.796,0.555,0.725,0.8,0.563,0.644,0.754,0.826,0.683,0.01,0.583,0.609,0.548,0.608,0.622,0.234,0.505,0.401,0.595,0.692,0.618,0.284,0.844,0.767,0.777,0.732,0.774,0.322,0.841,0.254,0.522,0.641,0.803,0.317,0.635,0.778,0.649,0.671,0.413,0.816,0.797,0.678,0.803,0.595,0.86,0.178,0.489,0.257,0.638,0.598,0.857,0.746,0.575,0.743,0.259,0.783,0.726,0.632,0.16,0.455,0.677,0.726,0.741,0.462,0.497,0.197,0.516,0.745,0.846,0.512,0.703,0.796,0.773,0.685,0.215,0.427,0.607,0.679,0.579,0.363,0.58,0.357,-0.003,0.555,0.729,0.859,0.726,0.223,0.778,0.803
alemovies,0.736,0.809,0.762,0.566,0.525,0.813,0.735,0.795,0.757,0.824,0.522,0.659,0.353,0.794,0.784,0.651,0.654,-0.056,0.812,0.535,0.61,0.718,0.844,0.434,0.586,0.788,0.803,0.768,0.33,0.308,0.645,0.724,0.792,-0.022,0.616,0.634,0.68,0.392,0.633,0.283,0.822,0.418,0.736,0.81,0.59,0.792,0.268,0.679,0.268,0.482,0.738,0.736,0.636,0.772,0.572,0.795,0.679,0.805,0.76,0.391,0.759,0.67,0.458,0.565,0.618,0.782,0.57,0.041,0.424,0.135,0.708,-0.199,0.7,0.72,0.794,0.828,0.678,0.842,0.654,0.799,0.741,0.727,0.59,0.724,0.815,0.207,0.492,0.169,0.685,0.793,0.818,0.753,0.45,0.604,0.707,0.828,0.766,0.761,0.785,-0.637,0.629,0.759,0.556,0.642,0.738,0.655,0.75,0.247,0.472,-0.039,0.776,0.835,0.658,0.73,0.813,0.78,0.768,0.725,0.588,0.795,0.435,0.752,0.632,0.284,0.801,0.265,0.827,0.506,0.723,0.329,0.446,0.67,0.161,0.723,0.825,0.592,0.799,0.325,0.676,0.339,0.78,0.793,0.67,0.507,0.623,0.801,0.759,0.819,0.067,0.837,0.726,0.763,0.349,0.465,0.266,0.555,0.545,0.785,0.701,0.77,0.565,0.403,0.779,0.844,0.786,-0.014,0.558,0.84,0.252,0.794,0.699,-0.151,0.585,0.523,-0.125,0.571,0.707,0.68,0.795,0.745,0.646,0.741,0.618,0.593,0.697,0.663,0.713,0.755,0.793,0.632,-0.122,0.679,0.628,0.608,0.66,0.588,0.229,0.556,0.338,0.661,0.626,0.672,0.212,0.735,0.782,0.805,0.61,0.836,0.478,0.781,0.136,0.55,0.731,0.842,0.328,0.637,0.822,0.744,0.729,0.523,0.753,0.828,0.712,0.83,0.603,0.773,0.364,0.435,0.333,0.715,0.736,0.794,0.661,0.637,0.622,0.135,0.734,0.789,0.766,0.127,0.537,0.55,0.798,0.667,0.433,0.58,0.431,0.553,0.801,0.84,0.434,0.67,0.712,0.759,0.702,0.312,0.514,0.683,0.782,0.665,0.514,0.557,0.305,0.099,0.483,0.828,0.789,0.778,0.44,0.693,0.827
antares,0.433,0.585,0.263,0.143,0.595,0.358,0.344,0.334,0.624,0.455,-0.18,0.611,-0.004,0.515,0.336,0.329,0.433,0.488,0.351,0.23,0.404,-0.006,0.452,0.576,0.36,0.625,0.48,0.54,0.411,0.413,0.378,0.529,0.625,0.089,0.398,0.395,0.318,0.366,0.504,0.235,0.391,0.343,0.318,0.588,0.551,0.345,0.132,0.679,0.587,0.289,0.16,0.24,0.53,0.235,0.521,0.551,-0.107,0.575,0.408,0.432,0.611,0.46,0.398,0.026,-0.08,0.61,0.055,0.297,0.171,-0.296,-0.023,0.324,0.291,0.286,0.621,0.425,0.579,0.561,0.298,0.598,0.471,0.407,0.52,0.159,0.475,-0.316,0.681,0.459,0.622,0.19,0.51,0.448,-0.056,0.447,0.623,0.368,0.627,0.546,0.596,-0.185,0.672,0.56,0.296,0.179,0.569,0.345,0.449,0.341,0.628,0.572,0.089,0.542,0.245,0.032,0.504,0.301,0.424,0.526,0.654,0.11,0.258,0.268,-0.138,0.247,0.236,0.322,0.439,0.384,0.695,0.076,-0.288,0.016,0.566,0.557,-0.11,-0.079,0.557,0.287,0.316,0.459,0.029,-0.02,0.6,0.341,0.419,0.588,0.126,0.287,0.182,0.362,-0.29,0.086,0.487,-0.268,0.543,0.507,0.177,0.672,0.07,0.093,0.435,0.176,0.589,0.301,0.385,0.569,0.057,0.364,0.375,0.371,0.346,0.182,-0.338,0.074,0.322,-0.016,-0.117,0.645,0.321,0.432,0.444,0.626,-0.091,0.576,0.531,-0.064,-0.083,0.266,0.268,0.241,0.357,-0.12,0.289,0.314,-0.086,0.232,-0.065,0.358,0.324,-0.047,0.358,0.3,0.332,0.504,0.354,0.188,0.484,0.213,-0.003,0.605,0.435,0.005,-0.033,0.343,0.01,-0.049,0.518,0.372,0.079,0.029,0.649,0.242,0.121,0.421,0.124,0.597,0.159,0.445,-0.318,-0.099,0.164,0.585,0.513,0.467,0.538,0.332,0.174,0.034,0.231,0.17,0.474,0.496,0.14,0.294,0.223,-0.087,0.007,-0.043,0.1,0.48,0.121,0.555,0.466,0.528,0.188,-0.04,-0.332,0.031,0.021,0.177,-0.014,-0.03,0.573,0.4,0.423,0.054,0.341,0.374,-0.187,0.439,0.43
basic_lady56,0.62,0.868,0.757,0.511,0.434,0.764,0.682,0.747,0.78,0.763,0.474,0.6,0.466,0.764,0.705,0.518,0.625,-0.076,0.727,0.514,0.655,0.635,0.801,0.516,0.698,0.78,0.76,0.796,0.182,0.299,0.605,0.642,0.779,0.264,0.645,0.695,0.597,0.376,0.577,0.209,0.795,0.332,0.616,0.874,0.463,0.704,0.359,0.692,0.149,0.499,0.661,0.71,0.559,0.804,0.465,0.784,0.522,0.817,0.681,0.347,0.773,0.507,0.301,0.573,0.59,0.77,0.478,0.221,0.361,0.153,0.737,-0.219,0.569,0.605,0.829,0.864,0.73,0.843,0.571,0.765,0.607,0.7,0.614,0.602,0.766,0.214,0.633,0.205,0.731,0.759,0.8,0.671,0.369,0.485,0.711,0.811,0.784,0.703,0.791,-0.592,0.709,0.661,0.59,0.761,0.672,0.568,0.714,0.285,0.479,0.007,0.733,0.862,0.576,0.721,0.887,0.7,0.813,0.725,0.512,0.746,0.499,0.744,0.476,0.263,0.738,0.334,0.759,0.523,0.769,0.209,0.294,0.754,0.36,0.55,0.848,0.571,0.793,0.319,0.705,0.401,0.705,0.696,0.766,0.516,0.556,0.814,0.669,0.834,-0.156,0.795,0.805,0.705,0.251,0.299,0.294,0.671,0.494,0.826,0.653,0.75,0.586,0.206,0.795,0.855,0.731,0.025,0.393,0.835,0.103,0.788,0.759,-0.44,0.723,0.405,-0.272,0.788,0.75,0.796,0.704,0.718,0.513,0.741,0.591,0.732,0.781,0.576,0.739,0.75,0.805,0.709,-0.311,0.71,0.697,0.467,0.734,0.702,0.354,0.486,0.396,0.641,0.683,0.593,0.198,0.848,0.677,0.784,0.69,0.717,0.357,0.81,0.091,0.589,0.769,0.784,0.256,0.77,0.774,0.701,0.681,0.535,0.754,0.891,0.665,0.738,0.513,0.817,0.336,0.494,0.36,0.768,0.563,0.794,0.763,0.496,0.743,0.141,0.908,0.799,0.65,0.056,0.429,0.703,0.733,0.763,0.295,0.561,0.468,0.544,0.811,0.886,0.653,0.718,0.815,0.77,0.655,0.193,0.654,0.741,0.704,0.79,0.522,0.675,0.492,0.108,0.528,0.879,0.937,0.662,0.511,0.675,0.808
black_rosa72,0.462,0.511,0.491,0.509,0.519,0.654,0.695,0.616,0.48,0.632,0.216,0.664,0.239,0.571,0.669,0.504,0.628,0.256,0.752,-0.104,0.225,0.59,0.699,0.112,0.148,0.519,0.614,0.532,0.555,0.343,0.705,0.702,0.495,-0.321,0.256,0.135,0.663,0.405,0.519,0.255,0.607,0.501,0.693,0.512,0.695,0.661,-0.318,0.569,0.446,0.146,0.608,0.634,0.539,0.421,0.661,0.586,0.666,0.533,0.643,0.55,0.512,0.665,0.58,0.436,0.436,0.509,0.601,-0.018,-0.001,0.244,0.432,0.154,0.666,0.512,0.509,0.465,0.397,0.539,0.605,0.572,0.728,0.667,0.453,0.693,0.674,0.286,0.164,-0.292,0.55,0.616,0.588,0.647,0.458,0.744,0.611,0.567,0.558,0.596,0.49,-0.478,0.383,0.621,0.261,0.364,0.603,0.702,0.651,0.274,0.371,0.27,0.552,0.569,0.575,0.544,0.351,0.724,0.552,0.639,0.572,0.658,-0.039,0.491,0.625,0.197,0.658,-0.168,0.665,0.567,0.424,0.735,0.581,0.401,-0.397,0.631,0.593,0.44,0.569,0.429,0.482,0.16,0.673,0.589,0.239,0.409,0.571,0.549,0.708,0.558,0.337,0.684,0.484,0.623,0.499,0.5,0.23,0.125,0.582,0.302,0.55,0.57,0.186,0.512,0.575,0.498,0.646,0.311,0.681,0.605,0.523,0.637,0.495,0.142,0.481,0.61,0.34,-0.038,0.455,0.415,0.699,0.529,0.652,0.486,0.444,0.252,0.579,0.737,0.595,0.497,0.37,0.485,0.389,0.363,0.478,0.358,0.539,-0.009,0.028,0.21,-0.122,0.463,0.357,0.697,-0.18,0.373,0.554,0.649,0.459,0.532,0.617,0.446,-0.199,0.442,0.512,0.704,0.569,0.318,0.617,0.29,0.588,-0.004,0.502,0.416,0.651,0.575,0.647,0.569,0.127,-0.088,0.093,0.454,0.542,0.511,-0.077,0.578,0.485,0.371,0.488,0.545,0.61,-0.086,0.507,0.271,0.619,0.441,0.476,0.422,0.328,0.461,0.636,0.478,0.321,0.212,0.476,0.562,0.631,0.32,0.612,0.545,0.736,0.37,0.451,0.434,-0.149,0.085,0.559,0.619,0.343,0.593,0.143,0.434,0.574
choy93,0.719,0.84,0.694,0.496,0.758,0.774,0.729,0.762,0.801,0.835,0.434,0.748,0.26,0.823,0.736,0.642,0.673,0.143,0.766,0.336,0.636,0.591,0.832,0.575,0.478,0.854,0.821,0.776,0.509,0.388,0.794,0.8,0.845,-0.03,0.596,0.58,0.658,0.464,0.725,0.181,0.781,0.465,0.753,0.838,0.793,0.785,0.186,0.781,0.449,0.481,0.662,0.703,0.798,0.692,0.743,0.825,0.589,0.836,0.75,0.525,0.845,0.696,0.546,0.447,0.459,0.848,0.48,0.125,0.386,-0.029,0.543,0.116,0.689,0.706,0.841,0.749,0.707,0.867,0.609,0.87,0.836,0.725,0.625,0.719,0.805,0.102,0.631,0.19,0.754,0.695,0.812,0.812,0.259,0.703,0.788,0.759,0.824,0.77,0.839,-0.581,0.769,0.83,0.51,0.469,0.767,0.732,0.761,0.293,0.533,0.19,0.653,0.845,0.627,0.596,0.705,0.725,0.697,0.8,0.735,0.686,0.388,0.693,0.56,0.324,0.727,0.283,0.838,0.566,0.809,0.409,0.296,0.508,0.143,0.809,0.598,0.444,0.841,0.37,0.638,0.44,0.649,0.654,0.711,0.587,0.64,0.85,0.719,0.752,0.182,0.799,0.454,0.656,0.505,0.411,0.408,0.683,0.512,0.77,0.472,0.639,0.57,0.459,0.821,0.69,0.755,0.209,0.54,0.798,0.44,0.742,0.654,0.019,0.322,0.464,0.059,0.471,0.5,0.675,0.765,0.704,0.737,0.823,0.455,0.611,0.759,0.53,0.548,0.689,0.609,0.514,0.077,0.486,0.583,0.592,0.486,0.431,0.127,0.6,0.354,0.505,0.525,0.723,0.283,0.666,0.733,0.724,0.615,0.682,0.446,0.846,0.258,0.42,0.558,0.792,0.252,0.415,0.883,0.734,0.616,0.341,0.836,0.673,0.627,0.81,0.531,0.8,0.374,0.466,0.14,0.511,0.703,0.84,0.657,0.732,0.649,0.214,0.55,0.624,0.785,0.186,0.71,0.517,0.689,0.552,0.454,0.429,0.542,0.383,0.654,0.808,0.393,0.708,0.686,0.769,0.623,0.219,0.29,0.528,0.64,0.627,0.462,0.422,0.378,0.343,0.543,0.664,0.631,0.792,0.443,0.633,0.792
dead_squod78,0.61,0.689,0.693,0.592,0.618,0.776,0.797,0.769,0.698,0.809,-0.093,0.874,0.404,0.805,0.77,0.625,0.825,0.299,0.828,0.1,0.442,0.642,0.813,0.399,0.347,0.815,0.83,0.654,0.509,0.525,0.68,0.822,0.696,-0.354,0.564,0.414,0.615,0.666,0.671,0.648,0.759,0.787,0.779,0.692,0.682,0.741,-0.124,0.751,0.78,0.107,0.72,0.565,0.537,0.565,0.804,0.739,0.606,0.645,0.807,0.529,0.742,0.839,0.737,0.592,0.558,0.794,0.755,-0.274,0.184,0.17,0.509,0.187,0.797,0.624,0.73,0.686,0.613,0.617,0.837,0.76,0.763,0.849,0.53,0.585,0.844,-0.078,0.485,0.073,0.777,0.699,0.746,0.704,0.533,0.686,0.768,0.708,0.784,0.832,0.743,-0.636,0.61,0.849,0.426,0.558,0.808,0.664,0.772,0.349,0.664,0.278,0.647,0.732,0.732,0.647,0.561,0.835,0.781,0.766,0.732,0.747,-0.129,0.679,0.471,0.095,0.765,-0.023,0.755,0.474,0.56,0.688,0.567,0.416,-0.228,0.831,0.495,0.512,0.792,0.61,0.696,-0.033,0.677,0.606,0.46,0.475,0.689,0.765,0.722,0.672,0.34,0.77,0.428,0.711,0.65,0.308,0.249,-0.111,0.803,0.617,0.591,0.618,0.225,0.558,0.788,0.642,0.821,0.316,0.757,0.715,0.653,0.808,0.698,0.304,0.346,0.634,0.602,-0.085,0.481,0.681,0.85,0.692,0.806,0.725,0.555,0.469,0.78,0.708,0.521,0.69,0.635,0.52,0.576,0.419,0.444,0.515,0.537,0.073,-0.068,0.348,0.08,0.571,0.397,0.764,0.111,0.523,0.711,0.673,0.56,0.632,0.48,0.645,0.234,0.522,0.513,0.768,0.445,0.424,0.655,0.299,0.694,-0.035,0.745,0.501,0.722,0.699,0.735,0.736,-0.167,0.181,0.179,0.478,0.595,0.773,0.307,0.659,0.579,0.413,0.542,0.613,0.609,0.16,0.522,0.361,0.683,0.539,0.697,0.494,0.06,0.41,0.682,0.607,0.421,0.348,0.545,0.599,0.748,0.185,0.39,0.414,0.715,0.175,0.143,0.536,-0.172,-0.278,0.632,0.505,0.488,0.675,-0.165,0.699,0.66
