,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
,-0.145,-0.419,0.019,0.301,-0.138,-0.043,-0.127,-0.286,-0.124,0.159,-0.033,-0.375,-0.19,-0.106,-0.012,-0.085,0.172,-0.071,-0.812,-0.278,-0.032,-0.137,-0.303,-0.699,-0.254,-0.144,-0.337,0.499,-0.205,0.436,-0.011,-0.178,-0.593,-0.359,-0.512,0.002,0.039,0.091,-0.369,-0.193,0.025,0.134,-0.427,0.431,-0.029,-0.659,-0.222,0.157,-0.209,-0.016,-0.048,0.197,-0.326,0.342,-0.248,0.245,-0.266,-0.062,0.157,-0.213,-0.006,0.165,-0.18,-0.131,-0.265,0.041,-0.193,-0.229,-0.163,-0.269,0.608,0.059,0.009,-0.369,-0.493,-0.43,-0.262,-0.052,-0.117,0.187,-0.101,-0.361,0.182,-0.148,-0.516,-0.512,-0.317,-0.17,-0.304,0.078,-0.264,0.313,-0.183,-0.308,-0.311,-0.283,-0.299,-0.029,-0.294,-0.039,-0.364,-0.722,-0.153,0.216,-0.122,-0.3,-0.425,0.155,-0.156,-0.337,0.009,-0.154,-0.72,-0.105,-0.383,-0.116,0.104,-0.073,-0.426,-0.223,0.45,-0.126,-0.108,-0.521,-0.015,0.107,-0.369,0.613,0.315,-0.354,-0.866,0.144,-0.235,-0.243,0.036,-0.263,-0.014,-0.027,0.011,-0.498,0.011,-0.053,-0.292,0.163,-0.242,0.317,-0.115,-0.317,-0.062,0.281,0.587,-0.198,-0.303,-0.057,-0.603,-0.397,-0.168,-0.437,0.39,-0.306,-0.531,-0.192,0.199,0.336,-0.218,0.48,-0.217,-0.355,-0.313,0.156,0.458,-0.561,-0.276,-0.676,-0.041,-0.294,0.193,-0.204,-0.142,-0.64,-0.302,0.117,-0.247,-0.23,-0.621,-0.471,0.473,-0.263,-0.341,-0.022,-0.346,-0.793,-0.44,-0.136,-0.523,-0.172,-0.668,0.212,-0.312,-0.618,-0.151,-0.182,-0.438,-0.289,0.304,-0.346,-0.059,-0.167,-0.192,-0.12,0.035,-0.53,-0.025,-0.231,-0.112,-0.443,-0.217,-0.53,-0.081,-0.163,0.031,-0.368,0.019,-0.595,-0.189,-0.29,0.133,-0.285,-0.644,0.277,-0.439,-0.037,-0.704,-0.235,0.251,-0.059,0.374,-0.755,-0.114,-0.63,0.112,-0.085,0.44,-0.092,-0.24,-0.391,-0.411,-0.379,-0.515,-0.259,-0.077,-0.007,-0.268,-0.296,0.02,-0.356,0.017,-0.382,-0.565,0.171,-0.105,-0.33,-0.778,-0.011,0.042,-0.425,-0.242
Smart_tiny22,0.606,0.758,0.748,0.487,0.901,0.803,0.857,0.798,0.835,0.253,0.738,0.317,0.809,0.879,0.516,0.794,-0.037,0.877,0.374,0.679,0.834,0.889,0.282,0.583,0.763,0.82,0.712,0.346,0.316,0.699,0.7,0.838,-0.363,0.81,0.652,0.76,0.306,0.693,0.402,0.865,0.537,0.881,0.766,0.604,0.821,-0.032,0.696,0.254,0.486,0.861,0.689,0.618,0.765,0.656,0.804,0.752,0.766,0.856,0.478,0.744,0.772,0.558,0.744,0.761,0.786,0.667,-0.162,0.358,0.249,0.798,0.024,0.856,0.545,0.771,0.849,0.723,0.782,0.784,0.793,0.762,0.845,0.604,0.649,0.867,0.424,-0.102,0.743,0.847,0.819,0.849,0.591,0.452,0.72,0.872,0.764,0.868,0.752,-0.872,0.478,0.824,0.601,0.604,0.734,0.604,0.848,0.228,0.566,0.025,0.865,0.82,0.83,0.838,0.802,0.819,0.782,0.702,0.627,0.882,0.068,0.787,0.654,0.242,0.895,0.218,0.847,0.537,0.653,0.424,0.41,0.687,-0.006,0.777,0.826,0.812,0.411,0.795,0.247,0.85,0.78,0.723,0.695,0.732,0.826,0.845,0.852,0.072,0.864,0.739,0.88,0.485,0.485,0.29,0.456,0.627,0.723,0.632,0.897,0.411,0.507,0.765,0.876,0.857,0.082,0.678,0.868,0.371,0.834,0.816,0.533,0.621,-0.241,0.406,0.784,0.701,0.857,0.83,0.78,0.715,0.762,0.669,0.744,0.802,0.712,0.797,0.81,0.589,-0.076,0.74,0.453,0.641,0.769,0.461,-0.047,0.316,0.099,0.759,0.496,0.802,-0.008,0.77,0.636,0.879,0.536,0.746,0.727,0.72,-0.128,0.705,0.812,0.881,0.464,0.618,0.823,0.565,0.838,0.434,0.728,0.848,0.798,0.755,0.756,0.781,0.322,0.147,0.223,0.799,0.652,0.742,0.584,0.53,0.604,0.231,0.747,0.862,0.671,0.063,0.484,0.354,0.88,0.506,0.565,0.728,0.335,0.838,0.839,0.846,0.416,0.574,0.62,0.74,0.868,0.214,0.477,0.618,0.831,0.701,0.297,0.599,0.082,0.0,0.456,0.781,0.754,0.705,0.431,0.711,0.82
aguspicle,0.573,0.739,0.773,0.532,0.916,0.842,0.871,0.788,0.858,0.166,0.796,0.372,0.834,0.895,0.525,0.847,0.023,0.907,0.197,0.642,0.856,0.912,0.293,0.506,0.78,0.853,0.695,0.405,0.324,0.783,0.75,0.835,-0.434,0.796,0.596,0.764,0.399,0.736,0.428,0.874,0.611,0.928,0.749,0.676,0.831,-0.178,0.723,0.364,0.429,0.887,0.683,0.629,0.75,0.746,0.803,0.771,0.741,0.887,0.532,0.758,0.81,0.621,0.777,0.781,0.803,0.746,-0.213,0.3,0.243,0.789,0.151,0.898,0.542,0.769,0.818,0.705,0.749,0.857,0.807,0.792,0.899,0.565,0.651,0.895,0.418,-0.185,0.772,0.868,0.808,0.876,0.606,0.494,0.749,0.856,0.772,0.881,0.763,-0.909,0.483,0.855,0.575,0.567,0.75,0.637,0.867,0.211,0.566,0.113,0.862,0.81,0.873,0.856,0.725,0.859,0.812,0.745,0.686,0.912,-0.045,0.803,0.684,0.176,0.914,0.095,0.847,0.58,0.622,0.583,0.496,0.665,-0.166,0.813,0.797,0.833,0.501,0.825,0.21,0.869,0.781,0.67,0.711,0.765,0.837,0.891,0.855,0.1,0.875,0.723,0.899,0.567,0.531,0.259,0.327,0.694,0.666,0.609,0.894,0.311,0.56,0.774,0.828,0.87,0.181,0.774,0.867,0.469,0.861,0.838,0.554,0.654,-0.079,0.275,0.771,0.685,0.898,0.828,0.844,0.741,0.781,0.619,0.786,0.86,0.692,0.81,0.753,0.577,0.053,0.721,0.411,0.615,0.78,0.34,-0.122,0.287,0.017,0.772,0.403,0.878,-0.06,0.728,0.635,0.89,0.511,0.704,0.771,0.701,-0.148,0.742,0.818,0.89,0.484,0.613,0.805,0.47,0.864,0.283,0.753,0.784,0.847,0.733,0.829,0.786,0.232,0.051,0.231,0.784,0.656,0.754,0.464,0.576,0.593,0.257,0.711,0.857,0.686,0.072,0.496,0.274,0.884,0.476,0.613,0.756,0.346,0.829,0.843,0.806,0.471,0.518,0.582,0.707,0.901,0.17,0.52,0.583,0.866,0.626,0.268,0.64,-0.056,-0.078,0.517,0.742,0.684,0.705,0.363,0.704,0.795
ale,0.695,0.888,0.496,0.506,0.816,0.733,0.8,0.814,0.845,0.203,0.752,0.447,0.855,0.774,0.643,0.716,-0.006,0.799,0.535,0.601,0.649,0.844,0.513,0.61,0.864,0.848,0.712,0.234,0.411,0.548,0.755,0.819,-0.058,0.767,0.634,0.665,0.401,0.626,0.427,0.832,0.5,0.729,0.897,0.555,0.765,0.214,0.784,0.265,0.43,0.689,0.689,0.613,0.755,0.559,0.85,0.53,0.832,0.754,0.462,0.815,0.721,0.49,0.571,0.581,0.881,0.568,-0.026,0.37,0.098,0.651,-0.183,0.701,0.559,0.898,0.874,0.754,0.83,0.686,0.827,0.717,0.771,0.701,0.6,0.824,0.688,0.188,0.811,0.712,0.877,0.747,0.516,0.376,0.79,0.843,0.867,0.871,0.863,-0.706,0.681,0.846,0.59,0.613,0.788,0.524,0.754,0.35,0.654,0.046,0.699,0.889,0.661,0.686,0.889,0.775,0.845,0.785,0.579,0.735,0.298,0.748,0.413,0.282,0.783,0.336,0.763,0.455,0.79,0.24,0.276,0.612,0.177,0.734,0.665,0.877,0.384,0.739,0.282,0.693,0.663,0.774,0.529,0.686,0.906,0.647,0.803,0.081,0.81,0.606,0.719,0.381,0.242,0.352,0.423,0.59,0.88,0.605,0.732,0.564,0.377,0.86,0.866,0.819,0.086,0.492,0.838,0.276,0.82,0.777,0.425,0.405,-0.168,0.42,0.616,0.841,0.805,0.781,0.675,0.818,0.593,0.763,0.815,0.555,0.622,0.759,0.787,0.623,-0.086,0.594,0.577,0.518,0.678,0.634,0.149,0.498,0.366,0.605,0.634,0.642,0.229,0.914,0.756,0.795,0.673,0.768,0.493,0.856,0.113,0.513,0.64,0.816,0.335,0.585,0.788,0.648,0.688,0.342,0.828,0.849,0.677,0.8,0.636,0.867,0.244,0.408,0.166,0.634,0.634,0.852,0.699,0.516,0.694,0.182,0.771,0.712,0.613,0.206,0.428,0.57,0.724,0.67,0.462,0.546,0.143,0.621,0.724,0.862,0.533,0.673,0.767,0.742,0.69,0.233,0.388,0.538,0.69,0.598,0.342,0.608,0.247,-0.037,0.55,0.734,0.854,0.758,0.245,0.767,0.804
alemovies,0.766,0.863,0.541,0.537,0.86,0.749,0.832,0.803,0.863,0.426,0.718,0.371,0.85,0.82,0.692,0.692,-0.094,0.836,0.582,0.608,0.729,0.871,0.46,0.578,0.839,0.849,0.707,0.287,0.32,0.632,0.746,0.828,-0.124,0.74,0.602,0.725,0.317,0.65,0.329,0.852,0.46,0.795,0.868,0.608,0.822,0.23,0.732,0.142,0.483,0.75,0.777,0.703,0.793,0.581,0.848,0.667,0.849,0.782,0.438,0.806,0.724,0.478,0.577,0.633,0.855,0.579,-0.02,0.426,0.081,0.715,-0.181,0.753,0.637,0.868,0.869,0.713,0.871,0.688,0.844,0.793,0.76,0.66,0.733,0.83,0.568,0.104,0.733,0.754,0.878,0.813,0.495,0.431,0.755,0.868,0.827,0.86,0.839,-0.725,0.627,0.868,0.579,0.581,0.78,0.582,0.77,0.258,0.573,-0.048,0.774,0.888,0.687,0.737,0.867,0.781,0.813,0.772,0.574,0.793,0.38,0.768,0.603,0.321,0.843,0.318,0.849,0.498,0.769,0.237,0.336,0.665,0.122,0.773,0.781,0.864,0.297,0.719,0.381,0.78,0.782,0.751,0.536,0.712,0.892,0.732,0.841,0.095,0.859,0.691,0.794,0.356,0.436,0.317,0.518,0.559,0.856,0.641,0.798,0.59,0.462,0.822,0.878,0.827,-0.002,0.538,0.868,0.293,0.816,0.742,0.475,0.464,-0.288,0.508,0.683,0.735,0.84,0.787,0.698,0.8,0.645,0.692,0.752,0.632,0.668,0.78,0.8,0.582,-0.177,0.672,0.615,0.598,0.703,0.636,0.141,0.561,0.345,0.66,0.604,0.684,0.209,0.87,0.796,0.821,0.602,0.837,0.627,0.844,0.067,0.53,0.709,0.867,0.345,0.582,0.871,0.758,0.739,0.455,0.81,0.895,0.708,0.866,0.641,0.829,0.423,0.382,0.208,0.699,0.764,0.832,0.686,0.594,0.619,0.101,0.743,0.769,0.745,0.195,0.533,0.495,0.789,0.618,0.468,0.608,0.312,0.701,0.779,0.897,0.453,0.689,0.724,0.769,0.72,0.328,0.415,0.595,0.779,0.676,0.451,0.574,0.248,0.05,0.496,0.82,0.827,0.828,0.389,0.727,0.856
antares,0.403,0.523,0.037,0.536,0.306,0.266,0.287,0.546,0.423,-0.199,0.555,-0.08,0.455,0.281,0.327,0.362,0.43,0.304,0.273,0.299,-0.061,0.398,0.527,0.253,0.582,0.449,0.414,0.346,0.353,0.278,0.5,0.542,-0.004,0.344,0.324,0.28,0.284,0.396,0.235,0.344,0.279,0.277,0.524,0.482,0.298,0.113,0.624,0.49,0.242,0.089,0.179,0.486,0.188,0.446,0.486,-0.154,0.528,0.339,0.416,0.572,0.423,0.361,-0.044,-0.137,0.574,0.024,0.233,0.137,-0.383,-0.138,0.243,0.221,0.224,0.551,0.372,0.522,0.517,0.239,0.553,0.434,0.328,0.487,0.131,0.407,0.653,0.378,0.562,0.045,0.469,0.342,-0.069,0.34,0.561,0.32,0.545,0.473,0.559,-0.245,0.626,0.511,0.239,-0.029,0.532,0.302,0.36,0.286,0.569,0.502,-0.036,0.488,0.177,-0.029,0.44,0.239,0.384,0.48,0.533,0.038,0.243,0.201,-0.192,0.268,0.152,0.275,0.393,0.304,0.641,0.026,-0.364,0.009,0.536,0.518,-0.184,0.514,0.197,0.256,0.468,-0.022,-0.033,0.539,0.251,0.424,0.534,0.063,0.221,0.197,0.306,-0.361,0.026,0.397,-0.271,0.483,0.437,0.14,0.651,0.003,0.036,0.405,0.173,0.535,0.269,0.331,0.5,0.021,0.306,0.32,0.291,0.266,-0.45,-0.038,0.209,-0.092,-0.205,0.575,0.28,0.38,0.383,0.599,-0.117,0.524,0.464,-0.174,-0.193,0.211,0.195,0.148,0.287,-0.174,0.241,0.25,-0.171,0.199,-0.099,0.369,0.304,-0.106,0.289,0.235,0.346,0.551,0.323,0.118,0.386,0.227,0.044,0.549,0.374,-0.107,-0.119,0.296,-0.027,-0.171,0.452,0.373,0.007,-0.001,0.594,0.249,0.031,0.359,0.1,0.514,0.174,0.397,-0.436,-0.189,0.153,0.555,0.466,0.424,0.435,0.271,0.103,-0.043,0.211,0.212,0.435,0.389,0.032,0.179,0.174,-0.119,-0.084,-0.058,0.001,0.416,0.047,0.467,0.4,0.46,0.093,-0.025,-0.445,-0.048,-0.024,0.1,-0.029,-0.117,0.521,0.381,0.382,0.004,0.288,0.364,-0.223,0.377,0.379
basic_lady56,0.587,0.839,0.425,0.434,0.732,0.644,0.707,0.74,0.737,0.452,0.586,0.416,0.737,0.678,0.52,0.588,-0.101,0.689,0.499,0.582,0.594,0.756,0.476,0.606,0.728,0.725,0.671,0.179,0.243,0.564,0.621,0.731,0.154,0.657,0.579,0.616,0.277,0.528,0.149,0.742,0.281,0.631,0.848,0.468,0.692,0.282,0.675,-0.004,0.47,0.608,0.716,0.61,0.746,0.432,0.762,0.494,0.797,0.627,0.405,0.731,0.516,0.262,0.502,0.525,0.743,0.425,0.191,0.311,0.074,0.679,-0.208,0.577,0.478,0.809,0.809,0.68,0.807,0.524,0.728,0.634,0.658,0.634,0.601,0.704,0.607,0.123,0.687,0.658,0.788,0.682,0.372,0.34,0.691,0.764,0.755,0.727,0.748,-0.606,0.652,0.687,0.549,0.642,0.649,0.489,0.675,0.253,0.486,-0.005,0.681,0.83,0.535,0.647,0.847,0.642,0.741,0.716,0.46,0.672,0.444,0.67,0.444,0.295,0.712,0.358,0.734,0.501,0.746,0.113,0.199,0.679,0.24,0.544,0.752,0.769,0.241,0.65,0.45,0.659,0.633,0.757,0.492,0.587,0.81,0.589,0.781,-0.106,0.755,0.702,0.668,0.2,0.278,0.343,0.631,0.42,0.789,0.544,0.712,0.587,0.236,0.754,0.807,0.694,0.022,0.344,0.791,0.107,0.736,0.706,0.569,0.309,-0.438,0.678,0.66,0.753,0.678,0.682,0.522,0.711,0.534,0.724,0.75,0.511,0.672,0.685,0.716,0.608,-0.349,0.631,0.651,0.422,0.733,0.685,0.27,0.461,0.363,0.569,0.661,0.563,0.148,0.841,0.64,0.732,0.627,0.661,0.476,0.793,-0.011,0.503,0.673,0.752,0.263,0.62,0.784,0.682,0.628,0.427,0.72,0.875,0.593,0.714,0.479,0.782,0.41,0.415,0.2,0.678,0.571,0.742,0.689,0.423,0.68,0.086,0.828,0.696,0.599,0.07,0.438,0.641,0.672,0.683,0.258,0.523,0.38,0.562,0.727,0.858,0.597,0.682,0.779,0.73,0.604,0.221,0.519,0.638,0.647,0.75,0.495,0.616,0.399,0.105,0.487,0.826,0.879,0.671,0.453,0.622,0.778
black_rosa72,0.48,0.529,0.501,0.498,0.67,0.717,0.639,0.517,0.659,0.156,0.708,0.255,0.594,0.693,0.54,0.65,0.211,0.78,-0.081,0.179,0.598,0.712,0.04,0.13,0.513,0.641,0.465,0.546,0.36,0.71,0.722,0.523,-0.409,0.347,0.09,0.712,0.33,0.534,0.292,0.648,0.517,0.723,0.544,0.699,0.682,-0.381,0.587,0.413,0.128,0.623,0.696,0.579,0.409,0.639,0.618,0.671,0.567,0.64,0.558,0.501,0.653,0.579,0.448,0.461,0.534,0.593,-0.037,-0.064,0.288,0.476,0.09,0.676,0.427,0.535,0.477,0.361,0.554,0.604,0.579,0.743,0.7,0.514,0.704,0.696,0.184,-0.367,0.582,0.606,0.625,0.704,0.527,0.634,0.637,0.594,0.594,0.624,0.498,-0.56,0.329,0.659,0.26,0.307,0.641,0.631,0.653,0.312,0.394,0.257,0.579,0.593,0.593,0.554,0.393,0.717,0.605,0.642,0.525,0.676,-0.103,0.488,0.639,0.227,0.679,-0.155,0.664,0.562,0.426,0.696,0.54,0.391,-0.475,0.642,0.606,0.579,0.428,0.496,0.171,0.681,0.602,0.274,0.432,0.58,0.579,0.689,0.564,0.326,0.71,0.522,0.639,0.527,0.525,0.237,0.064,0.6,0.317,0.511,0.604,0.2,0.569,0.603,0.539,0.661,0.332,0.675,0.631,0.535,0.667,0.516,0.46,0.576,0.227,-0.094,0.461,0.439,0.728,0.563,0.679,0.501,0.46,0.328,0.593,0.736,0.633,0.498,0.369,0.482,0.333,0.371,0.502,0.323,0.615,0.043,-0.009,0.129,-0.187,0.447,0.376,0.691,-0.279,0.441,0.56,0.667,0.512,0.506,0.732,0.461,-0.297,0.45,0.528,0.715,0.653,0.317,0.643,0.305,0.583,-0.007,0.501,0.481,0.634,0.576,0.704,0.608,0.16,-0.227,0.021,0.476,0.54,0.493,-0.1,0.532,0.516,0.371,0.526,0.562,0.608,-0.059,0.463,0.231,0.64,0.42,0.486,0.455,0.212,0.52,0.628,0.517,0.343,0.202,0.492,0.571,0.668,0.356,0.589,0.5,0.755,0.376,0.45,0.454,-0.255,0.011,0.565,0.645,0.388,0.631,0.095,0.437,0.589
choy93,0.604,0.769,0.417,0.672,0.703,0.646,0.695,0.73,0.755,0.341,0.689,0.219,0.745,0.66,0.56,0.613,0.102,0.68,0.305,0.549,0.519,0.742,0.484,0.399,0.766,0.742,0.604,0.427,0.338,0.687,0.71,0.768,-0.097,0.605,0.481,0.628,0.354,0.628,0.16,0.708,0.402,0.693,0.772,0.71,0.708,0.11,0.717,0.258,0.448,0.58,0.632,0.731,0.613,0.641,0.75,0.516,0.769,0.653,0.527,0.758,0.635,0.464,0.401,0.412,0.773,0.424,0.092,0.307,-0.049,0.468,0.09,0.618,0.518,0.771,0.672,0.634,0.777,0.515,0.786,0.762,0.649,0.61,0.627,0.704,0.596,0.063,0.691,0.545,0.751,0.735,0.263,0.494,0.721,0.687,0.751,0.71,0.75,-0.614,0.663,0.78,0.469,0.318,0.687,0.615,0.676,0.272,0.501,0.166,0.552,0.772,0.566,0.529,0.64,0.629,0.62,0.729,0.607,0.593,0.279,0.6,0.465,0.325,0.647,0.277,0.742,0.505,0.725,0.328,0.17,0.451,0.076,0.736,0.495,0.766,0.308,0.585,0.442,0.574,0.564,0.678,0.545,0.61,0.79,0.609,0.672,0.151,0.714,0.384,0.594,0.441,0.359,0.396,0.601,0.467,0.701,0.336,0.59,0.514,0.43,0.745,0.629,0.679,0.202,0.458,0.723,0.395,0.66,0.6,0.205,0.353,-0.133,0.373,0.431,0.614,0.69,0.643,0.67,0.748,0.422,0.62,0.701,0.43,0.47,0.612,0.505,0.411,-0.016,0.426,0.489,0.483,0.459,0.401,0.063,0.483,0.276,0.434,0.446,0.644,0.204,0.71,0.624,0.651,0.542,0.597,0.519,0.772,0.148,0.353,0.482,0.712,0.259,0.31,0.81,0.652,0.535,0.275,0.751,0.663,0.522,0.703,0.505,0.725,0.384,0.327,0.006,0.447,0.614,0.748,0.58,0.575,0.581,0.183,0.49,0.537,0.673,0.184,0.641,0.398,0.583,0.425,0.406,0.401,0.433,0.484,0.543,0.746,0.371,0.613,0.622,0.688,0.555,0.209,0.182,0.414,0.553,0.589,0.382,0.376,0.294,0.318,0.494,0.584,0.58,0.714,0.421,0.567,0.707
dead_squod78,0.633,0.67,0.521,0.611,0.755,0.768,0.751,0.676,0.808,-0.101,0.88,0.393,0.799,0.756,0.708,0.796,0.244,0.821,0.062,0.341,0.624,0.81,0.358,0.223,0.783,0.843,0.536,0.491,0.485,0.698,0.847,0.685,-0.45,0.601,0.308,0.642,0.587,0.653,0.608,0.755,0.774,0.802,0.682,0.724,0.737,-0.232,0.738,0.638,0.095,0.694,0.617,0.576,0.535,0.784,0.738,0.599,0.642,0.779,0.563,0.716,0.818,0.74,0.545,0.54,0.797,0.736,-0.271,0.139,0.134,0.472,0.151,0.776,0.542,0.731,0.642,0.545,0.607,0.832,0.76,0.775,0.838,0.538,0.613,0.824,0.478,-0.061,0.761,0.653,0.741,0.74,0.544,0.527,0.767,0.695,0.769,0.808,0.747,-0.695,0.552,0.878,0.378,0.316,0.817,0.59,0.71,0.33,0.625,0.265,0.589,0.715,0.71,0.615,0.524,0.814,0.809,0.77,0.675,0.73,-0.136,0.654,0.511,0.128,0.745,-0.078,0.72,0.486,0.564,0.72,0.556,0.389,-0.336,0.837,0.469,0.794,0.57,0.666,0.064,0.657,0.629,0.429,0.462,0.714,0.787,0.708,0.648,0.346,0.763,0.409,0.694,0.653,0.405,0.225,-0.186,0.809,0.587,0.502,0.614,0.206,0.616,0.766,0.61,0.79,0.343,0.755,0.707,0.657,0.788,0.659,0.292,0.549,0.525,-0.182,0.427,0.625,0.858,0.67,0.808,0.743,0.547,0.482,0.761,0.666,0.456,0.657,0.518,0.449,0.495,0.389,0.435,0.455,0.531,0.081,-0.144,0.334,0.011,0.52,0.296,0.756,0.026,0.63,0.727,0.668,0.517,0.607,0.63,0.636,0.119,0.467,0.502,0.755,0.471,0.366,0.632,0.32,0.656,-0.132,0.747,0.513,0.688,0.677,0.769,0.741,-0.081,-0.01,0.057,0.441,0.626,0.736,0.228,0.653,0.522,0.338,0.493,0.584,0.63,0.233,0.468,0.196,0.657,0.425,0.673,0.507,-0.004,0.547,0.623,0.59,0.427,0.293,0.496,0.553,0.721,0.22,0.342,0.323,0.722,0.141,0.172,0.512,-0.271,-0.291,0.647,0.496,0.456,0.717,-0.198,0.645,0.646
